MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,136894,71.200000000000000,84.400000000000000,105.600000000000000,127.700000000000000,147.300000000000000,151.545420195591000,155.400000000000000,159.739807596806000,163.740134475111000,167.400000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,481636,82.681298729726300,92.227956600356400,101.279959435612000,109.837307235493000,117.900000000000000,125.468037729132000,132.541420422890000,139.120148081273000,145.204220704281000,150.793638291915000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,16/03/2010,170304,85.539174360765100,89.900000000000000,108.400000000000000,129.400000000000000,144.900000000000000,148.703445362123000,152.100000000000000,155.122272464940000,157.753263463952000,160.000000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,16/03/2010,130881,33.200000000000000,46.100000000000000,59.000000000000000,67.900000000000000,76.400000000000000,80.299730837039200,83.600000000000000,87.011239014014700,89.939289673868400,92.400000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,16/03/2010,4866,61.400000000000000,75.900000000000000,84.800000000000000,100.700000000000000,116.300000000000000,120.867737572301000,125.200000000000000,128.196747277670000,130.895925032074000,133.300000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,16/03/2010,972338,17.200000000000000,25.400000000000000,35.800000000000000,43.000000000000000,49.400000000000000,51.494898412598400,52.800000000000000,55.517262641417900,57.811714893659000,59.700000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,16/03/2010,908734,153.500000000000000,189.200000000000000,244.900000000000000,296.700000000000000,340.400000000000000,353.463037415014000,366.500000000000000,372.873187840284000,379.108515958569000,385.200000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/03/2010,972336,9.800000000000000,11.100000000000000,13.900000000000000,16.000000000000000,18.000000000000000,19.806046103711000,21.500000000000000,22.931055503432400,24.230434127915700,25.400000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,16/03/2010,526758,394.500000000000000,523.300000000000000,604.610336779504000,687.000000000000000,752.900000000000000,738.735855986054000,723.900000000000000,716.177520796254000,707.937906683694000,699.200000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,16/03/2010,,,197.549138040998000,190.227147334849000,183.400000000000000,198.400000000000000,211.100000000000000,216.257843205198000,222.500000000000000,226.564926991137000,231.287961755493000,236.600000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,736260,69.400000000000000,74.800000000000000,79.600000000000000,85.600000000000000,91.000000000000000,94.847315207335400,98.300000000000000,100.451593009652000,102.219134378509000,103.600000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,412041,74.800000000000000,88.500000000000000,107.100000000000000,122.700000000000000,136.800000000000000,138.353334753938000,139.400000000000000,141.647168380458000,143.510552555626000,145.000000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,16/03/2010,730996,31.000000000000000,44.000000000000000,53.300000000000000,62.100000000000000,71.400000000000000,74.937082116018200,77.900000000000000,81.048224174851200,83.743180737966600,86.000000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,,,54.900000000000000,66.700000000000000,86.500000000000000,105.400000000000000,120.500000000000000,125.656981514390000,130.400000000000000,135.359374620568000,139.892855534132000,144.000000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,516678,92.200000000000000,159.700000000000000,211.500000000000000,263.200000000000000,299.700000000000000,304.746922371366000,309.600000000000000,314.696842472071000,319.598578042437000,324.300000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,16/03/2010,652007,151.600000000000000,206.600000000000000,240.400000000000000,261.400000000000000,276.300000000000000,278.661787808982000,280.800000000000000,281.735655202074000,282.434480210642000,282.900000000000000,
KDG,EUR,Senior,NULL,DJA66E,False,,30368,Kabel Deutschland GmbH,DE,B2,B+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/03/2010,,,128.500000000000000,210.000000000000000,298.500000000000000,358.700000000000000,412.500000000000000,428.266252807233000,444.000000000000000,449.198564360946000,454.199711678636000,459.000000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/03/2010,,,27.100000000000000,37.300000000000000,48.300000000000000,56.100000000000000,62.300000000000000,65.962078807579300,68.800000000000000,72.313611934922000,75.272913176149700,77.700000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,16/03/2010,0,83.445890894762000,87.700000000000000,99.700000000000000,127.400000000000000,150.700000000000000,158.884441351237000,166.900000000000000,169.525231686688000,171.687826560071000,173.400000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,16/03/2010,,,395.412083545000000,499.996985068000000,610.312693008000000,700.550391753858000,791.873816540000000,797.453429890318000,802.618583148000000,791.242930369601000,779.259993353596000,766.694910742000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,62381,65.300000000000000,63.500000000000000,80.500000000000000,95.700000000000000,111.000000000000000,115.847695637960000,120.500000000000000,125.010811846193000,129.313554359403000,133.400000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,16/03/2010,520099,201.300000000000000,252.500000000000000,304.900000000000000,361.800000000000000,402.400000000000000,406.380643643476000,410.400000000000000,409.474752640763000,408.335126636231000,407.000000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,16/03/2010,478746,119.200000000000000,139.400000000000000,160.400000000000000,173.600000000000000,184.100000000000000,188.376399951175000,192.300000000000000,195.319613496515000,197.989206518481000,200.300000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,16/03/2010,,,59.800000000000000,80.000000000000000,91.500000000000000,105.300000000000000,116.100000000000000,122.568152149619000,128.600000000000000,132.374120741293000,135.741219096005000,138.700000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,16/03/2010,981297,777.900000000000000,701.600000000000000,668.000000000000000,656.900000000000000,632.900000000000000,624.606562194941000,615.800000000000000,610.190152065202000,604.151958672908000,597.700000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,615449,114.369396642536000,120.200000000000000,131.300000000000000,143.600000000000000,159.700000000000000,160.962310969096000,161.600000000000000,163.060399667722000,164.020774234280000,164.500000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,16/03/2010,1032701,95.900000000000000,103.100000000000000,126.600000000000000,171.200000000000000,196.200000000000000,194.878541161751000,193.400000000000000,186.524241807507000,179.604542463671000,172.600000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,16/03/2010,,,29.700000000000000,39.500000000000000,39.500000000000000,54.700000000000000,57.000000000000000,59.775468908397300,61.700000000000000,63.338241148537100,64.290670203759500,64.600000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,16/03/2010,767,250.886128611608000,256.855833717629000,262.493790847094000,267.800000000000000,279.800000000000000,284.346500979181000,288.567932916455000,292.464295811820000,296.035589665279000,299.281814476830000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2321.924293604590000,2345.420946086550000,2367.679462331450000,2388.699842339290000,2408.482086110060000,2427.026193643770000,2444.332164940420000,2460.400000000000000,2475.229698822520000,2488.821261407980000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2330.470340719370000,2354.053474702780000,2376.393915379520000,2397.491662749600000,2417.346716813010000,2435.959077569750000,2453.328745019830000,2469.455719163250000,2484.340000000000000,2497.981587530080000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2517.585390903010000,2543.062030768770000,2567.196200636270000,2589.987900505520000,2611.437130376520000,2631.543890249270000,2650.308180123760000,2667.730000000000000,2683.809349877990000,2698.546229757720000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2453.082250979470000,2477.906152998890000,2501.421980489000000,2523.629733449800000,2544.529411881310000,2564.121015783510000,2582.404545156400000,2599.380000000000000,2615.047380314290000,2629.406686099280000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,1921.297037418190000,1940.739552803890000,1959.157561279210000,1976.551062844140000,1992.920057498680000,2008.264545242840000,2022.584526076610000,2035.880000000000000,2048.150967013000000,2059.397427115620000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2276.238894867230000,2299.273235145220000,2321.093800336870000,2341.700590442180000,2361.093605461150000,2379.272845393770000,2396.238310240050000,2411.990000000000000,2426.527914673600000,2439.852054260860000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2170.419771536920000,2192.383277949360000,2213.189435960660000,2232.838245570820000,2251.329706779830000,2268.663819587690000,2284.840583994420000,2299.860000000000000,2313.722067604440000,2326.426786807730000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2385.974954451090000,2410.119765929140000,2432.992286979830000,2454.592517603150000,2474.920457799100000,2493.976107567670000,2511.759466908880000,2528.270535822720000,2543.509314309180000,2557.475802368280000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2394.099862607550000,2418.326893882320000,2441.277302227040000,2462.951087641720000,2483.348250126360000,2502.468789680950000,2520.312706305500000,2536.880000000000000,2552.170670764460000,2566.184718598870000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2412.586358196170000,2437.000463082100000,2460.128087352220000,2481.969231006510000,2502.523894044980000,2521.792076467620000,2539.773778274450000,2556.468999465460000,2571.877740040640000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2442.795722447410000,2467.515530208960000,2490.932748600120000,2513.047377620870000,2533.859417271250000,2553.368867551220000,2571.575728460810000,2588.480000000000000,2604.081682168800000,2618.380774967210000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2216.218416459960000,2238.645381068200000,2259.890575737510000,2279.954000467870000,2298.835655259310000,2316.535540111810000,2333.053655025370000,2348.390000000000000,2362.544575035690000,2375.517380132450000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2442.097370969090000,2466.810111781020000,2490.220635609490000,2512.328942454510000,2533.135032316070000,2552.638905194170000,2570.840561088810000,2587.740000000000000,2603.337221927730000,2617.632226872000000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2402.637088383300000,2426.950511892200000,2449.982760105330000,2471.733833022660000,2492.203730644230000,2511.392452970000000,2529.300000000000000,2545.926371734220000,2561.271568172660000,2575.335589315310000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2657.605585949010000,2684.499156535770000,2709.975593157900000,2734.034895815380000,2756.677064508230000,2777.902099236430000,2797.710000000000000,2816.100766798930000,2833.074399633230000,2848.630898502880000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2919.977400149500000,2949.526035484200000,2977.517630462120000,3003.952185083250000,3028.829699347610000,3052.150173255190000,3073.913606805980000,3094.120000000000000,3112.769352837240000,3129.861665317690000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2482.186520697720000,2507.304942617370000,2531.099770530580000,2553.571004437340000,2574.718644337670000,2594.542690231560000,2613.043142119000000,2630.220000000000000,2646.073263874560000,2660.602933742680000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,3403.435134613920000,3437.876107914900000,3470.502243246240000,3501.313540607940000,3530.310000000000000,3557.491621422420000,3582.858404875200000,3606.410350358350000,3628.147457871860000,3648.069727415730000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2611.749177002120000,2638.178704851550000,2663.215551076050000,2686.859715675620000,2709.111198650270000,2729.970000000000000,2749.436119724800000,2767.509557824680000,2784.190314299640000,2799.478389149680000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2684.027498860060000,2711.188445307130000,2736.918168644670000,2761.216668872650000,2784.083945991100000,2805.520000000000000,2825.524830899360000,2844.098438689180000,2861.240823369460000,2876.951984940200000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2539.710797256790000,2565.411334596520000,2589.757603849920000,2612.749605016960000,2634.387338097660000,2654.670803092000000,2673.600000000000000,2691.174928821650000,2707.395589556960000,2722.261982205910000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2364.004688764660000,2387.927172710680000,2410.589081590660000,2431.990415404610000,2452.131174152510000,2471.011357834380000,2488.630966450210000,2504.990000000000000,2520.088458483750000,2533.926341901460000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2313.912125968150000,2337.327699528160000,2359.509409236350000,2380.457255092720000,2400.171237097270000,2418.651355250000000,2435.897609550910000,2451.910000000000000,2466.688526597270000,2480.233189342720000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2198.599197405500000,2220.847864784900000,2241.924157447100000,2261.828075392080000,2280.559618619870000,2298.118787130450000,2314.505580923830000,2329.720000000000000,2343.762044358970000,2356.631714000730000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2466.209371335530000,2491.166112907870000,2514.807780082980000,2537.134372860850000,2558.145891241490000,2577.842335224890000,2596.223704811060000,2613.290000000000000,2629.041220791700000,2643.477367186170000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2650.153229298940000,2676.971385956450000,2702.376382522580000,2726.368218997310000,2748.946895380640000,2770.112411672570000,2789.864767873110000,2808.203963982250000,2825.130000000000000,2840.642875926350000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2480.692158779240000,2505.795458542330000,2529.575961148250000,2552.033666596960000,2573.168574888500000,2592.980686022840000,2611.470000000000000,2628.636516819970000,2644.480236482760000,2659.001158988360000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2675.321626631550000,2702.394474231100000,2728.040741015400000,2752.260426984430000,2775.053532138210000,2796.420056476730000,2816.360000000000000,2834.873362708020000,2851.960144600780000,2867.620345678280000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2068.464115101220000,2089.395883900840000,2109.224670840530000,2127.950475920290000,2145.573299140120000,2162.093140500030000,2177.510000000000000,2191.823877640050000,2205.034773420170000,2217.142687340360000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2542.541564078980000,2568.270747289930000,2592.644152944580000,2615.661781042900000,2637.323631584910000,2657.629704570610000,2676.580000000000000,2694.174517873080000,2710.413258189840000,2725.296220950290000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2272.558393832820000,2295.555489376350000,2317.340772413330000,2337.914242943760000,2357.275900967640000,2375.425746484970000,2392.363779495760000,2408.090000000000000,2422.604407997690000,2435.907003488840000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2182.228059894730000,2204.311059974000000,2225.230415034390000,2244.986125075880000,2263.578190098480000,2281.006610102200000,2297.271385087020000,2312.372515052960000,2326.310000000000000,2339.083839928150000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2468.384535029550000,2493.363288114310000,2517.025806923790000,2539.372091458000000,2560.402141716950000,2580.115957700620000,2598.513539409010000,2615.594886842140000,2631.360000000000000,2645.808878882580000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2289.375452405420000,2312.542727735660000,2334.489223079380000,2355.214938436560000,2374.719873807210000,2393.004029191330000,2410.067404588930000,2425.910000000000000,2440.531815424540000,2453.932850862550000,
NULL,USD,Senior,NULL,NULL,False,,30940,GSMS 2003-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2929.695427577070000,2959.342404237490000,2987.427158528130000,3013.949690448960000,3038.910000000000000,3062.308087181240000,3084.143951992690000,3104.417594434340000,3123.129014506200000,3140.278212208250000,
NULL,USD,Senior,NULL,NULL,False,,30941,GSMS 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,4110.136832066110000,4151.729254808910000,4191.130000000000000,4228.339067639370000,4263.356457727030000,4296.182170262970000,4326.816205247200000,4355.258562679730000,4381.509242560540000,4405.568244889630000,
NULL,USD,Senior,NULL,NULL,False,,30942,GSMS 2004-GG2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2546.094271433020000,2571.859406173610000,2596.266868922430000,2619.316659679480000,2641.008778444760000,2661.343225218270000,2680.320000000000000,2697.939102789970000,2714.200533588160000,2729.104292394580000,
NULL,USD,Senior,NULL,NULL,False,,30943,GSMS 2005-GG4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2531.118310091070000,2556.731895980470000,2580.995795616700000,2603.910008999730000,2625.474536129580000,2645.689377006240000,2664.554531629710000,2682.070000000000000,2698.235782117100000,2713.051877981020000,
NULL,USD,Senior,NULL,NULL,False,,30944,GSMS 2006-GG6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2497.946614870700000,2523.224520653310000,2547.170428562170000,2569.784338597260000,2591.066250758590000,2611.016165046160000,2629.634081459960000,2646.920000000000000,2662.873920666280000,2677.495843458790000,
NULL,USD,Senior,NULL,NULL,False,,30945,JPMCC 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2266.665288742610000,2289.602749162490000,2311.331539498250000,2331.851659749880000,2351.163109917380000,2369.265890000750000,2386.160000000000000,2401.845439915120000,2416.322209746120000,2429.590309492990000,
NULL,USD,Senior,NULL,NULL,False,,30946,JPMCC 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2405.084742617930000,2429.422935100190000,2452.478647106550000,2474.251878637020000,2494.742629691600000,2513.950900270290000,2531.876690373090000,2548.520000000000000,2563.880829151020000,2577.959177826150000,
NULL,USD,Senior,NULL,NULL,False,,30947,JPMCC 2004-CB9 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2394.458262095010000,2418.688920184060000,2441.642764231170000,2463.319794236310000,2483.720010199500000,2502.843412120730000,2520.690000000000000,2537.259773837320000,2552.552733632680000,2566.568879386080000,
NULL,USD,Senior,NULL,NULL,False,,30948,JPMCC 2004-LN2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2309.860184993930000,2333.234755042670000,2355.377621884950000,2376.288785520770000,2395.968245950120000,2414.416003173020000,2431.632057189450000,2447.616407999430000,2462.369055602950000,2475.890000000000000,
NULL,USD,Senior,NULL,NULL,False,,30949,JPMCC 2005-CB11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2081.625494395090000,2102.690449430070000,2122.645404469050000,2141.490359512030000,2159.225314559010000,2175.850269610000000,2191.365224664990000,2205.770179723990000,2219.065134786990000,2231.250089853990000,
NULL,USD,Senior,NULL,NULL,False,,30950,JPMCC 2005-CB13 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2081.348639026030000,2102.410792430300000,2122.363093468130000,2141.205542139530000,2158.938138444500000,2175.560882383020000,2191.073773955120000,2205.476813160780000,2218.770000000000000,2230.953334472790000,
NULL,USD,Senior,NULL,NULL,False,,30951,JPMCC 2005-LDP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2505.048152511160000,2530.397922119180000,2554.411907049920000,2577.090107303360000,2598.432522879530000,2618.439153778410000,2637.110000000000000,2654.445061544310000,2670.444338411340000,2685.107830601080000,
NULL,USD,Senior,NULL,NULL,False,,30952,JPMCC 2005-LDP5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2170.051721433480000,2192.011503372480000,2212.814133168310000,2232.459610820970000,2250.947936330480000,2268.279109696810000,2284.453130919990000,2299.470000000000000,2313.329716936850000,2326.032281730530000,
NULL,USD,Senior,NULL,NULL,False,,30953,LBUBS 2003-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,16/03/2010,,,2769.307308395690000,2797.331241656710000,2823.878477447660000,2848.949015768520000,2872.542856619300000,2894.660000000000000,2915.300445910610000,2934.464194351150000,2952.151245321600000,2968.361598821960000,
