MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.402500000,07/03/2011,252862,251.000000000000000,337.800000000000000,424.100000000000000,489.600000000000000,543.100000000000000,554.302875037111000,563.400000000000000,569.073238328755000,572.711825127311000,574.400000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,07/03/2011,44898,48.540000000000000,72.050000000000000,87.830000000000000,101.520000000000000,113.970000000000000,121.661369173554000,129.230000000000000,135.105065369852000,140.714323824882000,146.050000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,07/03/2011,789424,15.600000000000000,30.200000000000000,42.600000000000000,54.735295420197500,68.000000000000000,75.155821960008400,82.100000000000000,86.447266225752200,90.275726570892100,93.600000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,07/03/2011,392141,27.600000000000000,43.500000000000000,58.400000000000000,72.100000000000000,86.400000000000000,93.859120902608100,100.800000000000000,104.780923118231000,107.968827687776000,110.400000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,07/03/2011,114094,11.000000000000000,19.000000000000000,27.900000000000000,38.000000000000000,48.800000000000000,53.667444279716000,58.400000000000000,61.729650134770100,64.760922896546300,67.500000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,90342,14.300000000000000,21.200000000000000,28.500000000000000,38.300000000000000,48.000000000000000,55.277745406044800,62.800000000000000,67.103449019616100,71.170619676976900,75.000000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,07/03/2011,2834,32.210000000000000,54.420000000000000,68.400000000000000,87.880000000000000,109.630000000000000,115.872259441800000,121.900000000000000,125.129414520077000,127.952740859028000,130.380000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,347686,37.100000000000000,60.900000000000000,81.500000000000000,106.100000000000000,124.000000000000000,128.718984902506000,133.000000000000000,135.724438705743000,137.952128537674000,139.700000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,07/03/2011,6199,27.800000000000000,41.000000000000000,55.800000000000000,70.305203655762100,86.000000000000000,89.274728871536000,91.400000000000000,94.227845953260000,96.246688820216200,97.500000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.371430000,07/03/2011,1893,94.250000000000000,106.940000000000000,119.850000000000000,133.960000000000000,144.630000000000000,149.093808758163000,152.960000000000000,156.783498241676000,160.082067812244000,162.870000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.347500000,07/03/2011,168478,325.200000000000000,327.100000000000000,327.700000000000000,328.274002395032000,326.600000000000000,325.167400551266000,321.900000000000000,321.665451814687000,320.074538729778000,317.200000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,07/03/2011,168876,61.650000000000000,87.610000000000000,106.820000000000000,116.150000000000000,125.430000000000000,129.673608686767000,133.430000000000000,138.188369674360000,142.584440968111000,146.620000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,07/03/2011,5450,90.900000000000000,144.690000000000000,212.390000000000000,257.000000000000000,295.790000000000000,314.299248649035000,332.180000000000000,340.795325886848000,348.498905140963000,355.300000000000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.250000000,07/03/2011,80338,4619.100000000000000,3683.000000000000000,3381.500000000000000,3268.146217506000000,3121.300000000000000,3021.851272863360000,2898.900000000000000,2989.314498638100000,3072.674530711530000,3148.980096220270000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,07/03/2011,733771,11.400000000000000,28.200000000000000,47.900000000000000,64.100000000000000,77.500000000000000,84.833371156664500,91.800000000000000,95.982919956084200,99.507749624008900,102.400000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,07/03/2011,169481,14.490000000000000,22.530000000000000,33.010000000000000,47.110000000000000,59.060000000000000,66.313423039263800,73.610000000000000,78.767991100357200,83.662343213534600,88.290000000000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,425548,33.100000000000000,47.400000000000000,65.000000000000000,77.700000000000000,99.000000000000000,106.524929150335000,113.300000000000000,118.978080078156000,123.903240997781000,128.100000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.398610000,07/03/2011,216291,15.500000000000000,25.200000000000000,35.800000000000000,47.800000000000000,59.200000000000000,68.553645493378700,78.200000000000000,82.774871951371400,86.905519902282200,90.600000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390000000,07/03/2011,182906,19.300000000000000,30.600000000000000,42.400000000000000,55.100000000000000,68.100000000000000,74.745722818802600,81.100000000000000,85.946628129431200,90.344303224288700,94.300000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.395000000,07/03/2011,507556,13.700000000000000,18.500000000000000,24.900000000000000,30.000000000000000,35.900000000000000,37.825017573131800,39.400000000000000,41.215381336266800,42.779036352628300,44.100000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,448600,38.700000000000000,60.500000000000000,87.600000000000000,113.600000000000000,135.000000000000000,141.386325486426000,147.400000000000000,151.131548426290000,154.360408819369000,157.100000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.387500000,07/03/2011,391826,9.700000000000000,15.500000000000000,21.500000000000000,28.500000000000000,35.100000000000000,38.970521230103900,42.800000000000000,46.027965652725100,49.129419137109500,52.100000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,411947,5.400000000000000,8.200000000000000,12.300000000000000,17.300000000000000,22.600000000000000,27.296276882472200,32.300000000000000,35.000016855316900,37.635440153863300,40.200000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391670000,07/03/2011,4366,30.600000000000000,55.000000000000000,78.300000000000000,102.200000000000000,129.900000000000000,139.965750479843000,150.000000000000000,156.154535573230000,161.955880802422000,167.400000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,07/03/2011,412364,62.500000000000000,91.000000000000000,117.200000000000000,148.500000000000000,177.300000000000000,190.864623608734000,204.500000000000000,210.531193464747000,216.165581755700000,221.400000000000000,
CESEOP,USD,Senior,NULL,4F498H,False,,28648,Caesars Entertainment Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.256000000,07/03/2011,133591,389.100000000000000,552.400000000000000,707.800000000000000,824.200000000000000,901.100000000000000,912.593721199851000,920.100000000000000,915.073642237690000,905.927391481055000,892.900000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,768110,16.800000000000000,28.800000000000000,43.800000000000000,58.000000000000000,72.100000000000000,78.734907869061400,85.000000000000000,89.769101435114800,94.031931848994300,97.800000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,07/03/2011,227841,101.400000000000000,149.100000000000000,192.200000000000000,214.700000000000000,235.100000000000000,243.926581539276000,252.300000000000000,257.431374827148000,261.961366404102000,265.900000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/03/2011,123,115.300000000000000,131.400000000000000,148.200000000000000,163.100000000000000,176.600000000000000,179.676310260537000,182.200000000000000,184.752082645441000,186.814016816627000,188.400000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,,,25.600000000000000,41.600000000000000,63.200000000000000,93.184525760809500,125.700000000000000,132.920350971602000,139.900000000000000,143.971902132300000,147.602316606904000,150.800000000000000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/03/2011,5447,101.100000000000000,131.200000000000000,157.900000000000000,180.400000000000000,199.300000000000000,203.004866439619000,206.100000000000000,208.855200039233000,211.049582080198000,212.700000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,07/03/2011,507555,52.700000000000000,77.900000000000000,102.300000000000000,128.000000000000000,148.700000000000000,157.351685004774000,165.900000000000000,170.694013519107000,175.161337434836000,179.300000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,07/03/2011,374201,27.700000000000000,51.800000000000000,79.300000000000000,103.400000000000000,126.300000000000000,135.778186256464000,145.200000000000000,149.703886422118000,153.768218449512000,157.400000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,07/03/2011,578321,42.900000000000000,70.000000000000000,82.000000000000000,91.056171383408500,100.300000000000000,103.502753494170000,106.300000000000000,108.648144170514000,110.610727184066000,112.200000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,136894,15.500000000000000,24.700000000000000,40.500000000000000,58.500000000000000,75.800000000000000,84.697648682746300,93.500000000000000,98.031635389625500,101.924196522878000,105.200000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.400000000,07/03/2011,130881,20.500000000000000,37.700000000000000,55.700000000000000,69.300000000000000,83.200000000000000,90.630609945410600,97.600000000000000,102.056290055859000,105.813956747050000,108.900000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.235490000,07/03/2011,4866,66.500000000000000,84.600000000000000,103.100000000000000,118.300000000000000,131.800000000000000,139.567965004916000,147.100000000000000,153.178252319350000,158.913011710431000,164.300000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,07/03/2011,395269,7.300000000000000,12.400000000000000,17.500000000000000,24.700000000000000,31.200000000000000,35.270522107442600,39.400000000000000,42.323266150759500,45.124422562271300,47.800000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,07/03/2011,789422,18.300000000000000,24.600000000000000,32.500000000000000,43.475353684045900,55.700000000000000,61.136040782070900,66.400000000000000,70.171820614656100,73.602758639084000,76.700000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,07/03/2011,972338,12.500000000000000,20.600000000000000,30.300000000000000,40.600000000000000,50.000000000000000,54.273176141041400,58.300000000000000,61.598671595871000,64.596519455759300,67.300000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.400000000,07/03/2011,908734,64.100000000000000,116.400000000000000,172.600000000000000,227.100000000000000,276.200000000000000,295.366815189545000,314.400000000000000,323.376080660397000,331.540789045229000,338.900000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/03/2011,972336,3.400000000000000,6.000000000000000,9.700000000000000,12.200000000000000,15.700000000000000,17.085375310912600,18.400000000000000,19.608626233812300,20.741910633288400,21.800000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,07/03/2011,,,164.250000000000000,219.610000000000000,245.520000000000000,275.810000000000000,308.060000000000000,317.784952405440000,326.550000000000000,333.026084860101000,338.500665905134000,343.000000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/03/2011,522112,14.300000000000000,24.900000000000000,34.200000000000000,43.600000000000000,52.900000000000000,57.522625084023200,61.900000000000000,64.457443361142100,66.584936702528500,68.300000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.321670000,07/03/2011,736260,212.600000000000000,290.200000000000000,367.900000000000000,411.500000000000000,451.200000000000000,454.580904876259000,455.800000000000000,457.700330560115000,457.804600078826000,456.200000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,412041,16.500000000000000,33.700000000000000,49.200000000000000,67.700000000000000,87.500000000000000,95.526365299001000,103.100000000000000,106.925913926993000,109.912434734318000,112.100000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,730996,52.200000000000000,63.877718505594500,75.400000000000000,89.355366986789900,103.200000000000000,109.479499322260000,115.400000000000000,119.748070545046000,123.713181735453000,127.300000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.463000000,07/03/2011,652007,78.100000000000000,139.200000000000000,194.200000000000000,253.700000000000000,307.500000000000000,315.488867697935000,322.400000000000000,327.008807646310000,330.529287568076000,333.000000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,07/03/2011,,,20.400000000000000,33.700000000000000,47.100000000000000,60.000000000000000,71.800000000000000,79.129039660394600,86.200000000000000,90.922157985893900,95.117752663350600,98.800000000000000,
AF-AirFrance,EUR,Senior,NULL,FNC9BR,False,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,07/03/2011,,,111.100000000000000,179.000000000000000,247.600000000000000,309.300000000000000,365.600000000000000,384.174885663477000,402.100000000000000,409.771920969318000,416.193763330333000,421.400000000000000,
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,False,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,07/03/2011,507549,28.000000000000000,63.700000000000000,97.300000000000000,124.400000000000000,149.700000000000000,160.926882914693000,172.200000000000000,177.459936728178000,182.394522986895000,187.000000000000000,
ITV,EUR,Senior,NULL,GKDHCE,False,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.400000000,07/03/2011,639353,46.800000000000000,89.100000000000000,134.500000000000000,177.400000000000000,213.000000000000000,227.753550145952000,242.500000000000000,248.810824205853000,254.610384224914000,259.900000000000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390000000,07/03/2011,62381,17.400000000000000,37.000000000000000,56.600000000000000,77.200000000000000,101.300000000000000,110.745706574247000,120.300000000000000,125.719712392009000,130.888668221945000,135.800000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.237500000,07/03/2011,478746,75.100000000000000,121.900000000000000,152.800000000000000,168.290474995301000,184.100000000000000,191.366830617884000,198.300000000000000,202.909938134122000,207.075137997879000,210.800000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.574000000,07/03/2011,981297,225.100000000000000,270.800000000000000,293.500000000000000,312.800000000000000,325.700000000000000,326.068545559269000,324.500000000000000,323.519971292922000,321.019994564964000,317.100000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,615449,117.700000000000000,158.100000000000000,176.500000000000000,199.900000000000000,217.600000000000000,221.778864512373000,225.300000000000000,227.988591611731000,230.048467013342000,231.500000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/03/2011,981296,22.900000000000000,41.700000000000000,60.400000000000000,77.200000000000000,93.500000000000000,100.975925942652000,107.800000000000000,112.277492025129000,115.932215146146000,118.800000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.356670000,07/03/2011,1032701,47.600000000000000,74.100000000000000,96.800000000000000,114.600000000000000,146.500000000000000,152.766718831105000,158.600000000000000,164.387319348368000,169.753668824229000,174.700000000000000,
CVRD-VALECA,USD,Senior,NULL,9AAA2G,False,,30900,Vale Canada Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,,,15.200000000000000,24.900000000000000,36.400000000000000,44.100000000000000,52.300000000000000,58.126114218606000,63.900000000000000,67.885470625375200,71.584503563143800,75.000000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.245330000,07/03/2011,767,104.600000000000000,161.800000000000000,205.100000000000000,231.768050203154000,259.300000000000000,266.198760314936000,272.200000000000000,276.107161770422000,279.096347435432000,281.200000000000000,
WINDS,USD,Senior,NULL,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,1047245,57.500000000000000,120.100000000000000,178.100000000000000,237.800000000000000,284.500000000000000,303.301570510877000,321.900000000000000,328.943388518828000,335.036317262705000,340.200000000000000,
EMBRQ,USD,Senior,NULL,2B97FM,False,,30991,Embarq Corporation,US,Baa3,BBB-,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,07/03/2011,1022833,23.800000000000000,39.500000000000000,54.100000000000000,76.300000000000000,99.400000000000000,108.983584134874000,118.700000000000000,124.738336818020000,130.575656853059000,136.200000000000000,
EXPD,USD,Senior,NULL,3D233R,False,,30992,EXPEDIA_ INC.,US,Ba2,BB,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.356670000,07/03/2011,412598,40.200000000000000,70.200000000000000,102.300000000000000,132.900000000000000,154.200000000000000,166.746854154497000,179.400000000000000,185.702099781124000,191.705058176769000,197.400000000000000,
EFHC,USD,Senior,NULL,2BB8E8,False,,31823,Energy Future Holdings Corp.,US,Caa1,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.250000000,07/03/2011,,,1911.000000000000000,1974.500000000000000,2040.000000000000000,2115.900000000000000,2202.500000000000000,2175.007110635800000,2133.900000000000000,2124.072572899780000,2104.792319081120000,2076.600000000000000,
KEL-YorkWatfltd,EUR,Senior,NULL,GPHDE2,False,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,07/03/2011,,,8.500000000000000,15.400000000000000,25.300000000000000,35.600000000000000,46.200000000000000,50.581048238799500,54.800000000000000,57.613279390885600,60.110175357749900,62.300000000000000,
AKZO,EUR,Senior,ModifiedModified,0B11AI,0,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,07/03/2011,395262,26.000000000000000,34.200000000000000,44.700000000000000,58.300000000000000,69.100000000000000,75.708178846688800,82.000000000000000,85.325638132619000,88.016191469708600,90.100000000000000,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.400000000,07/03/2011,304,6.040000000000000,8.850000000000000,11.700000000000000,16.060000000000000,20.800000000000000,24.272850604911000,27.900000000000000,30.332868825120300,32.721719442286100,35.060000000000000,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.400000000,07/03/2011,219729,25.200000000000000,50.900000000000000,81.100000000000000,119.900000000000000,156.500000000000000,174.003655469481000,191.900000000000000,200.535247783078000,208.942220225729000,217.100000000000000,
AEP,USD,Senior,ModifiedModified,027A8A,0,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,DJ CDX.NA.IG,9,1,,0.400000000,07/03/2011,118667,9.700000000000000,18.700000000000000,30.100000000000000,40.600000000000000,52.200000000000000,56.863289830923500,61.300000000000000,64.899228273536800,68.197457533356700,71.200000000000000,
NULL,USD,Senior,ModifiedModified,9HB326,0,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,07/03/2011,395603,3.600000000000000,3.900000000000000,7.000000000000000,10.682339149229300,14.900000000000000,16.325209343522200,17.700000000000000,18.811547792815200,19.844641813686500,20.800000000000000,
AMGN,USD,Senior,ModifiedModified,0D4278,0,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,DJ CDX.NA.IG,9,1,,0.400000000,07/03/2011,268139,12.500000000000000,19.400000000000000,27.600000000000000,35.400000000000000,44.500000000000000,50.121879263119600,55.800000000000000,58.982950445524700,61.880987398573900,64.500000000000000,
NULL,USD,Senior,ModifiedModified,0A3576,0,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,DJ CDX.NA.IG,9,1,,0.400000000,07/03/2011,169880,43.000000000000000,66.700000000000000,85.000000000000000,105.855382734091000,126.800000000000000,137.592293484752000,148.100000000000000,154.919098097405000,161.353607729784000,167.400000000000000,
BACORP,USD,Senior,ModifiedModified,0G655D,0,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,DJ CDX.NA.IG,9,1,,0.400000000,07/03/2011,82207,41.300000000000000,68.900000000000000,92.100000000000000,118.300000000000000,139.600000000000000,146.145127232379000,152.300000000000000,155.804174687273000,158.765340548304000,161.200000000000000,
