MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,23/08/2010,428035,,,,,,,,,,,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,23/08/2010,171791,,,,,,,,,,,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,306630,,,,,,,,,,,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,152589,,,,,,,,,,,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/08/2010,395576,,,,,,,,,,,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/08/2010,395576,,,,,,,,,,,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,23/08/2010,6470,,,,,,,,,,,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,23/08/2010,6470,,,,,,,,,,,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,23/08/2010,6506,,,,,,,,,,,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,23/08/2010,6509,,,,,,,,,,,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,23/08/2010,90363,,,,,,,,,,,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,23/08/2010,437061,,,,,,,,,,,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,23/08/2010,437061,,,,,,,,,,,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,395451,,,,,,,,,,,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,23/08/2010,6539,,,,,,,,,,,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,23/08/2010,6539,,,,,,,,,,,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,23/08/2010,44470,,,,,,,,,,,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,23/08/2010,6592,,,,,,,,,,,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,23/08/2010,6592,,,,,,,,,,,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,23/08/2010,395592,,,,,,,,,,,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,23/08/2010,109703,,,,,,,,,,,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,23/08/2010,6621,,,,,,,,,,,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,6643,,,,,,,,,,,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,23/08/2010,6643,,,,,,,,,,,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,393768,,,,,,,,,,,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,23/08/2010,103380,,,,,,,,,,,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,23/08/2010,103380,,,,,,,,,,,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,6736,,,,,,,,,,,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,6736,,,,,,,,,,,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/08/2010,74971,,,,,,,,,,,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,6685,,,,,,,,,,,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,6685,,,,,,,,,,,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,23/08/2010,1769,,,,,,,,,,,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,23/08/2010,1769,,,,,,,,,,,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,53010,,,,,,,,,,,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,23/08/2010,2174,,,,,,,,,,,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/08/2010,1047,,,,,,,,,,,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,23/08/2010,374200,,,,,,,,,,,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,23/08/2010,6027,,,,,,,,,,,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,23/08/2010,439020,,,,,,,,,,,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,23/08/2010,439020,,,,,,,,,,,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,23/08/2010,3117,,,,,,,,,,,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,23/08/2010,268961,,,,,,,,,,,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,23/08/2010,142162,,,,,,,,,,,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,23/08/2010,434449,,,,,,,,,,,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,23/08/2010,56101,,,,,,,,,,,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,23/08/2010,56101,,,,,,,,,,,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,23/08/2010,3493,,,,,,,,,,,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,23/08/2010,,,,,,,,,,,,,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,23/08/2010,455992,,,,,,,,,,,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,23/08/2010,44361,,,,,,,,,,,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,23/08/2010,612858,,,,,,,,,,,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,339,,,,,,,,,,,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,339,,,,,,,,,,,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,23/08/2010,425521,,,,,,,,,,,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,376,,,,,,,,,,,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,23/08/2010,44927,,,,,,,,,,,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,23/08/2010,44927,,,,,,,,,,,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,43805,,,,,,,,,,,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,43805,,,,,,,,,,,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,23/08/2010,399,,,,,,,,,,,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,23/08/2010,399,,,,,,,,,,,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,23/08/2010,167059,,,,,,,,,,,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,23/08/2010,167059,,,,,,,,,,,
NULL,EUR,Senior,NULL,0E996B,False,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397727273,23/08/2010,136606,,,,,,,,,,,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,23/08/2010,434442,,,,,,,,,,,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,395291,,,,,,,,,,,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,395291,,,,,,,,,,,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,411830,,,,,,,,,,,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,23/08/2010,152745,,,,,,,,,,,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,23/08/2010,507537,,,,,,,,,,,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/08/2010,617,,,,,,,,,,,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/08/2010,735,,,,,,,,,,,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,23/08/2010,507539,,,,,,,,,,,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,23/08/2010,56145,,,,,,,,,,,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,23/08/2010,1378,,,,,,,,,,,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,23/08/2010,412686,,,,,,,,,,,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,23/08/2010,412686,,,,,,,,,,,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,23/08/2010,52339,,,,,,,,,,,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,23/08/2010,52339,,,,,,,,,,,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,23/08/2010,395318,,,,,,,,,,,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,23/08/2010,395318,,,,,,,,,,,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,56167,,,,,,,,,,,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,56167,,,,,,,,,,,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,1764,,,,,,,,,,,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,1764,,,,,,,,,,,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,23/08/2010,623050,,,,,,,,,,,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,126492,,,,,,,,,,,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/08/2010,1903,,,,,,,,,,,
STGOBN,EUR,Senior,NULL,FG872C,False,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,,,,s9.iTraxx Europe,0.400000000,23/08/2010,436505,,,,,,,,,,,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,23/08/2010,395340,,,,,,,,,,,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,23/08/2010,395340,,,,,,,,,,,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,435342,,,,,,,,,,,
DB,EUR,Senior,NULL,2H6677,False,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/08/2010,2224,,,,,,,,,,,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,23/08/2010,132305,,,,,,,,,,,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,23/08/2010,132305,,,,,,,,,,,
DSGI,EUR,Senior,NULL,GIACBA,False,,11693,DSG INTERNATIONAL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.365000000,23/08/2010,169274,,,,,,,,,,,
ENEL,EUR,Senior,NULL,2BB8B1,False,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.425000000,23/08/2010,395355,,,,,,,,,,,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,23/08/2010,2577,,,,,,,,,,,
FNMA,USD,Senior,Excluded,3E48EV,True,0.9150000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,23/08/2010,2577,,,,,,,,,,,
FBG,USD,Senior,NULL,3I527D,False,,11786,FOSTER'S GROUP LIMITED,AU,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.380000000,23/08/2010,809724,,,,,,,,,,,
FHLMC,USD,Senior,NULL,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,23/08/2010,2575,,,,,,,,,,,
FHLMC,USD,Senior,Excluded,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,23/08/2010,2575,,,,,,,,,,,
JAPTOB-GGL,EUR,Senior,NULL,GJA78P,False,,11807,GALLAHER GROUP LIMITED,GB,Aa3,A+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/08/2010,28551,,,,,,,,,,,
EXPGRL-EXPFIN,EUR,Senior,NULL,GJ57CT,False,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,23/08/2010,1136551,,,,,,,,,,,
HIG,USD,Senior,NULL,457B66,False,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,395386,,,,,,,,,,,
HIG,USD,Senior,Excluded,457B66,False,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,395386,,,,,,,,,,,
HCPI,USD,Senior,NULL,4E455P,False,,11856,HCP_ Inc,US,Baa3,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,444834,,,,,,,,,,,
HMA,USD,Senior,NULL,UY6445,False,,11857,Health Management Associates_ Inc.,US,WR,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390000000,23/08/2010,428044,,,,,,,,,,,
HUWHY,USD,Senior,NULL,48CC56,False,,11895,Hutchison Whampoa Limited,HK,A3,A-,Diversified/Conglomerate Services,Conglomerates,,,,s9.DJ CDX.NA.IG,0.369990000,23/08/2010,3262,,,,,,,,,,,
NULL,USD,Senior,NULL,Y1BDCC,False,,11901,ICICI Bank Limited,IN,Baa2,BBB-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.225000000,23/08/2010,3346,,,,,,,,,,,
IMPTOB,EUR,Senior,NULL,4J8456,False,,11910,IMPERIAL TOBACCO GROUP PLC,GB,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/08/2010,179796,,,,,,,,,,,
SFI,USD,Senior,NULL,4J534V,False,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.662200000,23/08/2010,300637,,,,,,,,,,,
JNY,USD,Senior,NULL,4C807B,False,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.375000000,23/08/2010,60958,,,,,,,,,,,
JNY,USD,Senior,Excluded,4C807B,False,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.375000000,23/08/2010,60958,,,,,,,,,,,
KINGFI,EUR,Senior,NULL,4DEC96,False,,11992,KINGFISHER PLC,GB,Baa3,BBB-,Retail Stores,Building & Development,,,,s9.iTraxx Europe,0.400000000,23/08/2010,171574,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,23/08/2010,3802,,,,,,,,,,,
LTR,USD,Senior,NULL,5J4466,False,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,412388,,,,,,,,,,,
LTR,USD,Senior,Excluded,5J4466,False,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,23/08/2010,412388,,,,,,,,,,,
