MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/09/2009,981296,95.900000000000000,112.000000000000000,122.700000000000000,127.800000000000000,135.500000000000000,135.904151395780000,135.600000000000000,135.666233866553000,135.157462620471000,134.100000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,03/09/2009,1032701,193.300000000000000,190.800000000000000,203.000000000000000,235.900000000000000,241.800000000000000,266.962656381843000,293.100000000000000,289.927003507424000,286.956629275415000,284.200000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.229170000,03/09/2009,767,346.500000000000000,477.500000000000000,486.600000000000000,491.700000000000000,494.000000000000000,489.301436382047000,484.500000000000000,483.790416382122000,482.989939751310000,482.100000000000000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2385.282577129100000,2397.301010531980000,2408.890319603950000,2420.050504345000000,2430.781564755130000,2441.083500834340000,2450.956312582630000,2460.400000000000000,2469.414563086450000,2478.000001841980000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2399.699510258960000,2411.790584510510000,2423.449940752360000,2434.677578984530000,2445.473499207000000,2455.837701419790000,2465.770185622880000,2475.270951816290000,2484.340000000000000,2492.977330174020000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2586.282673339540000,2599.313861496700000,2611.879764394830000,2623.980382033930000,2635.615714414000000,2646.785761535030000,2657.490523397030000,2667.730000000000000,2677.504191343940000,2686.813097428840000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2520.019438033580000,2532.716753680960000,2544.960705158560000,2556.751292466390000,2568.088515604450000,2578.972374572740000,2589.402869371260000,2599.380000000000000,2608.903766458970000,2617.974168748180000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,1973.723416162240000,1983.668176443610000,1993.257853956790000,2002.492448701800000,2011.371960678620000,2019.896389887260000,2028.065736327720000,2035.880000000000000,2043.339180904100000,2050.443279040020000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2338.350562188910000,2350.132524952460000,2361.493806690590000,2372.434407403310000,2382.954327090600000,2393.053565752480000,2402.732123388950000,2411.990000000000000,2420.827195585630000,2429.243710145850000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2229.643955387790000,2240.878191384360000,2251.711303220750000,2262.143290896970000,2272.174154412990000,2281.803893768840000,2291.032508964510000,2299.860000000000000,2308.286366875310000,2316.311609590430000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2465.887475034570000,2478.312042539440000,2490.292984486900000,2501.830300876960000,2512.923991709600000,2523.574056984850000,2533.780496702690000,2543.543310863130000,2552.862499466160000,2561.738062511780000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2459.427598873050000,2471.819617785070000,2483.769173303880000,2495.276265429500000,2506.340894161920000,2516.963059501140000,2527.142761447170000,2536.880000000000000,2546.174775159630000,2555.027086926070000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2489.241622223850000,2501.783861431580000,2513.878273553390000,2525.524858589270000,2536.723616539210000,2547.474547403220000,2557.777651181310000,2567.632927873470000,2577.040377479700000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2509.452221283990000,2522.096293180710000,2534.288902003100000,2546.030047751160000,2557.319730424870000,2568.157950024250000,2578.544706549300000,2588.480000000000000,2597.963830376370000,2606.996197678400000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2276.692306659160000,2288.163599464800000,2299.225303875270000,2309.877419890570000,2320.119947510690000,2329.952886735630000,2339.376237565410000,2348.390000000000000,2356.994174039420000,2365.188759683670000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2508.734813908330000,2521.375271091710000,2533.564394265940000,2545.302183431040000,2556.588638586990000,2567.423759733800000,2577.807546871470000,2587.740000000000000,2597.221119119380000,2606.250904229630000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2461.527033901070000,2473.929630981180000,2485.889386969180000,2497.406301865060000,2508.480375668820000,2519.111608380470000,2529.300000000000000,2539.045550527410000,2548.348259962710000,2557.208128305890000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2722.744948410770000,2736.463712447070000,2749.692640974790000,2762.431733993950000,2774.680991504540000,2786.440413506550000,2797.710000000000000,2808.489750984880000,2818.779666461180000,2828.579746428920000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2999.654742134070000,3014.768737891080000,3029.343080675080000,3043.377770486080000,3056.872807324070000,3069.828191189050000,3082.243922081030000,3094.120000000000000,3105.456424945960000,3116.253196918920000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2549.917875148950000,2562.765836417420000,2575.155054636930000,2587.085529807470000,2598.557261929050000,2609.570251001660000,2620.124497025320000,2630.220000000000000,2639.856759925720000,2649.034776802480000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,3464.230211780840000,3481.685007490060000,3498.516570763000000,3514.724901599650000,3530.310000000000000,3545.271865964070000,3559.610499491850000,3573.325900583340000,3586.418069238540000,3598.887005457450000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2667.565396619770000,2681.006134155240000,2693.966963261000000,2706.447883937040000,2718.448896183380000,2729.970000000000000,2741.011195386920000,2751.572482344110000,2761.653860871600000,2771.255330969380000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2741.388393104940000,2755.201093600000000,2768.520604537040000,2781.346925916060000,2793.680057737040000,2805.520000000000000,2816.866752704940000,2827.720315851850000,2838.080689440730000,2847.947873471580000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2601.960494143790000,2615.070676231090000,2627.712752540540000,2639.886723072160000,2651.592587825940000,2662.830346801890000,2673.600000000000000,2683.901547420270000,2693.734989062700000,2703.100324927300000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2428.511218859780000,2440.747463165550000,2452.546806090350000,2463.909247634200000,2474.834787797090000,2485.323426579010000,2495.375163979990000,2504.990000000000000,2514.167934639050000,2522.908967897150000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2377.051781697530000,2389.028743591890000,2400.578061916810000,2411.699736672310000,2422.393767858380000,2432.660155475010000,2442.498899522220000,2451.910000000000000,2460.893456908350000,2469.449270247270000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2258.592312465130000,2269.972407029980000,2280.946169479640000,2291.513599814110000,2301.674698033380000,2311.429464137450000,2320.777898126320000,2329.720000000000000,2338.255769758480000,2346.385207401770000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2533.504757757150000,2546.270020245950000,2558.579492488140000,2570.433174483720000,2581.831066232700000,2592.773167735070000,2603.259478990840000,2613.290000000000000,2622.864730762560000,2631.983671278510000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2728.878928575750000,2742.628599152360000,2755.887330686510000,2768.655123178220000,2780.931976627470000,2792.717891034270000,2804.012866398630000,2814.816902720540000,2825.130000000000000,2834.952158237010000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2541.495276646350000,2554.300799991470000,2566.649095555450000,2578.540163338300000,2589.974003340000000,2600.950615560570000,2611.470000000000000,2621.532156658290000,2631.137085535450000,2640.284786631470000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2740.895218913380000,2754.705434511590000,2768.022549276290000,2780.846563207480000,2793.177476305160000,2805.015288569330000,2816.360000000000000,2827.211610597150000,2837.570120360800000,2847.435529290940000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2119.163298774330000,2129.840869314760000,2140.137191720740000,2150.052265992250000,2159.586092129290000,2168.738670131880000,2177.510000000000000,2185.900081733660000,2193.908915332860000,2201.536500797590000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2604.860644604800000,2617.985439327720000,2630.641606521160000,2642.829146185100000,2654.548058319560000,2665.798342924520000,2676.580000000000000,2686.893029545980000,2696.737431562480000,2706.113206049490000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2334.569631425300000,2346.332543672560000,2357.675455102860000,2368.598365716210000,2379.101275512590000,2389.184184492020000,2398.847092654490000,2408.090000000000000,2416.912906528550000,2425.315812240150000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2247.053530398620000,2258.375485904760000,2269.293185180620000,2279.806628226210000,2289.915815041520000,2299.620745626550000,2308.921419981310000,2317.817838105790000,2326.310000000000000,2334.397905663930000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2541.710596502500000,2554.517204753600000,2566.866546486450000,2578.758621701030000,2590.193430397350000,2601.170972575400000,2611.691248235200000,2621.754257376730000,2631.360000000000000,2640.508476105010000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2351.845576606750000,2363.695535059190000,2375.122384665270000,2386.126125424960000,2396.706757338280000,2406.864280405230000,2416.598694625800000,2425.910000000000000,2434.798196527820000,2443.263284209270000,
NULL,USD,Senior,NULL,NULL,False,,30940,GSMS 2003-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2982.028159816820000,2997.053342655920000,3011.542043632820000,3025.494262747520000,3038.910000000000000,3051.789255390280000,3064.132028918360000,3075.938320584230000,3087.208130387900000,3097.941458329360000,
NULL,USD,Senior,NULL,NULL,False,,30941,GSMS 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,4150.055851910550000,4170.966233914220000,4191.130000000000000,4210.547150167900000,4229.217684417920000,4247.141602750050000,4264.318905164320000,4280.749591660690000,4296.433662239180000,4311.371116899790000,
NULL,USD,Senior,NULL,NULL,False,,30942,GSMS 2004-GG2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2608.500430753850000,2621.643564824850000,2634.317416550520000,2646.521985930870000,2658.257272965900000,2669.523277655610000,2680.320000000000000,2690.647439999060000,2700.505597652810000,2709.894472961230000,
NULL,USD,Senior,NULL,NULL,False,,30943,GSMS 2005-GG4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2600.184864916530000,2613.286100356660000,2625.919549463570000,2638.085212237280000,2649.783088677770000,2661.013178785060000,2671.775482559140000,2682.070000000000000,2691.896731107660000,2701.255675882100000,
NULL,USD,Senior,NULL,NULL,False,,30944,GSMS 2006-GG6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2566.108014572650000,2579.037551128810000,2591.505431948500000,2603.511657031730000,2615.056226378490000,2626.139139988790000,2636.760397862630000,2646.920000000000000,2656.617946400910000,2665.854237065350000,
NULL,USD,Senior,NULL,NULL,False,,30945,JPMCC 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2322.222491287460000,2333.923191500440000,2345.206112209060000,2356.071253413330000,2366.518615113240000,2376.548197308790000,2386.160000000000000,2395.354023186850000,2404.130266869340000,2412.488731047470000,
NULL,USD,Senior,NULL,NULL,False,,30946,JPMCC 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2470.712222998310000,2483.161100374320000,2495.165484196500000,2506.725374464850000,2517.840771179380000,2528.511674340080000,2538.738083946950000,2548.520000000000000,2557.857422499220000,2566.750351444620000,
NULL,USD,Senior,NULL,NULL,False,,30947,JPMCC 2004-CB9 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2453.147740119430000,2465.508117470430000,2477.427161206400000,2488.904871327340000,2499.941247833250000,2510.536290724140000,2520.690000000000000,2530.402375660830000,2539.673417706640000,2548.503126137420000,
NULL,USD,Senior,NULL,NULL,False,,30948,JPMCC 2004-LN2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2383.251523607040000,2395.259723387410000,2406.839164233600000,2417.989846145620000,2428.711769123460000,2439.004933167120000,2448.869338276610000,2458.304984451910000,2467.311871693050000,2475.890000000000000,
NULL,USD,Senior,NULL,NULL,False,,30949,JPMCC 2005-CB11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2154.209722282820000,2165.063876977680000,2175.530478510240000,2185.609526880510000,2195.301022088480000,2204.604964134150000,2213.521353017540000,2222.050188738620000,2230.191471297410000,2237.945200693910000,
NULL,USD,Senior,NULL,NULL,False,,30950,JPMCC 2005-CB13 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2143.177376034390000,2153.975943387130000,2164.388942352140000,2174.416372929430000,2184.058235118990000,2193.314528920830000,2202.185254334950000,2210.670411361340000,2218.770000000000000,2226.484020250940000,
NULL,USD,Senior,NULL,NULL,False,,30951,JPMCC 2005-LDP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2566.448249069250000,2579.379499923610000,2591.849033831610000,2603.856850793250000,2615.402950808530000,2626.487333877440000,2637.110000000000000,2647.270949176190000,2656.970181406020000,2666.207696689490000,
NULL,USD,Senior,NULL,NULL,False,,30952,JPMCC 2005-LDP5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2229.265862311430000,2240.498193256370000,2251.329468061980000,2261.759686728260000,2271.788849255190000,2281.416955642800000,2290.644005891070000,2299.470000000000000,2307.894937969600000,2315.918819799860000,
NULL,USD,Senior,NULL,NULL,False,,30953,LBUBS 2003-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2828.490734689160000,2842.742307165940000,2856.485019935410000,2869.718872997580000,2882.443866352440000,2894.660000000000000,2906.367273940260000,2917.565688173210000,2928.255242698860000,2938.435937517200000,
NULL,USD,Senior,NULL,NULL,False,,30954,LBUBS 2004-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,1924.529372483260000,1934.226264716010000,1943.576924436440000,1952.581351644530000,1961.239546340290000,1969.551508523710000,1977.517238194810000,1985.136735353570000,1992.410000000000000,1999.337032134100000,
NULL,USD,Senior,NULL,NULL,False,,30955,LBUBS 2004-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2419.230622786810000,2431.420106081150000,2443.174357620430000,2454.493377404660000,2465.377165433830000,2475.825721707960000,2485.839046227030000,2495.417138991040000,2504.560000000000000,2513.267629253910000,
NULL,USD,Senior,NULL,NULL,False,,30956,LBUBS 2004-C2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2683.991931176770000,2697.515435095360000,2710.556075368060000,2723.113851994870000,2735.188764975800000,2746.780814310840000,2757.890000000000000,2768.516322043270000,2778.659780440660000,2788.320375192160000,
NULL,USD,Senior,NULL,NULL,False,,30957,LBUBS 2004-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,3534.991450511810000,3552.802782273980000,3569.978151297150000,3586.517557581350000,3602.421001126550000,3617.688481932760000,3632.320000000000000,3646.315555328240000,3659.675147917500000,3672.398777767780000,
NULL,USD,Senior,NULL,NULL,False,,30958,LBUBS 2004-C7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2545.913966417230000,2558.741753677430000,2571.111518211970000,2583.023260020880000,2594.476979104130000,2605.472675461730000,2616.010349093690000,2626.090000000000000,2635.711628180660000,2644.875233635680000,
NULL,USD,Senior,NULL,NULL,False,,30959,LBUBS 2004-C8 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2242.555942046510000,2253.855236100870000,2264.751083063720000,2275.243482935070000,2285.332435714890000,2295.017941403200000,2304.300000000000000,2313.178611505280000,2321.653775919060000,2329.725493241310000,
NULL,USD,Senior,NULL,NULL,False,,30960,LBUBS 2004-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2648.022279821460000,2661.364547829690000,2674.230423313190000,2686.619906271970000,2698.532996706030000,2709.969694615370000,2720.930000000000000,2731.413912859900000,2741.421433195090000,2750.952561005550000,
NULL,USD,Senior,NULL,NULL,False,,30961,LBUBS 2005-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2216.911994178210000,2228.082079189330000,2238.853330584130000,2249.225748362600000,2259.199332524730000,2268.774083070530000,2277.950000000000000,2286.727083313140000,2295.105333009940000,2303.084749090420000,
NULL,USD,Senior,NULL,NULL,False,,30962,LBUBS 2005-C2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2558.051723637860000,2570.940667940090000,2583.369405873100000,2595.337937436910000,2606.846262631500000,2617.894381456870000,2628.482293913040000,2638.610000000000000,2648.277499717750000,2657.484793066280000,
NULL,USD,Senior,NULL,NULL,False,,30963,LBUBS 2005-C3 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,1478.005079105860000,1485.452123654250000,1492.633267656190000,1499.548511111700000,1506.197854020770000,1512.581296383400000,1518.698838199600000,1524.550479469360000,1530.136220192680000,1535.456060369560000,
NULL,USD,Senior,NULL,NULL,False,,30964,LBUBS 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,1912.268912107460000,1921.904029048720000,1931.195119196120000,1940.142182549670000,1948.745219109360000,1957.004228875190000,1964.919211847180000,1972.490168025300000,1979.717097409580000,1986.600000000000000,
NULL,USD,Senior,NULL,NULL,False,,30965,LBUBS 2006-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2478.046124360530000,2490.531954173940000,2502.571971027780000,2514.166174922060000,2525.314565856770000,2536.017143831920000,2546.273908847510000,2556.084860903540000,2565.450000000000000,2574.369326136900000,
NULL,USD,Senior,NULL,NULL,False,,30966,MLCFC 2006-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2534.736579071680000,2547.508048188810000,2559.823505448490000,2571.682950850710000,2583.086384395480000,2594.033806082790000,2604.525215912650000,2614.560613885050000,2624.140000000000000,2633.263374257490000,
NULL,USD,Senior,NULL,NULL,False,,30967,MLMT 2005-CIP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2419.640573606680000,2431.832122470390000,2443.588365826830000,2454.909303676000000,2465.794936017900000,2476.245262852530000,2486.260284179900000,2495.840000000000000,2504.984410312830000,2513.693515118390000,
NULL,USD,Senior,NULL,NULL,False,,30968,MLMT 2004-BPC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2680.653838532060000,2694.160523208960000,2707.184944779630000,2719.727103244070000,2731.786998602280000,2743.364630854250000,2754.460000000000000,2765.073106039510000,2775.203948972790000,2784.852528799840000,
NULL,USD,Senior,NULL,NULL,False,,30969,MLMT 2005-LC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2243.963018818210000,2255.269402539280000,2266.172086028650000,2276.671069286320000,2286.766352312290000,2296.457935106560000,2305.745817669130000,2314.630000000000000,2323.110482099170000,2331.187263966640000,
NULL,USD,Senior,NULL,NULL,False,,30970,MLMT 2006-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2672.671439060640000,2686.137903791550000,2699.123541490030000,2711.628352156090000,2723.652335789720000,2735.195492390920000,2746.257821959710000,2756.839324496070000,2766.940000000000000,2776.559848471510000,
NULL,USD,Senior,NULL,NULL,False,,30971,MSC 2006-T21 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,1868.278833942100000,1877.692303423260000,1886.769660146860000,1895.510904112880000,1903.916035321330000,1911.985053772200000,1919.717959465510000,1927.114752401250000,1934.175432579410000,1940.900000000000000,
NULL,USD,Senior,NULL,NULL,False,,30972,MSC 2003-T11 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2516.760614475080000,2529.441510284280000,2541.669628202460000,2553.444968229620000,2564.767530365740000,2575.637314610840000,2586.054320964920000,2596.018549427970000,2605.530000000000000,2614.588672681000000,
NULL,USD,Senior,NULL,NULL,False,,30973,MSC 2004-IQ7 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2442.640587272250000,2454.948023509290000,2466.816016420930000,2478.244566007180000,2489.233672268040000,2499.783335203510000,2509.893554813590000,2519.564331098280000,2528.795664057580000,2537.587553691490000,
NULL,USD,Senior,NULL,NULL,False,,30974,MSC 2004-T15 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2567.720932198950000,2580.658595567110000,2593.134313026820000,2605.148084578070000,2616.699910220850000,2627.789789955190000,2638.417723781070000,2648.583711698480000,2658.287753707450000,2667.529849807950000,
NULL,USD,Senior,NULL,NULL,False,,30975,MSC 2005-HQ7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2281.248812964030000,2292.743064084180000,2303.826907070750000,2314.500341923740000,2324.763368643170000,2334.615987229020000,2344.058197681300000,2353.090000000000000,2361.711394185130000,2369.922380236690000,
NULL,USD,Senior,NULL,NULL,False,,30976,WBCMT 2004-C10 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2634.047058136880000,2647.318910894210000,2660.116885339490000,2672.440981472710000,2684.291199293860000,2695.667538802960000,2706.570000000000000,2716.998582884980000,2726.953287457900000,2736.434113718760000,
NULL,USD,Senior,NULL,NULL,False,,30977,WBCMT 2004-C11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2894.350160085060000,2908.933570443710000,2922.996272653230000,2936.538266713620000,2949.559552624880000,2962.060130387000000,2974.040000000000000,2985.499161463860000,2996.437614778590000,3006.855359944190000,
NULL,USD,Senior,NULL,NULL,False,,30978,WBCMT 2004-C15 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2286.466944999740000,2297.987488087540000,2309.096684273570000,2319.794533557830000,2330.081035940320000,2339.956191421040000,2349.420000000000000,2358.472461677190000,2367.113576452610000,2375.343344326260000,
NULL,USD,Senior,NULL,NULL,False,,30979,WBCMT 2004-C15 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2690.424815253030000,2703.980731762730000,2717.052627318350000,2729.640501919880000,2741.744355567330000,2753.364188260700000,2764.500000000000000,2775.151790785210000,2785.319560616340000,2795.003309493390000,
NULL,USD,Senior,NULL,NULL,False,,30980,WBCMT 2005-C16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2655.428368750410000,2668.807952918750000,2681.709812169720000,2694.133946503340000,2706.080355919590000,2717.549040418470000,2728.540000000000000,2739.053234664160000,2749.088744410960000,2758.646529240400000,
NULL,USD,Senior,NULL,NULL,False,,30981,WBCMT 2005-C20 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,3260.306292161280000,3276.733601202590000,3292.574364746260000,3307.828582792290000,3322.496255340680000,3336.577382391420000,3350.071963944540000,3362.980000000000000,3375.301490557830000,3387.036435618010000,
NULL,USD,Senior,NULL,NULL,False,,30982,WBCMT 2006-C23 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,03/09/2009,,,2541.725858494450000,2554.532543644300000,2566.881959530180000,2578.774106152090000,2590.208983510020000,2601.186591603980000,2611.706930433980000,2621.770000000000000,2631.375800302050000,2640.524331340130000,
