MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,04/01/2010,796306,186.000000000000000,296.100000000000000,407.700000000000000,459.300000000000000,495.300000000000000,502.637041337867000,509.900000000000000,513.644389299371000,517.278062200894000,520.800000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,04/01/2010,389187,113.200000000000000,162.700000000000000,203.800000000000000,221.194257518823000,238.700000000000000,235.295783778107000,231.800000000000000,232.744484223843000,233.638115544758000,234.480893962744000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,,,26.300000000000000,30.600000000000000,34.500000000000000,36.726960877235200,37.800000000000000,41.463679613303200,44.800000000000000,48.394328815617100,51.758026634910600,54.891093457880400,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,136894,59.000000000000000,75.700000000000000,94.900000000000000,119.000000000000000,139.700000000000000,143.083713527122000,146.100000000000000,149.548224822060000,152.680761768992000,155.500000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,136894,59.000000000000000,75.700000000000000,94.900000000000000,119.000000000000000,139.700000000000000,143.083713527122000,146.100000000000000,149.548224822060000,152.680761768992000,155.500000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,481636,29.070566666000000,41.145366666000000,55.677516666000000,75.814548920777900,98.281583333000000,107.122346379242000,115.546400000000000,119.106574349739000,121.741588187099000,123.498150000000000,
LIBMUT,USD,Subordinated,NULL,5I37GZ,False,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,3822,36.500000000000000,45.300000000000000,56.500000000000000,64.700000000000000,71.200000000000000,73.871886301758200,75.700000000000000,77.095705422550800,77.781614795658100,77.800000000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,04/01/2010,170304,78.514061012081600,82.300000000000000,109.700000000000000,125.700000000000000,136.200000000000000,141.568640042966000,146.700000000000000,147.599286569940000,148.060083794780000,148.100000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,04/01/2010,130881,49.000000000000000,59.700000000000000,70.100000000000000,80.500000000000000,89.500000000000000,94.883355781900700,99.500000000000000,103.846805027322000,107.538717968768000,110.600000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,04/01/2010,4866,82.900000000000000,95.400000000000000,108.900000000000000,127.800000000000000,145.700000000000000,146.520732945161000,146.800000000000000,150.824313774799000,154.557953725333000,158.000000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/01/2010,395269,13.400000000000000,19.500000000000000,24.600000000000000,30.500000000000000,36.100000000000000,38.782526637529400,41.000000000000000,43.221150890682900,45.082726392348300,46.600000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,04/01/2010,972338,29.200000000000000,35.300000000000000,43.400000000000000,48.800000000000000,53.900000000000000,55.702774088980900,56.400000000000000,58.308297900973300,59.562494235383100,60.200000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,04/01/2010,908734,98.800000000000000,185.400000000000000,243.900000000000000,289.458252097475000,332.700000000000000,341.209517971928000,349.300000000000000,352.817136397815000,356.148170245826000,359.300000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/01/2010,972336,5.900000000000000,7.300000000000000,9.400000000000000,11.800000000000000,14.200000000000000,16.340181194217700,18.500000000000000,19.788222894007600,20.953955289150700,22.000000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,04/01/2010,526758,536.365474485614000,539.699550028956000,542.900000000000000,624.000000000000000,661.800000000000000,654.482227146430000,646.900000000000000,639.839803169800000,632.537400056669000,625.000000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,04/01/2010,,,197.216732732565000,204.400000000000000,227.300000000000000,248.000000000000000,273.000000000000000,282.262885671013000,291.000000000000000,294.000807986100000,296.768714247334000,299.300000000000000,
TXU-Texas,USD,Senior,NULL,8GA55H,False,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.248330000,04/01/2010,,,619.000000000000000,753.400000000000000,954.000000000000000,1180.300000000000000,1337.600000000000000,1302.863635518350000,1267.400000000000000,1266.726289680760000,1265.691405538970000,1264.300000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/01/2010,522112,22.700000000000000,32.700000000000000,43.300000000000000,50.800000000000000,57.100000000000000,60.130935780034700,62.200000000000000,64.659907900125600,66.447848714777400,67.600000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,736260,37.600000000000000,39.788592213260800,40.500000000000000,48.500000000000000,49.800000000000000,53.973265551405500,57.890899432732700,61.552901643981400,64.959272185152700,68.110011056245700,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,412041,62.700000000000000,74.800000000000000,69.000000000000000,101.800000000000000,113.800000000000000,112.809137386703000,111.300000000000000,112.695811014672000,113.792769276370000,114.600000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,04/01/2010,730996,44.900000000000000,44.700000000000000,59.400000000000000,74.000000000000000,88.900000000000000,91.574768290710900,93.100000000000000,97.382289641066700,101.075615983114000,104.200000000000000,
RKY-Brewing,USD,Senior,NULL,2D871S,False,,30260,Coors Brewing Company,US,Baa2,N.A.,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,,,26.360022803247300,33.495296386378200,40.300000000000000,44.841431695311500,48.544590699056900,51.450454353273800,53.600000000000000,57.900357690113400,61.924781866768100,65.673272529964000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,,,44.500000000000000,61.000000000000000,77.600000000000000,89.600000000000000,102.800000000000000,106.791322026736000,110.600000000000000,114.289361483063000,117.790892859217000,121.100000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,516678,89.100000000000000,149.100000000000000,193.900000000000000,247.100000000000000,296.500000000000000,298.629451513473000,300.700000000000000,301.337023339269000,301.903561489044000,302.400000000000000,
BASPA,EUR,Senior,NULL,TT7GJ3,False,,30330,BANCA ANTONVENETA S.P.A.,IT,A1     *+,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/01/2010,568,49.617911742911600,59.200000000000000,71.000000000000000,83.100000000000000,83.900000000000000,91.576050952503500,98.793844996351300,105.553382131544000,111.854662358081000,117.697685675964000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,04/01/2010,652007,170.000000000000000,260.700000000000000,295.100000000000000,322.800000000000000,349.200000000000000,351.336288970390000,353.400000000000000,355.902932707461000,358.336498294149000,360.700000000000000,
KDG,EUR,Senior,NULL,DJA66E,False,,30368,Kabel Deutschland GmbH,DE,B2,B+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/01/2010,,,98.700000000000000,176.500000000000000,257.900000000000000,315.200000000000000,366.300000000000000,384.423078499742000,401.900000000000000,405.854509766869000,409.587221143724000,413.100000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/01/2010,,,29.900000000000000,43.000000000000000,49.700000000000000,54.300000000000000,60.600000000000000,64.771365328008100,68.500000000000000,71.871574999959000,74.834248407898600,77.400000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,04/01/2010,0,65.500000000000000,97.700000000000000,107.057802766861000,115.924009452925000,124.298620058191000,132.181634582661000,139.573053026334000,146.472875389208000,152.881101671287000,158.797731872567000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,04/01/2010,,,566.546208451194000,570.067888998551000,573.448425000000000,676.120204234230000,779.719237038000000,772.121886974516000,764.222861608000000,752.159516817381000,739.777969643222000,727.089416666000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,62381,27.600000000000000,41.800000000000000,51.800000000000000,64.400000000000000,73.500000000000000,78.800949698738000,83.600000000000000,89.684352723087500,95.487658837928900,101.000000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,04/01/2010,520099,212.600000000000000,250.500000000000000,313.200000000000000,363.700000000000000,411.300000000000000,414.265325726279000,417.400000000000000,418.191590733844000,419.024998566720000,419.900000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,04/01/2010,478746,154.100000000000000,196.400000000000000,219.100000000000000,233.400000000000000,246.300000000000000,248.838422789497000,251.200000000000000,253.612185679595000,255.815449443455000,257.800000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,04/01/2010,,,66.400000000000000,80.000000000000000,92.000000000000000,108.500000000000000,118.700000000000000,123.645602152812000,128.400000000000000,132.239969015482000,135.840870286747000,139.200000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,04/01/2010,981297,5987.100000000000000,4312.300000000000000,3633.500000000000000,3223.600000000000000,2974.500000000000000,2770.670324466570000,2564.000000000000000,2477.804631317850000,2390.147805412850000,2301.100000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,615449,117.400000000000000,132.100000000000000,150.400000000000000,166.800000000000000,182.100000000000000,185.712784665953000,188.800000000000000,192.507589531190000,195.771746662760000,198.600000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/01/2010,981296,58.400000000000000,73.900000000000000,88.600000000000000,100.500000000000000,110.600000000000000,114.591861015551000,118.200000000000000,121.276519833647000,123.975577879721000,126.300000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,04/01/2010,1032701,151.000000000000000,173.800000000000000,205.300000000000000,217.500000000000000,237.200000000000000,239.791630429932000,242.200000000000000,238.747638319911000,235.327813856489000,231.900000000000000,
VIAINC,USD,Senior,NULL,9B7A76,False,,30653,Viacom Inc.,US,Baa3,BBB,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.399810000,04/01/2010,,,17.200000000000000,25.525624942225900,35.200000000000000,57.000000000000000,69.000000000000000,74.451127593871200,79.500000000000000,83.705442956654600,87.468689656130800,90.800000000000000,
TW-Cab,USD,Senior,NULL,8GFA5L,False,,30731,TIME WARNER CABLE INC,US,Baa2,BBB+   *-,Broadcasting and Entertainment,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,,,51.400000000000000,65.200000000000000,80.900000000000000,94.500000000000000,105.800000000000000,111.946085887006000,117.700000000000000,122.789385974378000,127.489145504132000,131.800000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,04/01/2010,,,9.900000000000000,19.700000000000000,29.600000000000000,35.400000000000000,41.900000000000000,42.687056871148300,42.500000000000000,45.094859824979500,47.357642769467200,49.300000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,04/01/2010,767,235.700000000000000,237.052534647090000,239.594437423946000,243.257411004991000,247.973158064648000,253.673381277339000,260.289783317485000,267.754066859510000,275.997934577835000,284.953089146883000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2369.686963000230000,2384.417059780400000,2398.556792729080000,2412.106161846260000,2425.065167131940000,2437.433808586120000,2449.212086208810000,2460.400000000000000,2470.997549959690000,2481.004736087890000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2382.482374276750000,2397.292007995510000,2411.508090141880000,2425.130620715870000,2438.159599717470000,2450.595027146680000,2462.436903003500000,2473.685227287950000,2484.340000000000000,2494.401221139670000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2569.372866934080000,2585.344221625740000,2600.675464423330000,2615.366595326830000,2629.417614336240000,2642.828521451570000,2655.599316672830000,2667.730000000000000,2679.220571433090000,2690.071030972090000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2503.542878346430000,2519.105030422690000,2534.043470933230000,2548.358199878040000,2562.049217257120000,2575.116523070470000,2587.560117318100000,2599.380000000000000,2610.576171116170000,2621.148630666610000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,1960.818685674250000,1973.007236085890000,1984.707284661550000,1995.918831401220000,2006.641876304900000,2016.876419372590000,2026.622460604290000,2035.880000000000000,2044.649037559720000,2052.929573283450000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2323.061802100040000,2337.502074467460000,2351.363598802890000,2364.646375106310000,2377.350403377730000,2389.475683617150000,2401.022215824570000,2411.990000000000000,2422.379036143420000,2432.189324254840000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2215.065948108320000,2228.834912659150000,2242.052034354540000,2254.717313194500000,2266.830749179020000,2278.392342308110000,2289.402092581770000,2299.860000000000000,2309.766064562790000,2319.120286270150000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2445.569233525630000,2460.771018425880000,2475.363534825500000,2489.346782724500000,2502.720762122870000,2515.485473020610000,2527.640915417740000,2539.187089314240000,2550.123994710120000,2560.451631605370000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2443.347204802480000,2458.535177457210000,2473.114435188810000,2487.084977997290000,2500.446805882650000,2513.199918844890000,2525.344316884000000,2536.880000000000000,2547.806968192870000,2558.125221462620000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2469.971297185600000,2485.324766576220000,2500.062888141820000,2514.185661882370000,2527.693087797900000,2540.585165888380000,2552.861896153840000,2564.523278594260000,2575.569313209650000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2493.044752880360000,2508.541648065510000,2523.417447099400000,2537.672149982040000,2551.305756713410000,2564.318267293530000,2576.709681722390000,2588.480000000000000,2599.629222126350000,2610.157348101430000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2261.806684701720000,2275.866192089780000,2289.362212029370000,2302.294744520460000,2314.663789563070000,2326.469347157190000,2337.711417302840000,2348.390000000000000,2358.505095248670000,2368.056703048870000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2492.332036105600000,2507.824501006400000,2522.696047316190000,2536.946675034970000,2550.576384162740000,2563.585174699500000,2575.973046645250000,2587.740000000000000,2598.886034763730000,2609.411150936460000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2447.174448168840000,2462.386211166370000,2476.988305753630000,2490.980731930620000,2504.363489697350000,2517.136579053810000,2529.300000000000000,2540.853752535930000,2551.797836661590000,2562.132252376980000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2706.869262399260000,2723.695301799810000,2739.846974613530000,2755.324280840400000,2770.127220480440000,2784.255793533640000,2797.710000000000000,2810.489839879530000,2822.595313172220000,2834.026419878070000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2980.042198812500000,2998.566295320980000,3016.347969240330000,3033.387220570540000,3049.684049311610000,3065.238455463540000,3080.050439026330000,3094.120000000000000,3107.447138384520000,3120.031854179910000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2533.245831499950000,2548.992618669980000,2564.108294330960000,2578.592858482880000,2592.446311125740000,2605.668652259550000,2618.259881884300000,2630.220000000000000,2641.549006606640000,2652.246901704230000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,3449.692691039430000,3471.136159309400000,3491.720200226160000,3511.444813789690000,3530.310000000000000,3548.315758857090000,3565.462090360970000,3581.748994511630000,3597.176471309070000,3611.744520753280000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2654.092306258080000,2670.590281368340000,2686.427038297670000,2701.602577046050000,2716.116897613490000,2729.970000000000000,2743.161884205570000,2755.692550230200000,2767.561998073890000,2778.770227736640000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2727.542444441940000,2744.496989411790000,2760.772017452520000,2776.367528564140000,2791.283522746630000,2805.520000000000000,2819.076960324250000,2831.954403719390000,2844.152330185410000,2855.670739722310000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2586.789073903540000,2602.868688638910000,2618.303852553240000,2633.094565646510000,2647.240827918730000,2660.742639369890000,2673.600000000000000,2685.812909809060000,2697.381368797070000,2708.305376964020000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2412.632964333420000,2427.630015680100000,2442.026003990580000,2455.820929264860000,2469.014791502940000,2481.607590704820000,2493.599326870510000,2504.990000000000000,2515.779610093290000,2525.968157150380000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2361.509982706020000,2376.189250953570000,2390.280192513560000,2403.782807385980000,2416.697095570830000,2429.023057068120000,2440.760691877840000,2451.910000000000000,2462.470981434590000,2472.443636181620000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2243.825033100680000,2257.772765611930000,2271.161490471790000,2283.991207680240000,2296.261917237290000,2307.973619142930000,2319.126313397160000,2329.720000000000000,2339.754678951430000,2349.230350251450000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2516.940027450370000,2532.585456898690000,2547.603837128510000,2561.995168139820000,2575.759449932620000,2588.896682506920000,2601.406865862710000,2613.290000000000000,2624.546084918780000,2635.175120619050000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2709.300027387750000,2726.141176549240000,2742.307353543610000,2757.798558370840000,2772.614791030940000,2786.756051523900000,2800.222339849730000,2813.013656008440000,2825.130000000000000,2836.571371824430000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2526.676414881380000,2542.382366217780000,2557.458842694200000,2571.905844310630000,2585.723371067070000,2598.911422963530000,2611.470000000000000,2623.399102176490000,2634.698729493000000,2645.368881949520000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2724.913702939470000,2741.851907516120000,2758.111250066140000,2773.691730589540000,2788.593349086320000,2802.816105556470000,2816.360000000000000,2829.225032416910000,2841.411202807190000,2852.918511170850000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2106.806955533990000,2119.902976585170000,2132.474125513620000,2144.520402319320000,2156.041807002280000,2167.038339562510000,2177.510000000000000,2187.456788314760000,2196.878704506770000,2205.775748576050000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2589.672314268670000,2605.769851375350000,2621.222219354780000,2636.029418206960000,2650.191447931890000,2663.708308529570000,2676.580000000000000,2688.806522343190000,2700.387875559120000,2711.324059647800000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2319.305592070900000,2333.722515642410000,2347.561626972430000,2360.822926060950000,2373.506412907960000,2385.612087513470000,2397.139949877490000,2408.090000000000000,2418.462237881010000,2428.256663520520000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2230.931584285460000,2244.799170451720000,2258.110961131720000,2270.866956325440000,2283.067156032890000,2294.711560254070000,2305.800168988980000,2316.332982237630000,2326.310000000000000,2335.731222276100000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2523.474572875240000,2539.160621396050000,2554.217992736800000,2568.646686897490000,2582.446703878110000,2595.618043678680000,2608.160706299180000,2620.074691739620000,2631.360000000000000,2642.016631080320000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/01/2010,,,2336.468582511740000,2350.992192119930000,2364.933713643880000,2378.293147083590000,2391.070492439050000,2403.265749710270000,2414.878918897250000,2425.910000000000000,2436.358993018500000,2446.225897952760000,
