MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,08/02/2010,533847,34.800000000000000,44.400000000000000,50.800000000000000,56.787194618000800,62.600000000000000,64.452435911564700,65.600000000000000,68.230544187532200,70.458984755547200,72.300000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.665447757385000,188.633071535000000,191.537091734925000,194.398629250000000,192.110960840109000,189.727005364703000,187.249999999000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,412337,130.700000000000000,166.000000000000000,197.900000000000000,227.700000000000000,251.500000000000000,258.958096311381000,266.400000000000000,273.697727421616000,280.966312127356000,288.200000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,08/02/2010,252862,1611.800000000000000,1855.700000000000000,1842.100000000000000,1811.100000000000000,1750.700000000000000,1670.748066376090000,1589.200000000000000,1547.494685662430000,1504.778474593120000,1461.100000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,08/02/2010,8022,74.400000000000000,95.800000000000000,110.900000000000000,127.600000000000000,141.900000000000000,147.211101851171000,152.200000000000000,156.605717878752000,160.672386907291000,164.400000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,08/02/2010,44898,83.100000000000000,100.000000000000000,113.900000000000000,130.000000000000000,145.000000000000000,148.719554788126000,152.000000000000000,155.071375149575000,157.735167377986000,160.000000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,08/02/2010,28628,113.900000000000000,140.100000000000000,156.200000000000000,169.700000000000000,178.500000000000000,181.956391123099000,184.800000000000000,187.223898926173000,189.084233724645000,190.400000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,08/02/2010,392141,66.100000000000000,81.900000000000000,94.400000000000000,103.300000000000000,110.800000000000000,113.984766853293000,116.800000000000000,120.118205843026000,123.051543960851000,125.600000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,08/02/2010,736644,26.262740664003200,34.700000000000000,41.100000000000000,49.272247169897200,57.300000000000000,63.961944140442300,70.200000000000000,78.177161826179300,86.053990966675700,93.800000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,08/02/2010,114094,32.800000000000000,39.600000000000000,46.600000000000000,52.800000000000000,58.500000000000000,61.821942391801900,64.700000000000000,67.534474205100500,69.997258013742900,72.100000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,08/02/2010,287560,820.282648650888000,826.453273387039000,832.346373523942000,837.961949061596000,843.300000000000000,826.163905411802000,808.500000000000000,812.769713299499000,816.776424382949000,820.520133250351000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,2010,73.609643916920100,82.600000000000000,82.500000000000000,94.700000000000000,102.900000000000000,108.555483692112000,113.800000000000000,118.135588620911000,122.068925196671000,125.600000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,90342,24.500000000000000,38.200000000000000,44.200000000000000,48.300000000000000,53.400000000000000,55.871756403398200,57.200000000000000,61.268707264682000,64.897830796505700,68.100000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,08/02/2010,2834,167.957080669000000,189.837222930000000,196.442003543000000,202.507183754362000,208.566881723000000,209.710128518476000,210.783082531000000,211.953716055417000,213.055926398295000,214.089657301000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,08/02/2010,2834,167.957080669000000,189.837222930000000,196.442003543000000,202.507183754362000,208.566881723000000,209.710128518476000,210.783082531000000,211.953716055417000,213.055926398295000,214.089657301000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,08/02/2010,729302,6179.500000000000000,4712.200000000000000,3982.400000000000000,3552.300000000000000,3284.900000000000000,2946.857517627640000,2603.700000000000000,2485.604233147140000,2365.361569418360000,2243.100000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,08/02/2010,6199,175.854805804453000,169.721663657288000,164.033425542425000,158.790091459865000,153.991661409608000,149.638135391653000,162.500000000000000,142.265795452650000,139.246981531602000,136.673071642857000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,08/02/2010,6199,175.854805804453000,169.721663657288000,164.033425542425000,158.790091459865000,153.991661409608000,149.638135391653000,162.500000000000000,142.265795452650000,139.246981531602000,136.673071642857000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,08/02/2010,1893,104.900000000000000,115.200000000000000,126.800000000000000,139.800000000000000,149.500000000000000,152.648454674843000,155.300000000000000,156.890494588079000,157.984206715117000,158.600000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,08/02/2010,168478,197.400000000000000,226.200000000000000,243.200000000000000,271.200000000000000,292.100000000000000,288.743391577291000,285.300000000000000,288.250957184475000,291.528602673154000,295.100000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,08/02/2010,5637,208.100000000000000,245.000000000000000,295.700000000000000,324.300000000000000,362.600000000000000,368.418314043195000,374.600000000000000,379.145171564238000,383.887714277966000,388.800000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,08/02/2010,168876,97.000000000000000,116.500000000000000,135.000000000000000,148.600000000000000,161.500000000000000,165.547601647027000,169.100000000000000,173.596521354117000,177.695661300547000,181.400000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,08/02/2010,5450,167.220111164000000,244.964841786000000,340.434528290000000,395.800642204564000,451.729379509000000,458.442441564093000,465.051971769000000,470.003561407105000,474.828476742986000,479.524295106000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,08/02/2010,169481,33.168714839029400,42.607059198948800,51.600000000000000,64.264229927897600,76.600000000000000,83.043312941182200,89.000000000000000,95.820260544604400,102.186399669126000,108.098417373566000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,08/02/2010,169481,33.168714839029400,42.607059198948800,51.600000000000000,64.264229927897600,76.600000000000000,83.043312941182200,89.000000000000000,95.820260544604400,102.186399669126000,108.098417373566000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,369206,956.504637298056000,963.700000000000000,1064.700000000000000,1057.700000000000000,1068.200000000000000,1061.002487820240000,1053.300000000000000,1058.862509608360000,1064.082384418750000,1068.959624431160000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,08/02/2010,425548,67.400000000000000,87.100000000000000,108.400000000000000,125.300000000000000,141.300000000000000,145.883117771217000,150.100000000000000,153.418763798497000,156.349877442609000,158.900000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,276,186.700000000000000,239.500000000000000,355.700000000000000,442.100000000000000,520.900000000000000,530.797534093503000,540.600000000000000,544.895452023923000,549.029251493906000,553.000000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,08/02/2010,216291,33.100000000000000,47.100000000000000,54.800000000000000,66.200000000000000,78.900000000000000,85.131128582320100,91.000000000000000,95.863176298116500,100.294491303964000,104.300000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,08/02/2010,216291,33.100000000000000,47.100000000000000,54.800000000000000,66.200000000000000,78.900000000000000,85.131128582320100,91.000000000000000,95.863176298116500,100.294491303964000,104.300000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,182906,36.100000000000000,45.000000000000000,51.600000000000000,61.500000000000000,71.900000000000000,76.160768742111500,79.900000000000000,83.055319951374700,85.715836192663900,87.900000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,182906,36.100000000000000,45.000000000000000,51.600000000000000,61.500000000000000,71.900000000000000,76.160768742111500,79.900000000000000,83.055319951374700,85.715836192663900,87.900000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,08/02/2010,507556,14.800000000000000,20.600000000000000,24.800000000000000,28.700000000000000,32.000000000000000,35.036828906433500,37.700000000000000,37.555113558349200,36.704484223557800,35.200000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,08/02/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,448600,109.300000000000000,135.800000000000000,162.300000000000000,186.500000000000000,199.000000000000000,204.418604499170000,209.500000000000000,212.646968114281000,215.516937055589000,218.100000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,08/02/2010,391826,27.500000000000000,36.000000000000000,39.300000000000000,44.000000000000000,49.600000000000000,53.200417954540500,56.000000000000000,58.240474147047900,59.794065282151200,60.700000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,08/02/2010,391826,27.500000000000000,36.000000000000000,39.300000000000000,44.000000000000000,49.600000000000000,53.200417954540500,56.000000000000000,58.240474147047900,59.794065282151200,60.700000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,411947,23.311020531737700,30.800000000000000,33.700000000000000,46.000000000000000,53.400000000000000,58.189621264671300,62.300000000000000,65.864069934426300,68.821695136334800,71.200000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,411947,23.311020531737700,30.800000000000000,33.700000000000000,46.000000000000000,53.400000000000000,58.189621264671300,62.300000000000000,65.864069934426300,68.821695136334800,71.200000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,08/02/2010,4366,71.000000000000000,86.000000000000000,102.800000000000000,120.700000000000000,141.900000000000000,147.065777014714000,151.900000000000000,156.876231329616000,161.544154524967000,165.900000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,08/02/2010,4366,71.000000000000000,86.000000000000000,102.800000000000000,120.700000000000000,141.900000000000000,147.065777014714000,151.900000000000000,156.876231329616000,161.544154524967000,165.900000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,08/02/2010,,,380.140371573265000,383.000000000000000,464.300000000000000,508.300000000000000,557.900000000000000,574.914747735793000,591.900000000000000,599.318277797640000,606.586333443367000,613.700000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,08/02/2010,412364,37.600000000000000,48.200000000000000,57.000000000000000,77.400000000000000,95.600000000000000,104.854389218365000,113.900000000000000,123.731026804265000,133.409873561967000,142.900000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,08/02/2010,412364,37.600000000000000,48.200000000000000,57.000000000000000,77.400000000000000,95.600000000000000,104.854389218365000,113.900000000000000,123.731026804265000,133.409873561967000,142.900000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,08/02/2010,133591,749.400000000000000,904.300000000000000,1207.900000000000000,1330.100000000000000,1423.400000000000000,1402.152166928850000,1380.100000000000000,1362.321309637840000,1343.846531587130000,1324.700000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,08/02/2010,133591,749.400000000000000,904.300000000000000,1207.900000000000000,1330.100000000000000,1423.400000000000000,1402.152166928850000,1380.100000000000000,1362.321309637840000,1343.846531587130000,1324.700000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,768110,34.000000000000000,56.300000000000000,64.000000000000000,72.300000000000000,84.600000000000000,86.944872307337800,88.700000000000000,92.627186616363900,96.056275564783100,99.000000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,08/02/2010,55712,115.939327369000000,190.881949359000000,263.378292441000000,304.518227908601000,346.071727530000000,351.260319753174000,356.369401904000000,358.434115906927000,360.383990206620000,362.218846142000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,08/02/2010,227841,112.500000000000000,123.700000000000000,137.700000000000000,143.300000000000000,148.800000000000000,152.237517800471000,155.200000000000000,158.092035665059000,160.555239030974000,162.600000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/02/2010,123,90.100000000000000,100.000000000000000,114.400000000000000,125.300000000000000,134.200000000000000,136.780919550526000,138.900000000000000,141.100013538072000,142.896073198635000,144.300000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,,,208.916613337558000,201.862620602059000,195.300000000000000,206.600000000000000,216.900000000000000,215.961329490685000,215.600000000000000,216.706226826895000,218.385049510987000,220.600000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,08/02/2010,67779,6612.975464155000000,6151.102773657000000,5777.478000090000000,5827.722398299880000,5876.183974286000000,5742.895621754630000,5605.772901101000000,5480.924999959860000,5352.730754832610000,5221.340102139000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,08/02/2010,114074,53.000000000000000,72.900000000000000,90.400000000000000,106.700000000000000,120.900000000000000,127.277662512137000,133.500000000000000,137.141803093052000,140.474656471932000,143.500000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,08/02/2010,507555,79.200000000000000,93.900000000000000,111.400000000000000,129.000000000000000,143.800000000000000,149.309174642408000,154.500000000000000,159.898110496722000,165.000117617037000,169.800000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,08/02/2010,374201,67.500000000000000,82.300000000000000,101.200000000000000,116.400000000000000,133.300000000000000,139.657325451880000,145.800000000000000,149.262506362230000,152.360867386785000,155.100000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,08/02/2010,796306,236.700000000000000,379.500000000000000,508.500000000000000,556.200000000000000,609.900000000000000,614.594524080255000,619.100000000000000,621.641664761312000,623.974762580674000,626.100000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,08/02/2010,578321,71.187591645865200,81.217120223499700,90.748997927022800,99.783224756434400,108.319800711735000,116.358725792923000,123.900000000000000,130.943623332967000,137.489595791820000,143.537917376564000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,08/02/2010,389187,201.054359390236000,207.997071361377000,214.578951564632000,220.800000000000000,236.000000000000000,234.457864670706000,232.900000000000000,231.931443111771000,230.842965972205000,229.600000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,,,15.264320867701000,20.168189637390600,24.842092416003700,29.286029203540100,33.500000000000000,38.784716203112100,44.100000000000000,45.397010138122200,46.084312071854400,46.200000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,136894,43.600000000000000,78.200000000000000,100.600000000000000,122.500000000000000,142.700000000000000,146.704991519961000,150.300000000000000,153.270174924398000,155.833854548253000,158.000000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,136894,43.600000000000000,78.200000000000000,100.600000000000000,122.500000000000000,142.700000000000000,146.704991519961000,150.300000000000000,153.270174924398000,155.833854548253000,158.000000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,481636,36.400000000000000,45.902477696568400,54.954309140530000,63.555494331884400,71.706033270632000,79.405925956772500,86.655172390306000,93.453772571232700,99.801726499552100,105.699034175265000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,08/02/2010,170304,66.300000000000000,99.900000000000000,113.900000000000000,137.700000000000000,153.600000000000000,155.595148617287000,157.000000000000000,160.533393548917000,163.664539555649000,166.400000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,08/02/2010,130881,50.100000000000000,64.000000000000000,76.700000000000000,86.500000000000000,95.400000000000000,99.436197830798100,102.900000000000000,106.849741653672000,110.278671098104000,113.200000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,08/02/2010,4866,93.000000000000000,110.900000000000000,126.000000000000000,141.600000000000000,157.800000000000000,161.790773999229000,165.300000000000000,168.862394460501000,171.993083145553000,174.700000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/02/2010,395269,18.400000000000000,24.300000000000000,29.700000000000000,35.100000000000000,40.700000000000000,43.540021352606300,45.700000000000000,48.072575598638400,49.964700807672400,51.400000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,08/02/2010,972338,29.200000000000000,35.000000000000000,42.200000000000000,47.600000000000000,52.600000000000000,55.551920802392000,58.100000000000000,60.177024420915200,61.871698172861900,63.200000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,08/02/2010,908734,146.100000000000000,196.600000000000000,252.000000000000000,309.300000000000000,351.100000000000000,366.333763978521000,381.600000000000000,390.227744218226000,398.796550608963000,407.300000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/02/2010,972336,10.800000000000000,12.100000000000000,15.500000000000000,16.800000000000000,19.000000000000000,20.764770134240000,22.300000000000000,23.784223961806800,25.082058687098300,26.200000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,08/02/2010,526758,519.392836669163000,523.300000000000000,548.600000000000000,648.000000000000000,702.600000000000000,689.065686841066000,675.100000000000000,667.393756930035000,659.356776289575000,651.000000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,08/02/2010,,,178.900000000000000,187.400000000000000,206.610938483349000,226.000000000000000,239.100000000000000,245.959001971863000,252.800000000000000,261.182257552067000,269.551218749368000,277.900000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,736260,45.222418252971900,54.900000000000000,61.700000000000000,66.600000000000000,73.100000000000000,80.817300344524900,88.081840034098700,94.893619068721900,101.252637448394000,107.158895173115000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,08/02/2010,412041,90.300000000000000,100.700000000000000,117.900000000000000,135.600000000000000,149.100000000000000,152.053781627787000,154.500000000000000,156.182959598923000,157.376922078011000,158.100000000000000,
