MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,,,44.200000000000000,65.900000000000000,74.300000000000000,97.900000000000000,113.500000000000000,118.789229327449000,123.700000000000000,128.107777371784000,132.140678584139000,135.800000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,01/02/2010,441178,518.018521825643000,521.402941940671000,524.644661674740000,527.743681027849000,530.700000000000000,539.161367639720000,547.536583317321000,555.821115175063000,564.010431355203000,572.100000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,01/02/2010,56570,20.500000000000000,32.200000000000000,37.400000000000000,43.991665755207200,50.600000000000000,55.925281960592400,61.000000000000000,65.025305903042000,68.689546175782900,72.000000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,01/02/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,01/02/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,01/02/2010,178424,59.900000000000000,82.500000000000000,101.700000000000000,120.200000000000000,139.300000000000000,147.064040662620000,154.700000000000000,159.470331088369000,163.938030865681000,168.100000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,01/02/2010,551332,23.502075343561600,28.900000000000000,33.500000000000000,42.475453609447300,52.200000000000000,56.300019287565100,59.900000000000000,63.585880646287800,66.882321544524200,69.800000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,01/02/2010,551332,23.502075343561600,28.900000000000000,33.500000000000000,42.475453609447300,52.200000000000000,56.300019287565100,59.900000000000000,63.585880646287800,66.882321544524200,69.800000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,5063,42.800000000000000,49.500000000000000,59.700000000000000,69.600000000000000,78.100000000000000,81.579737528468000,84.400000000000000,87.896943456045900,90.925288835731300,93.500000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,612857,33.700000000000000,40.100000000000000,39.300000000000000,50.100000000000000,53.800000000000000,57.088869025818800,59.700000000000000,62.702677531347100,65.229505727964800,67.300000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,01/02/2010,395459,43.500000000000000,68.400000000000000,78.500000000000000,92.200000000000000,105.800000000000000,110.485726626540000,115.000000000000000,119.322187005093000,123.457887087372000,127.400000000000000,
NULL,EUR,Senior,NULL,HI5CC7,False,,20886,Clariant AG,CH,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396428571,01/02/2010,142161,78.600000000000000,107.300000000000000,132.400000000000000,142.778219661619000,153.200000000000000,157.548734883464000,161.500000000000000,164.478790022508000,167.042412409555000,169.200000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,01/02/2010,,,54.200000000000000,65.100000000000000,76.400000000000000,85.000000000000000,93.600000000000000,97.408646466648900,100.600000000000000,103.511212905558000,105.869751689210000,107.700000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,01/02/2010,981295,59.126995920861100,68.284415317365000,77.000000000000000,86.400000000000000,91.200000000000000,94.271864780351600,96.700000000000000,99.953797324875800,102.680005184656000,104.900000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,01/02/2010,395528,29.000000000000000,38.100000000000000,44.800000000000000,50.700000000000000,56.000000000000000,59.082284096228500,61.400000000000000,63.743454443155400,65.500147306206900,66.700000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,01/02/2010,149956,30.500000000000000,36.200000000000000,41.200000000000000,47.200000000000000,52.400000000000000,55.719941275247500,58.400000000000000,61.208701735511400,63.535104640102600,65.400000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,01/02/2010,167069,28.200000000000000,45.200000000000000,58.300000000000000,65.536517960216900,72.700000000000000,77.364121459458600,81.600000000000000,84.616853823763800,87.143998866131400,89.200000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,01/02/2010,191861,60.900000000000000,100.600000000000000,128.800000000000000,151.600000000000000,171.300000000000000,178.597648176861000,185.600000000000000,190.439642695234000,194.872395318635000,198.900000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,01/02/2010,791387,96.800000000000000,151.200000000000000,195.300000000000000,234.640434302398000,274.300000000000000,289.719491326576000,305.200000000000000,313.083214924603000,320.951304206980000,328.800000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,01/02/2010,4484,61.400000000000000,74.400000000000000,81.100000000000000,93.600000000000000,104.500000000000000,109.716652669192000,114.800000000000000,119.376100394870000,123.779001610107000,128.000000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,01/02/2010,810463,41.867440613287700,47.778461156094500,53.400000000000000,59.200000000000000,66.200000000000000,69.365433075724300,72.000000000000000,74.143550065468100,75.802811804272500,77.000000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/02/2010,144253,58.500000000000000,73.000000000000000,85.600000000000000,98.500000000000000,110.200000000000000,112.808855230088000,115.100000000000000,118.276958431278000,121.210293499769000,123.900000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,01/02/2010,908732,160.100000000000000,246.400000000000000,294.500000000000000,327.100000000000000,353.500000000000000,360.273001467200000,367.000000000000000,371.110558485714000,375.144522281725000,379.100000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,01/02/2010,395581,59.900000000000000,72.400000000000000,82.900000000000000,89.600000000000000,101.400000000000000,107.288812216473000,112.500000000000000,115.663171823875000,118.050903386569000,119.700000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,01/02/2010,395534,29.900000000000000,38.500000000000000,47.400000000000000,53.100000000000000,59.400000000000000,62.840654968957700,65.500000000000000,68.250337634891800,70.407468477827200,72.000000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,01/02/2010,533847,27.200000000000000,34.800000000000000,42.100000000000000,48.332552290323300,54.300000000000000,56.996042454223400,58.900000000000000,61.300685980936800,63.158457958756700,64.500000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.659770227970000,188.633071535000000,191.527560748548000,194.398629250000000,192.080190839946000,189.696652752767000,187.249999999000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,412337,119.500000000000000,148.800000000000000,180.100000000000000,209.600000000000000,238.800000000000000,246.149199081241000,253.500000000000000,259.219825248145000,264.920830010830000,270.600000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,01/02/2010,252862,1537.600000000000000,1852.700000000000000,1855.400000000000000,1880.400000000000000,1770.600000000000000,1692.774659478350000,1613.600000000000000,1566.763869824460000,1519.016114590000000,1470.400000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,01/02/2010,8022,72.200000000000000,91.200000000000000,105.300000000000000,122.100000000000000,135.700000000000000,141.515895995199000,147.100000000000000,151.368142106824000,155.335239352485000,159.000000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,01/02/2010,44898,82.900000000000000,97.700000000000000,110.000000000000000,127.200000000000000,142.000000000000000,145.548960810787000,148.700000000000000,151.414149931859000,153.744621448521000,155.700000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,01/02/2010,28628,82.000000000000000,103.000000000000000,123.900000000000000,138.000000000000000,151.700000000000000,156.918841524602000,161.800000000000000,165.416191816770000,168.647776951687000,171.500000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,01/02/2010,789424,77.400000000000000,101.600000000000000,126.300000000000000,142.685820606059000,159.600000000000000,166.776025094128000,173.700000000000000,179.200757104661000,184.368881542955000,189.200000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,01/02/2010,392141,57.800000000000000,72.500000000000000,86.100000000000000,94.800000000000000,102.200000000000000,106.053413857454000,109.700000000000000,112.859284772487000,115.792890411548000,118.500000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,01/02/2010,736644,27.568178344177800,33.900000000000000,41.400000000000000,49.272005539926700,57.300000000000000,64.595412720321700,71.826338371258500,78.969557662034500,86.001851301873600,92.900000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,01/02/2010,114094,21.900000000000000,30.800000000000000,40.700000000000000,45.900000000000000,51.700000000000000,54.690383723894500,57.000000000000000,59.702248037561100,61.928644598223600,63.700000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,01/02/2010,287560,229.058333333000000,390.340452367000000,558.842024557000000,631.367344007330000,704.516224114000000,695.316171575813000,685.797166666000000,698.790440916413000,711.687631387359000,724.480982374000000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,2010,47.406895960481200,54.100000000000000,60.000000000000000,75.400000000000000,87.000000000000000,91.384227410336900,95.100000000000000,103.460582207933000,111.738211078337000,119.900000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,90342,21.400000000000000,32.300000000000000,39.700000000000000,40.600000000000000,51.300000000000000,53.918015162552000,55.800000000000000,58.694265901473900,61.155239241495800,63.200000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,01/02/2010,2834,167.957080669000000,189.837222930000000,196.442003543000000,202.501919368082000,208.566881723000000,209.696709935365000,210.783082531000000,211.928273774775000,213.030529523938000,214.089657301000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,01/02/2010,2834,167.957080669000000,189.837222930000000,196.442003543000000,202.501919368082000,208.566881723000000,209.696709935365000,210.783082531000000,211.928273774775000,213.030529523938000,214.089657301000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,01/02/2010,729302,4558.700000000000000,3404.600000000000000,2994.200000000000000,2574.800000000000000,2473.100000000000000,2270.263593363170000,2064.600000000000000,2030.558907875540000,1995.580645297100000,1959.700000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,01/02/2010,347686,62.400000000000000,77.600000000000000,88.900000000000000,101.900000000000000,113.600000000000000,116.167487838600000,118.400000000000000,121.333191030807000,123.999169638789000,126.400000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,01/02/2010,347686,62.400000000000000,77.600000000000000,88.900000000000000,101.900000000000000,113.600000000000000,116.167487838600000,118.400000000000000,121.333191030807000,123.999169638789000,126.400000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,01/02/2010,6199,60.512650000000000,96.416167506000000,107.929484962000000,129.257921113187000,151.587734357000000,155.496114639986000,158.987042539000000,160.738382986712000,162.022449238181000,162.855531707000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,01/02/2010,6199,60.512650000000000,96.416167506000000,107.929484962000000,129.257921113187000,151.587734357000000,155.496114639986000,158.987042539000000,160.738382986712000,162.022449238181000,162.855531707000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,01/02/2010,1893,97.100000000000000,105.500000000000000,114.600000000000000,125.100000000000000,134.900000000000000,137.609290795801000,139.900000000000000,141.917107493283000,143.546643271218000,144.800000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,01/02/2010,168478,195.600000000000000,222.700000000000000,244.200000000000000,263.100000000000000,280.900000000000000,276.894314319781000,272.900000000000000,274.578413219920000,276.620978924506000,279.000000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,01/02/2010,5637,196.500000000000000,230.800000000000000,281.600000000000000,314.900000000000000,345.900000000000000,352.975687750203000,360.600000000000000,366.156916412822000,372.036814258219000,378.200000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,01/02/2010,168876,117.889001719592000,123.902460808996000,129.600000000000000,137.900000000000000,146.800000000000000,149.922420874759000,152.600000000000000,156.408828112345000,159.874666442194000,163.000000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,01/02/2010,5450,167.220111164000000,244.964841786000000,340.434528290000000,395.829206393424000,451.729379509000000,458.429853878039000,465.051971769000000,469.976380261084000,474.801211616134000,479.524295106000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,01/02/2010,80338,10000.000000000000000,9800.000000000000000,9600.000000000000000,9400.000000000000000,9200.000000000000000,9000.000000000000000,8800.000000000000000,8600.000000000000000,8400.000000000000000,8200.000000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,01/02/2010,169481,40.957568926423800,49.326148573904200,57.306080301993700,64.897364110692300,72.100000000000000,79.187692358722100,85.900000000000000,91.948606280866800,97.607215590127900,102.875827927784000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,01/02/2010,169481,40.957568926423800,49.326148573904200,57.306080301993700,64.897364110692300,72.100000000000000,79.187692358722100,85.900000000000000,91.948606280866800,97.607215590127900,102.875827927784000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,369206,950.986826514544000,957.200000000000000,1003.741224957100000,1050.500000000000000,1056.384699697770000,1061.985347202050000,1067.301942512830000,1072.334485630120000,1077.082976553920000,1081.547415284230000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,01/02/2010,425548,69.800000000000000,96.900000000000000,111.100000000000000,126.900000000000000,142.600000000000000,146.247250913666000,149.500000000000000,152.630441202494000,155.395058191346000,157.800000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,276,157.000000000000000,212.700000000000000,330.000000000000000,413.600000000000000,492.400000000000000,502.230058121228000,512.000000000000000,515.658903253506000,519.192566302574000,522.600000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,01/02/2010,216291,41.900000000000000,51.600000000000000,58.600000000000000,69.100000000000000,81.800000000000000,87.604660875635800,93.000000000000000,97.118476069558700,100.747308113911000,103.900000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,01/02/2010,216291,41.900000000000000,51.600000000000000,58.600000000000000,69.100000000000000,81.800000000000000,87.604660875635800,93.000000000000000,97.118476069558700,100.747308113911000,103.900000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,182906,25.900000000000000,38.200000000000000,49.500000000000000,58.700000000000000,67.100000000000000,71.022530583698200,74.500000000000000,78.123835771625300,81.388114383957000,84.300000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,182906,25.900000000000000,38.200000000000000,49.500000000000000,58.700000000000000,67.100000000000000,71.022530583698200,74.500000000000000,78.123835771625300,81.388114383957000,84.300000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,01/02/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,448600,94.500000000000000,107.400000000000000,128.500000000000000,154.100000000000000,170.200000000000000,175.069614381459000,179.500000000000000,182.664986203344000,185.361302244402000,187.600000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,01/02/2010,391826,31.200000000000000,35.600000000000000,36.900000000000000,40.000000000000000,44.600000000000000,48.434865163122100,51.900000000000000,54.034770104854200,55.693684686490100,56.900000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,01/02/2010,391826,31.200000000000000,35.600000000000000,36.900000000000000,40.000000000000000,44.600000000000000,48.434865163122100,51.900000000000000,54.034770104854200,55.693684686490100,56.900000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,411947,15.100000000000000,25.300000000000000,29.400000000000000,39.400000000000000,47.500000000000000,53.068274939866300,58.500000000000000,61.635505925555700,64.329983274097400,66.600000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/02/2010,411947,15.100000000000000,25.300000000000000,29.400000000000000,39.400000000000000,47.500000000000000,53.068274939866300,58.500000000000000,61.635505925555700,64.329983274097400,66.600000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,01/02/2010,4366,63.700000000000000,86.800000000000000,100.600000000000000,114.600000000000000,133.600000000000000,139.071880635123000,144.300000000000000,148.527156991234000,152.460995643768000,156.100000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,01/02/2010,4366,63.700000000000000,86.800000000000000,100.600000000000000,114.600000000000000,133.600000000000000,139.071880635123000,144.300000000000000,148.527156991234000,152.460995643768000,156.100000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,01/02/2010,,,409.027660338527000,411.700000000000000,488.300000000000000,528.900000000000000,573.600000000000000,591.154459776138000,608.700000000000000,618.568539825278000,628.337060307195000,638.000000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,01/02/2010,412364,38.300000000000000,49.000000000000000,57.300000000000000,75.000000000000000,95.800000000000000,105.102990450544000,114.000000000000000,124.095641772412000,133.763785251494000,143.000000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,01/02/2010,412364,38.300000000000000,49.000000000000000,57.300000000000000,75.000000000000000,95.800000000000000,105.102990450544000,114.000000000000000,124.095641772412000,133.763785251494000,143.000000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,01/02/2010,133591,860.279453697183000,865.900000000000000,1032.200000000000000,1150.600000000000000,1282.200000000000000,1263.549786075140000,1244.300000000000000,1229.409497067210000,1214.003998550010000,1198.100000000000000,
