MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UBS,EUR,Subordinated,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/06/2010,6453,161.800000000000000,172.100000000000000,181.000000000000000,199.800000000000000,208.700000000000000,209.015832705637000,208.700000000000000,211.879618493434000,214.643970880345000,217.000000000000000,
ULVR,EUR,Senior,NULL,994BFC,False,,12630,Unilever N.V.,NL,A1,A+,Personal and NonDurable Consumer Products (Manufacturing only),Food Products,,,,s9.iTraxx Europe,0.400000000,02/06/2010,6440,28.400000000000000,31.600000000000000,36.300000000000000,41.600000000000000,46.900000000000000,49.537948253829600,51.300000000000000,54.067256450333700,56.325989381042400,58.100000000000000,
NULL,USD,Senior,NULL,9A389S,False,,12657,UNITED STATES STEEL CORPORATION,US,Baa3,BB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.392500000,02/06/2010,434488,286.064641271872000,294.100000000000000,345.100000000000000,407.262882409381000,471.300000000000000,478.214241522246000,484.400000000000000,491.426323546648000,497.791620267915000,503.500000000000000,
VFC,USD,Senior,NULL,9A9A24,False,,12667,V.F. Corporation,US,A3,A-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,6590,34.254406451416800,43.300000000000000,64.800000000000000,69.200000000000000,80.900000000000000,85.395691755905300,88.600000000000000,92.651394085643400,95.836938616882300,98.200000000000000,
NIECO,EUR,Senior,NULL,NT952F,False,,12678,The Nielsen Company B.V.,NL,Caa1,B,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.349440000,02/06/2010,90366,202.600000000000000,342.100000000000000,466.700000000000000,501.300000000000000,542.500000000000000,550.518178223389000,557.700000000000000,562.521139783960000,566.482058550029000,569.600000000000000,
WEN,USD,Senior,NULL,9E55E9,False,,12698,Wendy's International_ Inc.,US,Ba3    *-,BB-    *-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,195230,70.700000000000000,95.400000000000000,111.200000000000000,135.200000000000000,156.100000000000000,163.941021489020000,171.200000000000000,176.067969630593000,180.227649506274000,183.700000000000000,
ZINCO,EUR,Senior,NULL,9HHHAR,False,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,02/06/2010,44839,88.400000000000000,112.200000000000000,121.500000000000000,130.000000000000000,143.800000000000000,145.806956347489000,147.200000000000000,148.906170649228000,150.035188081711000,150.600000000000000,
ARMLL,EUR,Senior,NULL,LL332J,False,,12814,ArcelorMittal,NL,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,N.A.,,,,s9.iTraxx Europe,0.400000000,02/06/2010,,,289.900000000000000,323.000000000000000,348.600000000000000,355.200000000000000,360.000000000000000,358.663000985979000,356.700000000000000,355.376764956332000,353.441738687240000,350.900000000000000,
NULL,USD,Senior,NULL,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,3976,2000.000000000000000,1900.000000000000000,1800.000000000000000,1700.000000000000000,1600.000000000000000,1500.000000000000000,1400.000000000000000,1300.000000000000000,1200.000000000000000,1100.000000000000000,
NULL,USD,Senior,Excluded,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,3976,2000.000000000000000,1900.000000000000000,1800.000000000000000,1700.000000000000000,1600.000000000000000,1500.000000000000000,1400.000000000000000,1300.000000000000000,1200.000000000000000,1100.000000000000000,
EOP-EOPOpLP,USD,Senior,NULL,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,02/06/2010,80200,48.800000000000000,65.200000000000000,83.200000000000000,102.000000000000000,123.900000000000000,125.301854574491000,126.100000000000000,132.326273360935000,138.025448184739000,143.200000000000000,
EOP-EOPOpLP,USD,Senior,Excluded,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,02/06/2010,80200,48.800000000000000,65.200000000000000,83.200000000000000,102.000000000000000,123.900000000000000,125.301854574491000,126.100000000000000,132.326273360935000,138.025448184739000,143.200000000000000,
ACE,USD,Senior,NULL,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,136432,42.708630421000000,45.642025000000000,52.838113230000000,63.800099999000000,74.431712499000000,77.375530037112800,78.915649999000000,81.928094069545200,84.089900034386000,85.448925000000000,
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,136432,42.708630421000000,45.642025000000000,52.838113230000000,63.800099999000000,74.431712499000000,77.375530037112800,78.915649999000000,81.928094069545200,84.089900034386000,85.448925000000000,
ALLYFI,USD,Senior,NULL,3J79EI,False,,12943,Ally Financial Inc.,US,B3,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.563330000,02/06/2010,2842,452.900000000000000,537.900000000000000,564.200000000000000,582.800000000000000,606.300000000000000,616.789316274718000,626.400000000000000,636.782032229617000,646.348581074464000,655.100000000000000,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,02/06/2010,3420,656.700000000000000,704.200000000000000,713.000000000000000,724.277409573314000,734.300000000000000,724.445988711958000,712.700000000000000,705.059754737681000,695.901464878382000,685.300000000000000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,02/06/2010,3420,656.700000000000000,704.200000000000000,713.000000000000000,724.277409573314000,734.300000000000000,724.445988711958000,712.700000000000000,705.059754737681000,695.901464878382000,685.300000000000000,
CITNAT,USD,Senior,NULL,5F04DH,False,,12948,Kookmin Bank,KR,Aa3,A,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.358570000,02/06/2010,3668,123.300000000000000,130.900000000000000,142.200000000000000,151.500000000000000,161.000000000000000,163.684883364388000,166.000000000000000,168.560611562545000,170.792157628313000,172.700000000000000,
TIIMN,EUR,Senior,NULL,T2B9EF,False,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,02/06/2010,258661,187.400000000000000,215.700000000000000,229.200000000000000,232.300000000000000,238.800000000000000,241.860699077513000,244.700000000000000,247.680959546870000,250.479878793363000,253.100000000000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,02/06/2010,224015,100.700000000000000,125.600000000000000,150.600000000000000,158.200000000000000,170.600000000000000,172.713514565943000,174.400000000000000,177.013387891932000,179.278046568724000,181.200000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,02/06/2010,90351,31.700000000000000,43.800000000000000,58.500000000000000,66.100000000000000,77.800000000000000,83.175823461892300,87.500000000000000,90.590756360722800,92.705114843831700,93.900000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,02/06/2010,142168,146.400000000000000,164.100000000000000,175.300000000000000,183.500000000000000,191.200000000000000,193.637637636575000,195.600000000000000,197.751458128784000,199.481216804932000,200.800000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,02/06/2010,434498,107.900000000000000,145.800000000000000,171.600000000000000,187.600000000000000,204.300000000000000,206.269214972156000,207.700000000000000,210.427372695134000,212.724328136008000,214.600000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,02/06/2010,791391,80.977385474755000,91.500000000000000,101.000000000000000,112.900000000000000,120.100000000000000,122.544798112237000,124.400000000000000,127.147945805922000,129.344494991626000,131.000000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,1512,91.700000000000000,99.800000000000000,102.500000000000000,110.800000000000000,118.100000000000000,120.295276116006000,121.900000000000000,123.950586374373000,125.446616443537000,126.400000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,1512,91.700000000000000,99.800000000000000,102.500000000000000,110.800000000000000,118.100000000000000,120.295276116006000,121.900000000000000,123.950586374373000,125.446616443537000,126.400000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,02/06/2010,8010,101.700000000000000,129.600000000000000,152.900000000000000,165.800000000000000,176.500000000000000,180.673082034544000,184.500000000000000,187.845024553097000,190.843884706981000,193.500000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,02/06/2010,1036915,105.700000000000000,122.800000000000000,128.900000000000000,138.000000000000000,145.400000000000000,148.996543605537000,151.700000000000000,155.087870019533000,157.778910402291000,159.800000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,234875,65.705045345307500,79.147573754828900,91.912754444187800,104.000587413384000,115.411072662419000,126.144210191290000,136.200000000000000,142.681005412873000,148.722546635961000,154.300000000000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,02/06/2010,177636,100.800000000000000,126.800000000000000,151.500000000000000,165.100000000000000,175.900000000000000,179.583926700901000,182.900000000000000,185.855559227051000,188.453817766857000,190.700000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,174809,47.717993380275000,60.700000000000000,78.200000000000000,88.900000000000000,97.700000000000000,101.954912639686000,104.600000000000000,108.619103906386000,111.564280532890000,113.500000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,174809,47.717993380275000,60.700000000000000,78.200000000000000,88.900000000000000,97.700000000000000,101.954912639686000,104.600000000000000,108.619103906386000,111.564280532890000,113.500000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,269645,27.000000000000000,29.700000000000000,35.100000000000000,38.100000000000000,42.600000000000000,47.685008353940300,52.500000000000000,52.649301162700800,51.893729263840400,50.300000000000000,
BCPN,EUR,Senior,NULL,05EDBG,False,,13193,Banco Comercial Portugues_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/06/2010,635,494.700000000000000,493.700000000000000,485.800000000000000,470.800000000000000,465.100000000000000,461.844393028098000,457.500000000000000,455.183239319528000,451.970521133228000,447.900000000000000,
ESPSAN,EUR,Senior,NULL,XX37B2,False,,13202,Banco Espirito Santo_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.414290000,02/06/2010,680,612.000000000000000,593.700000000000000,577.700000000000000,552.400000000000000,528.600000000000000,524.083695971640000,518.300000000000000,514.015527691774000,508.665667960951000,502.300000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/06/2010,116638,111.500000000000000,118.600000000000000,126.600000000000000,137.600000000000000,147.600000000000000,149.104884204122000,149.500000000000000,151.506838780088000,152.727358606574000,153.200000000000000,
MONTE,EUR,Senior,NULL,TU29GI,False,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,02/06/2010,582,142.400000000000000,152.900000000000000,163.200000000000000,171.300000000000000,180.000000000000000,181.248894700675000,182.000000000000000,183.925260868780000,185.455138129088000,186.600000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,3144,250.288584749969000,261.646388709798000,272.400000000000000,302.500000000000000,331.700000000000000,337.614225793688000,342.900000000000000,345.324770404258000,347.122937145353000,348.300000000000000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,,,96.600000000000000,121.200000000000000,142.900000000000000,158.200000000000000,174.100000000000000,175.291141299553000,176.000000000000000,179.870300783681000,183.437032660001000,186.700000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,389659,197.000000000000000,229.600000000000000,240.200000000000000,253.200000000000000,269.600000000000000,271.650748357434000,273.100000000000000,273.723540739850000,273.808904721386000,273.400000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,02/06/2010,507554,276.400000000000000,285.400000000000000,299.760823855714000,313.528712926356000,326.700000000000000,330.267359595174000,333.200000000000000,334.356905780661000,334.887976223375000,334.800000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,,,235.500000000000000,295.300000000000000,320.500000000000000,337.400000000000000,363.100000000000000,368.204111981498000,372.700000000000000,377.068887432274000,380.834916640906000,384.000000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/06/2010,2856,96.827994777993200,107.500000000000000,124.200000000000000,132.400000000000000,138.600000000000000,140.754020970055000,142.300000000000000,144.333470280701000,145.796085194098000,146.700000000000000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,02/06/2010,2916,66.877239468000000,78.937521821000000,88.437421923000000,94.425586139000000,100.036504467000000,101.108722218555000,101.433738862000000,103.249476911186000,104.565666064674000,105.404312719000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,02/06/2010,391825,99.300000000000000,105.800000000000000,115.500000000000000,119.900000000000000,129.600000000000000,132.098468454305000,134.000000000000000,135.828275841199000,137.090763545920000,137.800000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,02/06/2010,116452,281.900000000000000,285.100000000000000,286.000000000000000,287.900000000000000,288.100000000000000,289.164858816637000,289.600000000000000,291.207756311803000,292.205668167548000,292.600000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,28558,80.616211983543400,87.800000000000000,114.800000000000000,125.500000000000000,145.000000000000000,149.358767132331000,152.900000000000000,158.129685996263000,162.792751042269000,166.900000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,02/06/2010,249058,59.523550000000000,116.153686286000000,167.385841703000000,207.280333333000000,244.817000000000000,251.313040818869000,257.363000000000000,260.629896938968000,263.359042708680000,265.562328077000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,3606,25.590836020631500,33.500000000000000,38.100000000000000,49.500000000000000,59.100000000000000,62.221660281093900,64.200000000000000,67.015825234768600,69.102489708849000,70.500000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,3728,66.100000000000000,74.800000000000000,107.300000000000000,126.800000000000000,144.400000000000000,149.424700150714000,153.700000000000000,158.996468690339000,163.726299467422000,167.900000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,02/06/2010,395441,578.300000000000000,744.700000000000000,754.500000000000000,752.200000000000000,768.600000000000000,754.165775640481000,737.600000000000000,730.294433844523000,721.436039748787000,711.100000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,02/06/2010,428421,471.600000000000000,539.700000000000000,563.300000000000000,593.300000000000000,601.000000000000000,595.232105985249000,588.000000000000000,585.326345367480000,581.510387228517000,576.600000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,02/06/2010,4433,23.100000000000000,28.600000000000000,35.400000000000000,41.700000000000000,48.500000000000000,51.296216503856400,53.200000000000000,55.703080502154500,57.626256453004000,59.000000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,02/06/2010,4542,205.121713129737000,216.322584842584000,226.934993661644000,236.958939586914000,246.394422618397000,255.241442756092000,263.500000000000000,269.191818565208000,274.291141134364000,278.800000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,02/06/2010,90344,996.800000000000000,1234.200000000000000,1336.500000000000000,1337.600000000000000,1327.900000000000000,1314.676376188000000,1298.200000000000000,1288.335253685000000,1275.828298838330000,1260.800000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,02/06/2010,164744,40.800000000000000,50.000000000000000,57.100000000000000,71.928820689331400,87.300000000000000,94.157769235968800,100.000000000000000,105.474227098039000,110.094740395873000,113.900000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,02/06/2010,164744,40.800000000000000,50.000000000000000,57.100000000000000,71.928820689331400,87.300000000000000,94.157769235968800,100.000000000000000,105.474227098039000,110.094740395873000,113.900000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,02/06/2010,151760,137.000000000000000,162.900000000000000,178.060953653343000,193.500000000000000,205.100000000000000,207.705147172564000,209.800000000000000,211.247427350832000,212.208800525411000,212.700000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,02/06/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.046109036938000,207.205641928000000,213.439685384579000,219.382133314187000,225.024217893000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,02/06/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.046109036938000,207.205641928000000,213.439685384579000,219.382133314187000,225.024217893000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,02/06/2010,200177,954.400000000000000,916.000000000000000,944.900000000000000,951.300000000000000,951.200000000000000,923.646780347594000,893.100000000000000,877.091371901490000,858.985220976885000,838.900000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,5305,9.200000000000000,15.253686881992100,22.611783377439100,31.163988184166500,40.800000000000000,45.535126771205100,49.985254695156400,54.150383771853800,58.030514001297400,61.625645383486900,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,02/06/2010,395513,35.400000000000000,44.300000000000000,52.900000000000000,61.000000000000000,67.500000000000000,70.872919749142800,73.100000000000000,75.638745651850000,77.356003041165100,78.300000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,02/06/2010,151805,68.200000000000000,87.500000000000000,104.700000000000000,122.500000000000000,135.300000000000000,137.154222118696000,138.400000000000000,142.351037278333000,145.748449344155000,148.600000000000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,806287,52.800000000000000,60.800000000000000,75.700000000000000,91.200000000000000,102.400000000000000,106.325412469078000,108.500000000000000,110.935810656203000,112.071907692004000,112.000000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/06/2010,,,311.300000000000000,467.200000000000000,605.400000000000000,694.000000000000000,770.900000000000000,770.755953958473000,769.000000000000000,768.324399838634000,766.240462564311000,762.800000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,02/06/2010,507559,66.400000000000000,84.700000000000000,105.100000000000000,113.900000000000000,121.700000000000000,124.692587752306000,127.100000000000000,129.055321634763000,130.451262079409000,131.300000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/06/2010,857931,71.600000000000000,82.400000000000000,93.000000000000000,98.500000000000000,105.500000000000000,108.038233776722000,110.000000000000000,111.809454501802000,113.072008996287000,113.800000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,02/06/2010,434791,328.765211662335000,338.000000000000000,415.300000000000000,493.200000000000000,548.400000000000000,549.157555456020000,548.800000000000000,553.800067071651000,557.961404060856000,561.300000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/06/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.671959109647000,411.700690708000000,417.929730062322000,423.692573474211000,428.990150200000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/06/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.671959109647000,411.700690708000000,417.929730062322000,423.692573474211000,428.990150200000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,02/06/2010,395549,47.400000000000000,56.100000000000000,64.600000000000000,71.800000000000000,78.300000000000000,81.113896967170400,82.400000000000000,85.184445166362500,87.032591729273100,88.000000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,02/06/2010,6169,33.384202130480100,42.200000000000000,54.509452941480700,67.610589747132700,81.400000000000000,84.480144582797800,86.000000000000000,90.074844820579700,93.328214931527800,95.800000000000000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,02/06/2010,,,51.700000000000000,69.900000000000000,80.300000000000000,90.100000000000000,101.500000000000000,104.966476969103000,107.900000000000000,110.850445024886000,113.345689718610000,115.400000000000000,
