MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,14/01/2010,981295,63.338156204189000,72.600000000000000,80.700000000000000,83.300000000000000,91.000000000000000,93.882124614992100,95.800000000000000,101.179163815638000,106.145166593136000,110.700000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,14/01/2010,395528,27.300000000000000,36.000000000000000,43.400000000000000,48.200000000000000,53.000000000000000,56.594331240739900,59.600000000000000,61.852402009335000,63.542971101960000,64.700000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,14/01/2010,191861,51.100000000000000,88.500000000000000,118.800000000000000,139.600000000000000,159.700000000000000,166.526687272504000,173.100000000000000,177.115017496113000,180.747301765796000,184.000000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,14/01/2010,4484,34.200000000000000,49.000000000000000,60.000000000000000,71.600000000000000,83.100000000000000,88.365993617269900,93.100000000000000,98.212156323019400,102.911060373638000,107.200000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,14/01/2010,810463,33.400000000000000,39.700000000000000,47.600000000000000,55.300000000000000,62.000000000000000,65.431372453154200,68.400000000000000,70.984062853717000,73.145347170688100,74.900000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,14/01/2010,144253,31.700000000000000,46.100000000000000,56.900000000000000,71.500000000000000,81.500000000000000,85.212960807971000,88.300000000000000,91.862652883733500,94.922028718086300,97.500000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,14/01/2010,144253,46.100000000000000,65.400000000000000,82.400000000000000,100.600000000000000,113.800000000000000,116.065877102057000,118.000000000000000,120.472111243665000,122.670861887177000,124.600000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,14/01/2010,908732,142.400000000000000,219.600000000000000,257.050492662886000,294.800000000000000,331.100000000000000,335.673620347934000,340.200000000000000,343.592971010029000,346.926758508399000,350.200000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,14/01/2010,395581,50.851818433047700,59.300000000000000,68.200000000000000,75.600000000000000,85.800000000000000,88.657863263970000,90.800000000000000,93.295936712616000,95.218214611222500,96.600000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,14/01/2010,395534,24.400000000000000,33.300000000000000,41.200000000000000,48.400000000000000,55.200000000000000,59.047579709503500,62.300000000000000,65.177983273930700,67.537032850334500,69.400000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,14/01/2010,533847,24.000000000000000,30.300000000000000,37.300000000000000,42.583593432470200,47.600000000000000,50.309083233229100,52.400000000000000,54.829008262315700,56.822637382308400,58.400000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.802313873835000,188.633071535000000,191.628694641850000,194.398629250000000,192.083623251260000,189.712287702930000,187.249999999000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,,,28.958590378804800,35.475749424564800,41.700000000000000,49.100000000000000,50.900000000000000,56.007722476617800,60.835566899828100,65.383533269631100,69.651621586026500,73.639831849014600,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,412337,101.200000000000000,114.600000000000000,138.000000000000000,163.200000000000000,180.300000000000000,189.062335311843000,197.600000000000000,202.998991145599000,207.999438789483000,212.600000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,14/01/2010,252862,969.700000000000000,1334.000000000000000,1358.900000000000000,1369.900000000000000,1321.100000000000000,1259.128179624810000,1196.100000000000000,1162.796007185110000,1128.818406451140000,1094.200000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,14/01/2010,8022,56.200000000000000,72.300000000000000,86.200000000000000,100.000000000000000,114.200000000000000,119.819139519457000,125.300000000000000,129.325892156129000,133.127390874345000,136.700000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,14/01/2010,44898,63.000000000000000,77.000000000000000,88.600000000000000,104.500000000000000,118.500000000000000,121.685486115387000,124.500000000000000,127.190349982065000,129.521828934306000,131.500000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,14/01/2010,28628,57.900000000000000,77.900000000000000,98.600000000000000,112.400000000000000,124.700000000000000,129.562537512951000,134.200000000000000,137.711303662873000,140.944627546623000,143.900000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,14/01/2010,392141,33.200000000000000,45.100000000000000,58.600000000000000,67.000000000000000,74.300000000000000,78.424412577439500,82.000000000000000,85.342466602139600,88.201766227209800,90.600000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,14/01/2010,736644,25.200000000000000,30.500000000000000,36.500000000000000,44.021747467074000,52.000000000000000,58.457239044803000,65.000000000000000,73.656909361781100,82.542683920964800,91.600000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,14/01/2010,287560,201.902000000000000,483.370284759000000,594.698905555000000,669.233477062895000,744.385366666000000,748.432113138309000,752.267585673000000,738.521881089718000,724.414686603512000,709.960550000000000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,2010,37.482882038828100,45.000000000000000,51.900000000000000,62.700000000000000,70.900000000000000,75.544510709827400,79.700000000000000,85.211014323998700,90.367802949304500,95.170365875917700,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,90342,22.400000000000000,26.500000000000000,29.400000000000000,36.100000000000000,42.800000000000000,44.998388441727700,46.600000000000000,49.163875387989100,51.393271191410700,53.300000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,14/01/2010,2834,112.014883167895000,137.223942018760000,161.300000000000000,167.677476595353000,169.000000000000000,170.175176597190000,167.700000000000000,180.236974652867000,192.002434352422000,202.996379098666000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,14/01/2010,2834,112.014883167895000,137.223942018760000,161.300000000000000,167.677476595353000,169.000000000000000,170.175176597190000,167.700000000000000,180.236974652867000,192.002434352422000,202.996379098666000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,14/01/2010,729302,4960.300000000000000,3981.499434993470000,2988.700000000000000,2640.100000000000000,2179.200000000000000,2142.487164878350000,2104.677343138370000,2065.811581201490000,2025.930925489140000,1985.076422422730000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,14/01/2010,347686,50.600000000000000,63.700000000000000,79.000000000000000,89.000000000000000,96.700000000000000,100.043727164267000,102.400000000000000,105.560752718219000,108.016596936123000,109.800000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,14/01/2010,347686,50.600000000000000,63.700000000000000,79.000000000000000,89.000000000000000,96.700000000000000,100.043727164267000,102.400000000000000,105.560752718219000,108.016596936123000,109.800000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,14/01/2010,6199,169.067095901324000,161.086726882873000,153.671151472647000,146.820369670647000,160.600000000000000,122.640503382478000,165.000000000000000,107.739943657546000,106.767843118584000,106.056967625678000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,14/01/2010,6199,169.067095901324000,161.086726882873000,153.671151472647000,146.820369670647000,160.600000000000000,122.640503382478000,165.000000000000000,107.739943657546000,106.767843118584000,106.056967625678000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,14/01/2010,1893,66.900000000000000,73.100000000000000,83.000000000000000,91.100000000000000,101.700000000000000,103.601822016446000,105.200000000000000,107.185748823931000,108.917528234085000,110.400000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,14/01/2010,1893,84.700000000000000,106.100000000000000,108.500000000000000,120.800000000000000,130.400000000000000,134.496434933040000,138.300000000000000,141.664562838490000,144.730707441633000,147.500000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,14/01/2010,168478,129.400000000000000,151.800000000000000,171.500000000000000,192.700000000000000,213.100000000000000,212.119274299629000,211.100000000000000,209.411984522087000,207.655287831199000,205.800000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,14/01/2010,5637,143.100000000000000,187.200000000000000,236.600000000000000,267.100000000000000,292.900000000000000,297.070389226062000,301.200000000000000,310.674296468059000,320.142771548658000,329.600000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,14/01/2010,168876,85.500000000000000,96.800000000000000,107.900000000000000,116.000000000000000,121.900000000000000,128.991975980431000,136.000000000000000,138.432381627623000,140.530100984016000,142.300000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,14/01/2010,5450,183.479506519000000,234.924170859000000,342.903305794000000,407.414553085060000,472.520984549000000,478.596607659193000,484.572672490000000,488.217560435140000,491.737508314098000,495.131328097000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,14/01/2010,80338,10000.000000000000000,9800.000000000000000,9600.000000000000000,9400.000000000000000,9200.000000000000000,9000.000000000000000,8800.000000000000000,8600.000000000000000,8400.000000000000000,8200.000000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,14/01/2010,169481,20.800000000000000,27.400000000000000,38.500000000000000,47.744263659239900,57.700000000000000,65.228504927082300,72.900000000000000,77.122665692375100,81.044084732592000,84.664257120650800,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,14/01/2010,169481,20.800000000000000,27.400000000000000,38.500000000000000,47.744263659239900,57.700000000000000,65.228504927082300,72.900000000000000,77.122665692375100,81.044084732592000,84.664257120650800,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,369206,950.884035783958000,957.100000000000000,1003.650524232900000,1050.400000000000000,1056.234703122390000,1061.767560718530000,1066.998572788440000,1071.927739332100000,1076.555060349540000,1080.880535840730000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,14/01/2010,425548,77.200000000000000,103.700000000000000,107.800000000000000,125.700000000000000,143.600000000000000,147.139523126780000,150.300000000000000,152.936329258055000,155.200370982244000,157.100000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,276,69.600000000000000,153.647601840511000,234.700000000000000,321.700000000000000,397.500000000000000,406.267964702382000,414.700000000000000,418.049367062270000,421.215227838388000,424.200000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,14/01/2010,216291,39.700000000000000,51.600000000000000,55.400000000000000,65.700000000000000,78.800000000000000,83.192025068235500,87.000000000000000,91.632622840374900,95.864367291481000,99.700000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,14/01/2010,216291,39.700000000000000,51.600000000000000,55.400000000000000,65.700000000000000,78.800000000000000,83.192025068235500,87.000000000000000,91.632622840374900,95.864367291481000,99.700000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,182906,18.400000000000000,31.400000000000000,37.800000000000000,45.200000000000000,53.600000000000000,57.384756239225300,60.600000000000000,63.900731634448100,66.762134822766300,69.200000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,182906,18.400000000000000,31.400000000000000,37.800000000000000,45.200000000000000,53.600000000000000,57.384756239225300,60.600000000000000,63.900731634448100,66.762134822766300,69.200000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,14/01/2010,507556,15.200000000000000,20.700000000000000,24.900000000000000,27.800000000000000,30.200000000000000,34.199502325538500,38.200000000000000,41.487847595744000,44.656363800965400,47.700000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,14/01/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,448600,79.613478290703700,83.459811602661000,87.100000000000000,120.300000000000000,139.000000000000000,142.821937602162000,146.300000000000000,150.104104144978000,153.604045856336000,156.800000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,14/01/2010,391826,21.200000000000000,27.600000000000000,27.900000000000000,31.100000000000000,35.700000000000000,39.250870219494300,42.600000000000000,45.025221251023000,47.155303567231800,49.000000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,14/01/2010,391826,21.200000000000000,27.600000000000000,27.900000000000000,31.100000000000000,35.700000000000000,39.250870219494300,42.600000000000000,45.025221251023000,47.155303567231800,49.000000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,411947,14.200000000000000,19.900000000000000,23.300000000000000,30.900000000000000,36.000000000000000,42.269909818453100,48.800000000000000,50.562611087573300,51.854539682295200,52.700000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,411947,14.200000000000000,19.900000000000000,23.300000000000000,30.900000000000000,36.000000000000000,42.269909818453100,48.800000000000000,50.562611087573300,51.854539682295200,52.700000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,14/01/2010,4366,53.500000000000000,65.400000000000000,76.900000000000000,92.900000000000000,112.100000000000000,116.531501684788000,120.600000000000000,124.622265049149000,128.288055217327000,131.600000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,14/01/2010,4366,53.500000000000000,65.400000000000000,76.900000000000000,92.900000000000000,112.100000000000000,116.531501684788000,120.600000000000000,124.622265049149000,128.288055217327000,131.600000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,14/01/2010,,,347.627545837224000,349.900000000000000,462.900000000000000,512.000000000000000,563.400000000000000,577.326431383611000,591.200000000000000,599.553619935487000,607.788536510053000,615.900000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,14/01/2010,412364,32.400000000000000,42.500000000000000,58.400000000000000,69.900000000000000,83.400000000000000,93.613382521237600,103.500000000000000,114.216970404016000,124.587674751233000,134.600000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,14/01/2010,412364,32.400000000000000,42.500000000000000,58.400000000000000,69.900000000000000,83.400000000000000,93.613382521237600,103.500000000000000,114.216970404016000,124.587674751233000,134.600000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,14/01/2010,133591,602.900000000000000,707.000000000000000,839.300000000000000,976.400000000000000,1101.600000000000000,1094.719731431450000,1087.400000000000000,1071.350287452070000,1054.811020109590000,1037.800000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,14/01/2010,133591,602.900000000000000,707.000000000000000,839.300000000000000,976.400000000000000,1101.600000000000000,1094.719731431450000,1087.400000000000000,1071.350287452070000,1054.811020109590000,1037.800000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,411927,39.700000000000000,50.582912675678600,61.500000000000000,70.800000000000000,84.500000000000000,86.436648695069800,87.600000000000000,90.302830805644900,92.459451380626700,94.100000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,768110,43.200000000000000,60.700000000000000,66.500000000000000,77.000000000000000,86.900000000000000,90.630173444342000,93.700000000000000,97.002738394720500,99.760704330471300,102.000000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,14/01/2010,55712,115.939327369000000,190.881949359000000,263.378292441000000,304.572795396410000,346.071727530000000,351.243661302741000,356.369401904000000,358.392379044557000,360.342336723497000,362.218846142000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,14/01/2010,858523,430.200000000000000,517.700000000000000,536.300000000000000,546.300000000000000,549.900000000000000,529.592812828742000,508.900000000000000,493.922029145814000,478.650482807751000,463.100000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,,,168.675893518964000,175.300887028149000,181.600000000000000,184.500000000000000,188.000000000000000,191.115642649059000,194.000000000000000,198.869465992281000,203.398033955265000,207.585703888952000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,14/01/2010,,,174.477687994895000,175.400000000000000,183.090610186388000,190.807259263453000,198.545412044943000,206.300533344606000,214.068087976195000,221.843540753457000,229.622356490142000,237.400000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,14/01/2010,67779,5185.522137550440000,5219.420088126440000,5251.800000000000000,5282.661873171110000,5312.005707639790000,5339.831503406010000,5366.139260469790000,5390.928978831120000,5414.200658490020000,5435.954299446470000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,14/01/2010,1391,73.214652539284300,82.430600670621400,91.183474624519800,99.473274400979400,107.300000000000000,114.663651421582000,121.564228665725000,128.001731732429000,133.976160621695000,139.487515333522000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,14/01/2010,114074,52.100000000000000,67.100000000000000,86.200000000000000,101.500000000000000,116.600000000000000,121.446505295330000,126.100000000000000,130.319765000313000,134.321612467144000,138.100000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,14/01/2010,507555,40.700000000000000,56.000000000000000,69.700000000000000,87.600000000000000,102.400000000000000,109.174873969529000,115.600000000000000,121.453914193018000,126.954382329404000,132.100000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,14/01/2010,796306,165.100000000000000,284.900000000000000,396.100000000000000,436.500000000000000,491.800000000000000,495.415153413295000,498.900000000000000,503.058981561297000,507.092837031103000,511.000000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,14/01/2010,578321,47.114638837626900,55.302548995773100,63.100000000000000,70.506991850307500,77.523524546695600,84.149598089164200,90.385212477713400,96.230367712343300,101.685063793054000,106.749300719845000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,14/01/2010,389187,148.649759869402000,155.800000000000000,200.700000000000000,215.300000000000000,232.400000000000000,229.880656622817000,227.400000000000000,231.034655831416000,234.402183357535000,237.500000000000000,
