MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/12/2009,144253,50.200000000000000,57.700000000000000,70.500000000000000,83.900000000000000,95.400000000000000,97.727328347542600,98.900000000000000,101.386678292159000,103.106738296835000,104.100000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/12/2009,144253,81.200000000000000,92.000000000000000,111.300000000000000,131.100000000000000,143.500000000000000,145.757647616434000,147.600000000000000,149.977186516610000,152.007949529298000,153.700000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,30/12/2009,908732,152.900000000000000,236.300000000000000,301.400000000000000,322.000000000000000,350.000000000000000,356.551459580617000,362.800000000000000,363.723773626709000,364.591975409084000,365.400000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,30/12/2009,395581,61.900000000000000,73.100000000000000,81.100000000000000,97.900000000000000,107.000000000000000,109.433755902793000,111.600000000000000,114.159835359705000,116.492654050037000,118.600000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,30/12/2009,395534,29.100000000000000,36.400000000000000,41.400000000000000,48.800000000000000,55.400000000000000,59.074827160515000,62.100000000000000,64.985833929200900,67.344674627751400,69.200000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,30/12/2009,533847,26.600000000000000,33.600000000000000,41.800000000000000,47.581132331169100,53.000000000000000,56.649144612629600,59.700000000000000,61.579378293071900,62.834609914226900,63.500000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.906163084149000,188.633071535000000,191.783669820144000,194.398629250000000,192.681538865470000,190.286192419657000,187.249999999000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,,,28.412043443299400,34.954564849681600,41.200000000000000,44.666236869385700,47.240369108621600,48.969316793546700,49.900000000000000,53.657647425183200,57.180768695421200,60.469363810713900,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,412337,123.400000000000000,148.700000000000000,157.900000000000000,180.500000000000000,196.000000000000000,204.286822201973000,212.600000000000000,218.032819326185000,223.466803145112000,228.900000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,30/12/2009,252862,1436.400000000000000,1621.500000000000000,1611.300000000000000,1584.000000000000000,1514.400000000000000,1449.911312597460000,1384.600000000000000,1346.703504843370000,1308.263344750970000,1269.300000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,30/12/2009,8022,59.000000000000000,73.500000000000000,87.000000000000000,101.500000000000000,115.400000000000000,121.302203319064000,127.100000000000000,130.758651216192000,134.192791280601000,137.400000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,30/12/2009,44898,67.000000000000000,85.200000000000000,94.800000000000000,111.900000000000000,127.300000000000000,130.403295247206000,133.200000000000000,135.375639289288000,137.240043315600000,138.800000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,30/12/2009,28628,65.900000000000000,87.900000000000000,111.200000000000000,123.300000000000000,135.500000000000000,140.466453185738000,145.200000000000000,148.783583221793000,152.083387817802000,155.100000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,30/12/2009,789424,82.900000000000000,90.900000000000000,105.200000000000000,121.783695802659000,139.000000000000000,147.134093793324000,155.200000000000000,159.738674534791000,164.006459614177000,168.000000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,30/12/2009,392141,29.500000000000000,45.500000000000000,56.700000000000000,64.400000000000000,72.100000000000000,76.084234953058200,79.500000000000000,82.322099522152100,84.614610632819100,86.400000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,30/12/2009,736644,25.700000000000000,31.716726409099500,37.500000000000000,44.492796010258900,51.593622381021900,58.772637561273900,66.000000000000000,74.170561920875800,82.451217410866400,90.800000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,30/12/2009,114094,17.400000000000000,27.200000000000000,34.000000000000000,39.600000000000000,45.100000000000000,47.974608834759600,50.300000000000000,53.835143060289900,57.100705553416700,60.100000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,30/12/2009,287560,201.902000000000000,483.370284759000000,594.698905555000000,669.270373971699000,744.385366666000000,748.382501031919000,752.267585673000000,738.407545271087000,724.302551413691000,709.960550000000000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,2010,36.774774223645700,42.373129968675400,47.700000000000000,59.500000000000000,69.000000000000000,76.378336083533100,83.700000000000000,87.378012028494800,90.572858584521800,93.300000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,90342,21.700000000000000,32.400000000000000,30.400000000000000,35.500000000000000,40.600000000000000,42.552457362106000,43.900000000000000,46.762593932470000,49.360656659052500,51.700000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,30/12/2009,2834,173.613643652071000,167.210505024218000,161.300000000000000,162.824978474992000,169.000000000000000,168.284430220915000,167.700000000000000,167.403546483382000,167.278931939299000,167.326156367750000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,30/12/2009,2834,173.613643652071000,167.210505024218000,161.300000000000000,162.824978474992000,169.000000000000000,168.284430220915000,167.700000000000000,167.403546483382000,167.278931939299000,167.326156367750000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,30/12/2009,729302,4223.868422069920000,4245.000000000000000,3588.300000000000000,3111.800000000000000,2778.500000000000000,2588.398547098650000,2396.200000000000000,2283.441773714810000,2169.389192370490000,2054.100000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,30/12/2009,347686,60.700000000000000,75.600000000000000,84.600000000000000,98.600000000000000,111.300000000000000,113.887558325622000,116.200000000000000,117.943011070920000,119.407413496690000,120.600000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,30/12/2009,347686,60.700000000000000,75.600000000000000,84.600000000000000,98.600000000000000,111.300000000000000,113.887558325622000,116.200000000000000,117.943011070920000,119.407413496690000,120.600000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,30/12/2009,6199,116.609120446503000,121.943342477926000,127.000000000000000,145.471069061027000,164.600000000000000,167.139584802733000,169.200000000000000,173.497422256055000,177.469724437758000,181.116906545107000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,30/12/2009,6199,116.609120446503000,121.943342477926000,127.000000000000000,145.471069061027000,164.600000000000000,167.139584802733000,169.200000000000000,173.497422256055000,177.469724437758000,181.116906545107000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,30/12/2009,1893,76.600000000000000,79.700000000000000,92.500000000000000,102.600000000000000,110.500000000000000,113.766964486697000,116.800000000000000,118.768273710349000,120.466403036529000,121.900000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,30/12/2009,1893,99.500000000000000,109.900000000000000,116.900000000000000,126.400000000000000,134.000000000000000,137.358775208520000,140.400000000000000,145.725825230327000,150.862456434127000,155.800000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,30/12/2009,168478,176.100000000000000,202.200000000000000,224.000000000000000,241.200000000000000,256.400000000000000,251.809933332801000,247.500000000000000,248.368933218782000,249.779208895421000,251.700000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,30/12/2009,5637,152.900000000000000,240.800000000000000,301.600000000000000,321.000000000000000,350.600000000000000,357.304808568229000,363.700000000000000,369.203111598180000,374.463712927281000,379.500000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,30/12/2009,168876,121.253331031935000,126.800000000000000,135.600000000000000,137.700000000000000,140.300000000000000,149.506430303657000,158.700000000000000,162.546374229156000,166.079362079291000,169.300000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,30/12/2009,5450,183.479506519000000,234.924170859000000,342.903305794000000,405.568353288829000,472.520984549000000,478.459476277450000,484.572672490000000,488.084923251841000,491.608410091781000,495.131328097000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,30/12/2009,169481,35.424117466455100,43.334090470836100,50.883395227887200,58.072031737608600,64.900000000000000,71.367300015061500,77.473931782793200,83.219895303195100,88.605190576267000,93.629817602009100,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,30/12/2009,169481,35.424117466455100,43.334090470836100,50.883395227887200,58.072031737608600,64.900000000000000,71.367300015061500,77.473931782793200,83.219895303195100,88.605190576267000,93.629817602009100,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,369206,955.420131654072000,960.200000000000000,1006.982372376320000,1054.000000000000000,1058.690930114210000,1063.212977228810000,1067.566141343790000,1071.750422459160000,1075.765820574910000,1079.612335691040000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,30/12/2009,425548,95.100000000000000,118.600000000000000,118.800000000000000,137.400000000000000,154.100000000000000,157.836143088516000,161.200000000000000,164.159578632902000,166.757452380095000,169.000000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,276,236.056911027086000,242.800000000000000,343.700000000000000,401.500000000000000,457.200000000000000,463.964167118086000,470.500000000000000,473.932116001972000,477.230684685640000,480.400000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,30/12/2009,216291,42.300000000000000,46.800000000000000,61.300000000000000,69.200000000000000,79.400000000000000,83.811389528166200,87.600000000000000,92.282478159040500,96.546970232021900,100.400000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,30/12/2009,216291,42.300000000000000,46.800000000000000,61.300000000000000,69.200000000000000,79.400000000000000,83.811389528166200,87.600000000000000,92.282478159040500,96.546970232021900,100.400000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,182906,17.500000000000000,31.100000000000000,38.300000000000000,44.900000000000000,54.200000000000000,57.999985364788400,61.200000000000000,64.340651795831900,67.000902471265900,69.200000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,182906,17.500000000000000,31.100000000000000,38.300000000000000,44.900000000000000,54.200000000000000,57.999985364788400,61.200000000000000,64.340651795831900,67.000902471265900,69.200000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,30/12/2009,507556,16.000000000000000,21.300000000000000,26.800000000000000,30.600000000000000,34.300000000000000,36.231040499978600,37.700000000000000,38.502389706424600,38.860155027585500,38.800000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,30/12/2009,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,448600,111.229832479649000,116.317981851606000,121.141371025057000,125.700000000000000,145.200000000000000,149.843837063003000,154.200000000000000,157.266938478780000,159.998679905709000,162.400000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,30/12/2009,391826,14.200000000000000,23.400000000000000,25.000000000000000,29.400000000000000,33.500000000000000,36.572475302483800,39.400000000000000,41.939448578856300,44.237580017038900,46.300000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,30/12/2009,391826,14.200000000000000,23.400000000000000,25.000000000000000,29.400000000000000,33.500000000000000,36.572475302483800,39.400000000000000,41.939448578856300,44.237580017038900,46.300000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,411947,12.300000000000000,19.900000000000000,22.700000000000000,30.300000000000000,35.000000000000000,38.780499837300500,42.404294692994900,45.867839630039100,49.167589711388800,52.300000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,411947,12.300000000000000,19.900000000000000,22.700000000000000,30.300000000000000,35.000000000000000,38.780499837300500,42.404294692994900,45.867839630039100,49.167589711388800,52.300000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,30/12/2009,4366,60.400000000000000,79.200000000000000,90.500000000000000,108.100000000000000,124.900000000000000,128.533859715136000,131.900000000000000,136.945649082873000,141.815493147464000,146.500000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,30/12/2009,4366,60.400000000000000,79.200000000000000,90.500000000000000,108.100000000000000,124.900000000000000,128.533859715136000,131.900000000000000,136.945649082873000,141.815493147464000,146.500000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,30/12/2009,,,442.983797763375000,445.200000000000000,533.000000000000000,585.200000000000000,636.800000000000000,646.372733877794000,655.900000000000000,660.985314091593000,665.985710324959000,670.900000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,30/12/2009,412364,41.600000000000000,49.400000000000000,62.900000000000000,73.900000000000000,84.700000000000000,95.037399914981800,105.000000000000000,117.802059241985000,130.204953936379000,142.200000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,30/12/2009,412364,41.600000000000000,49.400000000000000,62.900000000000000,73.900000000000000,84.700000000000000,95.037399914981800,105.000000000000000,117.802059241985000,130.204953936379000,142.200000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,30/12/2009,133591,556.400000000000000,862.300000000000000,1065.700000000000000,1271.400000000000000,1349.700000000000000,1333.398002647130000,1316.700000000000000,1299.174709901050000,1281.271135107350000,1263.000000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,30/12/2009,133591,556.400000000000000,862.300000000000000,1065.700000000000000,1271.400000000000000,1349.700000000000000,1333.398002647130000,1316.700000000000000,1299.174709901050000,1281.271135107350000,1263.000000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,411927,47.200000000000000,59.400000000000000,73.500000000000000,82.700000000000000,91.300000000000000,92.989287512130700,93.500000000000000,96.209213395237000,98.231382603434000,99.600000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,768110,63.800000000000000,82.500000000000000,91.500000000000000,99.900000000000000,109.600000000000000,112.913944910629000,116.000000000000000,118.061739427107000,119.860081976192000,121.400000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,30/12/2009,55712,115.939327369000000,190.881949359000000,263.378292441000000,305.772012906323000,346.071727530000000,351.343835426821000,356.369401904000000,358.425772111295000,360.375480295116000,362.218846142000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,30/12/2009,858523,817.800000000000000,833.000000000000000,830.100000000000000,798.800000000000000,794.500000000000000,763.056006762429000,731.200000000000000,711.448252094044000,691.411354742917000,671.100000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,30/12/2009,227841,34.900000000000000,44.600000000000000,52.500000000000000,64.500000000000000,72.700000000000000,78.240670712009100,83.300000000000000,87.760611074488800,91.756241236854200,95.300000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,,,232.930506450392000,238.967661780853000,244.700000000000000,242.287771005460000,240.000000000000000,248.960481744627000,257.400000000000000,261.777124529558000,265.834760069768000,269.572906620628000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,,,202.544740831439000,209.500000000000000,225.500000000000000,239.200000000000000,254.400000000000000,253.612992699169000,252.800000000000000,257.285297614955000,261.441707976991000,265.269231086108000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,30/12/2009,67779,5113.962062503760000,5139.546687084070000,5164.300000000000000,5068.846946193340000,4971.500000000000000,4828.817663164680000,4684.000000000000000,4553.069439910290000,4420.279248713250000,4285.700000000000000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,30/12/2009,1391,70.332208642345600,80.300976214005700,89.785197297501400,98.784871892832700,107.300000000000000,115.330581619002000,122.876616749841000,129.938105392514000,136.515047547024000,142.607443213368000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,30/12/2009,114074,34.900000000000000,57.100000000000000,69.000000000000000,87.700000000000000,105.400000000000000,110.383637119114000,115.000000000000000,118.861519501839000,122.360818243000000,125.500000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,30/12/2009,507555,44.800000000000000,60.800000000000000,77.000000000000000,95.200000000000000,112.600000000000000,117.621646849769000,122.500000000000000,126.847751428438000,131.016735079532000,135.000000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,30/12/2009,374201,46.100000000000000,58.700000000000000,80.000000000000000,97.500000000000000,111.800000000000000,117.695589012817000,123.500000000000000,126.860799011067000,129.994552265495000,132.900000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,30/12/2009,796306,187.300000000000000,307.000000000000000,413.300000000000000,465.200000000000000,509.600000000000000,512.188957851571000,514.700000000000000,518.634029337825000,522.500998029431000,526.300000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,30/12/2009,578321,65.790450906917400,68.800000000000000,99.200000000000000,110.596615344384000,122.300000000000000,124.372794700392000,126.100000000000000,129.302747910689000,132.263192976367000,134.981335197033000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,30/12/2009,389187,175.370122645133000,164.800000000000000,204.500000000000000,221.500000000000000,237.600000000000000,234.703381042205000,232.300000000000000,229.298554825634000,226.718872377306000,224.560952655015000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,,,26.300000000000000,30.600000000000000,34.500000000000000,36.617600123833400,37.800000000000000,41.424487954237500,44.800000000000000,48.173599291547300,51.336642035167700,54.289128230861300,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,30/12/2009,136894,57.900000000000000,76.600000000000000,95.400000000000000,122.200000000000000,140.400000000000000,143.965069977154000,147.200000000000000,150.438160362927000,153.370555808530000,156.000000000000000,
