MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,,,45.500000000000000,76.100000000000000,98.200000000000000,118.500000000000000,134.600000000000000,138.658279827456000,142.500000000000000,146.024043685531000,149.324374482637000,152.400000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,516678,190.300000000000000,242.200000000000000,297.200000000000000,349.700000000000000,372.800000000000000,372.484831863643000,371.900000000000000,374.411817820443000,376.711682571031000,378.800000000000000,
BASPA,EUR,Senior,NULL,TT7GJ3,False,,30330,BANCA ANTONVENETA S.P.A.,IT,A1     *+,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,17/11/2009,568,57.931121351399200,65.176550052551600,72.066176268752200,78.600000000000000,82.800000000000000,84.041909854186500,84.400000000000000,86.159615664461100,87.350014055010700,88.000000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,17/11/2009,652007,284.500000000000000,364.800000000000000,402.500000000000000,431.800000000000000,450.600000000000000,448.372768067130000,446.000000000000000,445.909300082831000,445.611843638069000,445.100000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,17/11/2009,0,194.409710950462000,193.066154072586000,191.900016621550000,190.911298597355000,190.100000000000000,194.288131971056000,200.000000000000000,200.714866159944000,201.445927658189000,202.200000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,17/11/2009,,,6745.970000000000000,4749.140000000000000,3988.590000000000000,3514.151696941020000,3031.160000000000000,2887.995464412360000,2741.690000000000000,2624.811304903340000,2505.502281144430000,2383.910000000000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,62381,48.300000000000000,61.300000000000000,70.100000000000000,83.800000000000000,89.700000000000000,91.925626836964400,93.300000000000000,95.465371412288800,97.022198351838500,98.000000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,17/11/2009,520099,237.800000000000000,259.000000000000000,301.700000000000000,354.000000000000000,412.700000000000000,415.364994285798000,417.800000000000000,420.037822662524000,422.038805332601000,423.800000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,17/11/2009,478746,136.800000000000000,179.000000000000000,201.500000000000000,216.400000000000000,227.600000000000000,231.996085631097000,235.900000000000000,237.989957192431000,239.551202247648000,240.600000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,17/11/2009,,,66.900000000000000,80.100000000000000,93.000000000000000,104.300000000000000,117.500000000000000,121.964096327721000,125.500000000000000,130.698525235379000,135.293328009083000,139.300000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,17/11/2009,981297,4568.500000000000000,3249.900000000000000,2661.700000000000000,2375.400000000000000,2171.300000000000000,2037.317695838890000,1900.700000000000000,1830.869194323570000,1759.472681908510000,1686.600000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,615449,167.592359670361000,174.300000000000000,190.400000000000000,204.900000000000000,215.800000000000000,221.055553475852000,225.900000000000000,228.605767323046000,230.835031971899000,232.600000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,17/11/2009,1032701,154.400000000000000,182.500000000000000,208.900000000000000,234.700000000000000,253.400000000000000,257.854151343782000,262.200000000000000,266.252926157169000,270.187435038705000,274.000000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2009,,,21.972441476740800,26.244348011709500,30.300000000000000,36.000000000000000,46.200000000000000,47.782658932874800,48.700000000000000,50.771130255299100,52.465674164640300,53.800000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,17/11/2009,767,182.300000000000000,236.546097317647000,291.800000000000000,320.400000000000000,316.100000000000000,317.798535793809000,319.300000000000000,320.757635835892000,322.023797139808000,323.100000000000000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2343.290992304080000,2362.750406233450000,2381.299968267120000,2398.939678405090000,2415.669536647370000,2431.489542993940000,2446.399697444820000,2460.400000000000000,2473.490450659480000,2485.671049423260000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2353.569443645360000,2373.114213017070000,2391.745139580960000,2409.462223337030000,2426.265464285280000,2442.154862425700000,2457.130417758290000,2471.192130283060000,2484.340000000000000,2496.574026909120000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2540.752592626960000,2561.851788823430000,2581.964462829310000,2601.090614644620000,2619.230244269340000,2636.383351703470000,2652.549936947030000,2667.730000000000000,2681.923540862380000,2695.130559534190000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2475.655885049340000,2496.214498030850000,2515.811864539990000,2534.447984576750000,2552.122858141130000,2568.836485233130000,2584.588865852750000,2599.380000000000000,2613.209887674860000,2626.078528877350000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,1938.977103484000000,1955.078969697020000,1970.427970815990000,1985.024106840900000,1998.867377771760000,2011.957783608560000,2024.295324351310000,2035.880000000000000,2046.711810554630000,2056.790756015210000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2297.185189614500000,2316.261726683070000,2334.446313794750000,2351.738950949560000,2368.139638147490000,2383.648375388540000,2398.265162672710000,2411.990000000000000,2424.822887370410000,2436.763824783940000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2190.392302698940000,2208.581998569360000,2225.921209973510000,2242.409936911370000,2258.048179382950000,2272.835937388250000,2286.773210927260000,2299.860000000000000,2312.096304606450000,2323.482124746620000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2412.013054783860000,2432.043157997760000,2451.136725946720000,2469.293758630720000,2486.514256049770000,2502.798218203860000,2518.145645093000000,2532.556536717180000,2546.030893076410000,2558.568714170680000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2416.130731814500000,2436.195029493380000,2455.321193097660000,2473.509222627340000,2490.759118082410000,2507.070879462880000,2522.444506768740000,2536.880000000000000,2550.377359156650000,2562.936584238700000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2437.873067518070000,2458.117920284500000,2477.416196872710000,2495.767897282700000,2513.173021514460000,2529.631569568010000,2545.143541443340000,2559.708937140450000,2573.327756659330000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2465.274698325180000,2485.747102717910000,2505.262291440450000,2523.820264492770000,2541.421021874890000,2558.064563586800000,2573.750889628500000,2588.480000000000000,2602.251894701290000,2615.066573732370000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2236.612393682730000,2255.185915499340000,2272.891006535040000,2289.727666789850000,2305.695896263740000,2320.795694956730000,2335.027062868820000,2348.390000000000000,2360.884506350270000,2372.510581919650000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2464.569920510880000,2485.036472210430000,2504.546081890570000,2523.098749551290000,2540.694475192590000,2557.333258814480000,2573.015100416950000,2587.740000000000000,2601.507957563630000,2614.318973107850000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2422.697285740000000,2442.816114115820000,2461.994258758650000,2480.231719668480000,2497.528496845310000,2513.884590289150000,2529.300000000000000,2543.774725977860000,2557.308768222710000,2569.902126734580000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2679.794576874100000,2702.048420757900000,2723.261755296580000,2743.434580490130000,2762.566896338550000,2780.658702841840000,2797.710000000000000,2813.720787813030000,2828.691066280930000,2842.620835403700000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2946.847474031830000,2971.319007858490000,2994.646341170000000,3016.829473966330000,3037.868406247500000,3057.763138013500000,3076.513669264330000,3094.120000000000000,3110.582130220490000,3125.900059925830000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2505.027976661540000,2525.830504585980000,2545.660381456490000,2564.517607273060000,2582.402182035700000,2599.314105744400000,2615.253378399170000,2630.220000000000000,2644.213970546890000,2657.235290039850000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,3424.534481037600000,3452.972875671790000,3480.081593710260000,3505.860635153000000,3530.310000000000000,3553.429688251270000,3575.219699906810000,3595.680034966620000,3614.810693430690000,3632.611675299040000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2630.944528917650000,2652.792706878280000,2673.619342966830000,2693.424437183310000,2712.207989527690000,2729.970000000000000,2746.710468600220000,2762.429395328370000,2777.126780184420000,2790.802623168400000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2703.754068641430000,2726.206879563200000,2747.609878159950000,2767.963064431660000,2787.266438378350000,2805.520000000000000,2822.723749296620000,2838.877686268210000,2853.981810914770000,2868.036123236300000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2560.915456116110000,2582.182090973810000,2602.454374814020000,2621.732307636750000,2640.015889441990000,2657.305120229740000,2673.600000000000000,2688.900528752780000,2703.206706488060000,2716.518533205850000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2385.758617627950000,2405.570695866820000,2424.456432900930000,2442.415828730280000,2459.448883354850000,2475.555596774670000,2490.735968989710000,2504.990000000000000,2518.317689805510000,2530.719038406270000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2335.205095488660000,2354.597361627320000,2373.082915458390000,2390.661756981890000,2407.333886197790000,2423.099303106110000,2437.958007706850000,2451.910000000000000,2464.955279985560000,2477.093847663550000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2218.831039908420000,2237.256899857820000,2254.821233161790000,2271.524039820320000,2287.365319833400000,2302.345073201040000,2316.463299923240000,2329.720000000000000,2342.115173431310000,2353.648820217190000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2488.903803153280000,2509.572430948550000,2529.274668376190000,2548.010515436210000,2565.779972128600000,2582.583038453360000,2598.419714410490000,2613.290000000000000,2627.193895221880000,2640.131400076130000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2676.420957810040000,2698.646786116600000,2719.833414985220000,2739.980844415880000,2759.089074408600000,2777.158104963370000,2794.187936080190000,2810.178567759070000,2825.130000000000000,2839.042232802980000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2501.404056771220000,2522.176490542850000,2541.977680354420000,2560.807626205920000,2578.666328097350000,2595.553786028710000,2611.470000000000000,2626.414970011220000,2640.388696062370000,2653.391178153460000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2697.658533059230000,2720.060724766230000,2741.415470919820000,2761.722771519990000,2780.982626566740000,2799.195036060080000,2816.360000000000000,2832.477518386510000,2847.547591219590000,2861.570218499260000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2085.734221591630000,2103.054804352320000,2119.565539235970000,2135.266426242560000,2150.157465372090000,2164.238656624570000,2177.510000000000000,2189.971495498380000,2201.623143119690000,2212.464942863960000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2563.769857694210000,2585.060196386400000,2605.355075755430000,2624.654495801310000,2642.958456524030000,2660.266957923590000,2676.580000000000000,2691.897582753260000,2706.219706183350000,2719.546370290290000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2293.470820052650000,2312.516511846330000,2330.671695896750000,2347.936372203920000,2364.310540767820000,2379.794201588470000,2394.387354665860000,2408.090000000000000,2420.902137590870000,2432.823767438490000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2203.857818352810000,2222.159336034420000,2239.605140865820000,2256.195232847020000,2271.929611978020000,2286.808278258820000,2300.831231689410000,2313.998472269810000,2326.310000000000000,2337.765814879990000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2492.850612730400000,2513.552016054400000,2533.285496545470000,2552.051054203590000,2569.848689028760000,2586.678401020990000,2602.540190180270000,2617.434056506610000,2631.360000000000000,2644.318020660450000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2310.442631742970000,2329.629262715730000,2347.918796138390000,2365.311232010930000,2381.806570333370000,2397.404811105690000,2412.105954327900000,2425.910000000000000,2438.816948121990000,2450.826798693870000,
NULL,USD,Senior,NULL,NULL,False,,30940,GSMS 2003-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2947.857859442930000,2972.337783822890000,2995.673115375720000,3017.863854101420000,3038.910000000000000,3058.811553071450000,3077.568513315770000,3095.180880732970000,3111.648655323030000,3126.971837085980000,
NULL,USD,Senior,NULL,NULL,False,,30941,GSMS 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,4124.233531033140000,4158.482443219170000,4191.130000000000000,4222.176201375610000,4251.621047346010000,4279.464537911200000,4305.706673071170000,4330.347452825930000,4353.386877175480000,4374.824946119820000,
NULL,USD,Senior,NULL,NULL,False,,30942,GSMS 2004-GG2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2567.352227460020000,2588.672315259920000,2608.995552775860000,2628.321940007830000,2646.651476955850000,2663.984163619900000,2680.320000000000000,2695.658986096140000,2710.001121908310000,2723.346407436530000,
NULL,USD,Senior,NULL,NULL,False,,30943,GSMS 2005-GG4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2554.410043785160000,2575.622655684660000,2595.843442485040000,2615.072404186290000,2633.309540788410000,2650.554852291400000,2666.808338695260000,2682.070000000000000,2696.339836205600000,2709.617847312080000,
NULL,USD,Senior,NULL,NULL,False,,30944,GSMS 2006-GG6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2520.933097605890000,2541.867706579190000,2561.823488865880000,2580.800444465940000,2598.798573379390000,2615.817875606210000,2631.858351146410000,2646.920000000000000,2661.002822166960000,2674.106817647300000,
NULL,USD,Senior,NULL,NULL,False,,30945,JPMCC 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2285.590224703020000,2304.570473592930000,2322.663274613340000,2339.868627764260000,2356.186533045670000,2371.616990457580000,2386.160000000000000,2399.815561672920000,2412.583675476340000,2424.464341410260000,
NULL,USD,Senior,NULL,NULL,False,,30946,JPMCC 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2427.216696352950000,2447.373055313800000,2466.586975747080000,2484.858457652800000,2502.187501030950000,2518.574105881530000,2534.018272204550000,2548.520000000000000,2562.079289267880000,2574.696140008200000,
NULL,USD,Senior,NULL,NULL,False,,30947,JPMCC 2004-CB9 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2414.450172455610000,2434.500514249240000,2453.613374495050000,2471.788753193030000,2489.026650343180000,2505.327065945510000,2520.690000000000000,2535.115452506670000,2548.603423465510000,2561.153912876520000,
NULL,USD,Senior,NULL,NULL,False,,30948,JPMCC 2004-LN2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2334.070204616130000,2353.453046269600000,2371.929616270370000,2389.499914618430000,2406.163941313780000,2421.921696356430000,2436.773179746380000,2450.718391483630000,2463.757331568160000,2475.890000000000000,
NULL,USD,Senior,NULL,NULL,False,,30949,JPMCC 2005-CB11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2104.959599591240000,2122.439835843410000,2139.102759398020000,2154.948370255100000,2169.976668414620000,2184.187653876600000,2197.581326641030000,2210.157686707920000,2221.916734077260000,2232.858468749050000,
NULL,USD,Senior,NULL,NULL,False,,30950,JPMCC 2005-CB13 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2101.978503134440000,2119.433983438610000,2136.073308543940000,2151.896478450420000,2166.903493158040000,2181.094352666810000,2194.469056976720000,2207.027606087790000,2218.770000000000000,2229.696238713360000,
NULL,USD,Senior,NULL,NULL,False,,30951,JPMCC 2005-LDP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2525.963404577480000,2546.939786777360000,2566.935389125450000,2585.950211621770000,2603.984254266300000,2621.037517059040000,2637.110000000000000,2652.201703089180000,2666.312626326570000,2679.442769712180000,
NULL,USD,Senior,NULL,NULL,False,,30952,JPMCC 2005-LDP5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2190.020865742750000,2208.207477085690000,2225.543748183710000,2242.029679036810000,2257.665269644980000,2272.450520008240000,2286.385430126580000,2299.470000000000000,2311.704229628500000,2323.088119012080000,
NULL,USD,Senior,NULL,NULL,False,,30953,LBUBS 2003-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2789.660651976670000,2812.826857764840000,2834.909895461260000,2855.909765065930000,2875.826466578840000,2894.660000000000000,2912.410365329410000,2929.077562567060000,2944.661591712960000,2959.162452767120000,
NULL,USD,Senior,NULL,NULL,False,,30954,LBUBS 2004-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,1887.533628735780000,1903.208292406570000,1918.150065430860000,1932.358947808650000,1945.834939539930000,1958.578040624700000,1970.588251062970000,1981.865570854740000,1992.410000000000000,2002.221538498760000,
NULL,USD,Senior,NULL,NULL,False,,30955,LBUBS 2004-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2372.725104364300000,2392.428948273600000,2411.211511624370000,2429.072794416630000,2446.012796650350000,2462.031518325550000,2477.128959442220000,2491.305120000380000,2504.560000000000000,2516.893599441100000,
NULL,USD,Senior,NULL,NULL,False,,30956,LBUBS 2004-C2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2641.652875249870000,2663.589978633960000,2684.501382314430000,2704.387086291260000,2723.247090564470000,2741.081395134050000,2757.890000000000000,2773.672905162320000,2788.430110621010000,2802.161616376080000,
NULL,USD,Senior,NULL,NULL,False,,30957,LBUBS 2004-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,3479.228167848460000,3508.120755792180000,3535.662430701850000,3561.853192577470000,3586.693041419040000,3610.181977226550000,3632.320000000000000,3653.107109739410000,3672.543306444750000,3690.628590116050000,
NULL,USD,Senior,NULL,NULL,False,,30958,LBUBS 2004-C7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2501.094554535780000,2521.864418105020000,2541.663157887580000,2560.490773883450000,2578.347266092620000,2595.232634515100000,2611.146879150890000,2626.090000000000000,2640.061997062410000,2653.062870338130000,
NULL,USD,Senior,NULL,NULL,False,,30959,LBUBS 2004-C8 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2207.180388064160000,2225.509497393380000,2242.981603786640000,2259.596707243930000,2275.354807765250000,2290.255905350610000,2304.300000000000000,2317.487091713430000,2329.817180490880000,2341.290266332380000,
NULL,USD,Senior,NULL,NULL,False,,30960,LBUBS 2004-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2606.250632858320000,2627.893745060350000,2648.524903524360000,2668.144108250330000,2686.751359238250000,2704.346656488150000,2720.930000000000000,2736.501389773820000,2751.060825809600000,2764.608308107350000,
NULL,USD,Senior,NULL,NULL,False,,30961,LBUBS 2005-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2181.940964714120000,2200.060478057220000,2217.332788415470000,2233.757895788880000,2249.335800177430000,2264.066501581140000,2277.950000000000000,2290.986295434020000,2303.175387883180000,2314.517277347500000,
NULL,USD,Senior,NULL,NULL,False,,30962,LBUBS 2005-C2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2513.018633231780000,2533.887518042450000,2553.780649190910000,2572.698026677150000,2590.639650501180000,2607.605520663000000,2623.595637162600000,2638.610000000000000,2652.648609175180000,2665.711464688150000,
NULL,USD,Senior,NULL,NULL,False,,30963,LBUBS 2005-C3 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,1445.713797540660000,1457.719452537040000,1469.163766477780000,1480.046739362850000,1490.368371192270000,1500.128661966030000,1509.327611684130000,1517.965220346590000,1526.041487953380000,1533.556414504520000,
NULL,USD,Senior,NULL,NULL,False,,30964,LBUBS 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,1872.806897111910000,1888.359265443610000,1903.184461217060000,1917.282484432250000,1930.653335089180000,1943.297013187860000,1955.213518728280000,1966.402851710450000,1976.865012134350000,1986.600000000000000,
NULL,USD,Senior,NULL,NULL,False,,30965,LBUBS 2006-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2430.409979793420000,2450.592856768660000,2469.832055329780000,2488.127575476780000,2505.479417209670000,2521.887580528430000,2537.352065433070000,2551.872871923600000,2565.450000000000000,2578.083449662290000,
NULL,USD,Senior,NULL,NULL,False,,30966,MLCFC 2006-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2486.010658705140000,2506.655260933130000,2526.334596142230000,2545.048664332440000,2562.797465503740000,2579.580999656150000,2595.399266789660000,2610.252266904280000,2624.140000000000000,2637.062466076830000,
NULL,USD,Senior,NULL,NULL,False,,30967,MLMT 2005-CIP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2377.044135194370000,2396.783845672940000,2415.600598601780000,2433.494393980880000,2450.465231810260000,2466.513112089900000,2481.638034819820000,2495.840000000000000,2509.119007630450000,2521.475057711170000,
NULL,USD,Senior,NULL,NULL,False,,30968,MLMT 2004-BPC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2638.367439876410000,2660.277259987920000,2681.162656063080000,2701.023628101860000,2719.860176104270000,2737.672300070320000,2754.460000000000000,2770.223275893320000,2784.962127750260000,2798.676555570840000,
NULL,USD,Senior,NULL,NULL,False,,30969,MLMT 2005-LC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,17/11/2009,,,2204.459286911400000,2222.765799374140000,2240.216365448760000,2256.810985135250000,2272.549658433630000,2287.432385343870000,2301.459165866000000,2314.630000000000000,2326.944887745870000,2338.403829103630000,
