MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,12/02/2010,144253,74.900000000000000,85.500000000000000,95.400000000000000,104.400000000000000,115.100000000000000,116.343328855823000,117.200000000000000,119.087442131212000,120.685114552154000,122.000000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,12/02/2010,395581,91.500000000000000,106.300000000000000,121.300000000000000,138.500000000000000,150.600000000000000,153.223852940379000,155.400000000000000,156.288088668712000,156.715214699403000,156.700000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,12/02/2010,395534,31.900000000000000,42.700000000000000,50.400000000000000,58.100000000000000,65.600000000000000,69.546054373161400,73.100000000000000,75.447244757250500,77.340883083768900,78.800000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,12/02/2010,533847,36.300000000000000,43.000000000000000,49.800000000000000,55.320999794608300,60.700000000000000,63.204604547959500,65.200000000000000,67.481003276468600,69.376006711211000,70.900000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.659889596955000,188.633071535000000,191.526618256568000,194.398629250000000,192.074158117236000,189.690683682555000,187.249999999000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,412337,133.100000000000000,168.300000000000000,196.300000000000000,229.600000000000000,253.900000000000000,260.603825360494000,267.300000000000000,274.147852978420000,280.982352064130000,287.800000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,12/02/2010,252862,1654.000000000000000,1874.200000000000000,1884.600000000000000,1849.200000000000000,1797.000000000000000,1717.259410859950000,1636.500000000000000,1592.712557782830000,1548.269916157530000,1503.200000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,12/02/2010,8022,65.700000000000000,86.800000000000000,101.100000000000000,116.900000000000000,129.500000000000000,135.532267241882000,141.400000000000000,145.305858118030000,148.939531681584000,152.300000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,12/02/2010,44898,71.800000000000000,88.100000000000000,100.800000000000000,116.600000000000000,131.400000000000000,135.346928788765000,139.000000000000000,141.782757226334000,144.247715435280000,146.400000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,12/02/2010,28628,100.300000000000000,124.800000000000000,135.600000000000000,149.300000000000000,157.100000000000000,160.125107643055000,162.700000000000000,164.088532724835000,165.016253926978000,165.500000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,12/02/2010,392141,59.700000000000000,73.600000000000000,84.900000000000000,93.100000000000000,100.400000000000000,104.710419914004000,108.200000000000000,111.663069377954000,114.453612428266000,116.600000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,12/02/2010,736644,35.300000000000000,39.400000000000000,46.500000000000000,55.039218028113700,63.200000000000000,69.705385102563700,75.800000000000000,84.593408071845600,93.029689965597100,101.100000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,12/02/2010,287560,844.068386392860000,848.246521465088000,852.262176748903000,856.115352244299000,859.806047951282000,863.334263869849000,866.700000000000000,869.903256341737000,872.944032895056000,875.822329659963000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,2010,53.200000000000000,62.800000000000000,72.000000000000000,85.543430279055000,98.800000000000000,106.963087348785000,114.700000000000000,121.473588611424000,127.807180621104000,133.700000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,90342,23.900000000000000,38.700000000000000,42.800000000000000,49.700000000000000,56.100000000000000,59.139078769424900,61.800000000000000,63.778657216043000,65.373258181893100,66.600000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,12/02/2010,2834,167.957080669000000,189.837222930000000,196.442003543000000,202.502335295924000,208.566881723000000,209.694754635955000,210.783082531000000,211.924616461997000,213.026884442055000,214.089657301000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,12/02/2010,2834,167.957080669000000,189.837222930000000,196.442003543000000,202.502335295924000,208.566881723000000,209.694754635955000,210.783082531000000,211.924616461997000,213.026884442055000,214.089657301000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,12/02/2010,729302,7379.000000000000000,5460.300000000000000,4550.000000000000000,4176.432839920560000,3798.600000000000000,3596.457742310300000,3391.900000000000000,3404.436200744820000,3416.336523799170000,3427.600969163060000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,12/02/2010,6199,130.781829477877000,127.601656634681000,124.697815705292000,122.070306689706000,119.719129587927000,117.644284399953000,162.500000000000000,114.323589765420000,113.077740318862000,112.108222786109000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,12/02/2010,6199,130.781829477877000,127.601656634681000,124.697815705292000,122.070306689706000,119.719129587927000,117.644284399953000,162.500000000000000,114.323589765420000,113.077740318862000,112.108222786109000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,12/02/2010,1893,96.200000000000000,105.800000000000000,118.700000000000000,129.300000000000000,138.100000000000000,141.136860057945000,143.800000000000000,145.577240472059000,146.973343490131000,148.000000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,12/02/2010,168478,192.600000000000000,230.200000000000000,252.700000000000000,271.600000000000000,291.600000000000000,287.983692262385000,284.400000000000000,284.785193237538000,285.457082429100000,286.400000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,12/02/2010,5637,209.000000000000000,264.700000000000000,312.500000000000000,346.000000000000000,369.700000000000000,374.631614221880000,380.000000000000000,385.693106680411000,391.739677971520000,398.100000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,12/02/2010,168876,130.000000000000000,135.000000000000000,144.900000000000000,149.800000000000000,152.800000000000000,157.517138807204000,161.900000000000000,165.613304677823000,168.978894025237000,172.000000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,12/02/2010,5450,167.220111164000000,244.964841786000000,340.434528290000000,395.882007296271000,451.729379509000000,458.414522236961000,465.051971769000000,469.941686745761000,474.766386786263000,479.524295106000000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,12/02/2010,733771,42.000000000000000,54.400000000000000,64.500000000000000,72.100000000000000,78.700000000000000,81.602138287486600,83.800000000000000,86.449948617984900,88.575841321205400,90.200000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,12/02/2010,169481,36.724904171620800,45.416100403368100,53.700000000000000,67.821334945069200,81.700000000000000,89.603721532405700,97.100000000000000,103.480804532492000,109.437969389352000,114.971494570579000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,12/02/2010,169481,36.724904171620800,45.416100403368100,53.700000000000000,67.821334945069200,81.700000000000000,89.603721532405700,97.100000000000000,103.480804532492000,109.437969389352000,114.971494570579000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,369206,1064.466693988150000,1069.735799784630000,1074.800000000000000,1076.565788830560000,1078.100000000000000,1070.648163951610000,1062.900000000000000,1059.416361593130000,1055.681643846250000,1051.700000000000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,12/02/2010,425548,81.200000000000000,102.900000000000000,111.200000000000000,126.900000000000000,141.400000000000000,146.046459227266000,150.400000000000000,153.823216318052000,156.922164630129000,159.700000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,276,364.660063943464000,366.465129773633000,368.200000000000000,462.400000000000000,546.700000000000000,551.740750043181000,556.700000000000000,561.552016360204000,566.319204980469000,571.000000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,12/02/2010,216291,38.700000000000000,45.100000000000000,52.700000000000000,64.300000000000000,74.800000000000000,79.878652586794200,84.500000000000000,89.330836102104100,93.729217983973400,97.700000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,12/02/2010,216291,38.700000000000000,45.100000000000000,52.700000000000000,64.300000000000000,74.800000000000000,79.878652586794200,84.500000000000000,89.330836102104100,93.729217983973400,97.700000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,182906,36.188190925663000,41.100000000000000,55.000000000000000,64.700000000000000,74.900000000000000,78.529747206773200,81.600000000000000,84.292354305269400,86.485513828282400,88.200000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,182906,36.188190925663000,41.100000000000000,55.000000000000000,64.700000000000000,74.900000000000000,78.529747206773200,81.600000000000000,84.292354305269400,86.485513828282400,88.200000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,12/02/2010,507556,15.700000000000000,20.600000000000000,24.900000000000000,29.600000000000000,32.300000000000000,35.366742952154900,38.100000000000000,41.260817539246900,44.217862617043800,46.971135233390300,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,12/02/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,448600,139.100000000000000,155.200000000000000,185.400000000000000,204.700000000000000,216.500000000000000,221.157283849727000,225.800000000000000,228.300443744982000,230.767445118409000,233.200000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,12/02/2010,391826,21.080018496965300,27.300000000000000,36.400000000000000,45.400000000000000,51.300000000000000,55.025733320050300,58.000000000000000,62.517582087187100,66.682795996859400,70.500000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,12/02/2010,391826,21.080018496965300,27.300000000000000,36.400000000000000,45.400000000000000,51.300000000000000,55.025733320050300,58.000000000000000,62.517582087187100,66.682795996859400,70.500000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,411947,21.311667051877000,27.600000000000000,33.200000000000000,44.500000000000000,52.700000000000000,57.720427537353000,62.200000000000000,66.018368722278600,69.311741995872900,72.100000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,411947,21.311667051877000,27.600000000000000,33.200000000000000,44.500000000000000,52.700000000000000,57.720427537353000,62.200000000000000,66.018368722278600,69.311741995872900,72.100000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,12/02/2010,4366,68.200000000000000,94.500000000000000,107.400000000000000,128.200000000000000,147.200000000000000,152.489266519655000,157.500000000000000,162.283799805605000,166.785016223743000,171.000000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,12/02/2010,4366,68.200000000000000,94.500000000000000,107.400000000000000,128.200000000000000,147.200000000000000,152.489266519655000,157.500000000000000,162.283799805605000,166.785016223743000,171.000000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,12/02/2010,,,248.900000000000000,360.200000000000000,450.000000000000000,488.400000000000000,528.700000000000000,542.952847676249000,557.200000000000000,564.303469795411000,571.337745261735000,578.300000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,12/02/2010,412364,35.500000000000000,45.300000000000000,54.000000000000000,75.800000000000000,94.100000000000000,102.664951231455000,110.800000000000000,121.926006827656000,132.558500811578000,142.700000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,12/02/2010,412364,35.500000000000000,45.300000000000000,54.000000000000000,75.800000000000000,94.100000000000000,102.664951231455000,110.800000000000000,121.926006827656000,132.558500811578000,142.700000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,12/02/2010,133591,797.400000000000000,1050.400000000000000,1221.500000000000000,1411.400000000000000,1511.700000000000000,1495.380640110430000,1478.600000000000000,1459.808903102240000,1440.571039274750000,1420.900000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,12/02/2010,133591,797.400000000000000,1050.400000000000000,1221.500000000000000,1411.400000000000000,1511.700000000000000,1495.380640110430000,1478.600000000000000,1459.808903102240000,1440.571039274750000,1420.900000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,768110,40.400000000000000,57.900000000000000,66.700000000000000,78.500000000000000,88.800000000000000,91.117699624030700,92.900000000000000,95.672558836264600,97.968527871749700,99.800000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,12/02/2010,55712,115.939327369000000,190.881949359000000,263.378292441000000,304.582223709962000,346.071727530000000,351.240849394023000,356.369401904000000,358.385170560858000,360.335131438684000,362.218846142000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,12/02/2010,123,89.900000000000000,100.900000000000000,114.600000000000000,124.700000000000000,134.300000000000000,135.580546012695000,136.400000000000000,138.027167147884000,139.290024062297000,140.200000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,,,196.163523890571000,202.320642990293000,208.162428708439000,213.688881045008000,218.900000000000000,219.665997589130000,220.300000000000000,220.503673785396000,220.544462679585000,220.400000000000000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,12/02/2010,5447,101.800000000000000,113.000000000000000,123.700000000000000,136.600000000000000,147.800000000000000,148.718059181762000,149.100000000000000,150.638357945060000,151.767062257873000,152.500000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,12/02/2010,67779,6612.975464155000000,6151.102773657000000,5777.478000090000000,5827.279623517910000,5876.183974286000000,5742.150196579730000,5605.772901101000000,5479.678503486990000,5351.506815577710000,5221.340102139000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,12/02/2010,507555,78.200000000000000,97.000000000000000,115.600000000000000,130.600000000000000,144.800000000000000,149.938868695911000,154.800000000000000,159.224894768195000,163.358888396860000,167.200000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,12/02/2010,374201,69.800000000000000,90.700000000000000,111.400000000000000,126.600000000000000,139.900000000000000,145.272280032559000,150.400000000000000,153.759457131039000,156.791615523506000,159.500000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,12/02/2010,796306,255.900000000000000,429.400000000000000,551.100000000000000,627.800000000000000,676.600000000000000,672.789608364263000,668.800000000000000,669.040561796516000,669.140145041543000,669.100000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,12/02/2010,578321,75.685872269772200,84.755323118446300,93.384602142999300,101.573709343431000,109.322644719742000,116.631408271932000,123.500000000000000,129.928419903948000,135.916667983774000,141.464744239479000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,12/02/2010,389187,220.467726374801000,212.875215723962000,205.800000000000000,214.100000000000000,236.900000000000000,235.579392634371000,234.800000000000000,233.120857119698000,231.857827246175000,231.000000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,,,15.824886379467000,20.494260867069200,24.946571299692000,29.181817677335600,33.200000000000000,38.922427479889400,44.800000000000000,45.872247836055200,46.325854709805100,46.200000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,136894,49.500000000000000,83.900000000000000,99.700000000000000,123.100000000000000,144.600000000000000,148.912588835430000,152.900000000000000,156.043919892084000,158.842200817417000,161.300000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,136894,49.500000000000000,83.900000000000000,99.700000000000000,123.100000000000000,144.600000000000000,148.912588835430000,152.900000000000000,156.043919892084000,158.842200817417000,161.300000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,12/02/2010,481636,36.800000000000000,45.492513563298900,53.777637471210200,61.655371723734000,69.125716320870000,76.188671262618700,82.844236548979600,89.092412179952900,94.933198155538700,100.366594475737000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,12/02/2010,170304,53.300000000000000,96.200000000000000,107.100000000000000,128.100000000000000,146.900000000000000,149.176607632792000,151.000000000000000,155.477071683510000,159.678026609505000,163.600000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,12/02/2010,130881,47.200000000000000,60.400000000000000,73.600000000000000,82.400000000000000,91.500000000000000,95.612294899554200,99.000000000000000,102.659764469031000,105.752887249453000,108.300000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,12/02/2010,4866,83.100000000000000,98.700000000000000,113.600000000000000,129.100000000000000,144.400000000000000,148.274964119308000,151.800000000000000,154.717409974679000,157.281975790718000,159.500000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,12/02/2010,395269,18.600000000000000,23.500000000000000,28.900000000000000,34.400000000000000,39.400000000000000,42.149428535768000,44.300000000000000,46.243285153369300,47.701398627376800,48.700000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,12/02/2010,972338,29.400000000000000,35.700000000000000,42.000000000000000,47.500000000000000,52.900000000000000,55.589539652581300,57.900000000000000,60.028513771328300,61.824448640580900,63.300000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,12/02/2010,908734,221.281055140893000,213.000000000000000,276.700000000000000,325.400000000000000,361.700000000000000,377.971049607197000,395.300000000000000,402.708651462194000,410.491571467692000,418.600000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/02/2010,972336,10.500000000000000,12.000000000000000,13.800000000000000,16.600000000000000,18.900000000000000,20.697294453586500,22.300000000000000,23.654512807205800,24.818732279768900,25.800000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,12/02/2010,526758,514.453457482371000,517.000000000000000,582.100000000000000,667.300000000000000,744.000000000000000,733.622656452773000,723.000000000000000,717.557422063132000,711.922573067417000,706.100000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,12/02/2010,,,187.400000000000000,201.100000000000000,213.500000000000000,235.500000000000000,246.000000000000000,249.265970138120000,252.500000000000000,253.946610303242000,255.346717478439000,256.700000000000000,
