MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,19/02/2010,526758,510.686141696831000,513.400000000000000,556.800000000000000,672.000000000000000,747.400000000000000,739.975492010637000,732.300000000000000,721.984940927373000,711.415432501482000,700.600000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,19/02/2010,,,172.300000000000000,187.200000000000000,197.800000000000000,213.000000000000000,227.900000000000000,234.657847953625000,241.400000000000000,244.589295352901000,247.723261421205000,250.800000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/02/2010,522112,33.000000000000000,41.700000000000000,52.100000000000000,60.000000000000000,66.700000000000000,69.734994466335300,72.200000000000000,74.202242184275100,75.694017017592700,76.700000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,736260,58.700000000000000,64.400000000000000,71.700000000000000,79.100000000000000,86.100000000000000,88.733440038325700,90.800000000000000,92.635484963461400,93.932080598551700,94.700000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,412041,76.900000000000000,96.900000000000000,115.100000000000000,134.400000000000000,147.900000000000000,149.325534083659000,150.200000000000000,152.663039137849000,154.726276453426000,156.400000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,19/02/2010,730996,44.000000000000000,57.300000000000000,66.800000000000000,77.500000000000000,90.400000000000000,94.112706320692600,97.000000000000000,100.768828773133000,103.961848876670000,106.600000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,,,48.100000000000000,67.800000000000000,83.000000000000000,103.500000000000000,118.900000000000000,125.698997529862000,132.400000000000000,138.210386849021000,143.848181962844000,149.300000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,516678,139.900000000000000,187.500000000000000,238.700000000000000,288.600000000000000,334.700000000000000,343.069019701074000,351.400000000000000,352.311468009830000,353.111267509427000,353.800000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,19/02/2010,652007,257.900000000000000,323.100000000000000,351.900000000000000,380.500000000000000,403.600000000000000,406.929598730753000,410.500000000000000,412.035742015999000,413.671875595033000,415.400000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,19/02/2010,,,29.400000000000000,41.100000000000000,54.200000000000000,59.800000000000000,66.200000000000000,69.747527396138100,72.800000000000000,75.900239539343800,78.596026071972700,80.900000000000000,
AF-AirFrance,EUR,Senior,NULL,FNC9BR,False,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,19/02/2010,,,199.200000000000000,259.700000000000000,305.300000000000000,338.200000000000000,368.200000000000000,373.458179207472000,379.200000000000000,383.044797798729000,387.187683257929000,391.600000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,19/02/2010,0,85.400000000000000,113.022138023344000,139.300000000000000,167.400000000000000,190.500000000000000,198.113774887538000,205.300000000000000,207.888759180291000,210.225607796272000,212.300000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,19/02/2010,,,272.818690183000000,384.599408934387000,497.436666666000000,603.417901598173000,710.236971362000000,717.226066812102000,724.091775425000000,725.049072495820000,725.835848797492000,726.453298325000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,62381,43.100000000000000,61.400000000000000,71.000000000000000,84.800000000000000,101.600000000000000,107.077702386024000,111.800000000000000,115.699272905512000,118.889550547130000,121.400000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,19/02/2010,520099,207.100000000000000,253.900000000000000,306.400000000000000,360.700000000000000,402.000000000000000,405.862301734846000,410.000000000000000,410.764508614173000,411.598958886529000,412.500000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,19/02/2010,478746,188.200000000000000,221.300000000000000,240.200000000000000,251.800000000000000,262.500000000000000,264.343774567587000,266.800000000000000,267.997228526439000,269.606974257131000,271.600000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,19/02/2010,,,89.200000000000000,93.800000000000000,105.900000000000000,121.600000000000000,133.700000000000000,137.570297027343000,141.100000000000000,145.379278339985000,149.380099076545000,153.100000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,19/02/2010,981297,1048.000000000000000,957.800000000000000,856.000000000000000,835.600000000000000,823.700000000000000,802.989646618577000,781.900000000000000,768.485576480681000,754.782023249517000,740.800000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,615449,93.900000000000000,114.200000000000000,129.800000000000000,145.400000000000000,161.300000000000000,164.403241288402000,167.000000000000000,169.963391621019000,172.493374489611000,174.600000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,19/02/2010,1032701,133.600000000000000,163.600000000000000,185.700000000000000,206.500000000000000,233.800000000000000,251.605676405933000,269.500000000000000,273.029393411112000,276.496757102360000,279.900000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,19/02/2010,,,34.300000000000000,39.900000000000000,43.000000000000000,49.700000000000000,62.200000000000000,65.767129250695200,68.900000000000000,69.901859708776700,70.323914587915200,70.200000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,19/02/2010,767,322.678041443583000,327.508906947857000,332.100000000000000,362.400000000000000,360.600000000000000,364.817589899639000,368.800000000000000,370.657496617817000,372.325535960219000,373.800000000000000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2382.927392655880000,2395.590605463890000,2407.721919114180000,2419.321333606770000,2430.388848941640000,2440.924465118810000,2450.928182138260000,2460.400000000000000,2469.339918704030000,2477.747938250340000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2397.402558404220000,2410.142694287970000,2422.347699976210000,2434.017575468940000,2445.152320766160000,2455.751935867880000,2465.816420774090000,2475.345775484800000,2484.340000000000000,2492.799094319690000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2583.729025040590000,2597.459326090950000,2610.612906551160000,2623.189766421230000,2635.189905701140000,2646.613324390910000,2657.460022490530000,2667.730000000000000,2677.423256919320000,2686.539793248490000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2517.531216843540000,2530.909733389170000,2543.726305522280000,2555.980933242870000,2567.673616550940000,2578.804355446480000,2589.373149929500000,2599.380000000000000,2608.824905657970000,2617.707866903420000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,1971.774597691540000,1982.252886462290000,1992.291050514630000,2001.889089848540000,2011.047004464040000,2019.764794361110000,2028.042459539760000,2035.880000000000000,2043.277415741810000,2050.234706765200000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2336.041717530510000,2348.455773237220000,2360.348395254520000,2371.719583582420000,2382.569338220920000,2392.897659170020000,2402.704546429710000,2411.990000000000000,2420.754019880880000,2428.996606072360000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2227.442445648490000,2239.279389482270000,2250.619140340570000,2261.461698223410000,2271.807063130760000,2281.655235062650000,2291.006214019060000,2299.860000000000000,2308.216593005470000,2316.075993035450000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2463.980212734170000,2477.074151678650000,2489.618099463600000,2501.612056089020000,2513.056021554900000,2523.949995861250000,2534.293979008070000,2544.087970995350000,2553.331971823100000,2562.025981491320000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2456.999204958890000,2470.056045841830000,2482.564453813360000,2494.524428873490000,2505.935971022220000,2516.799080259550000,2527.113756585480000,2536.880000000000000,2546.097810503120000,2554.767188094830000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2487.036773304540000,2500.253238069160000,2512.914565161950000,2525.020754582900000,2536.571806332010000,2547.567720409290000,2558.008496814720000,2567.894135548320000,2577.224636610080000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2506.974433970860000,2520.296850280920000,2533.059678584250000,2545.262918880850000,2556.906571170730000,2567.990635453880000,2578.515111730300000,2588.480000000000000,2597.885300262970000,2606.731012519200000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2274.444342236690000,2286.531060789030000,2298.110094955520000,2309.181444736140000,2319.745110130900000,2329.801091139800000,2339.349387762830000,2348.390000000000000,2356.922927851310000,2364.948171316750000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2506.257734950140000,2519.576342620360000,2532.335522260010000,2544.535273869120000,2556.175597447670000,2567.256492995670000,2577.777960513110000,2587.740000000000000,2597.142611456330000,2605.985794882110000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2459.124791239810000,2472.192927788540000,2484.712156968450000,2496.682478779550000,2508.103893221840000,2518.976400295330000,2529.300000000000000,2539.074692335870000,2548.300477302920000,2556.977354901160000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2720.087779108660000,2734.542709841960000,2748.390483008020000,2761.631098606860000,2774.264556638470000,2786.290857102850000,2797.710000000000000,2808.521985329920000,2818.726813092620000,2828.324483288070000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2996.692937800530000,3012.617787423970000,3027.873737753850000,3042.460788790190000,3056.378940532970000,3069.628192982200000,3082.208546137870000,3094.120000000000000,3105.362554568570000,3115.936209843580000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2547.400132787900000,2560.937376972540000,2573.906009629540000,2586.306030758900000,2598.137440360630000,2609.400238434720000,2620.094424981180000,2630.220000000000000,2639.776963491180000,2648.765315454730000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,3461.368911082000000,3479.763114473660000,3497.384697090540000,3514.233658932660000,3530.310000000000000,3545.613720292580000,3560.144819810380000,3573.903298553420000,3586.889156521690000,3599.102393715190000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2665.105121887560000,2679.267867012810000,2692.835727386680000,2705.808703009170000,2718.186793880280000,2729.970000000000000,2741.158321368340000,2751.751757985300000,2761.750309850870000,2771.153976965060000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2738.860031999610000,2753.414721136780000,2767.358062505410000,2780.690056105480000,2793.410701937010000,2805.520000000000000,2817.017950294440000,2827.904552820330000,2838.179807577670000,2847.843714566460000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2599.421200276270000,2613.234891762710000,2626.468359969490000,2639.121604896610000,2651.194626544070000,2662.687424911870000,2673.600000000000000,2683.932351808470000,2693.684480337280000,2702.856385586420000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2426.113351214860000,2439.006060307670000,2451.357230597400000,2463.166862084060000,2474.434954767650000,2485.161508648170000,2495.346523725620000,2504.990000000000000,2514.091937471310000,2522.652336139540000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2374.704724161470000,2387.324240547460000,2399.413693178040000,2410.973082053230000,2422.002407173020000,2432.501668537410000,2442.470866146400000,2451.910000000000000,2460.819070098190000,2469.198076440980000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2256.362219646500000,2268.352847244890000,2279.839826613030000,2290.823157750920000,2301.302840658560000,2311.278875335960000,2320.751261783100000,2329.720000000000000,2338.185089986650000,2346.146531743050000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2531.003221408590000,2544.453330089710000,2557.338487238620000,2569.658692855320000,2581.413946939810000,2592.604249492090000,2603.229600512150000,2613.290000000000000,2622.785447955640000,2631.715944379060000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2726.266891739670000,2740.754659150430000,2754.633889738830000,2767.904583504900000,2780.566740448610000,2792.620360569980000,2804.065443869000000,2814.901990345680000,2825.130000000000000,2834.749472831970000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2539.014991728560000,2552.507676089010000,2565.433620590040000,2577.792825231660000,2589.585290013860000,2600.811014936640000,2611.470000000000000,2621.562245203950000,2631.087750548470000,2640.046516033580000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2738.220336478930000,2752.771626183740000,2766.711710908020000,2780.040590651790000,2792.758265415040000,2804.864735197780000,2816.360000000000000,2827.244059821710000,2837.516914662890000,2847.178564523560000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2117.095174227100000,2128.345717071450000,2139.123697829580000,2149.429116501510000,2159.261973087220000,2168.622267586720000,2177.510000000000000,2185.925170327080000,2193.867778567940000,2201.337824722580000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2602.318520435160000,2616.147608690250000,2629.395826947620000,2642.063175207280000,2654.149653469230000,2665.655261733470000,2676.580000000000000,2686.923868268820000,2696.686866539930000,2705.868994813330000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2332.264519988900000,2344.658503134260000,2356.531895707880000,2367.884697709770000,2378.716909139930000,2389.028529998350000,2398.819560285040000,2408.090000000000000,2416.839849143220000,2425.069107714710000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2244.902688698540000,2256.832418730540000,2268.261058442740000,2279.188607835140000,2289.615066907720000,2299.540435660500000,2308.964714093470000,2317.887902206640000,2326.310000000000000,2334.231007473550000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2539.277714033720000,2552.771794537620000,2565.699076539200000,2578.059560038460000,2589.853245035400000,2601.080131530030000,2611.740219522340000,2621.833509012330000,2631.360000000000000,2640.319692485350000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2349.523407217450000,2362.009106527760000,2373.970362867130000,2385.407176235570000,2396.319546633080000,2406.707474059650000,2416.570958515290000,2425.910000000000000,2434.724598513770000,2443.014754056610000,
NULL,USD,Senior,NULL,NULL,False,,30940,GSMS 2003-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2979.565136652650000,2995.398966721090000,3010.567720635130000,3025.071398394770000,3038.910000000000000,3052.083525450830000,3064.591974747250000,3076.435347889280000,3087.613644876890000,3098.126865710100000,
NULL,USD,Senior,NULL,NULL,False,,30941,GSMS 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,4147.970080721020000,4170.012979726390000,4191.130000000000000,4211.321141541880000,4230.586404352010000,4248.925788430400000,4266.339293777040000,4282.826920391950000,4298.388668275110000,4313.024537426530000,
NULL,USD,Senior,NULL,NULL,False,,30942,GSMS 2004-GG2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2605.954754460090000,2619.803166176480000,2633.069896242310000,2645.754944657580000,2657.858311422280000,2669.379996536420000,2680.320000000000000,2690.678321813020000,2700.454961975470000,2709.649920487360000,
NULL,USD,Senior,NULL,NULL,False,,30943,GSMS 2005-GG4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2597.617489847410000,2611.421596161820000,2624.645881807260000,2637.290346783740000,2649.354991091250000,2660.839814729800000,2671.744817699380000,2682.070000000000000,2691.815361631650000,2700.980902594330000,
NULL,USD,Senior,NULL,NULL,False,,30944,GSMS 2006-GG6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2563.574286363480000,2577.197482285190000,2590.248456406160000,2602.727208726400000,2614.633739245900000,2625.968047964670000,2636.730134882700000,2646.920000000000000,2656.537643316560000,2665.583064832380000,
NULL,USD,Senior,NULL,NULL,False,,30945,JPMCC 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2319.956198104140000,2332.284773088160000,2344.095504871640000,2355.388393454560000,2366.163438836920000,2376.420641018740000,2386.160000000000000,2395.381515780710000,2404.085188360860000,2412.271017740460000,
NULL,USD,Senior,NULL,NULL,False,,30946,JPMCC 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2468.272686852290000,2481.389436610640000,2493.955237075630000,2505.970088247250000,2517.433990125490000,2528.346942710370000,2538.708946001870000,2548.520000000000000,2557.780104704760000,2566.489260116150000,
NULL,USD,Senior,NULL,NULL,False,,30947,JPMCC 2004-CB9 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2450.753674941800000,2463.777326195900000,2476.253938618900000,2488.183512210820000,2499.566046971640000,2510.401542901370000,2520.690000000000000,2530.431418267540000,2539.625797703990000,2548.273138309340000,
NULL,USD,Senior,NULL,NULL,False,,30948,JPMCC 2004-LN2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2381.140555551810000,2393.794272855010000,2405.916489844870000,2417.507206521370000,2428.566422884520000,2439.094138934320000,2449.090354670770000,2458.555070093860000,2467.488285203610000,2475.890000000000000,
NULL,USD,Senior,NULL,NULL,False,,30949,JPMCC 2005-CB11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2152.872774412170000,2164.313444478310000,2175.273566451000000,2185.753140330240000,2195.752166116040000,2205.270643808380000,2214.308573407270000,2222.865954912720000,2230.942788324720000,2238.539073643260000,
NULL,USD,Senior,NULL,NULL,False,,30950,JPMCC 2005-CB13 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2141.125962835420000,2152.504208685330000,2163.404528476860000,2173.826922210010000,2183.771389884770000,2193.237931501160000,2202.226547059150000,2210.737236558770000,2218.770000000000000,2226.324837382850000,
NULL,USD,Senior,NULL,NULL,False,,30951,JPMCC 2005-LDP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2563.943612156100000,2577.568770727250000,2590.621625059530000,2603.102175152940000,2615.010421007490000,2626.346362623180000,2637.110000000000000,2647.301333137960000,2656.920362037050000,2665.967086697270000,
NULL,USD,Senior,NULL,NULL,False,,30952,JPMCC 2005-LDP5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2227.064725894330000,2238.899662471980000,2250.237490385910000,2261.078209636140000,2271.421820222660000,2281.268322145480000,2290.617715404590000,2299.470000000000000,2307.825175931700000,2315.683243199690000,
NULL,USD,Senior,NULL,NULL,False,,30953,LBUBS 2003-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2825.882039774440000,2840.899176154790000,2855.285540367520000,2869.041132412640000,2882.165952290130000,2894.660000000000000,2906.523275542250000,2917.755778916880000,2928.357510123890000,2938.328469163280000,
NULL,USD,Senior,NULL,NULL,False,,30954,LBUBS 2004-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,1922.687245461630000,1932.904677107920000,1942.692940945920000,1952.052036975640000,1960.981965197080000,1969.482725610230000,1977.554318215100000,1985.196743011690000,1992.410000000000000,1999.194089180020000,
NULL,USD,Senior,NULL,NULL,False,,30955,LBUBS 2004-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2416.914976080920000,2429.758803708780000,2442.063145725790000,2453.828002131950000,2465.053372927260000,2475.739258111720000,2485.885657685330000,2495.492571648090000,2504.560000000000000,2513.087942741060000,
NULL,USD,Senior,NULL,NULL,False,,30956,LBUBS 2004-C2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2681.372581549190000,2695.621774253240000,2709.272451105730000,2722.324612106640000,2734.778257256000000,2746.633386553780000,2757.890000000000000,2768.548097594660000,2778.607679337740000,2788.068745229260000,
NULL,USD,Senior,NULL,NULL,False,,30957,LBUBS 2004-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,3531.541597167670000,3550.308708126700000,3568.287534890930000,3585.478077460380000,3601.880335835040000,3617.494310014910000,3632.320000000000000,3646.357405790300000,3659.606527385810000,3672.067364786540000,
NULL,USD,Senior,NULL,NULL,False,,30958,LBUBS 2004-C7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2543.400177442560000,2556.916165299410000,2569.864434468610000,2582.244984950170000,2594.057816744090000,2605.302929850370000,2615.980324269000000,2626.090000000000000,2635.631957043350000,2644.606195399060000,
NULL,USD,Senior,NULL,NULL,False,,30959,LBUBS 2004-C8 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2240.367396692330000,2252.273025541900000,2263.678576405480000,2274.584049283090000,2284.989444174710000,2294.894761080350000,2304.300000000000000,2313.205160933670000,2321.610243881360000,2329.515248843060000,
NULL,USD,Senior,NULL,NULL,False,,30960,LBUBS 2004-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2645.438033538190000,2659.496264977530000,2672.964001605250000,2685.841243421360000,2698.127990425850000,2709.824242618730000,2720.930000000000000,2731.445262569650000,2741.370030327690000,2750.704303274110000,
NULL,USD,Senior,NULL,NULL,False,,30961,LBUBS 2005-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/02/2010,,,2214.748475153100000,2226.517961434350000,2237.793088192890000,2248.573855428730000,2258.860263141860000,2268.652311332280000,2277.950000000000000,2286.753329145010000,2295.062298767320000,2302.876908866920000,
