MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,28558,43.407938189541500,49.700000000000000,54.900000000000000,73.400000000000000,86.900000000000000,92.799111643414600,98.200000000000000,103.779963734240000,108.946379712229000,113.700000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,15/01/2010,249058,294.052905854029000,298.476264395980000,302.675232934292000,306.649811468966000,310.400000000000000,313.925798527395000,317.227207051152000,320.304225571270000,323.156854087748000,325.785092600588000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,3606,21.339296484350100,25.800000000000000,28.400000000000000,30.200000000000000,36.100000000000000,38.671079023352600,40.900000000000000,43.701969508296200,46.301394864201600,48.700000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,3728,44.718036927656400,51.200000000000000,66.700000000000000,79.300000000000000,94.000000000000000,97.461200624017100,100.000000000000000,106.720249557958000,113.124063555645000,119.200000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,15/01/2010,395441,584.700000000000000,660.300000000000000,669.800000000000000,691.800000000000000,709.300000000000000,696.621570767444000,683.500000000000000,679.740797354134000,675.671581816768000,671.300000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,15/01/2010,428421,845.400000000000000,922.100000000000000,965.700000000000000,958.600000000000000,935.200000000000000,905.069128390040000,874.200000000000000,857.342683981203000,839.968620289811000,822.100000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,15/01/2010,4542,225.652894905519000,232.154822192679000,238.313315470813000,244.128374739920000,249.600000000000000,251.336735329999000,252.900000000000000,257.497646419342000,261.738218666972000,265.621716742889000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,15/01/2010,90344,558.800000000000000,683.400000000000000,765.500000000000000,832.200000000000000,883.000000000000000,891.486538074687000,899.700000000000000,900.812981327317000,901.578373961938000,902.000000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,15/01/2010,164744,22.497242805206300,27.200000000000000,36.592700891276400,47.092704167990700,58.600000000000000,65.917753924582100,73.200000000000000,77.869974000267600,82.134153262091300,86.000000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,15/01/2010,164744,22.497242805206300,27.200000000000000,36.592700891276400,47.092704167990700,58.600000000000000,65.917753924582100,73.200000000000000,77.869974000267600,82.134153262091300,86.000000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,15/01/2010,151760,127.100000000000000,144.300000000000000,164.800000000000000,175.600000000000000,189.600000000000000,192.329598518255000,194.400000000000000,199.957698072376000,205.106597381305000,209.845076348493000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,15/01/2010,395508,112.600000000000000,127.400000000000000,148.900000000000000,173.237244241702000,197.800000000000000,207.635125036581000,217.500000000000000,223.555195161354000,229.590024159802000,235.600000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,15/01/2010,395508,112.600000000000000,127.400000000000000,148.900000000000000,173.237244241702000,197.800000000000000,207.635125036581000,217.500000000000000,223.555195161354000,229.590024159802000,235.600000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,15/01/2010,200177,1226.000000000000000,1531.800000000000000,1590.700000000000000,1562.500000000000000,1507.800000000000000,1440.253993606800000,1371.300000000000000,1351.072428848310000,1330.096292951980000,1308.400000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,5305,15.910364916653200,19.236220610679400,22.409778355912600,25.431038152352800,28.300000000000000,31.487242896004500,34.600000000000000,37.085258886322600,39.413598552122700,41.585018997400200,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,15/01/2010,395513,23.200000000000000,34.900000000000000,44.000000000000000,51.600000000000000,58.900000000000000,63.542152908221800,67.700000000000000,71.591546795827600,75.054103893626400,78.100000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,15/01/2010,151805,53.600000000000000,67.600000000000000,88.200000000000000,103.000000000000000,114.700000000000000,120.095982316768000,125.100000000000000,127.918816044409000,130.350037127234000,132.400000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,15/01/2010,56120,90.089196644000000,101.714410695000000,114.514968316000000,122.265905619901000,129.956389936000000,133.297610121135000,136.276192179000000,140.615324402031000,144.689542989012000,148.494906486000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,806287,10.300000000000000,27.600000000000000,34.900000000000000,44.700000000000000,50.600000000000000,53.775226805929600,56.400000000000000,59.682393993598200,62.612474627466100,65.200000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,,,433.251119595797000,436.603403300592000,439.800000000000000,525.400000000000000,624.400000000000000,630.744579616431000,636.900000000000000,639.923614334172000,642.723480061106000,645.300000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,15/01/2010,507559,36.700000000000000,51.200000000000000,66.300000000000000,74.200000000000000,86.800000000000000,91.994638769709100,96.600000000000000,101.254162707585000,105.417309778994000,109.100000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,15/01/2010,434791,295.100000000000000,388.000000000000000,457.100000000000000,535.900000000000000,572.000000000000000,576.543921200182000,580.900000000000000,581.557523323153000,581.990013092825000,582.200000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,15/01/2010,343545,238.871784713000000,306.461195754000000,351.876894775000000,388.686872365253000,428.402527629000000,432.885383322309000,437.441837627000000,445.040400653213000,452.805072400340000,460.692545768000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,15/01/2010,343545,238.871784713000000,306.461195754000000,351.876894775000000,388.686872365253000,428.402527629000000,432.885383322309000,437.441837627000000,445.040400653213000,452.805072400340000,460.692545768000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,15/01/2010,395549,28.700000000000000,30.400000000000000,37.500000000000000,44.100000000000000,50.300000000000000,53.610827527313700,56.400000000000000,59.444582334300800,62.106990046690000,64.400000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,15/01/2010,6169,24.423113180343800,29.528448630674700,34.400000000000000,39.962562724231300,45.500000000000000,50.703348128190300,55.800000000000000,59.808018666381600,63.562971075388600,67.064857227021100,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,15/01/2010,,,34.477778900000000,53.726492612000000,66.023250180000000,76.493105336573200,87.242199950000000,90.684222283660800,93.300316666000000,96.221859227375000,98.510441911419400,100.194770233000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,15/01/2010,84416,40.000000000000000,53.500000000000000,67.200000000000000,79.500000000000000,87.900000000000000,90.777951460109600,92.900000000000000,94.725456245362000,95.911278071047800,96.500000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,15/01/2010,531234,16.000000000000000,30.900000000000000,42.000000000000000,51.200000000000000,57.000000000000000,59.730048064286900,61.700000000000000,64.182955601500200,66.141376080066400,67.600000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,15/01/2010,966378,32.900000000000000,43.300000000000000,49.900000000000000,59.700000000000000,65.600000000000000,70.226660654554300,74.500000000000000,77.499789452045400,80.061430324469800,82.200000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/01/2010,2070,45.300000000000000,50.600000000000000,59.700000000000000,71.000000000000000,82.500000000000000,86.324564533823100,89.500000000000000,92.671143878824600,95.295172019716300,97.400000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,,,109.816112622604000,115.408527239991000,120.700000000000000,139.200000000000000,152.300000000000000,152.912677776578000,152.900000000000000,154.612937345066000,155.874420755973000,156.700000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,15/01/2010,314096,79.200000000000000,130.900000000000000,162.600000000000000,190.900000000000000,216.200000000000000,224.148089764596000,232.100000000000000,237.234805319750000,242.336005450573000,247.400000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,15/01/2010,804242,56.800000000000000,78.000000000000000,84.000000000000000,98.000000000000000,120.900000000000000,119.359684006598000,117.200000000000000,121.120149153304000,124.821676573026000,128.300000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,90362,169.419776002882000,177.630539323484000,185.400000000000000,197.347847752203000,208.600000000000000,214.808752133783000,220.593793873328000,225.955125218634000,230.892746169701000,235.406656726530000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,149459,8.519690644305970,10.300621615351600,12.000000000000000,14.200000000000000,16.300000000000000,16.275270748452100,15.900000000000000,17.042069835044200,18.112029392449400,19.109878672215700,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,,,54.498401086696800,62.398046232507400,69.900000000000000,86.300000000000000,105.600000000000000,110.501579085834000,114.500000000000000,119.221563901175000,123.280942097748000,126.700000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,15/01/2010,441178,515.652330539715000,519.642194216514000,523.446760352161000,527.066028946657000,530.500000000000000,539.040138573799000,547.455718855931000,555.741229851163000,563.891160564263000,571.900000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,15/01/2010,56570,24.800000000000000,28.300000000000000,33.900000000000000,40.487618950741300,47.300000000000000,52.059198388245400,56.600000000000000,60.509012952946500,64.141684220226400,67.500000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,15/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,15/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,15/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,15/01/2010,178424,56.000000000000000,74.600000000000000,95.200000000000000,115.000000000000000,133.100000000000000,142.649841344205000,152.200000000000000,156.935828860856000,161.370396764583000,165.500000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,15/01/2010,551332,22.009200831123800,26.609939172991700,31.000000000000000,37.898577247705700,45.200000000000000,49.538982622905000,53.634719051978100,57.487209287219400,61.096453328628700,64.462451176206100,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,15/01/2010,551332,22.009200831123800,26.609939172991700,31.000000000000000,37.898577247705700,45.200000000000000,49.538982622905000,53.634719051978100,57.487209287219400,61.096453328628700,64.462451176206100,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,5063,24.100000000000000,34.300000000000000,43.400000000000000,51.100000000000000,58.100000000000000,61.903027419742300,65.100000000000000,68.871643825586600,72.234483788934400,75.200000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,612857,22.600000000000000,27.700000000000000,35.000000000000000,40.300000000000000,47.100000000000000,49.963780456732300,52.300000000000000,54.939416094655400,57.201355526951300,59.100000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,15/01/2010,395459,33.400000000000000,48.900000000000000,63.900000000000000,76.000000000000000,89.700000000000000,95.055327471502400,99.800000000000000,104.482509338151000,108.645046534180000,112.300000000000000,
NULL,EUR,Senior,NULL,HI5CC7,False,,20886,Clariant AG,CH,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396428571,15/01/2010,142161,49.300000000000000,81.100000000000000,103.300000000000000,114.615932286380000,126.200000000000000,130.542770432255000,134.600000000000000,137.176232201750000,139.407256511173000,141.300000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,15/01/2010,,,44.800000000000000,52.400000000000000,62.500000000000000,72.500000000000000,80.500000000000000,84.510850371698200,87.900000000000000,91.380147229458500,94.338715763392200,96.800000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,15/01/2010,259585,24.000000000000000,26.740432728577000,28.500000000000000,33.334872330120500,38.200000000000000,41.299692327104100,44.100000000000000,46.315527561722900,48.211498931234900,49.800000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,15/01/2010,981295,60.813666448674600,69.628721117819400,78.000000000000000,89.700000000000000,94.200000000000000,97.662575216173500,100.200000000000000,103.640161461430000,106.431071502534000,108.600000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,15/01/2010,395528,28.300000000000000,38.100000000000000,43.900000000000000,49.600000000000000,54.600000000000000,57.722126482184900,60.200000000000000,62.694956906217600,64.687217390989800,66.200000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,15/01/2010,149956,21.000000000000000,28.600000000000000,34.500000000000000,39.800000000000000,44.700000000000000,48.002040698175300,50.900000000000000,53.285060959509400,55.279682968613100,56.900000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,15/01/2010,167069,26.400000000000000,43.400000000000000,55.900000000000000,63.446573203557800,71.000000000000000,75.663774642777200,79.900000000000000,83.555376198706400,86.785037135939300,89.600000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,15/01/2010,191861,54.600000000000000,92.000000000000000,122.000000000000000,144.200000000000000,163.300000000000000,170.001909381394000,176.400000000000000,180.960665040318000,185.126804373828000,188.900000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,15/01/2010,791387,82.200000000000000,117.800000000000000,171.400000000000000,210.307159203673000,249.600000000000000,264.717369229084000,279.900000000000000,286.306784877813000,292.674962840423000,299.000000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,15/01/2010,4484,39.800000000000000,51.800000000000000,63.100000000000000,75.400000000000000,86.900000000000000,92.376840296838200,97.300000000000000,101.869200761884000,105.931857038627000,109.500000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,15/01/2010,810463,32.400000000000000,38.000000000000000,47.800000000000000,55.300000000000000,62.200000000000000,65.350544972995900,67.700000000000000,70.878111817935400,73.537650151298200,75.700000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/01/2010,144253,34.600000000000000,48.200000000000000,62.400000000000000,75.200000000000000,85.500000000000000,89.325051803946500,92.400000000000000,95.497578236014100,97.988902695077900,99.900000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/01/2010,144253,71.080220925529000,74.700000000000000,85.100000000000000,105.500000000000000,119.100000000000000,121.535186927666000,123.600000000000000,126.203743520791000,128.502125425907000,130.500000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,15/01/2010,908732,143.500000000000000,230.600000000000000,256.100000000000000,294.700000000000000,335.800000000000000,340.138035529911000,344.400000000000000,347.887382214700000,351.287930072928000,354.600000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,15/01/2010,395581,54.100000000000000,61.934687810828700,69.200000000000000,78.500000000000000,87.300000000000000,90.899299178648200,93.800000000000000,96.231779424613000,98.052868670352900,99.300000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,15/01/2010,395534,22.900000000000000,32.100000000000000,39.600000000000000,47.400000000000000,54.300000000000000,58.250454556744300,61.700000000000000,64.301861431149000,66.394118370454500,68.000000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,15/01/2010,533847,24.300000000000000,31.900000000000000,37.900000000000000,43.386292863169900,48.700000000000000,51.810394903795500,54.400000000000000,56.618334447245500,58.377853904339300,59.700000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.847576998584000,188.633071535000000,191.687094595771000,194.398629250000000,192.243440306067000,189.865499044468000,187.249999999000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,,,29.605924988963200,35.794660113347000,41.700000000000000,49.100000000000000,50.900000000000000,55.786155210306700,60.398389374904600,64.736702493793500,68.801094566973400,72.591565594444500,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,15/01/2010,412337,82.100000000000000,116.800000000000000,140.900000000000000,156.900000000000000,184.000000000000000,192.249978181203000,200.200000000000000,205.635042447905000,210.634990497014000,215.200000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,15/01/2010,252862,1098.300000000000000,1371.600000000000000,1405.900000000000000,1402.800000000000000,1355.500000000000000,1299.654886808550000,1242.600000000000000,1212.351249148860000,1181.305242818230000,1149.500000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,15/01/2010,8022,58.700000000000000,75.800000000000000,89.200000000000000,103.600000000000000,117.900000000000000,123.347135286573000,128.400000000000000,132.855789315090000,136.921585154841000,140.600000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,15/01/2010,44898,66.000000000000000,79.200000000000000,91.300000000000000,106.900000000000000,122.000000000000000,125.102364164403000,127.800000000000000,130.520799208021000,132.851944210965000,134.800000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,15/01/2010,28628,58.300000000000000,79.000000000000000,99.700000000000000,113.800000000000000,127.900000000000000,132.586055754462000,137.000000000000000,140.507605536644000,143.707123395094000,146.600000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,15/01/2010,789424,62.200000000000000,79.500000000000000,100.900000000000000,118.427481307179000,136.700000000000000,145.578047882781000,154.400000000000000,159.588882271641000,164.490946094997000,169.100000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,15/01/2010,392141,34.700000000000000,47.600000000000000,61.100000000000000,69.800000000000000,77.000000000000000,81.095064906858900,84.600000000000000,87.810808866284600,90.504334665442100,92.700000000000000,
