MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,30/03/2010,164744,41.264662403307600,51.138881010635900,60.502843479194000,69.356549808982100,77.700000000000000,85.533194052247600,92.856131965725200,99.668813740432200,105.971239376369000,111.763408873536000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,30/03/2010,151760,94.400000000000000,106.000000000000000,125.500000000000000,138.600000000000000,150.200000000000000,153.281239644975000,155.800000000000000,158.164500080075000,160.025697557995000,161.400000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,30/03/2010,395508,100.000000000000000,122.700000000000000,150.600000000000000,173.468481811565000,195.400000000000000,202.135922373103000,208.400000000000000,215.404352618301000,221.903764210388000,227.900000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,30/03/2010,395508,100.000000000000000,122.700000000000000,150.600000000000000,173.468481811565000,195.400000000000000,202.135922373103000,208.400000000000000,215.404352618301000,221.903764210388000,227.900000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,30/03/2010,200177,1397.800000000000000,1521.500000000000000,1534.300000000000000,1556.300000000000000,1517.600000000000000,1458.754923355350000,1397.000000000000000,1360.914747791600000,1322.809142544560000,1282.800000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,5305,6.800000000000000,13.700000000000000,23.100000000000000,30.000000000000000,36.300000000000000,41.068952812935000,45.700000000000000,49.346085862261000,52.712566917799900,55.800000000000000,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,30/03/2010,395513,25.000000000000000,35.900000000000000,46.600000000000000,54.100000000000000,61.200000000000000,65.381751040287000,68.600000000000000,71.876724194148500,74.430879838878700,76.300000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,30/03/2010,151805,52.000000000000000,66.900000000000000,82.600000000000000,98.000000000000000,111.300000000000000,116.655330872714000,121.800000000000000,124.511655209609000,126.876086595940000,128.900000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,30/03/2010,56120,119.494250954000000,130.252197105000000,140.888974026000000,150.053641955446000,159.035510154000000,161.338933861668000,162.982435452000000,166.076856941711000,168.678039179999000,170.798742856000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,806287,33.300000000000000,39.200000000000000,48.700000000000000,59.000000000000000,69.400000000000000,73.489496331079500,77.000000000000000,81.533228313270500,85.699276475313100,89.500000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,,,334.200000000000000,500.600000000000000,615.900000000000000,706.500000000000000,787.100000000000000,808.780342099832000,830.100000000000000,817.881093896070000,804.631778393339000,790.400000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,30/03/2010,507559,42.600000000000000,54.000000000000000,68.100000000000000,77.600000000000000,88.300000000000000,93.679282849398000,98.400000000000000,102.427173606710000,105.822347014297000,108.600000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,30/03/2010,857931,47.200000000000000,57.700000000000000,67.900000000000000,76.200000000000000,82.900000000000000,86.065924877148700,88.300000000000000,91.369930381860700,93.793381523704000,95.600000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,30/03/2010,434791,242.000000000000000,338.400000000000000,442.700000000000000,516.300000000000000,575.400000000000000,582.181588553157000,588.500000000000000,590.038959138893000,591.035542928881000,591.500000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,30/03/2010,343545,225.738197504000000,295.309180681000000,341.932752941000000,383.038733960266000,427.777257687000000,434.320835912566000,440.668268649000000,447.001780952742000,453.117286856233000,458.996534625000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,30/03/2010,343545,225.738197504000000,295.309180681000000,341.932752941000000,383.038733960266000,427.777257687000000,434.320835912566000,440.668268649000000,447.001780952742000,453.117286856233000,458.996534625000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,30/03/2010,395549,43.200000000000000,51.400000000000000,57.600000000000000,64.300000000000000,71.900000000000000,75.214376741856800,77.800000000000000,80.918842590708200,83.511919480999400,85.600000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,30/03/2010,6169,27.568197713587900,35.800000000000000,46.900000000000000,55.445735212586300,63.700000000000000,70.881303429527000,77.595658663762300,83.843065702706000,89.623524546358000,94.937035194718400,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,30/03/2010,,,24.300000000000000,36.300000000000000,52.600000000000000,56.200000000000000,65.100000000000000,69.623528527862700,73.700000000000000,76.809123276412400,79.436564759981800,81.600000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,30/03/2010,84416,36.900000000000000,51.600000000000000,67.100000000000000,78.800000000000000,88.700000000000000,90.976167844676800,92.100000000000000,94.601798005623800,96.355139526216500,97.400000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,30/03/2010,531234,21.100000000000000,34.600000000000000,47.400000000000000,55.500000000000000,61.700000000000000,65.111853142027800,67.400000000000000,70.217484801874800,72.269620877054500,73.600000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,30/03/2010,966378,35.200000000000000,44.300000000000000,52.600000000000000,60.800000000000000,67.800000000000000,71.503223823623000,74.600000000000000,77.869195494832000,80.663757898394600,83.000000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/03/2010,2070,48.400000000000000,53.500000000000000,60.500000000000000,74.400000000000000,82.800000000000000,85.731477193922300,87.700000000000000,90.310190570470400,92.231817536566000,93.500000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,,,111.200000000000000,120.479650932183000,129.700000000000000,139.500000000000000,152.000000000000000,154.456799343994000,156.300000000000000,154.417323464144000,151.801779081555000,148.500000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,30/03/2010,314096,99.200000000000000,145.800000000000000,180.500000000000000,202.700000000000000,221.400000000000000,227.440883899008000,233.300000000000000,237.730126700893000,241.931506879831000,245.900000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,30/03/2010,804242,96.000000000000000,118.700000000000000,130.300000000000000,147.700000000000000,160.800000000000000,164.391271156662000,167.400000000000000,170.379106761532000,172.840933723887000,174.800000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,90362,156.597449895485000,160.146114037899000,163.500000000000000,170.286334816899000,177.006924863235000,183.649052477953000,190.200000000000000,192.127272849934000,193.826548072218000,195.300000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,149459,6.400000000000000,7.800000000000000,10.900000000000000,13.500000000000000,16.000000000000000,19.772183097383000,23.800000000000000,25.327929274087300,26.659100243455200,27.800000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,,,60.300000000000000,80.500000000000000,94.400000000000000,117.300000000000000,139.700000000000000,144.400040307661000,148.700000000000000,152.559722591833000,156.024958507671000,159.100000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,30/03/2010,441178,198.500000000000000,268.259536473315000,339.840650873398000,413.076439836783000,487.800000000000000,495.816006293884000,503.489225573838000,510.814441706852000,517.786438559909000,524.400000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,30/03/2010,56570,27.000000000000000,32.400000000000000,38.600000000000000,45.665553619168600,52.500000000000000,56.248039233887900,59.200000000000000,63.133158850599200,66.595185328519600,69.600000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,30/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,30/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,30/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,30/03/2010,178424,50.000000000000000,71.500000000000000,91.800000000000000,108.800000000000000,124.700000000000000,131.346330299554000,137.800000000000000,142.664943106053000,147.233328886777000,151.500000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,30/03/2010,551332,19.100000000000000,25.700000000000000,34.700000000000000,43.077460604531700,51.800000000000000,56.132622511563100,59.800000000000000,64.614637150612900,69.069415224580400,73.164334221902300,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,30/03/2010,551332,19.100000000000000,25.700000000000000,34.700000000000000,43.077460604531700,51.800000000000000,56.132622511563100,59.800000000000000,64.614637150612900,69.069415224580400,73.164334221902300,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,5063,28.600000000000000,37.200000000000000,44.700000000000000,51.100000000000000,60.000000000000000,63.800639286987100,66.600000000000000,69.817840345449700,72.339231510862600,74.200000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,612857,29.600000000000000,32.200000000000000,35.600000000000000,42.100000000000000,46.800000000000000,50.473351334947700,53.500000000000000,56.348342108394800,58.673549440187300,60.500000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,30/03/2010,395459,38.500000000000000,55.600000000000000,69.700000000000000,82.100000000000000,94.600000000000000,98.132556638775500,100.900000000000000,104.579600908377000,107.607440934387000,110.000000000000000,
NULL,EUR,Senior,NULL,HI5CC7,False,,20886,Clariant AG,CH,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396428571,30/03/2010,142161,38.400000000000000,67.500000000000000,88.600000000000000,99.733558478444800,111.200000000000000,115.539167825189000,119.600000000000000,122.144794127269000,124.342320565438000,126.200000000000000,
NULL,EUR,Senior,NULL,DF796P,False,,21063,EnBW Energie Baden-Wuerttemberg AG,DE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396315789,30/03/2010,379911,28.200000000000000,37.700000000000000,46.300000000000000,52.499144974221000,57.800000000000000,60.978056902833600,63.100000000000000,66.148557815999600,68.537242254800800,70.300000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,30/03/2010,,,50.200000000000000,66.900000000000000,77.200000000000000,87.900000000000000,98.000000000000000,102.498009499655000,106.000000000000000,109.696410207609000,112.617928282518000,114.800000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,30/03/2010,259585,27.800000000000000,29.600000000000000,34.900000000000000,40.906563185121300,46.600000000000000,49.220240249746600,51.000000000000000,53.369962999465800,55.193627084406700,56.500000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,30/03/2010,981295,45.700000000000000,66.100000000000000,79.000000000000000,84.400000000000000,90.800000000000000,94.167332876020000,96.500000000000000,98.832886869501100,100.351015476748000,101.100000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,30/03/2010,395528,22.000000000000000,30.600000000000000,35.200000000000000,40.900000000000000,45.500000000000000,48.653908773218100,51.100000000000000,53.589187808433000,55.546804387044100,57.000000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,30/03/2010,149956,41.200000000000000,47.100000000000000,54.000000000000000,61.400000000000000,66.400000000000000,69.344624076577800,71.600000000000000,74.234757147973000,76.360704038486200,78.000000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,30/03/2010,167069,29.100000000000000,42.900000000000000,55.900000000000000,63.544472597450000,71.100000000000000,74.735320969598300,77.700000000000000,80.636311789076600,83.028628248017600,84.900000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,30/03/2010,191861,37.700000000000000,85.500000000000000,114.300000000000000,132.600000000000000,148.500000000000000,152.399435377984000,155.800000000000000,159.591425271227000,162.955995791611000,165.900000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,30/03/2010,791387,58.800000000000000,97.600000000000000,130.400000000000000,162.440678553648000,193.600000000000000,208.182890462990000,222.200000000000000,226.883926923563000,231.150957560333000,235.000000000000000,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,30/03/2010,507534,50.300000000000000,59.600000000000000,67.700000000000000,78.949714088050500,89.800000000000000,92.690522901597300,94.800000000000000,97.500639245928700,99.527069873550300,100.900000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,30/03/2010,4484,39.200000000000000,54.200000000000000,68.000000000000000,82.000000000000000,94.700000000000000,100.013665781273000,104.500000000000000,109.029043888426000,112.887876095831000,116.100000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,30/03/2010,810463,30.000000000000000,37.500000000000000,42.100000000000000,49.500000000000000,57.200000000000000,60.370195018734600,62.500000000000000,65.451409708317200,67.739822137955700,69.400000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/03/2010,144253,60.800000000000000,71.100000000000000,79.800000000000000,90.800000000000000,100.800000000000000,103.450318569580000,104.800000000000000,107.546671299191000,109.431077288683000,110.500000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,30/03/2010,908732,295.871561505348000,303.233582055843000,310.200000000000000,333.769748386052000,356.762899054954000,379.199600196378000,401.100000000000000,406.070644036570000,410.670537867918000,414.900000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,30/03/2010,395581,71.200000000000000,83.400000000000000,92.300000000000000,108.200000000000000,119.900000000000000,121.067846128346000,121.700000000000000,123.935635577457000,125.798948820892000,127.300000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,30/03/2010,395534,32.500000000000000,41.200000000000000,49.700000000000000,58.300000000000000,65.900000000000000,69.448300050977800,72.400000000000000,75.375409992417700,77.869282178633200,79.900000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,30/03/2010,533847,27.200000000000000,34.500000000000000,40.800000000000000,47.083763101203000,52.800000000000000,55.364459224356000,56.900000000000000,59.268513475059700,60.989523937343400,62.100000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,1144480,162.203975000000000,172.048450000000000,179.428040000000000,186.654516666000000,202.016185714000000,203.982645535925000,205.677342857000000,215.089253846354000,224.435195485018000,233.693375000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,412337,73.600000000000000,111.400000000000000,143.500000000000000,166.300000000000000,186.900000000000000,194.246188657001000,201.100000000000000,206.093035159339000,210.627600210511000,214.700000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,30/03/2010,252862,751.900000000000000,877.000000000000000,991.400000000000000,1065.700000000000000,1057.000000000000000,1017.793774917650000,976.600000000000000,957.903134851647000,937.914312784657000,916.700000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,30/03/2010,8022,66.800000000000000,86.200000000000000,97.600000000000000,112.100000000000000,125.100000000000000,130.924913715231000,136.500000000000000,140.852679204002000,144.886613007089000,148.600000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,30/03/2010,44898,57.900000000000000,70.600000000000000,82.600000000000000,97.300000000000000,110.200000000000000,114.972082514283000,119.500000000000000,122.837152442809000,125.869892331382000,128.600000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,30/03/2010,28628,58.900000000000000,81.800000000000000,102.400000000000000,114.900000000000000,125.500000000000000,129.922974108204000,134.000000000000000,137.074853712131000,139.772611036691000,142.100000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,30/03/2010,789424,76.400000000000000,99.200000000000000,123.500000000000000,139.882016755451000,156.800000000000000,162.800206772857000,168.400000000000000,173.190324354664000,177.556361791563000,181.500000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,30/03/2010,392141,48.700000000000000,59.900000000000000,70.700000000000000,80.200000000000000,88.200000000000000,91.674274071567300,94.400000000000000,97.806836210152400,100.567787991504000,102.700000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,30/03/2010,736644,33.422657352576300,43.000000000000000,51.300000000000000,60.638063063075000,69.527679689734300,77.964590843498000,85.944537487886300,93.463260586419200,100.516501102617000,107.100000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,30/03/2010,114094,26.900000000000000,35.000000000000000,42.000000000000000,48.400000000000000,54.900000000000000,58.040057796355300,60.200000000000000,63.176423394231700,65.532673115584100,67.300000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,30/03/2010,287560,571.458429975950000,580.621613018480000,589.299602369998000,597.492398030506000,605.200000000000000,613.382040006324000,621.100000000000000,627.371614031963000,633.156513830051000,638.454699394270000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,2010,56.563798711694500,67.017199013995100,76.929266110096900,86.300000000000000,88.300000000000000,91.823264167983000,94.600000000000000,101.450088808846000,107.786961346964000,113.610617614353000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,30/03/2010,90342,27.337179296993600,35.500000000000000,39.900000000000000,46.300000000000000,51.500000000000000,54.458486625381300,56.500000000000000,58.833186200705800,60.520845940350500,61.600000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,30/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.292116393316000,199.370722508000000,200.552794740371000,201.444002082000000,202.686283892909000,203.667401451814000,204.392289971000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,30/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.292116393316000,199.370722508000000,200.552794740371000,201.444002082000000,202.686283892909000,203.667401451814000,204.392289971000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,30/03/2010,729302,6784.200000000000000,5770.900000000000000,5263.200000000000000,4938.300000000000000,4765.300000000000000,4568.401860328900000,4362.100000000000000,4241.624713280640000,4114.697077294800000,3981.700000000000000,
