MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TIIMN,EUR,Senior,NULL,T2B9EF,False,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,04/06/2010,258661,192.300000000000000,216.300000000000000,226.700000000000000,234.700000000000000,238.400000000000000,240.482888950644000,242.400000000000000,244.020908683426000,245.484120535337000,246.800000000000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,04/06/2010,224015,95.400000000000000,120.200000000000000,143.500000000000000,153.500000000000000,163.900000000000000,167.058107716167000,169.300000000000000,171.715661071376000,173.371167358347000,174.300000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,04/06/2010,90351,36.119844039649700,44.100000000000000,58.500000000000000,67.600000000000000,76.800000000000000,82.020346049725700,86.400000000000000,88.526286689752500,89.706886393878700,90.000000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,04/06/2010,142168,145.300000000000000,160.600000000000000,171.800000000000000,178.700000000000000,185.200000000000000,187.207836681578000,188.800000000000000,191.083230821666000,193.014259768007000,194.600000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,04/06/2010,434498,109.000000000000000,146.900000000000000,179.200000000000000,191.700000000000000,204.000000000000000,205.641489531433000,206.800000000000000,209.219401245973000,211.250084084511000,212.900000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,04/06/2010,791391,76.100000000000000,88.132218504760300,99.700000000000000,110.200000000000000,114.381911371136000,118.046453226657000,121.200000000000000,123.630125334147000,125.561223500552000,127.000000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,1512,84.400000000000000,82.800000000000000,96.000000000000000,102.800000000000000,113.700000000000000,114.912202994767000,115.600000000000000,117.894337863312000,119.692040689702000,121.000000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,1512,84.400000000000000,82.800000000000000,96.000000000000000,102.800000000000000,113.700000000000000,114.912202994767000,115.600000000000000,117.894337863312000,119.692040689702000,121.000000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,04/06/2010,8010,104.000000000000000,131.900000000000000,155.800000000000000,167.800000000000000,177.400000000000000,181.843586478586000,186.000000000000000,189.694849171653000,193.094820670952000,196.200000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,04/06/2010,1036915,91.000000000000000,96.300000000000000,113.100000000000000,123.000000000000000,133.600000000000000,136.811835445513000,139.500000000000000,143.036115374363000,146.067750189463000,148.600000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,234875,69.593267040601600,82.287557733260100,94.344581012815300,105.764336879267000,116.546825332615000,126.692046372859000,136.200000000000000,142.687214358021000,148.727263685223000,154.300000000000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,04/06/2010,177636,97.900000000000000,115.700000000000000,146.500000000000000,158.900000000000000,169.100000000000000,172.763766910942000,175.900000000000000,179.221444648246000,181.990119187008000,184.200000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,174809,49.900000000000000,57.000000000000000,73.700000000000000,85.900000000000000,97.400000000000000,100.915465533132000,103.000000000000000,107.303312402251000,110.721639437066000,113.300000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,174809,49.900000000000000,57.000000000000000,73.700000000000000,85.900000000000000,97.400000000000000,100.915465533132000,103.000000000000000,107.303312402251000,110.721639437066000,113.300000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,269645,26.800000000000000,29.000000000000000,35.600000000000000,38.000000000000000,42.800000000000000,46.652495316608200,50.100000000000000,50.900832366244200,51.018845857876500,50.500000000000000,
BCPN,EUR,Senior,NULL,05EDBG,False,,13193,Banco Comercial Portugues_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/06/2010,635,493.500000000000000,488.300000000000000,471.700000000000000,467.200000000000000,461.700000000000000,458.813756483273000,455.000000000000000,452.607147675684000,449.429848550202000,445.500000000000000,
ESPSAN,EUR,Senior,NULL,XX37B2,False,,13202,Banco Espirito Santo_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.414290000,04/06/2010,680,617.000000000000000,599.300000000000000,581.600000000000000,552.500000000000000,527.600000000000000,522.362017889008000,516.000000000000000,511.881182332021000,506.834178055454000,500.900000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/06/2010,116638,117.200000000000000,124.700000000000000,132.800000000000000,144.100000000000000,153.200000000000000,154.547362253303000,154.900000000000000,156.117451092897000,156.571205479654000,156.300000000000000,
MONTE,EUR,Senior,NULL,TU29GI,False,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,04/06/2010,582,139.600000000000000,152.300000000000000,163.800000000000000,174.300000000000000,183.700000000000000,184.825230080928000,185.500000000000000,186.938218929328000,188.001372898145000,188.700000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,3144,251.575934261992000,262.065319705176000,272.000000000000000,304.100000000000000,332.800000000000000,338.189173363500000,343.000000000000000,343.943422283016000,344.308034128095000,344.100000000000000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,,,96.300000000000000,122.900000000000000,144.200000000000000,161.200000000000000,174.500000000000000,175.439658641916000,175.900000000000000,179.458514229445000,182.460435091294000,184.900000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,389659,166.300000000000000,214.600000000000000,228.900000000000000,248.100000000000000,260.800000000000000,262.419280808235000,263.400000000000000,264.364748649724000,264.758089861473000,264.600000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,04/06/2010,507554,280.600000000000000,298.100000000000000,311.019190020240000,323.386809757375000,335.200000000000000,336.346448484255000,336.900000000000000,337.974531401143000,338.472522158389000,338.400000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,,,234.300000000000000,288.200000000000000,322.100000000000000,331.600000000000000,356.300000000000000,366.491860526803000,376.700000000000000,378.325420975326000,379.518203173066000,380.300000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/06/2010,2856,109.500000000000000,118.200000000000000,130.800000000000000,140.200000000000000,148.900000000000000,150.903491326855000,152.000000000000000,153.296665151246000,153.850938829455000,153.700000000000000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,04/06/2010,2916,66.877239468000000,78.937521821000000,88.437421923000000,94.425586139000000,100.036504467000000,101.053956018101000,101.433738862000000,103.185900354416000,104.503567859574000,105.404312719000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,04/06/2010,391825,100.000000000000000,109.100000000000000,117.200000000000000,126.000000000000000,132.800000000000000,134.416104733067000,135.500000000000000,137.704812096010000,139.402446741586000,140.600000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,04/06/2010,116452,286.300000000000000,286.900000000000000,286.900000000000000,286.300000000000000,287.100000000000000,286.990404600795000,286.300000000000000,286.658948657901000,286.456726108332000,285.700000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,28558,93.031182607738900,100.300000000000000,105.800000000000000,123.300000000000000,142.200000000000000,146.385163892323000,149.900000000000000,155.814094581213000,161.314485135948000,166.400000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,04/06/2010,249058,59.523550000000000,116.153686286000000,167.385841703000000,207.280333333000000,244.817000000000000,251.280852112374000,257.363000000000000,260.569815584927000,263.299930155364000,265.562328077000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,3606,20.200000000000000,31.200000000000000,37.700000000000000,49.600000000000000,58.500000000000000,61.437630228939600,63.400000000000000,66.477682087494400,68.968521406885800,70.900000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,3728,79.000000000000000,95.600000000000000,113.200000000000000,129.500000000000000,150.700000000000000,155.058509558172000,158.700000000000000,163.001064003454000,166.729477243388000,169.900000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,04/06/2010,395441,713.295331717726000,731.100000000000000,737.500000000000000,751.700000000000000,773.800000000000000,758.106715252036000,740.500000000000000,735.716093635987000,729.631101728963000,722.300000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,04/06/2010,428421,407.100000000000000,495.100000000000000,526.600000000000000,542.900000000000000,576.100000000000000,568.937536693696000,560.500000000000000,556.773716388102000,552.059724815443000,546.400000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,04/06/2010,4433,22.600000000000000,27.400000000000000,34.700000000000000,41.000000000000000,47.000000000000000,49.205754880306300,50.600000000000000,52.588263477892000,54.045300231768700,55.000000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,04/06/2010,4542,156.950502734099000,155.200000000000000,153.650550809866000,152.302155163698000,151.154813061495000,150.208524503258000,149.463289488987000,148.919108018681000,148.575980092341000,148.433905709966000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,04/06/2010,90344,1153.702270217770000,1182.500000000000000,1297.100000000000000,1301.300000000000000,1307.000000000000000,1283.319233386610000,1256.500000000000000,1249.578498452870000,1240.482109910760000,1229.300000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,04/06/2010,164744,35.382704365371200,43.200000000000000,56.700000000000000,71.295478352763600,87.000000000000000,92.971380969099500,98.000000000000000,102.590903738144000,106.379322590337000,109.400000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,04/06/2010,164744,35.382704365371200,43.200000000000000,56.700000000000000,71.295478352763600,87.000000000000000,92.971380969099500,98.000000000000000,102.590903738144000,106.379322590337000,109.400000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,04/06/2010,151760,158.200000000000000,176.700000000000000,190.000000000000000,203.700000000000000,214.300000000000000,216.737969038669000,218.700000000000000,220.984408769253000,222.847847160711000,224.300000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,04/06/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.023110165631000,207.205641928000000,213.401881081828000,219.344600629359000,225.024217893000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,04/06/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.023110165631000,207.205641928000000,213.401881081828000,219.344600629359000,225.024217893000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,04/06/2010,200177,791.700000000000000,859.000000000000000,852.500000000000000,875.100000000000000,884.100000000000000,852.715510572721000,818.700000000000000,810.105173577559000,799.981118373066000,788.400000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,5305,9.200000000000000,15.237351657501100,22.589668248088400,31.147150714631600,40.800000000000000,45.152427304043700,49.241958116693400,53.068592437949000,56.632330267810800,59.933171606278300,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,04/06/2010,395513,36.500000000000000,44.000000000000000,51.300000000000000,59.600000000000000,64.600000000000000,67.334608776528400,68.900000000000000,71.373782156614100,73.092845804906200,74.100000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,04/06/2010,151805,64.300000000000000,83.100000000000000,100.300000000000000,119.500000000000000,129.800000000000000,132.761536315545000,135.200000000000000,138.866844053719000,142.031883113001000,144.700000000000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,806287,52.400000000000000,64.300000000000000,72.500000000000000,89.400000000000000,99.800000000000000,104.176504914530000,107.200000000000000,110.024012928857000,111.768057733986000,112.500000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,,,465.481059721690000,477.100000000000000,612.600000000000000,700.700000000000000,782.100000000000000,777.874610103654000,772.100000000000000,768.143696492912000,762.859106956284000,756.300000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,04/06/2010,507559,63.800000000000000,80.300000000000000,98.600000000000000,108.900000000000000,116.800000000000000,119.857838467324000,122.400000000000000,124.398729241278000,125.896275104061000,126.900000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/06/2010,857931,68.600000000000000,81.000000000000000,92.900000000000000,100.500000000000000,105.100000000000000,107.456722215384000,109.300000000000000,112.122822361251000,114.454132360795000,116.300000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,04/06/2010,434791,293.962362804748000,301.300000000000000,365.200000000000000,442.269808830863000,521.600000000000000,527.226994185615000,532.100000000000000,535.670749255018000,538.498959713026000,540.600000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/06/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.604019940211000,411.700690708000000,417.825850692157000,423.590440263633000,428.990150200000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/06/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.604019940211000,411.700690708000000,417.825850692157000,423.590440263633000,428.990150200000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,04/06/2010,395549,45.200000000000000,54.000000000000000,63.500000000000000,68.800000000000000,75.200000000000000,78.095612790003500,79.800000000000000,82.322298525504700,84.040384781627100,85.000000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,04/06/2010,6169,31.897362213405000,40.200000000000000,49.765220153623000,59.445881217018900,69.200000000000000,75.368912088269400,80.872177788337900,85.730987444271800,89.966531400137400,93.600000000000000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,04/06/2010,,,48.800000000000000,56.300000000000000,69.400000000000000,76.400000000000000,90.000000000000000,93.232207544792000,95.000000000000000,98.601238457149700,101.319283411409000,103.200000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,04/06/2010,84416,45.400000000000000,62.100000000000000,73.600000000000000,85.800000000000000,96.300000000000000,98.858221802471500,99.700000000000000,102.554430344744000,104.367294359116000,105.200000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,04/06/2010,531234,57.300000000000000,85.000000000000000,91.500000000000000,96.300000000000000,103.200000000000000,105.907459801182000,108.100000000000000,109.363322278047000,110.122103495529000,110.400000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,04/06/2010,966378,46.200000000000000,54.900000000000000,64.800000000000000,72.800000000000000,79.500000000000000,82.670585477290100,84.600000000000000,87.359558686691800,89.277137015610600,90.400000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/06/2010,2070,145.800000000000000,154.300000000000000,164.300000000000000,173.900000000000000,181.500000000000000,183.160450526037000,184.400000000000000,185.900248548261000,187.030199438299000,187.800000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,,,97.200000000000000,115.600000000000000,137.600000000000000,148.300000000000000,160.100000000000000,161.327543216408000,161.500000000000000,163.938941402295000,165.661994702745000,166.700000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,04/06/2010,314096,207.800000000000000,251.200000000000000,290.800000000000000,308.900000000000000,327.600000000000000,330.404497204812000,332.300000000000000,333.842869829560000,334.625613493910000,334.700000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,04/06/2010,804242,84.300000000000000,104.200000000000000,122.600000000000000,144.100000000000000,157.200000000000000,160.718291482872000,163.400000000000000,166.786612788613000,169.512045598018000,171.600000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,90362,252.200000000000000,270.200000000000000,298.700000000000000,313.369835038914000,327.500000000000000,330.342408292845000,332.600000000000000,333.307028202844000,333.438233578825000,333.000000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,149459,9.100000000000000,12.500000000000000,16.000000000000000,21.200000000000000,24.900000000000000,26.936366914748300,28.700000000000000,30.714476524927500,32.546740683760100,34.200000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,04/06/2010,,,64.100000000000000,88.000000000000000,100.300000000000000,129.100000000000000,153.600000000000000,158.399994489853000,162.500000000000000,166.632569168127000,170.160125922605000,173.100000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,04/06/2010,441178,415.027376339776000,425.386934905787000,435.200000000000000,478.700000000000000,515.700000000000000,516.157144301294000,515.700000000000000,518.596201974224000,520.757255660561000,522.200000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,04/06/2010,56570,32.600000000000000,37.600000000000000,44.900000000000000,51.401630102415700,57.400000000000000,60.553872717917700,62.800000000000000,65.574350935033800,67.730585231999500,69.300000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,04/06/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,04/06/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,04/06/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,04/06/2010,178424,67.800000000000000,90.200000000000000,105.800000000000000,117.800000000000000,128.300000000000000,132.657222279813000,136.500000000000000,139.901656475028000,142.799893611643000,145.200000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,04/06/2010,551332,15.100000000000000,19.600000000000000,24.600000000000000,34.038357760529300,44.700000000000000,49.950366786477500,55.000000000000000,59.114307176505500,62.913515595515100,66.400000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,04/06/2010,551332,15.100000000000000,19.600000000000000,24.600000000000000,34.038357760529300,44.700000000000000,49.950366786477500,55.000000000000000,59.114307176505500,62.913515595515100,66.400000000000000,
