MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,412041,85.100000000000000,96.300000000000000,114.400000000000000,133.400000000000000,146.900000000000000,147.938131480322000,148.400000000000000,151.149096009137000,153.513021158433000,155.500000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,02/03/2010,730996,40.200000000000000,52.400000000000000,62.300000000000000,72.300000000000000,85.100000000000000,87.975457140156700,90.000000000000000,93.401202754684900,96.261165894001300,98.600000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,,,51.700000000000000,73.800000000000000,88.600000000000000,107.200000000000000,125.400000000000000,129.789659133309000,133.900000000000000,139.403628827663000,144.707533454604000,149.800000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,516678,97.700000000000000,169.700000000000000,212.000000000000000,277.100000000000000,311.100000000000000,318.151393739760000,325.100000000000000,329.679209006662000,334.113855076949000,338.400000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,02/03/2010,652007,242.700000000000000,307.200000000000000,340.300000000000000,359.800000000000000,385.500000000000000,387.252513702441000,389.100000000000000,390.287719207191000,391.522491847231000,392.800000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/03/2010,,,27.700000000000000,39.700000000000000,49.300000000000000,57.800000000000000,65.800000000000000,69.897387685167400,73.000000000000000,76.021924973473900,78.274788853942100,79.800000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,02/03/2010,0,110.991937583620000,120.100000000000000,148.748431558767000,176.100000000000000,187.700000000000000,195.632704163106000,203.100000000000000,203.328842281728000,203.335246320438000,203.100000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,02/03/2010,,,395.412083545000000,499.996985068000000,610.312693008000000,700.648056119540000,791.873816540000000,797.389900893381000,802.618583148000000,791.088336237109000,779.107996960793000,766.694910742000000,
ITV,EUR,Senior,NULL,GKDHCE,False,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.400000000,02/03/2010,639353,136.507499269759000,137.900000000000000,198.300000000000000,236.800000000000000,270.600000000000000,282.901118761964000,295.200000000000000,301.508188301122000,307.710522223807000,313.800000000000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,62381,59.400000000000000,63.300000000000000,75.300000000000000,90.900000000000000,104.200000000000000,109.551620488454000,114.100000000000000,120.143885331731000,125.675395727178000,130.700000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,02/03/2010,520099,198.000000000000000,244.500000000000000,300.100000000000000,356.000000000000000,398.000000000000000,401.774795133789000,405.700000000000000,405.972796623599000,406.204785782322000,406.400000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,02/03/2010,478746,159.000000000000000,187.500000000000000,209.000000000000000,220.700000000000000,233.700000000000000,236.257963126563000,238.700000000000000,240.985923099464000,243.152982012631000,245.200000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,02/03/2010,,,64.200000000000000,84.400000000000000,99.500000000000000,113.300000000000000,126.200000000000000,131.857105601869000,137.100000000000000,141.202231354651000,144.902556536119000,148.200000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,02/03/2010,981297,1029.800000000000000,945.100000000000000,859.300000000000000,830.700000000000000,796.000000000000000,766.841813088566000,737.000000000000000,729.049813751524000,720.712138059599000,712.000000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,615449,103.000000000000000,114.200000000000000,129.300000000000000,145.600000000000000,164.100000000000000,167.115556941626000,169.600000000000000,172.132247020557000,174.194494429994000,175.800000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,02/03/2010,1032701,110.500000000000000,138.300000000000000,166.600000000000000,195.100000000000000,215.800000000000000,217.866621713107000,219.700000000000000,222.332083297004000,224.668576077385000,226.700000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2010,,,31.700000000000000,35.300000000000000,42.400000000000000,54.300000000000000,60.500000000000000,63.342367511633400,65.100000000000000,67.127480595375700,68.378458580748200,68.900000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,02/03/2010,767,321.976839548862000,326.368171491752000,330.519142214573000,334.429751717322000,338.100000000000000,347.624030891362000,356.700000000000000,359.456298495480000,361.987070206555000,364.292315133227000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2350.890204581500000,2369.240083253050000,2386.688087863530000,2403.234218412950000,2418.878474901300000,2433.620857328600000,2447.461365694830000,2460.400000000000000,2472.436760244110000,2483.571646427150000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2362.208273538760000,2380.646495422490000,2398.178501284480000,2414.804291124740000,2430.523864943260000,2445.337222740050000,2459.244364515100000,2472.245290268420000,2484.340000000000000,2495.528493709850000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2548.992166098280000,2568.888330066920000,2587.806621946090000,2605.747041735810000,2622.709589436050000,2638.694265046840000,2653.701068568150000,2667.730000000000000,2680.781059342390000,2692.854246595310000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2483.684352131790000,2503.070755814620000,2521.504341501670000,2538.985109192920000,2555.513058888370000,2571.088190588040000,2585.710504291920000,2599.380000000000000,2612.096677712300000,2623.860537428800000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,1945.265139694110000,1960.448911027970000,1974.886418598440000,1988.577662405530000,2001.522642449220000,2013.721358729540000,2025.173811246460000,2035.880000000000000,2045.839924990160000,2055.053586216920000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2304.634882355930000,2322.623715007930000,2339.728418568500000,2355.948993037660000,2371.285438415380000,2385.737754701680000,2399.305941896550000,2411.990000000000000,2423.789929012030000,2434.705728932620000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2197.495669772720000,2214.648227064850000,2230.957757175180000,2246.424260103720000,2261.047735850480000,2274.828184415440000,2287.765605798620000,2299.860000000000000,2311.111367019600000,2321.519706857400000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2422.879216459760000,2441.791005522140000,2459.773303315990000,2476.826109841320000,2492.949425098120000,2508.143249086410000,2522.407581806170000,2535.742423257410000,2548.147773440130000,2559.623632354330000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2423.966160867630000,2442.886434076970000,2460.876799032360000,2477.937255733800000,2494.067804181280000,2509.268444374810000,2523.539176314380000,2536.880000000000000,2549.290915431670000,2560.771922609380000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2447.846462490240000,2466.953133446510000,2485.120734927880000,2502.349266934340000,2518.638729465880000,2533.989122522530000,2548.400446104260000,2561.872700211080000,2574.405884843000000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2473.269499575320000,2492.574610103580000,2510.930898095020000,2528.338363549650000,2544.797006467460000,2560.306826848460000,2574.867824692640000,2588.480000000000000,2601.143352770550000,2612.857883004290000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2243.865650925520000,2261.380149207700000,2278.033831351740000,2293.826697357660000,2308.758747225440000,2322.829980955100000,2336.040398546620000,2348.390000000000000,2359.878785315260000,2370.506754492380000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2472.562436190750000,2491.862027734200000,2510.213067992180000,2527.615556964690000,2544.069494651720000,2559.574881053290000,2574.131716169380000,2587.740000000000000,2600.399732545150000,2612.110913804830000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2429.499675783400000,2448.463140855610000,2466.494574846710000,2483.593977756700000,2499.761349585570000,2514.996690333340000,2529.300000000000000,2542.671278585540000,2555.110526089980000,2566.617742513300000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2687.318838388470000,2708.294711502450000,2728.239646144930000,2747.153642315930000,2765.036700015440000,2781.888819243470000,2797.710000000000000,2812.500242285040000,2826.259546098600000,2838.987911440670000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2956.403999268290000,2979.480217198390000,3001.422267281860000,3022.230149518730000,3041.903863908970000,3060.443410452600000,3077.848789149610000,3094.120000000000000,3109.257043003780000,3123.259918160940000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2513.151696429180000,2532.768107532850000,2551.420396057720000,2569.108562003780000,2585.832605371040000,2601.592526159500000,2616.388324369150000,2630.220000000000000,2643.087553052050000,2654.990983525290000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,3431.082331854130000,3457.863652555070000,3483.328704146360000,3507.477486628010000,3530.310000000000000,3551.826244262350000,3572.026219415040000,3590.909925458080000,3608.477362391480000,3624.728530215220000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2637.164993254650000,2657.749390419930000,2677.322089677100000,2695.883091026170000,2713.432394467140000,2729.970000000000000,2745.495907624760000,2760.010117341400000,2773.512629149950000,2786.003443050390000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2710.146679954650000,2731.300735836260000,2751.415095781600000,2770.489759790670000,2788.524727863470000,2805.520000000000000,2821.475576200250000,2836.391456464230000,2850.267640791940000,2863.104129183370000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2568.105931749690000,2588.151288258230000,2607.211440046710000,2625.286387115130000,2642.376129463480000,2658.480667091780000,2673.600000000000000,2687.734128188160000,2700.883051656260000,2713.046770404290000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2393.495550957000000,2412.177985753550000,2429.942201762830000,2446.788198984820000,2462.715977419530000,2477.725537066970000,2491.816877927130000,2504.990000000000000,2517.244903285600000,2528.581587783920000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2342.778085480180000,2361.064644988200000,2378.452442494500000,2394.941477999060000,2410.531751501890000,2425.223263003000000,2439.016012502370000,2451.910000000000000,2463.905225495910000,2475.001688990080000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2226.026632831090000,2243.401888618230000,2259.923171865310000,2275.590482572350000,2290.403820739340000,2304.363186366280000,2317.468579453170000,2329.720000000000000,2341.117448006790000,2351.660923473530000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2496.975232779540000,2516.465378460560000,2534.997607353630000,2552.571919458780000,2569.188314775980000,2584.846793305260000,2599.547355046600000,2613.290000000000000,2626.074728165470000,2637.901539543010000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2686.244821490840000,2707.212311363550000,2727.149274790820000,2746.055711772640000,2763.931622309000000,2780.777006399930000,2796.591864045400000,2811.376195245420000,2825.130000000000000,2837.853278309130000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2508.427437756720000,2528.006973648910000,2546.624199333780000,2564.279114811320000,2580.971720081540000,2596.702015144430000,2611.470000000000000,2625.275674648240000,2638.119039089150000,2650.000093322740000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2705.232952551820000,2726.348654323370000,2746.426545216170000,2765.466625230240000,2783.468894365560000,2800.433352622150000,2816.360000000000000,2831.248836499100000,2845.099862119470000,2857.913076861090000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2091.590495004590000,2107.916409221720000,2123.439924751690000,2138.161041594510000,2152.079759750160000,2165.196079218660000,2177.510000000000000,2189.021522094180000,2199.730645501200000,2209.637370221060000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2570.968347846570000,2591.036046950260000,2610.117443222710000,2628.212536663910000,2645.321327273850000,2661.443815052550000,2676.580000000000000,2690.729882116190000,2703.893461401140000,2716.070737854840000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2300.908467221050000,2318.868213331500000,2335.945259918420000,2352.139606981810000,2367.451254521660000,2381.880202537980000,2395.426451030760000,2408.090000000000000,2419.870849445720000,2430.768999367890000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2211.947128338290000,2229.212486522090000,2245.629273498430000,2261.197489267330000,2275.917133828770000,2289.788207182760000,2302.810709329290000,2314.984640268370000,2326.310000000000000,2336.786788524180000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2502.000677306230000,2521.530049105560000,2540.099576201300000,2557.709258593430000,2574.359096281950000,2590.049089266870000,2604.779237548190000,2618.549541125890000,2631.360000000000000,2643.210614170500000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2317.935317914290000,2336.027967145340000,2353.231384827270000,2369.545570960070000,2384.970525543740000,2399.506248578290000,2413.152740063710000,2425.910000000000000,2437.778028387170000,2448.756825225200000,
NULL,USD,Senior,NULL,NULL,False,,30940,GSMS 2003-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2953.494284948010000,2976.547791096570000,2998.468245654750000,3019.255648622560000,3038.910000000000000,3057.431299787070000,3074.819547983770000,3091.074744590080000,3106.196889606040000,3120.185983031610000,
NULL,USD,Senior,NULL,NULL,False,,30941,GSMS 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,4128.267331299080000,4160.490531049290000,4191.130000000000000,4220.185738151220000,4247.657745502930000,4273.546022055160000,4297.850567807890000,4320.571382761110000,4341.708466914850000,4361.261820269090000,
NULL,USD,Senior,NULL,NULL,False,,30942,GSMS 2004-GG2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2574.560776102380000,2594.656515912740000,2613.764574725470000,2631.884952540560000,2649.017649358010000,2665.162665177820000,2680.320000000000000,2694.489653824540000,2707.671626651440000,2719.865918480710000,
NULL,USD,Senior,NULL,NULL,False,,30943,GSMS 2005-GG4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2562.693907901930000,2582.697020846400000,2601.717005290250000,2619.753861233470000,2636.807588676040000,2652.878187618000000,2667.965658059320000,2682.070000000000000,2695.191213440060000,2707.329298379480000,
NULL,USD,Senior,NULL,NULL,False,,30944,GSMS 2006-GG6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2529.108397134960000,2548.849358301150000,2567.620075405510000,2585.420548448060000,2602.250777428780000,2618.110762347680000,2633.000503204750000,2646.920000000000000,2659.869252733430000,2671.848261405040000,
NULL,USD,Senior,NULL,NULL,False,,30945,JPMCC 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2292.007648901790000,2309.897919655250000,2326.908905513860000,2343.040606477650000,2358.293022546600000,2372.666153720720000,2386.160000000000000,2398.774561384440000,2410.509837874060000,2421.365829468840000,
NULL,USD,Senior,NULL,NULL,False,,30946,JPMCC 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2435.088076808670000,2454.095162157390000,2472.168072541850000,2489.306807962030000,2505.511368417930000,2520.781753909560000,2535.117964436920000,2548.520000000000000,2560.987860598810000,2572.521546233350000,
NULL,USD,Senior,NULL,NULL,False,,30947,JPMCC 2004-CB9 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2421.229406456510000,2440.128317923270000,2458.098371039550000,2475.139565805370000,2491.251902220720000,2506.435380285600000,2520.690000000000000,2534.015761363930000,2546.412664377400000,2557.880709040390000,
NULL,USD,Senior,NULL,NULL,False,,30948,JPMCC 2004-LN2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2343.618939680960000,2361.912062478300000,2379.306100696280000,2395.801054334900000,2411.396923394150000,2426.093707874050000,2439.891407774580000,2452.790023095750000,2464.789553837560000,2475.890000000000000,
NULL,USD,Senior,NULL,NULL,False,,30949,JPMCC 2005-CB11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2115.301337645220000,2131.812326896820000,2147.511821250010000,2162.399820704780000,2176.476325261140000,2189.741334919080000,2202.194849678610000,2213.836869539710000,2224.667394502410000,2234.686424566690000,
NULL,USD,Senior,NULL,NULL,False,,30950,JPMCC 2005-CB13 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2109.693862788340000,2126.161082882600000,2141.818959278910000,2156.667491977280000,2170.706680977710000,2183.936526280200000,2196.357027884740000,2207.968185791340000,2218.770000000000000,2228.762470510720000,
NULL,USD,Senior,NULL,NULL,False,,30951,JPMCC 2005-LDP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2533.055742697640000,2552.827514878320000,2571.627528673550000,2589.455784083330000,2606.312281107660000,2622.197019746560000,2637.110000000000000,2651.051221867990000,2664.020685350550000,2676.018390447650000,
NULL,USD,Senior,NULL,NULL,False,,30952,JPMCC 2005-LDP5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2197.123028259240000,2214.272676897200000,2230.579441310170000,2246.043321498140000,2260.664317461100000,2274.442429199070000,2287.377656712040000,2299.470000000000000,2310.719459062970000,2321.126033900930000,
NULL,USD,Senior,NULL,NULL,False,,30953,LBUBS 2003-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2796.256376214580000,2818.082561520070000,2838.836016551360000,2858.516741308450000,2877.124735791320000,2894.660000000000000,2911.122533934470000,2926.512337594720000,2940.829410980780000,2954.073754092630000,
NULL,USD,Senior,NULL,NULL,False,,30954,LBUBS 2004-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,1894.461863626300000,1909.249089876880000,1923.309542069210000,1936.643220203290000,1949.250124279120000,1961.130254296720000,1972.283610256060000,1982.710192157150000,1992.410000000000000,2001.383033784600000,
NULL,USD,Senior,NULL,NULL,False,,30955,LBUBS 2004-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2381.434245543780000,2400.022535794350000,2417.697234346770000,2434.458341201030000,2450.305856357140000,2465.239779815090000,2479.260111574880000,2492.366851636520000,2504.560000000000000,2515.839556665320000,
NULL,USD,Senior,NULL,NULL,False,,30956,LBUBS 2004-C2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2649.070043429510000,2669.747365490160000,2689.408422497920000,2708.053214452780000,2725.681741354740000,2742.294003203820000,2757.890000000000000,2772.469731743280000,2786.033198433670000,2798.580400071170000,
NULL,USD,Senior,NULL,NULL,False,,30957,LBUBS 2004-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,3488.997059400450000,3516.230433634850000,3542.125320882140000,3566.681721142290000,3589.899634415320000,3611.779060701230000,3632.320000000000000,3651.522452311640000,3669.386417636160000,3685.911895973560000,
NULL,USD,Senior,NULL,NULL,False,,30958,LBUBS 2004-C7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2509.205518350440000,2528.791127552430000,2547.414128051350000,2565.074519847200000,2581.772302940000000,2597.507477329730000,2612.280043016400000,2626.090000000000000,2638.937348280550000,2650.822087858020000,
NULL,USD,Senior,NULL,NULL,False,,30959,LBUBS 2004-C8 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2213.377655045930000,2230.654179209100000,2247.081583370600000,2262.659867530450000,2277.389031688620000,2291.269075845140000,2304.300000000000000,2316.481804153190000,2327.814488304720000,2338.298052454590000,
NULL,USD,Senior,NULL,NULL,False,,30960,LBUBS 2004-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2613.568399489710000,2633.968613390360000,2653.366181764780000,2671.761104612950000,2689.153381934870000,2705.543013730560000,2720.930000000000000,2735.314340743190000,2748.696035960150000,2761.075085650860000,
NULL,USD,Senior,NULL,NULL,False,,30961,LBUBS 2005-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2188.067365061790000,2205.146329700720000,2221.385884146620000,2236.786028399500000,2251.346762459360000,2265.068086326190000,2277.950000000000000,2289.992503480780000,2301.195596768540000,2311.559279863270000,
NULL,USD,Senior,NULL,NULL,False,,30962,LBUBS 2005-C2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2521.168266424480000,2540.847250882910000,2559.559037358800000,2577.303625852130000,2594.081016362920000,2609.891208891170000,2624.734203436860000,2638.610000000000000,2651.518598580600000,2663.459999178650000,
NULL,USD,Senior,NULL,NULL,False,,30963,LBUBS 2005-C3 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,1452.226763890490000,1463.562123095710000,1474.340363279980000,1484.561484443310000,1494.225486585680000,1503.332369707100000,1511.882133807580000,1519.874778887110000,1527.310304945690000,1534.188711983320000,
NULL,USD,Senior,NULL,NULL,False,,30964,LBUBS 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,1880.468593342270000,1895.146595090810000,1909.103191031600000,1922.338381164640000,1934.852165489920000,1946.644544007440000,1957.715516717220000,1968.065083619230000,1977.693244713490000,1986.600000000000000,
NULL,USD,Senior,NULL,NULL,False,,30965,LBUBS 2006-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/03/2010,,,2439.330854613300000,2458.371056973530000,2476.475456708930000,2493.644053819510000,2509.876848305260000,2525.173840166190000,2539.535029402280000,2552.960416013550000,2565.450000000000000,2577.003781361620000,
