MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,GNGB6K,False,,12409,SCOTTISH & NEWCASTLE LIMITED,GB,N.A.,BBB-   *,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.392857143,03/12/2009,331215,25.600000000000000,30.200000000000000,33.900000000000000,38.779703880502100,43.500000000000000,46.464792454547700,49.000000000000000,51.241546448534100,53.102900475548900,54.600000000000000,
SEE,USD,Senior,NULL,8J332L,False,,12412,Sealed Air Corporation,US,Baa3,BBB-,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,152864,76.800000000000000,85.400000000000000,96.800000000000000,107.900000000000000,120.100000000000000,127.211962711127000,133.800000000000000,141.661697587240000,149.061622973108000,156.000000000000000,
SPG,USD,Senior,NULL,8AAG86,False,,12450,Simon Property Group_ Inc.,US,N.A.,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,411709,125.206034782186000,129.761315473823000,134.100000000000000,147.400000000000000,163.400000000000000,164.938853325136000,166.100000000000000,169.290897961454000,172.223618717250000,174.900000000000000,
SFD,USD,Senior,NULL,8B546C,False,,12459,Smithfield Foods_ Inc.,US,Ba3    *-,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392500000,03/12/2009,238479,627.649325883703000,631.851829528646000,635.900000000000000,666.300000000000000,693.300000000000000,685.892882046124000,678.200000000000000,671.125272441831000,663.789462865925000,656.200000000000000,
SMIN,EUR,Senior,NULL,GOA641,False,,12461,Smiths Group PLC,GB,Baa2,BBB+,Diversified/Conglomerate Manufacturing,Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,03/12/2009,507568,40.200000000000000,53.500000000000000,62.600000000000000,68.400000000000000,74.000000000000000,77.351050040813100,79.700000000000000,81.610623542887000,82.693986677378000,83.000000000000000,
NULL,JPY,Senior,NULL,8B8BFI,False,,12474,Sony Corporation,JP,A2,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.336111111,03/12/2009,5803,37.000000000000000,43.800000000000000,52.400000000000000,60.195348934645300,67.800000000000000,72.387466642908300,76.300000000000000,79.814308174335400,82.739479091480500,85.100000000000000,
SWREL,EUR,Senior,NULL,HOB65N,False,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,03/12/2009,428055,44.600000000000000,57.700000000000000,68.800000000000000,84.700000000000000,93.800000000000000,97.263465440007100,100.000000000000000,102.355420588540000,104.078936252044000,105.200000000000000,
TATELN,EUR,Senior,NULL,8FDBC7,False,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,03/12/2009,6128,61.200000000000000,72.600000000000000,86.900000000000000,103.500000000000000,116.500000000000000,122.334067703561000,127.600000000000000,132.915978702811000,137.682993278954000,141.900000000000000,
TECKRS,USD,Senior,NULL,8FFFB8,False,,12555,Teck Resources Limited,CA,Baa1   *-,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,6144,81.500000000000000,120.000000000000000,140.500000000000000,162.500000000000000,182.800000000000000,186.220811301915000,189.300000000000000,193.505030445003000,197.438472766449000,201.100000000000000,
TJX,USD,Senior,NULL,8F9794,False,,12577,The TJX Companies_ Inc.,US,A3,A,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399600000,03/12/2009,6239,27.900000000000000,44.300000000000000,51.600000000000000,59.600000000000000,66.300000000000000,67.632735794882800,67.800000000000000,71.305309884489200,74.333152546293500,76.900000000000000,
NULL,USD,Senior,NULL,8HB568,False,,12604,TOYS "R" US_ INC.,US,Caa1,B,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.392857143,03/12/2009,6295,659.781588575209000,664.199237756859000,668.454652738230000,672.547833519321000,676.478780100133000,680.247492480666000,683.853970660918000,687.298214640892000,690.580224420586000,693.700000000000000,
UBS,EUR,Senior,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/12/2009,6453,48.200000000000000,56.000000000000000,65.000000000000000,77.200000000000000,87.400000000000000,89.931012924854600,91.700000000000000,94.327159763289100,96.419666753540600,98.000000000000000,
UBS,EUR,Subordinated,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/12/2009,6453,74.300000000000000,89.000000000000000,107.100000000000000,119.300000000000000,131.700000000000000,133.651779126694000,135.300000000000000,137.933892999204000,140.204392140763000,142.100000000000000,
UBML1-UBM,EUR,Senior,NULL,GPB49N,False,,12639,UNITED BUSINESS MEDIA,GB,Baa2,BBB-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,03/12/2009,813159,53.700000000000000,72.700000000000000,79.500000000000000,93.100000000000000,106.000000000000000,115.515513912090000,124.600000000000000,128.755827292255000,132.323033884206000,135.300000000000000,
NULL,USD,Senior,NULL,9A389S,False,,12657,UNITED STATES STEEL CORPORATION,US,Baa3,BB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.392500000,03/12/2009,434488,357.969105958859000,362.723959002526000,367.264059023939000,371.589406023097000,375.700000000000000,380.781090375378000,385.618581502187000,390.215527441308000,394.574982253620000,398.700000000000000,
VFC,USD,Senior,NULL,9A9A24,False,,12667,V.F. Corporation,US,A3,A-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,6590,56.000000000000000,50.500000000000000,62.300000000000000,69.300000000000000,75.300000000000000,77.619797081700300,79.300000000000000,81.618247967182200,83.478584601082200,84.900000000000000,
NIECO,EUR,Senior,NULL,NT952F,False,,12678,The Nielsen Company B.V.,NL,Caa1,B,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.349440000,03/12/2009,90366,199.000000000000000,311.700000000000000,438.400000000000000,504.000000000000000,548.600000000000000,564.298756307314000,580.000000000000000,588.287611198140000,596.488877924033000,604.600000000000000,
WEN,USD,Senior,NULL,9E55E9,False,,12698,Wendy's International_ Inc.,US,Ba3    *-,BB-    *-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,195230,129.100000000000000,131.100000000000000,141.400000000000000,149.400000000000000,159.900000000000000,162.703898913469000,165.200000000000000,167.779016600305000,170.077563087967000,172.100000000000000,
ZINCO,EUR,Senior,NULL,9HHHAR,False,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,03/12/2009,44839,44.600000000000000,54.100000000000000,65.000000000000000,73.000000000000000,80.700000000000000,83.652664660766700,85.400000000000000,88.093763486756400,89.978915587855700,91.100000000000000,
ARMLL,EUR,Senior,NULL,LL332J,False,,12814,ArcelorMittal,NL,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,N.A.,,,,s9.iTraxx Europe,0.400000000,03/12/2009,,,148.500000000000000,215.000000000000000,252.100000000000000,267.100000000000000,282.700000000000000,287.382676606014000,292.000000000000000,297.231329595133000,302.399207213318000,307.500000000000000,
NULL,USD,Senior,NULL,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,3976,3570.375996875000000,4192.481643771000000,4162.897743333000000,4000.000000000000000,3949.644812335000000,3600.000000000000000,3610.737338409000000,3200.000000000000000,3000.000000000000000,3148.569117903500000,
NULL,USD,Senior,Excluded,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,3976,3570.375996875000000,4192.481643771000000,4162.897743333000000,4000.000000000000000,3949.644812335000000,3600.000000000000000,3610.737338409000000,3200.000000000000000,3000.000000000000000,3148.569117903500000,
EOP-EOPOpLP,USD,Senior,NULL,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,03/12/2009,80200,25.600000000000000,29.500000000000000,32.400000000000000,38.600000000000000,43.000000000000000,45.034181584764000,46.500000000000000,47.816284462587500,48.674173236812400,49.100000000000000,
EOP-EOPOpLP,USD,Senior,Excluded,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,03/12/2009,80200,25.600000000000000,29.500000000000000,32.400000000000000,38.600000000000000,43.000000000000000,45.034181584764000,46.500000000000000,47.816284462587500,48.674173236812400,49.100000000000000,
ACE,USD,Senior,NULL,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,136432,37.426728371000000,48.880790308000000,55.562315288000000,67.511041012000000,75.952082202000000,78.622631184725600,80.141388967000000,82.642738019057600,84.382072227439700,85.401559350000000,
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,136432,37.426728371000000,48.880790308000000,55.562315288000000,67.511041012000000,75.952082202000000,78.622631184725600,80.141388967000000,82.642738019057600,84.382072227439700,85.401559350000000,
ALLYFI,USD,Senior,NULL,3J79EI,False,,12943,Ally Financial Inc.,US,B3,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.563330000,03/12/2009,2842,539.400000000000000,564.000000000000000,580.600000000000000,600.600000000000000,617.300000000000000,611.871036462061000,606.200000000000000,603.398345952627000,600.396963950576000,597.200000000000000,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,03/12/2009,3420,824.000000000000000,1075.300000000000000,1021.600000000000000,987.062401880629000,951.800000000000000,919.961044733784000,887.500000000000000,869.618734480982000,851.313458568424000,832.600000000000000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,03/12/2009,3420,824.000000000000000,1075.300000000000000,1021.600000000000000,987.062401880629000,951.800000000000000,919.961044733784000,887.500000000000000,869.618734480982000,851.313458568424000,832.600000000000000,
CITNAT,USD,Senior,NULL,5F04DH,False,,12948,Kookmin Bank,KR,Aa3,A,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.358570000,03/12/2009,3668,69.300000000000000,74.100000000000000,85.700000000000000,93.900000000000000,103.800000000000000,107.175252504376000,109.900000000000000,112.987088857599000,115.454435439975000,117.300000000000000,
TIIMN,EUR,Senior,NULL,T2B9EF,False,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,03/12/2009,258661,41.700000000000000,64.900000000000000,85.500000000000000,103.400000000000000,119.900000000000000,127.756020580149000,135.100000000000000,140.623493741884000,145.517795598175000,149.800000000000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,03/12/2009,224015,71.700000000000000,109.000000000000000,129.900000000000000,148.500000000000000,161.900000000000000,167.001936260035000,171.900000000000000,175.841979147406000,179.542253424097000,183.000000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,03/12/2009,90351,34.000000000000000,52.800000000000000,69.200000000000000,79.500000000000000,90.200000000000000,94.868147777254300,99.000000000000000,103.300152206220000,107.163459517889000,110.600000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,03/12/2009,142168,47.000000000000000,60.200000000000000,70.400000000000000,77.900000000000000,84.800000000000000,87.975870938554500,90.500000000000000,92.934891235329400,94.826986091825200,96.200000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,03/12/2009,434498,83.500000000000000,115.100000000000000,143.500000000000000,169.400000000000000,192.900000000000000,199.166974516816000,205.200000000000000,209.825274896752000,214.158821573979000,218.200000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,03/12/2009,791391,32.000000000000000,46.000000000000000,54.900000000000000,66.100000000000000,75.500000000000000,79.513550752262000,82.600000000000000,85.709403145079900,88.097364116973000,89.800000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,1512,75.000000000000000,76.000000000000000,83.700000000000000,89.800000000000000,94.700000000000000,96.660406873030300,97.700000000000000,99.031014012761900,99.651620364364600,99.600000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,1512,75.000000000000000,76.000000000000000,83.700000000000000,89.800000000000000,94.700000000000000,96.660406873030300,97.700000000000000,99.031014012761900,99.651620364364600,99.600000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,03/12/2009,8010,97.600000000000000,137.600000000000000,166.100000000000000,180.000000000000000,190.500000000000000,193.784679258940000,196.700000000000000,199.155848004503000,201.253244206968000,203.000000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,03/12/2009,1036915,79.700000000000000,93.800000000000000,101.700000000000000,110.800000000000000,117.600000000000000,121.960778308820000,125.700000000000000,129.373466505041000,132.440760187811000,134.900000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,234875,50.402714523345500,56.600000000000000,75.400000000000000,84.621576748736800,93.882353453108100,103.151953430925000,112.400000000000000,115.369398383340000,117.659403498794000,119.300000000000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,03/12/2009,177636,110.000000000000000,140.300000000000000,164.000000000000000,182.400000000000000,199.300000000000000,204.501186156196000,209.400000000000000,213.007336312149000,216.272640910068000,219.200000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,174809,85.600000000000000,93.200000000000000,99.500000000000000,109.500000000000000,119.000000000000000,121.361099756730000,123.400000000000000,125.430345122047000,127.101612448371000,128.400000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,174809,85.600000000000000,93.200000000000000,99.500000000000000,109.500000000000000,119.000000000000000,121.361099756730000,123.400000000000000,125.430345122047000,127.101612448371000,128.400000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,269645,26.300000000000000,31.800000000000000,35.700000000000000,37.800000000000000,42.000000000000000,45.552116987519600,48.800000000000000,49.874094402774300,50.430133096121200,50.500000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/12/2009,116638,32.800000000000000,39.700000000000000,44.900000000000000,53.100000000000000,59.400000000000000,61.777252952099400,63.300000000000000,65.916592633801300,68.008443494943400,69.600000000000000,
LAVORO,EUR,Subordinated,NULL,TU364P,False,,13223,BANCA NAZIONALE DEL LAVORO S.P.A.,IT,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/12/2009,583,40.700000000000000,63.200000000000000,75.100000000000000,85.900000000000000,93.400000000000000,96.861157431512600,99.600000000000000,101.647278280266000,103.036534622707000,103.800000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,3144,310.100000000000000,320.200000000000000,332.700000000000000,346.200000000000000,358.000000000000000,350.068181226488000,342.200000000000000,338.765849899655000,335.238999607239000,331.600000000000000,
CIMPPL,EUR,Senior,NULL,1I89DZ,False,,13309,CIMPOR - CIMENTOS DE PORTUGAL_ SGPS_ S.A.,PT,N.A.,BBB,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,03/12/2009,,,106.524399737161000,110.400000000000000,148.100000000000000,172.500000000000000,185.100000000000000,186.130895979204000,186.700000000000000,187.721412019384000,188.350414466546000,188.600000000000000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,,,129.100000000000000,154.500000000000000,160.300000000000000,178.500000000000000,187.000000000000000,187.300901270370000,187.100000000000000,182.697414775533000,177.685370031587000,172.100000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,389659,196.300000000000000,227.500000000000000,238.700000000000000,253.300000000000000,267.900000000000000,266.568167462068000,265.100000000000000,266.495558742477000,267.795485443247000,269.000000000000000,
NULL,EUR,Senior,NULL,FG554O,False,,13334,CASINO GUICHARD-PERRACHON,FR,N.A.,BBB-,Personal_ Food and Miscellaneous Services,Food / Drug retailers,,,,s9.iTraxx Europe,0.397916667,03/12/2009,136268,74.400000000000000,81.400000000000000,100.300000000000000,118.366756743739000,135.700000000000000,140.334740326495000,144.600000000000000,148.418314749997000,151.854145595626000,154.900000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,03/12/2009,507554,124.260043473378000,149.800000000000000,162.900000000000000,174.805325583658000,183.400000000000000,186.832352804359000,187.000000000000000,190.424480337914000,191.780568519675000,191.200000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,,,316.100000000000000,359.600000000000000,366.200000000000000,394.400000000000000,414.200000000000000,412.326878582682000,410.400000000000000,411.515968940478000,412.484429755355000,413.300000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/12/2009,2856,28.700917918417200,34.600000000000000,43.112905003876200,52.100000000000000,57.200000000000000,59.694939096988000,61.400000000000000,63.426919156453400,64.883326174958600,65.800000000000000,
AGASNV,EUR,Subordinated,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/12/2009,2856,64.688969394405200,74.711475566297700,84.254149391194700,93.316990869095200,101.900000000000000,110.003176783909000,117.626521220823000,124.770033310740000,131.433713053662000,137.617560449587000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,03/12/2009,2916,79.166101079954300,88.900000000000000,94.900000000000000,99.847718650683900,103.800000000000000,104.823123962909000,104.700000000000000,106.206875829913000,106.960163765402000,107.000000000000000,
HCR,USD,Senior,NULL,5BA45A,False,,13535,Manor Care_ Inc.,US,WR,N.A.,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,395448,85.500000000000000,103.525271569076000,122.400000000000000,145.700000000000000,154.600000000000000,164.185105159926000,173.800000000000000,177.590246770861000,181.128335178234000,184.414265222119000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,03/12/2009,391825,35.200000000000000,38.800000000000000,42.900000000000000,48.100000000000000,52.800000000000000,55.391441915163000,57.300000000000000,59.428723513411300,61.053574996813800,62.200000000000000,
HANRUE,EUR,Subordinated,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,03/12/2009,391825,38.100000000000000,48.600000000000000,56.300000000000000,67.700000000000000,76.800000000000000,79.807692047509200,81.700000000000000,84.380708297952600,86.300314621381600,87.500000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,03/12/2009,116452,43.800000000000000,51.900000000000000,62.400000000000000,70.500000000000000,77.700000000000000,82.706820380191900,86.900000000000000,91.045175667573600,94.536536521531000,97.400000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,28558,60.500000000000000,75.600000000000000,89.700000000000000,99.600000000000000,112.000000000000000,113.903591325904000,115.100000000000000,119.219450983854000,122.753301189079000,125.700000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,03/12/2009,249058,228.387105288000000,289.572192513000000,311.908422459000000,353.378462259634000,393.604704798000000,395.321794308366000,396.886733333000000,398.084034573739000,399.123648823687000,400.000000000000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,3606,28.500000000000000,32.900000000000000,37.400000000000000,41.000000000000000,45.400000000000000,47.735029611656300,49.500000000000000,52.553977338197900,55.318915136599600,57.800000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/12/2009,3728,113.900000000000000,127.900000000000000,140.700000000000000,145.000000000000000,158.800000000000000,162.921016603195000,166.800000000000000,169.350443361594000,171.615566401005000,173.600000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,03/12/2009,395441,636.800000000000000,672.300000000000000,710.900000000000000,732.700000000000000,751.000000000000000,736.141012824358000,720.900000000000000,712.549290569786000,703.913129039108000,695.000000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,03/12/2009,428421,966.800000000000000,1073.400000000000000,1140.500000000000000,1107.300000000000000,1082.800000000000000,1028.748387466680000,973.800000000000000,948.248037839341000,922.174182022645000,895.600000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,03/12/2009,4542,153.700000000000000,183.745476187877000,214.200000000000000,241.403253167683000,268.900000000000000,272.685393348066000,276.400000000000000,280.207120185256000,283.941199513813000,287.600000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,03/12/2009,90344,617.900000000000000,872.400000000000000,937.000000000000000,1001.700000000000000,1043.000000000000000,1043.552941703380000,1043.800000000000000,1043.136110159460000,1042.168045860510000,1040.900000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,03/12/2009,164744,38.406141607592900,46.300000000000000,54.500000000000000,65.617434184906900,77.200000000000000,84.238758237924200,90.800000000000000,94.841050750880000,98.164020287811600,100.800000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,03/12/2009,164744,38.406141607592900,46.300000000000000,54.500000000000000,65.617434184906900,77.200000000000000,84.238758237924200,90.800000000000000,94.841050750880000,98.164020287811600,100.800000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,03/12/2009,151760,179.500000000000000,214.200000000000000,244.100000000000000,258.200000000000000,272.500000000000000,276.037790544012000,279.500000000000000,280.703690666571000,281.803519791918000,282.800000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,03/12/2009,395508,149.751692384125000,155.200000000000000,169.500000000000000,186.989922178941000,204.900000000000000,211.671520286817000,218.200000000000000,226.641714087467000,234.913610470624000,243.000000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,03/12/2009,395508,149.751692384125000,155.200000000000000,169.500000000000000,186.989922178941000,204.900000000000000,211.671520286817000,218.200000000000000,226.641714087467000,234.913610470624000,243.000000000000000,
