MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,26/11/2009,425548,124.587403382646000,128.800000000000000,136.900000000000000,146.900000000000000,162.300000000000000,165.095772545656000,167.600000000000000,169.105330958827000,170.302712387237000,171.200000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,276,467.044519563172000,469.729083813719000,472.300000000000000,558.900000000000000,607.900000000000000,598.078311847682000,588.000000000000000,584.120081601037000,580.051927877517000,575.800000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,26/11/2009,216291,57.100000000000000,70.700000000000000,77.500000000000000,85.800000000000000,95.700000000000000,99.650568314204300,103.000000000000000,107.147324317240000,110.778053386411000,113.900000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,26/11/2009,216291,57.100000000000000,70.700000000000000,77.500000000000000,85.800000000000000,95.700000000000000,99.650568314204300,103.000000000000000,107.147324317240000,110.778053386411000,113.900000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,182906,65.500000000000000,78.100000000000000,85.200000000000000,96.800000000000000,105.400000000000000,107.801863321245000,109.500000000000000,111.931970868107000,113.760359573156000,115.000000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,182906,65.500000000000000,78.100000000000000,85.200000000000000,96.800000000000000,105.400000000000000,107.801863321245000,109.500000000000000,111.931970868107000,113.760359573156000,115.000000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,26/11/2009,507556,15.100000000000000,19.900000000000000,25.000000000000000,27.600000000000000,30.200000000000000,33.948661338123000,37.700000000000000,40.190606247489900,42.507774812596400,44.651505695318900,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,26/11/2009,733769,4252.357518615790000,4276.800000000000000,3560.200000000000000,3206.500000000000000,3349.900000000000000,3183.728480582960000,3015.153387388380000,2844.304053902330000,2671.309813610850000,2496.300000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,448600,126.100000000000000,148.400000000000000,159.600000000000000,187.000000000000000,201.700000000000000,206.550814123381000,211.100000000000000,213.145953689181000,214.809531965223000,216.100000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,26/11/2009,391826,16.800000000000000,25.400000000000000,28.200000000000000,32.800000000000000,37.700000000000000,41.095936871603600,44.300000000000000,46.245979723162000,47.875081190057200,49.200000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,26/11/2009,391826,16.800000000000000,25.400000000000000,28.200000000000000,32.800000000000000,37.700000000000000,41.095936871603600,44.300000000000000,46.245979723162000,47.875081190057200,49.200000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,411947,17.900000000000000,30.500000000000000,35.900000000000000,38.500000000000000,43.500000000000000,47.318306391335800,50.900000000000000,52.586835103996500,53.846270000292800,54.700000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,411947,17.900000000000000,30.500000000000000,35.900000000000000,38.500000000000000,43.500000000000000,47.318306391335800,50.900000000000000,52.586835103996500,53.846270000292800,54.700000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,26/11/2009,4366,117.800000000000000,125.500000000000000,138.200000000000000,152.700000000000000,168.700000000000000,170.672112057887000,172.300000000000000,174.137009764695000,175.668056219555000,176.900000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,26/11/2009,4366,117.800000000000000,125.500000000000000,138.200000000000000,152.700000000000000,168.700000000000000,170.672112057887000,172.300000000000000,174.137009764695000,175.668056219555000,176.900000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,26/11/2009,412364,42.500000000000000,63.300000000000000,75.500000000000000,84.200000000000000,97.000000000000000,105.849124270900000,114.600000000000000,123.411494572050000,132.087775098910000,140.600000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,26/11/2009,412364,42.500000000000000,63.300000000000000,75.500000000000000,84.200000000000000,97.000000000000000,105.849124270900000,114.600000000000000,123.411494572050000,132.087775098910000,140.600000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,26/11/2009,133591,619.100000000000000,896.000000000000000,1173.300000000000000,1288.800000000000000,1403.000000000000000,1355.704869886940000,1307.600000000000000,1276.187987170380000,1244.179324282970000,1211.600000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,26/11/2009,133591,619.100000000000000,896.000000000000000,1173.300000000000000,1288.800000000000000,1403.000000000000000,1355.704869886940000,1307.600000000000000,1276.187987170380000,1244.179324282970000,1211.600000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,411927,80.700000000000000,86.200000000000000,100.300000000000000,112.700000000000000,121.800000000000000,121.685474487793000,121.300000000000000,123.270168953585000,124.905560371618000,126.200000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,768110,130.239084075325000,154.300000000000000,167.900000000000000,179.600000000000000,193.000000000000000,195.753667250056000,195.300000000000000,198.837860456065000,200.397449503931000,200.100000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,26/11/2009,55712,167.036435706000000,255.644065953000000,306.213552670000000,345.247931765628000,384.651848352000000,388.446847229599000,392.105425611000000,394.566585909207000,396.877506504277000,399.037778701000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,26/11/2009,858523,1019.000000000000000,1123.600000000000000,1073.500000000000000,1026.400000000000000,1000.000000000000000,963.899130481197000,927.200000000000000,913.485390293874000,899.414592971146000,885.000000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/11/2009,227841,34.700000000000000,44.400000000000000,54.100000000000000,63.300000000000000,72.500000000000000,78.058419708085400,83.100000000000000,87.472941328707200,91.334787878745200,94.700000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,,,256.122458399113000,261.956704284208000,267.500000000000000,268.900000000000000,272.500000000000000,270.771929095973000,268.900000000000000,271.334095556155000,273.502188882421000,275.400000000000000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,,,259.196788984379000,264.986645538414000,270.487715876954000,275.700000000000000,282.800000000000000,281.018957822115000,279.100000000000000,283.273278709790000,287.149768798887000,290.729470267289000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,26/11/2009,67779,5967.747133414750000,6002.049646215140000,6034.900000000000000,5832.679329589590000,5626.700000000000000,5652.999224601310000,5677.958138213790000,5701.576740837430000,5723.855032472250000,5744.793013118250000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,26/11/2009,1391,55.300000000000000,71.900000000000000,86.093982690260800,100.200000000000000,105.149373652522000,109.478527979461000,113.200000000000000,115.543794608277000,117.271966393518000,118.400000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,26/11/2009,507555,52.000000000000000,70.700000000000000,90.000000000000000,108.100000000000000,124.500000000000000,128.421448338470000,132.000000000000000,136.742214874007000,141.109333874255000,145.100000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,26/11/2009,796306,258.700000000000000,358.600000000000000,451.700000000000000,502.100000000000000,538.600000000000000,537.679328477154000,536.600000000000000,536.113936674260000,535.479964363730000,534.700000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,26/11/2009,389187,211.670078469700000,218.146158846690000,224.300000000000000,239.633281011750000,254.400000000000000,249.134747721699000,243.800000000000000,248.363574770356000,252.603468186682000,256.519680248978000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,,,25.600000000000000,29.814413950613400,33.643802689173400,37.100000000000000,39.500000000000000,42.980926521249300,46.249085556786900,49.304477106612600,52.147101170726800,54.776957749128900,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,136894,99.300000000000000,119.900000000000000,137.300000000000000,149.100000000000000,162.700000000000000,165.398429992661000,167.800000000000000,170.014076277628000,171.945777337373000,173.600000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,136894,99.300000000000000,119.900000000000000,137.300000000000000,149.100000000000000,162.700000000000000,165.398429992661000,167.800000000000000,170.014076277628000,171.945777337373000,173.600000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,481636,65.657451926678100,74.782458187223600,83.464551619625400,91.703732223884700,99.500000000000000,102.089332498688000,104.000000000000000,106.292150396490000,107.987188084905000,109.100000000000000,
LIBMUT,USD,Subordinated,NULL,5I37GZ,False,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,3822,58.783605105983200,65.700000000000000,73.700000000000000,80.400000000000000,85.400000000000000,85.303375088736600,84.200000000000000,86.629871506200200,88.590171204277800,90.100000000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,26/11/2009,170304,82.200000000000000,103.100000000000000,131.300000000000000,150.300000000000000,164.800000000000000,167.354291769513000,169.600000000000000,172.654914671523000,175.454408458042000,178.000000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,26/11/2009,130881,29.600000000000000,39.500000000000000,49.300000000000000,57.700000000000000,65.600000000000000,70.401179456921900,74.700000000000000,79.042723670427000,82.973501246042100,86.500000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,26/11/2009,4866,88.100000000000000,105.500000000000000,116.400000000000000,133.000000000000000,148.800000000000000,152.948690094174000,156.900000000000000,159.703299547932000,162.269465917838000,164.600000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,26/11/2009,395269,18.700000000000000,24.000000000000000,28.600000000000000,34.200000000000000,39.300000000000000,41.966436649249200,44.300000000000000,45.765928946264900,46.859625478974100,47.600000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,26/11/2009,972338,29.700000000000000,35.700000000000000,43.900000000000000,49.400000000000000,54.800000000000000,56.765352822919000,58.000000000000000,59.193035572893800,59.814982061926700,59.900000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,26/11/2009,908734,139.000000000000000,255.600000000000000,329.700000000000000,377.700000000000000,409.500000000000000,418.245273645539000,426.900000000000000,432.271362713738000,437.505893937963000,442.600000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/11/2009,972336,10.500000000000000,12.800000000000000,15.200000000000000,17.400000000000000,20.000000000000000,22.219142818859700,24.400000000000000,25.082123683543800,25.544777765859400,25.800000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,26/11/2009,526758,606.900000000000000,616.200000000000000,702.800000000000000,739.600000000000000,754.500000000000000,734.842225547656000,714.800000000000000,705.726708872257000,696.390543646797000,686.800000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,26/11/2009,,,247.515466394492000,253.473986038355000,259.135497240191000,264.500000000000000,272.400000000000000,282.712590921439000,292.600000000000000,297.504149915989000,302.103471903240000,306.400000000000000,
TXU-Texas,USD,Senior,NULL,8GA55H,False,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.248330000,26/11/2009,,,770.500000000000000,979.800000000000000,1375.300000000000000,1538.100000000000000,1599.600000000000000,1544.417168114130000,1488.300000000000000,1461.203628382830000,1433.495803306840000,1405.200000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/11/2009,522112,25.600000000000000,35.300000000000000,45.700000000000000,53.000000000000000,60.200000000000000,62.816564183478700,64.700000000000000,67.045114206165700,68.870122244856800,70.200000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,736260,31.564927105571000,37.396364439822900,42.941388737965800,48.200000000000000,49.700000000000000,51.249094452579000,52.100000000000000,53.859730594736100,55.185804620833700,56.100000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,412041,78.800000000000000,97.200000000000000,114.800000000000000,130.600000000000000,141.000000000000000,141.487324118869000,141.700000000000000,140.546165611141000,139.116544105719000,137.400000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,26/11/2009,730996,38.700000000000000,49.200000000000000,65.400000000000000,84.500000000000000,97.300000000000000,100.575987335603000,103.100000000000000,106.067836317431000,108.460015417208000,110.300000000000000,
RKY-Brewing,USD,Senior,NULL,2D871S,False,,30260,Coors Brewing Company,US,Baa2,N.A.,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,,,28.360552332669700,33.600000000000000,42.200000000000000,49.700000000000000,54.942284042840900,59.909572040970700,64.600000000000000,67.454094061316500,69.847993716494500,71.800000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,,,68.171742236582100,76.300000000000000,101.200000000000000,120.300000000000000,137.300000000000000,141.219033094228000,144.800000000000000,146.793947898190000,148.462546455395000,149.800000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,516678,171.000000000000000,211.500000000000000,271.800000000000000,316.100000000000000,345.800000000000000,350.802078381604000,355.700000000000000,357.672232896397000,359.505588272274000,361.200000000000000,
BASPA,EUR,Senior,NULL,TT7GJ3,False,,30330,BANCA ANTONVENETA S.P.A.,IT,A1     *+,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,26/11/2009,568,55.145576004055300,63.886168700134600,72.200000000000000,80.100000000000000,87.560682451828700,94.594585529855800,101.201709234081000,107.382053564504000,113.135618521126000,118.462404103945000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,26/11/2009,652007,289.000000000000000,371.700000000000000,394.600000000000000,426.900000000000000,441.900000000000000,442.723687730938000,443.400000000000000,442.472364803216000,441.408324976907000,440.200000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/11/2009,,,38.400000000000000,51.000000000000000,58.500000000000000,63.000000000000000,67.800000000000000,71.691050221662300,74.900000000000000,77.954735398120700,80.446564465282300,82.400000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,26/11/2009,0,196.012047647316000,195.356702389485000,194.819579362322000,194.400678565827000,194.100000000000000,198.065526280722000,203.400000000000000,203.916106366520000,204.309077737996000,204.600000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,26/11/2009,,,6745.970000000000000,4749.140000000000000,3988.590000000000000,3512.806009371120000,3031.160000000000000,2887.482929736950000,2741.690000000000000,2624.055270085530000,2504.764935872650000,2383.910000000000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,62381,52.300000000000000,71.900000000000000,81.500000000000000,91.100000000000000,99.200000000000000,102.032904500676000,104.200000000000000,106.780779720502000,108.776174068934000,110.200000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,26/11/2009,520099,236.800000000000000,253.200000000000000,321.700000000000000,375.000000000000000,428.200000000000000,430.129083534691000,431.900000000000000,431.897191638085000,431.765773896248000,431.500000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,26/11/2009,478746,146.500000000000000,188.900000000000000,212.000000000000000,225.900000000000000,238.800000000000000,242.683469852897000,246.500000000000000,248.523324409900000,250.456929023111000,252.300000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,26/11/2009,,,66.600000000000000,86.000000000000000,94.100000000000000,104.100000000000000,116.700000000000000,121.027703769419000,124.500000000000000,128.759430903435000,132.385563534499000,135.400000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,26/11/2009,981297,7619.400000000000000,5625.500000000000000,4543.900000000000000,3981.100000000000000,3577.200000000000000,3341.639911471500000,3103.000000000000000,3001.201913910780000,2897.774949225310000,2792.800000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,615449,176.972750045919000,178.400000000000000,185.300000000000000,205.600000000000000,224.900000000000000,223.113159946625000,221.200000000000000,219.844354910382000,218.376695147671000,216.800000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,26/11/2009,1032701,154.800000000000000,204.000000000000000,214.600000000000000,236.200000000000000,256.900000000000000,258.153003737131000,259.300000000000000,257.234688726310000,255.033338913380000,252.700000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,26/11/2009,,,21.945665495518200,26.000000000000000,30.700000000000000,36.600000000000000,46.600000000000000,47.285628656684900,47.200000000000000,50.437261776283200,53.471108851901000,56.300000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,26/11/2009,767,192.100000000000000,263.300000000000000,303.800000000000000,316.987430571881000,330.200000000000000,331.718660835047000,333.100000000000000,334.269869484817000,335.302959467749000,336.200000000000000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/11/2009,,,2376.909026327350000,2390.571460488550000,2403.655510580430000,2416.161176602990000,2428.088458556230000,2439.437356440140000,2450.207870254730000,2460.400000000000000,2470.013745675950000,2479.049107282580000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/11/2009,,,2390.695266697840000,2404.436943942940000,2417.596882450230000,2430.175082219720000,2442.171543251390000,2453.586265545260000,2464.419249101320000,2474.670493919560000,2484.340000000000000,2493.427767342640000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/11/2009,,,2577.203510325260000,2592.017233900640000,2606.203834840160000,2619.763313143840000,2632.695668811660000,2645.000901843620000,2656.679012239740000,2667.730000000000000,2678.153865124410000,2687.950607612970000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/11/2009,,,2511.172892560070000,2525.607073225790000,2539.430198785790000,2552.642269240080000,2565.243284588640000,2577.233244831480000,2588.612149968600000,2599.380000000000000,2609.536794925680000,2619.082534745650000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/11/2009,,,1966.794646610030000,1978.099750032290000,1988.926264379980000,1999.274189653110000,2009.143525851670000,2018.534272975680000,2027.446431025120000,2035.880000000000000,2043.834979900320000,2051.311370726080000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/11/2009,,,2330.141766546620000,2343.535383264420000,2356.361996002640000,2368.621604761280000,2380.314209540330000,2391.439810339800000,2401.998407159690000,2411.990000000000000,2421.414588860720000,2430.272173741870000,
