MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TELMAL,USD,Senior,NULL,8FGD6W,FALSE,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.38438,11/11/2009,,,34.87,72.71,85.21,95.8745711,106.63,109.1443534,110.69,113.2035921,115.0260112,116.19
TE,USD,Senior,NULL,8F95AC,FALSE,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.39,11/11/2009,84416,74.2,98.4,106.9,111.3,119.1,120.5676859,121.7,122.2256119,122.3963741,122.2,
TECFPN,EUR,Senior,NULL,FO96DD,FALSE,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.4,11/11/2009,531234,30.3,47.3,57.7,65.1,73,75.7769571,77.6,79.51546127,80.70127504,81.2,
TNT,EUR,Senior,NULL,NVECD9,FALSE,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.4,11/11/2009,966378,36,40.7,49.1,55.8,61.5,64.8274255,67.5,70.68970261,73.417566,75.7,
USPA,EUR,Senior,NULL,T2F69Z,FALSE,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,11/11/2009,2070,48.4,54.5,62.6,76.3,86.5,89.25099557,91.3,93.60695642,95.36540402,96.6,
UDRINC,USD,Senior,NULL,9J28B8,FALSE,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,,,167,176.5,187.2,202.4,212.9,210.2520611,206.9,207.866753,208.3951285,208.5
PEUGOT,EUR,Senior,NULL,6FC9LG,FALSE,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.39667,11/11/2009,314096,138.6,197.5,231.2,254.3,274.5,280.1370959,285.7,291.1196882,296.4546312,301.7,
UNH,USD,Senior,NULL,9A456T,FALSE,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.39925,11/11/2009,804242,171.7,188.4,203.4,213.9,221.5,224.776283,227.6,228.9012738,229.729498,230.1,
NULL,USD,Senior,NULL,9A67BM,FALSE,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,90362,226.2521094,232.992083,239.4,246.7839996,253.8,254.3039376,254.6,257.8365655,260.7711925,263.4,
USTLLC,USD,Senior,NULL,992BA2,FALSE,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,149459,9.919429503,11.75663088,13.5,15.5,18.2,19.61452929,20.9,22.26323186,23.52607576,24.68853171,
UVV,USD,Senior,NULL,9A479B,FALSE,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,,,42.18653118,50,54.5,56,60.7,63.83443938,66.3,70.7392856,74.87313647,78.7
VCI,USD,Senior,NULL,9A9GEC,FALSE,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225,11/11/2009,441178,608.6757135,612.9208893,616.9729472,620.8318872,624.4977094,627.9704136,631.25,629.81631,628.1482672,626.25,
NULL,EUR,Senior,NULL,9GEFFB,FALSE,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392,11/11/2009,56570,27.8,33.2,40.5,46.62041581,52.7,57.15947431,61.3,65.17459107,68.74069956,72,
WM,USD,Senior,NULL,9CCC54,TRUE,0.57,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675,11/11/2009,6656,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
WM,USD,Senior,Excluded,9CCC54,TRUE,0.57,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675,11/11/2009,6656,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,FALSE,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.4,11/11/2009,178424,63.8,90.5,110.8,131.2,148.7,157.8896507,167.1,171.3542253,175.3885887,179.2,
NULL,USD,Senior,NULL,2C02BL,FALSE,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394,11/11/2009,551332,25.64941096,30.4,40.1,46.21460357,52.3,56.38399014,60.1,62.48882292,64.41525148,65.9,
NULL,USD,Senior,Excluded,2C02BL,FALSE,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394,11/11/2009,551332,25.64941096,30.4,40.1,46.21460357,52.3,56.38399014,60.1,62.48882292,64.41525148,65.9,
POHANG,USD,Senior,NULL,6FC7CB,FALSE,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,5063,39.8,47.9,52.1,63.9,72.9,76.74554899,79.8,83.18190959,85.97368873,88.2,
WOWAU,USD,Senior,NULL,9H88GG,FALSE,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,612857,26.9,30.3,35.7,43.8,49.5,52.02506687,54,56.98460886,59.64885134,62,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,FALSE,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.4,11/11/2009,395459,64.5,94.8,113.9,126.6,138.4,142.982535,147.4,151.0326468,154.4667148,157.7,
NULL,EUR,Senior,NULL,HI5CC7,FALSE,,20886,Clariant AG,CH,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396428571,11/11/2009,142161,78.6,100.4,122.4,132.0361218,141.8,145.165428,148.3,150.6812205,152.8134471,154.7,
SUEDZU,EUR,Senior,NULL,DLA9F9,FALSE,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.4,11/11/2009,,,45.9,57,64.1,73,80.3,83.8847359,86.5,89.50297866,91.79107857,93.4
NULL,EUR,Senior,NULL,687DNG,FALSE,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,11/11/2009,259585,24.2,27.3,29.5,33.64683279,37.7,39.84294291,41.6,44.30115157,46.80109626,49.1,
ELIAC,EUR,Senior,NULL,XYAE5F,FALSE,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406,11/11/2009,981295,62.4,97.5,101.7,105.7,114.9,115.9148263,116.6,122.6324662,128.2236169,133.3734521,
SASY,EUR,Senior,NULL,FN939M,FALSE,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.4,11/11/2009,395528,29.6,38.7,44,49.7,54.8,57.83637443,60.3,62.5406767,64.29971176,65.6,
HOFP,EUR,Senior,NULL,8GB53A,FALSE,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.4,11/11/2009,149956,21.6,27.4,33.1,38.2,43.8,46.83323066,49.5,51.8050486,53.76755037,55.4,
NULL,EUR,Senior,NULL,FKDFG6,FALSE,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,11/11/2009,167069,58.1,73.5,86.5,94.01447017,101,104.9709217,108.3,111.2161025,113.5138927,115.2,
VLOF,EUR,Senior,NULL,9AAA47,FALSE,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.39389,11/11/2009,191861,183.6,223.1,252.4,272.5,294.3,296.2171369,298,302.1398967,306.1742442,310.1,
NULL,EUR,Senior,NULL,FJ68E2,FALSE,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.4,11/11/2009,791387,103,163.2,225.1,259.0064381,293.3,299.5382105,305.7,308.2610233,310.6946564,313,
NXT,EUR,Senior,NULL,GMB517,FALSE,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.4,11/11/2009,4484,41.4,56.4,67.3,78.9,90.2,93.82163458,96.8,99.60732742,101.8664912,103.6,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,FALSE,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.4,11/11/2009,810463,48.5,56.5,64.6,69.9,77,79.88664695,82.2,84.65296632,86.64682651,88.2,
BPSC,EUR,Senior,NULL,TU9F9X,FALSE,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,11/11/2009,144253,57.5,65.6,76.6,88.9,98.4,101.2176581,103.2,105.5349866,107.2247824,108.3,
BPSC,EUR,Subordinated,NULL,TU9F9X,FALSE,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,11/11/2009,144253,82.9,97.6,116.2,132.7,146,147.6607312,149,150.9649533,152.6632218,154.1,
CIRINT,EUR,Senior,NULL,TVAHH8,FALSE,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.4,11/11/2009,908732,282.2188231,288.1,347.9,376.9,399.2,404.2784714,409.1,411.3648415,413.4321003,415.3,
UNIPOG,EUR,Subordinated,NULL,T2FABS,FALSE,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.4,11/11/2009,395581,46.94685399,55.64199363,63.8930423,71.7,80.2,84.62241869,88.20340546,90.98318287,93.00197353,94.3,
SECURI,EUR,Senior,NULL,W3GA3E,FALSE,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.4,11/11/2009,395534,28.1,34.3,41.5,50.6,57.2,60.81533281,63.9,66.63021906,68.89040272,70.7,
NULL,EUR,Senior,NULL,WW8984,FALSE,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,11/11/2009,533847,37.3,44.8,51.6,58.199111,64.5,67.38866055,69.5,71.74929884,73.40566693,74.5,
WANHAI,USD,Senior,NULL,Y7E57Y,FALSE,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,1144480,445.7,473.79,492.14,499.9119184,507.5,507.6157083,507.56,508.0460533,508.3565815,508.49,
HRB,USD,Senior,NULL,09C9D8,FALSE,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,,,29.26812236,34.68894164,39.83290085,44.7,44.1,47.95918223,51.57065764,54.93442622,58.05048797,60.91884289
MHK,USD,Senior,NULL,6G89A9,FALSE,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,412337,148.7,165.9,180.2,196.8,213.3,218.910898,224.2,229.7360965,234.9705628,239.9,
RDN,USD,Senior,NULL,7C5259,FALSE,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.38372,11/11/2009,252862,2034.269617,2048.457521,2062,2003.8,1911.8,1884.720297,1856.655504,1827.640412,1797.709812,1766.898495,
BRAZIL,USD,Senior,NULL,115CCB,FALSE,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.23889,11/11/2009,8022,58.3,71.1,85,99.6,114,119.6908703,124.7,129.6754924,134.070382,137.9,
MEX,USD,Senior,NULL,9A18EC,FALSE,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.25,11/11/2009,44898,87.1,98.9,109.3,125.4,139.4,143.1531521,146.7,149.2705509,151.6031011,153.7,
SOAF,USD,Senior,NULL,8B9825,FALSE,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.25,11/11/2009,28628,63.2,88.2,108,122,135.9,141.1144542,146.2,149.8621604,153.3296414,156.6,
NULL,EUR,Senior,NULL,DE1088,FALSE,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.3928,11/11/2009,789424,102.4,110.4,127.6,145.7104072,164.4,170.2877265,176,180.2736917,184.3078098,188.1,
EAD,EUR,Senior,NULL,FG8825,FALSE,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.4,11/11/2009,392141,40.1,52.6,61.3,69.4,76.5,79.86552956,82.3,85.22781617,87.48347911,89.1,
NULL,USD,Senior,NULL,8CBCAK,FALSE,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391,11/11/2009,736644,32.24287554,38.214656,43.8814369,49.24321823,54.3,59.05178221,63.49856485,67.64034793,71.47713144,75.0089154,
CPGLN,EUR,Senior,NULL,2C48D6,FALSE,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.4,11/11/2009,114094,24.4,29.5,33.9,39.6,44.3,47.15160663,49.6,51.96624011,53.99565505,55.7,
NULL,USD,Senior,NULL,0E7688,FALSE,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,11/11/2009,287560,950.5902335,957.2200736,963.5483147,969.5749568,975.3,980.7234442,985.8452894,990.6655356,995.1841828,999.401231,
COX,USD,Senior,NULL,2E6455,FALSE,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,2010,65.19197479,72.98344454,80.4,87.6,91.7,96.51047077,100.8,103.9127998,106.4722886,108.5
MON,USD,Senior,NULL,6H27C2,FALSE,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,90342,25.9,29.3,35.6,41,45.6,48.36997169,50.7,52.53699451,53.96369949,55
NULL,USD,Senior,NULL,39FF84,FALSE,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,11/11/2009,2834,163,173.3798898,183.771981,194.1530816,204.5,203.5022895,201.9,201.506007,200.6325641,199.3
NULL,USD,Senior,Excluded,39FF84,FALSE,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,11/11/2009,2834,163,173.3798898,183.771981,194.1530816,204.5,203.5022895,201.9,201.506007,200.6325641,199.3
TAKFUJ,JPY,Senior,NULL,8FB46J,FALSE,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.22,11/11/2009,729302,7703.2,6188.689722,4651,3883.481632,3105.1,2928.826384,2749.57102,2567.512463,2382.829271,2195.7
XLGROP,USD,Senior,NULL,9HBA9R,FALSE,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396,11/11/2009,347686,87.9,104.3,117.2,127.8,136,139.9853876,143.6,147.4260554,150.8608755,153.9
XLGROP,USD,Senior,Excluded,9HBA9R,FALSE,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396,11/11/2009,347686,87.9,104.3,117.2,127.8,136,139.9853876,143.6,147.4260554,150.8608755,153.9
NULL,USD,Senior,NULL,8GB4AI,FALSE,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,11/11/2009,6199,136.932567,178.8714766,197.9811454,216.8995299,235.9919563,236.8185789,237.528105,241.2462859,244.8850798,248.44151
NULL,USD,Senior,Excluded,8GB4AI,FALSE,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,11/11/2009,6199,136.932567,178.8714766,197.9811454,216.8995299,235.9919563,236.8185789,237.528105,241.2462859,244.8850798,248.44151
CMBKKO,USD,Senior,NULL,Y7FFES,FALSE,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.36562,11/11/2009,1893,76.6,85.5,95,106.6,118,121.2579765,123.5,126.048447,127.8020782,128.8
CMBKKO,USD,Subordinated,NULL,Y7FFES,FALSE,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.36562,11/11/2009,1893,107.3,108.8,121.1,132.8,145.7,147.5069281,149,150.6435701,152.0080394,153.1
ACOM,JPY,Senior,NULL,004CC9,FALSE,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.33286,11/11/2009,168478,300.2,320.9,336.1,345.7,357.8,352.609106,347.4,346.7350133,345.9052424,344.9
SHC-Acceptance,USD,Senior,NULL,8J3644,FALSE,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.3862,11/11/2009,5637,333.9,388.2,418.4,431.5,448.3,451.7067359,454.9,458.9633512,462.7962503,466.4
GLFSP,USD,Senior,NULL,YZ3BGT,FALSE,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342,11/11/2009,168876,94.8,95,122.2,134.3,143.7,150.8306215,157.9,161.2484179,164.3631337,167.2441477
NULL,USD,Senior,NULL,7F8168,FALSE,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325,11/11/2009,5450,349.1387115,421.5097683,469.0335925,491.7701569,513.9536497,514.9592754,515.82062,516.2788651,516.5885985,516.7454029
AIFUL,JPY,Senior,NULL,008FAQ,FALSE,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335,11/11/2009,80338,11071.97114,11149.192,11222.9,9776,9270.74777,8756.193393,8232.859147,7701.267313,7161.940171,6615.4
NULL,USD,Senior,NULL,6B76CA,FALSE,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,11/11/2009,169481,43.32927409,51.35439307,58.96964135,66.17501895,72.97052585,79.35616206,85.33192758,90.89782241,96.05384655,100.8
NULL,USD,Senior,Excluded,6B76CA,FALSE,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,11/11/2009,169481,43.32927409,51.35439307,58.96964135,66.17501895,72.97052585,79.35616206,85.33192758,90.89782241,96.05384655,100.8
AV,USD,Senior,NULL,0F87DI,FALSE,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,369206,837.1909715,942.0037378,1032.191871,1033.88727,1035.203364,948.6948495,860.9025,853.868899,846.4693595,838.71415
BRK,USD,Senior,NULL,08CAD7,FALSE,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415,11/11/2009,425548,112.3,127.3,136.6,149.3,162.6,166.1886375,169.5,172.1525583,174.5178599,176.6
AKS-Corp,USD,Senior,NULL,0A169A,FALSE,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,276,433.8,539.9,584.9,645,677.4,663.2980589,648.8,642.1517511,635.215428,628
KFT,USD,Senior,NULL,5F07CS,FALSE,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.39266,11/11/2009,216291,46.5,56,55.5,68.2,79.6,83.3181134,86.1,91.26291694,95.96087395,100.2
KFT,USD,Senior,Excluded,5F07CS,FALSE,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.39266,11/11/2009,216291,46.5,56,55.5,68.2,79.6,83.3181134,86.1,91.26291694,95.96087395,100.2
BA-CapCorp,USD,Senior,NULL,09G715,FALSE,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,182906,72.5,84.4,89.3,97.4,104.6,106.8156195,108.3,110.8322229,112.7297766,114
BA-CapCorp,USD,Senior,Excluded,09G715,FALSE,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,182906,72.5,84.4,89.3,97.4,104.6,106.8156195,108.3,110.8322229,112.7297766,114
OOMLN,EUR,Senior,NULL,5A8395,FALSE,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.39,11/11/2009,507556,15.7,20.9,25.27724485,29.8,32.5,34.7834886,36.8,38.18713475,39.2825661,40.1
TMMFP,EUR,Senior,NULL,FOA9A5,TRUE,0.65125,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.7775,11/11/2009,733769,3870.7,2710.4,2605.1,2540.7,2443.3,2390.225917,2335.7,2317.542047,2298.399709,2278.3
PRU,USD,Senior,NULL,7B8752,FALSE,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,448600,159,183.6,195,212.7,227,229.8427388,232.6,234.7615029,236.8284912,238.8
BLS,USD,Senior,NULL,07GHE6,FALSE,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.39005,11/11/2009,391826,19.99641578,23.7,26.1,31.7,33.7,36.69145445,39.5,40.94618878,42.07442564,42.9
BLS,USD,Senior,Excluded,07GHE6,FALSE,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.39005,11/11/2009,391826,19.99641578,23.7,26.1,31.7,33.7,36.69145445,39.5,40.94618878,42.07442564,42.9
ATTINC-ML,USD,Senior,NULL,0A232K,FALSE,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,411947,17.5,22.44151052,27.72174761,33.3,38.3,43.09860244,47.9,49.34621974,50.37198618,51
ATTINC-ML,USD,Senior,Excluded,0A232K,FALSE,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.4,11/11/2009,411947,17.5,22.44151052,27.72174761,33.3,38.3,43.09860244,47.9,49.34621974,50.37198618,51
NRUC,USD,Senior,NULL,69AB75,FALSE,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.39286,11/11/2009,4366,111.3,126.8,137.3,151.1,160.2,162.4171963,164.3,166.2662798,167.9307466,169.3,
NRUC,USD,Senior,Excluded,69AB75,FALSE,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.39286,11/11/2009,4366,111.3,126.8,137.3,151.1,160.2,162.4171963,164.3,166.2662798,167.9307466,169.3,
PROSIE,EUR,Senior,NULL,7B77BD,FALSE,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.33333,11/11/2009,,,320,455.8,559.3,604.7,656.5,669.8508477,683.1,690.0438679,696.8116318,703.4
MWV,USD,Senior,NULL,5DB667,FALSE,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.39444,11/11/2009,412364,43.5,57.8,72.5,87.4,98.8,106.9554576,114.9,122.036392,128.8735697,135.4,
MWV,USD,Senior,Excluded,5DB667,FALSE,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.39444,11/11/2009,412364,43.5,57.8,72.5,87.4,98.8,106.9554576,114.9,122.036392,128.8735697,135.4,
HET-HOC,USD,Senior,NULL,4F498H,FALSE,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.22667,11/11/2009,133591,631.8,905.5,1160.4,1332.7,1426.1,1379.853441,1332.6,1299.953018,1266.541095,1232.4,
HET-HOC,USD,Senior,Excluded,4F498H,FALSE,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.22667,11/11/2009,133591,631.8,905.5,1160.4,1332.7,1426.1,1379.853441,1332.6,1299.953018,1266.541095,1232.4,
