MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,2010,52.673046569168600,60.952389819630300,68.800000000000000,88.700000000000000,94.300000000000000,98.654188677842500,102.100000000000000,111.768088260336000,121.350099294614000,130.800000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,90342,28.900000000000000,35.100000000000000,41.500000000000000,46.200000000000000,51.800000000000000,54.558858469263100,56.400000000000000,58.889289080498300,60.778438428278100,62.100000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,26/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.292283486767000,199.370722508000000,200.551952925449000,201.444002082000000,202.685532082934000,203.666711633897000,204.392289971000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,26/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.292283486767000,199.370722508000000,200.551952925449000,201.444002082000000,202.685532082934000,203.666711633897000,204.392289971000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,26/03/2010,729302,6579.100000000000000,5614.500000000000000,5267.300000000000000,5024.380084984140000,4769.100000000000000,4558.400036796790000,4338.100000000000000,4213.837595069520000,4083.139769727580000,3946.400000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,26/03/2010,347686,56.800000000000000,71.200000000000000,83.700000000000000,98.100000000000000,108.400000000000000,110.693972925735000,112.600000000000000,114.792695298821000,116.656782259330000,118.200000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,26/03/2010,347686,56.800000000000000,71.200000000000000,83.700000000000000,98.100000000000000,108.400000000000000,110.693972925735000,112.600000000000000,114.792695298821000,116.656782259330000,118.200000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,26/03/2010,6199,171.103585997804000,163.780166194763000,156.970071247087000,150.673301154775000,156.400000000000000,127.613201302037000,162.000000000000000,115.381765558554000,115.441910639621000,115.617119611160000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,26/03/2010,6199,171.103585997804000,163.780166194763000,156.970071247087000,150.673301154775000,156.400000000000000,127.613201302037000,162.000000000000000,115.381765558554000,115.441910639621000,115.617119611160000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,26/03/2010,1893,74.600000000000000,82.400000000000000,92.800000000000000,98.600000000000000,106.900000000000000,109.626113559789000,112.000000000000000,115.174743838959000,118.074501758997000,120.700000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,26/03/2010,168478,185.100000000000000,209.800000000000000,235.200000000000000,254.700000000000000,273.900000000000000,274.332300397238000,274.600000000000000,275.132043183713000,275.562267409666000,275.900000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,26/03/2010,5637,193.237002404178000,186.000000000000000,230.100000000000000,264.800000000000000,289.800000000000000,296.063817457115000,302.600000000000000,307.623837698264000,312.668419147620000,317.700000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,26/03/2010,168876,93.138790528787600,98.400000000000000,113.247556762444000,128.700000000000000,133.100000000000000,138.455130005524000,143.500000000000000,145.774742784800000,147.603573195988000,149.000000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,26/03/2010,5450,195.316378786000000,252.102793025000000,347.281339971000000,388.310788924116000,432.741813319000000,436.482701754007000,439.846666477000000,443.638700354926000,447.112543194495000,450.269713898000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,26/03/2010,80338,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,26/03/2010,733771,34.500000000000000,46.100000000000000,56.500000000000000,63.900000000000000,71.300000000000000,74.686948951598000,77.400000000000000,80.315099402166700,82.707967691203400,84.600000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,26/03/2010,169481,44.822725349468000,51.868126228304400,58.546138963005300,64.856763553570600,70.800000000000000,77.740623091239500,84.500000000000000,89.210642519069000,93.509352610426200,97.400000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,26/03/2010,169481,44.822725349468000,51.868126228304400,58.546138963005300,64.856763553570600,70.800000000000000,77.740623091239500,84.500000000000000,89.210642519069000,93.509352610426200,97.400000000000000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,369206,925.769071836268000,940.400000000000000,970.172161166003000,999.585429187141000,1028.600000000000000,1040.626746859420000,1051.819196271340000,1062.177348235790000,1071.701202752740000,1080.390759822220000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,26/03/2010,425548,44.400000000000000,62.600000000000000,76.800000000000000,93.100000000000000,106.000000000000000,110.535048358088000,114.000000000000000,118.079885999471000,121.368473627736000,123.900000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,276,121.100000000000000,170.500000000000000,296.800000000000000,382.300000000000000,458.500000000000000,469.228216989951000,479.700000000000000,483.922429585582000,487.755368946920000,491.200000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,26/03/2010,216291,15.100000000000000,22.700000000000000,33.100000000000000,42.200000000000000,53.900000000000000,58.883359772347400,63.300000000000000,68.104565383142300,72.503802462686200,76.500000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,26/03/2010,216291,15.100000000000000,22.700000000000000,33.100000000000000,42.200000000000000,53.900000000000000,58.883359772347400,63.300000000000000,68.104565383142300,72.503802462686200,76.500000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,182906,31.900000000000000,37.600000000000000,48.500000000000000,58.700000000000000,67.300000000000000,70.940963558704600,73.400000000000000,76.900283828466400,79.654309153832900,81.700000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,182906,31.900000000000000,37.600000000000000,48.500000000000000,58.700000000000000,67.300000000000000,70.940963558704600,73.400000000000000,76.900283828466400,79.654309153832900,81.700000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,26/03/2010,507556,12.500000000000000,16.900000000000000,21.000000000000000,27.800000000000000,28.500000000000000,30.690651839560200,32.500000000000000,33.643409447124200,34.402171356127200,34.800000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,26/03/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,448600,69.300000000000000,100.000000000000000,120.100000000000000,139.700000000000000,156.300000000000000,159.580571495786000,162.300000000000000,165.247233985718000,167.709683526512000,169.700000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,26/03/2010,391826,22.400000000000000,27.300000000000000,32.700000000000000,38.500000000000000,44.200000000000000,47.412654126867400,50.000000000000000,51.895513368749400,53.217460021216000,54.000000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,26/03/2010,391826,22.400000000000000,27.300000000000000,32.700000000000000,38.500000000000000,44.200000000000000,47.412654126867400,50.000000000000000,51.895513368749400,53.217460021216000,54.000000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,411947,17.200000000000000,24.600000000000000,28.800000000000000,37.400000000000000,45.600000000000000,50.204069453106200,54.400000000000000,57.422365011346900,59.948759943383600,62.000000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,411947,17.200000000000000,24.600000000000000,28.800000000000000,37.400000000000000,45.600000000000000,50.204069453106200,54.400000000000000,57.422365011346900,59.948759943383600,62.000000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,26/03/2010,4366,46.100000000000000,69.100000000000000,87.100000000000000,107.900000000000000,131.800000000000000,136.135267025422000,140.100000000000000,145.632498611888000,150.902513465971000,155.900000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,26/03/2010,4366,46.100000000000000,69.100000000000000,87.100000000000000,107.900000000000000,131.800000000000000,136.135267025422000,140.100000000000000,145.632498611888000,150.902513465971000,155.900000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,26/03/2010,,,198.500000000000000,312.300000000000000,416.500000000000000,456.500000000000000,499.900000000000000,512.381357214944000,524.600000000000000,532.633608128611000,540.302527044948000,547.600000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,26/03/2010,412364,37.200000000000000,46.400000000000000,58.500000000000000,77.600000000000000,95.900000000000000,105.200709341575000,114.000000000000000,123.693289784633000,132.929274257406000,141.700000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,26/03/2010,412364,37.200000000000000,46.400000000000000,58.500000000000000,77.600000000000000,95.900000000000000,105.200709341575000,114.000000000000000,123.693289784633000,132.929274257406000,141.700000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,26/03/2010,133591,622.300000000000000,766.800000000000000,943.300000000000000,1086.100000000000000,1214.200000000000000,1198.315953510040000,1180.800000000000000,1165.367293226830000,1148.512704537220000,1130.300000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,26/03/2010,133591,622.300000000000000,766.800000000000000,943.300000000000000,1086.100000000000000,1214.200000000000000,1198.315953510040000,1180.800000000000000,1165.367293226830000,1148.512704537220000,1130.300000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,768110,61.400000000000000,72.509437970568700,84.200000000000000,98.600000000000000,110.400000000000000,113.812350351274000,116.900000000000000,119.553034937335000,121.884570753145000,123.900000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,26/03/2010,55712,334.379166705602000,341.276008436597000,347.788107326355000,353.915463374875000,359.658076582157000,365.015946948201000,369.989074473008000,374.577459156576000,378.781100998907000,382.600000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/03/2010,227841,88.700000000000000,97.500000000000000,109.100000000000000,118.400000000000000,126.000000000000000,129.788751549215000,133.200000000000000,136.516319200497000,139.481623738699000,142.100000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,26/03/2010,123,76.300000000000000,87.300000000000000,97.900000000000000,109.300000000000000,118.400000000000000,120.524339265550000,122.200000000000000,124.142297557649000,125.705141839431000,126.900000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,,,155.951507140835000,165.333581663904000,174.216412616959000,182.600000000000000,189.700000000000000,190.564761379842000,191.100000000000000,191.979724508410000,192.484111672734000,192.600000000000000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,26/03/2010,5447,103.100000000000000,117.400000000000000,132.300000000000000,147.900000000000000,159.200000000000000,162.148627470457000,164.500000000000000,167.233084238156000,169.461549059853000,171.200000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,26/03/2010,67779,9398.491566394000000,7940.584214484000000,7050.108924087000000,6837.632944367630000,6611.466340262000000,6345.923260291230000,6067.642653804000000,5943.131220169800000,5810.502601682210000,5670.190995649000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,26/03/2010,114074,41.100000000000000,58.306503463736800,75.400000000000000,88.500000000000000,98.900000000000000,102.132743170877000,104.600000000000000,107.742619979527000,110.205225067270000,112.000000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,26/03/2010,507555,61.700000000000000,85.900000000000000,102.000000000000000,116.300000000000000,130.300000000000000,135.164239941626000,139.700000000000000,144.532519678803000,149.067591652900000,153.300000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,26/03/2010,374201,51.900000000000000,73.200000000000000,91.300000000000000,106.300000000000000,119.400000000000000,124.170634570527000,128.500000000000000,131.840639173321000,134.742285620559000,137.200000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,26/03/2010,796306,255.900000000000000,429.400000000000000,551.100000000000000,627.800000000000000,676.600000000000000,673.097157029685000,668.800000000000000,669.530891683553000,669.626292544934000,669.100000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,26/03/2010,578321,60.400000000000000,81.100000000000000,95.300000000000000,106.887965027143000,118.800000000000000,121.501457967718000,123.790011126898000,125.677835302219000,127.177106318360000,128.300000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,26/03/2010,389187,208.622562259435000,216.414763215543000,223.775069824340000,230.703482085826000,237.200000000000000,237.126771355643000,236.700000000000000,235.837430101793000,234.606703531576000,233.000000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,,,20.100000000000000,23.600000000000000,27.810117961198100,31.500000000000000,35.000000000000000,38.371542083903400,41.400000000000000,42.345218401681700,42.732246187617800,42.600000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,136894,78.900000000000000,85.900000000000000,104.600000000000000,123.700000000000000,151.000000000000000,154.848828809501000,158.200000000000000,161.449637254637000,164.246407952522000,166.600000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,136894,78.900000000000000,85.900000000000000,104.600000000000000,123.700000000000000,151.000000000000000,154.848828809501000,158.200000000000000,161.449637254637000,164.246407952522000,166.600000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,481636,79.577170417161800,89.976477767845000,99.830051815212300,109.137892559264000,117.900000000000000,126.116374137420000,133.787014971525000,140.911922502315000,147.491096729789000,153.524537653947000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,26/03/2010,170304,88.974047862866200,94.000000000000000,114.500000000000000,134.200000000000000,150.200000000000000,154.434235465769000,158.200000000000000,161.481387519320000,164.311565799698000,166.700000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,26/03/2010,130881,34.800000000000000,44.400000000000000,56.800000000000000,65.500000000000000,73.800000000000000,78.001325566072600,81.600000000000000,84.979333673619200,87.839782636510600,90.200000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,26/03/2010,4866,59.700000000000000,77.100000000000000,88.200000000000000,103.900000000000000,118.000000000000000,122.922449366534000,127.400000000000000,130.944807754653000,134.046341478857000,136.700000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,26/03/2010,395269,18.600000000000000,24.600000000000000,29.300000000000000,35.000000000000000,40.700000000000000,43.319060399521500,45.300000000000000,47.749193194039300,49.776365047135600,51.400000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,26/03/2010,789422,24.400000000000000,31.400000000000000,38.200000000000000,47.352609287497200,56.900000000000000,60.867909295872000,64.000000000000000,68.252946508794700,72.015408575019000,75.300000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,26/03/2010,972338,34.000000000000000,34.900000000000000,40.000000000000000,46.000000000000000,50.700000000000000,54.818787743758200,58.300000000000000,60.993738790738100,63.083207211194700,64.600000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,26/03/2010,908734,173.800000000000000,218.200000000000000,272.100000000000000,314.500000000000000,360.700000000000000,374.889032414376000,389.000000000000000,395.856667665511000,402.459044353402000,408.800000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/03/2010,972336,10.000000000000000,11.500000000000000,14.400000000000000,16.400000000000000,18.600000000000000,20.437003218445100,22.100000000000000,23.154182060840700,23.983710814075800,24.600000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,26/03/2010,526758,368.900000000000000,491.200000000000000,553.300000000000000,654.000000000000000,734.700000000000000,728.803768028735000,722.000000000000000,716.489102639281000,710.179189320730000,703.100000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,26/03/2010,,,197.613255229637000,190.900000000000000,193.900000000000000,198.600000000000000,208.200000000000000,214.521768492549000,222.100000000000000,225.828866246195000,230.151066374229000,235.000000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/03/2010,522112,38.500000000000000,48.600000000000000,59.200000000000000,65.400000000000000,72.900000000000000,75.503144959477300,77.300000000000000,80.001892978385600,82.160546833026800,83.800000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,736260,57.121441645274600,66.100000000000000,71.400000000000000,83.900000000000000,84.200000000000000,87.215061583558100,89.300000000000000,91.812127409793500,93.633614337813600,94.800000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,412041,66.500000000000000,79.300000000000000,98.600000000000000,113.000000000000000,127.400000000000000,129.137776097501000,130.500000000000000,132.583529922743000,134.252564704406000,135.500000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,26/03/2010,730996,29.400000000000000,45.000000000000000,54.100000000000000,62.800000000000000,72.300000000000000,76.162484966155000,79.400000000000000,82.819177858532100,85.747017797000900,88.200000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,,,55.400000000000000,65.600000000000000,86.400000000000000,103.700000000000000,117.500000000000000,123.281455626064000,128.600000000000000,133.400625631764000,137.734753264963000,141.600000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/03/2010,516678,102.400000000000000,155.600000000000000,212.600000000000000,264.300000000000000,305.100000000000000,310.469307601665000,315.500000000000000,318.416410440108000,320.948341109133000,323.100000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,26/03/2010,652007,206.723006009162000,201.100000000000000,225.900000000000000,240.000000000000000,262.300000000000000,265.892753899537000,269.800000000000000,272.651841525551000,275.626827094929000,278.700000000000000,
