MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,NULL,False,,30984,BSCMS 2006-T22 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,1938.266044581280000,1953.548117981780000,1968.112753118840000,1981.959949992450000,1995.089708602620000,2007.502028949340000,2019.196911032620000,2030.174354852460000,2040.434360408860000,2049.976927701810000,
WINDS,USD,Senior,NULL,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,1047245,190.500000000000000,242.800000000000000,265.700000000000000,291.400000000000000,306.400000000000000,310.023857863295000,313.500000000000000,313.920786838276000,314.153196349593000,314.200000000000000,
WINDS,USD,Senior,Excluded,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,1047245,190.500000000000000,242.800000000000000,265.700000000000000,291.400000000000000,306.400000000000000,310.023857863295000,313.500000000000000,313.920786838276000,314.153196349593000,314.200000000000000,
EMBRQ,USD,Senior,NULL,2B97FM,False,,30991,Embarq Corporation,US,Baa3,BBB-,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,1022833,45.100000000000000,53.294278805840000,60.800000000000000,70.100000000000000,77.100000000000000,84.031367542946400,90.500000000000000,94.577177726972600,97.967714413737900,100.700000000000000,
EXPD,USD,Senior,NULL,3D233R,False,,30992,EXPEDIA_ INC.,US,Ba2,BB,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,412598,50.800000000000000,75.800000000000000,82.400000000000000,96.400000000000000,106.700000000000000,113.731829920528000,120.200000000000000,124.807021846054000,128.804478550616000,132.200000000000000,
NULL,USD,Senior,NULL,NULL,False,,31264,LBUBS 2005-C7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,3541.256162471000000,3569.176858268240000,3595.786778035150000,3621.085921771750000,3645.074289478030000,3667.751881154000000,3689.118696799640000,3709.174736414980000,3727.920000000000000,3745.354487554700000,
NULL,USD,Senior,NULL,NULL,False,,31267,BACM 2005-6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,3659.809870140740000,3688.665291316650000,3716.166054474850000,3742.312159615320000,3767.103606738070000,3790.540395843100000,3812.622526930410000,3833.350000000000000,3852.722815051870000,3870.740972086020000,
NULL,USD,Senior,NULL,NULL,False,,31269,BACM 2006-1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,3978.422598051910000,4009.790090833210000,4039.684992889430000,4068.107304220560000,4095.057024826610000,4120.534154707580000,4144.538693863470000,4167.070642294270000,4188.130000000000000,4207.716766980640000,
NULL,USD,Senior,NULL,NULL,False,,31270,BACM 2006-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,4770.216211945040000,4807.826525808300000,4843.671170998300000,4877.750147515050000,4910.063455358550000,4940.611094528790000,4969.393065025780000,4996.409366849520000,5021.660000000000000,5045.144964477230000,
NULL,USD,Senior,NULL,NULL,False,,31271,BSCMS 2006-PW12 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,4848.233811202460000,4886.459247371410000,4922.890137092000000,4957.526480364230000,4990.368277188100000,5021.415527563620000,5050.668231490770000,5078.126388969560000,5103.790000000000000,5127.659064582080000,
NULL,USD,Senior,NULL,NULL,False,,31272,BSCMS 2006-T22 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,5615.654683220210000,5659.930775916960000,5702.128265650350000,5742.247152420390000,5780.287436227080000,5816.249117070430000,5850.132194950410000,5881.936669867050000,5911.662541820340000,5939.309810810280000,
NULL,USD,Senior,NULL,NULL,False,,31273,CD 2005-CD1 L,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,11200.000000000000000,11000.000000000000000,10800.000000000000000,10600.000000000000000,10400.000000000000000,10200.000000000000000,10000.000000000000000,9800.000000000000000,9600.000000000000000,9400.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31274,COMM 2004-LB3A K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,11200.000000000000000,11000.000000000000000,10800.000000000000000,10600.000000000000000,10400.000000000000000,10200.000000000000000,10000.000000000000000,9800.000000000000000,9600.000000000000000,9400.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31277,CSFB 2005-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,4027.170440355500000,4058.922280840910000,4089.183486861880000,4117.954058418400000,4145.233995510470000,4171.023298138100000,4195.321966301270000,4218.130000000000000,4239.447399234280000,4259.274164004120000,
NULL,USD,Senior,NULL,NULL,False,,31278,CSFB 2005-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,13600.000000000000000,13400.000000000000000,13200.000000000000000,13000.000000000000000,12800.000000000000000,12600.000000000000000,12400.000000000000000,12200.000000000000000,12000.000000000000000,11800.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31284,GCCFC 2005-GG3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,3620.565944333940000,3649.111950527120000,3676.317824620770000,3702.183566614890000,3726.709176509460000,3749.894654304500000,3771.740000000000000,3792.245213595970000,3811.410295092390000,3829.235244489280000,
NULL,USD,Senior,NULL,NULL,False,,31288,GKKRE 2006-1A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,3719.764002706850000,3749.092126511540000,3777.043400613900000,3803.617825013920000,3828.815399711610000,3852.636124706980000,3875.080000000000000,3896.147025590700000,3915.837201479060000,3934.150527665090000,
NULL,USD,Senior,NULL,NULL,False,,31289,GSMS 2006-CC1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,2440.616432286280000,2459.859239312140000,2478.198665906920000,2495.634712070620000,2512.167377803230000,2527.796663104750000,2542.522567975190000,2556.345092414550000,2569.264236422820000,2581.280000000000000,
NULL,USD,Senior,NULL,NULL,False,,31290,GSMS 2006-GG8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,5021.880677685570000,5061.475215978960000,5099.210933414030000,5135.087829990800000,5169.105905709260000,5201.265160569410000,5231.565594571240000,5260.007207714780000,5286.590000000000000,5311.313971426910000,
NULL,USD,Senior,NULL,NULL,False,,31291,GSMS 2006-RR2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,2950.731259008450000,2973.996017637110000,2996.168579703660000,3017.248945208100000,3037.237114150420000,3056.133086530640000,3073.936862348730000,3090.648441604720000,3106.267824298590000,3120.795010430350000,
NULL,USD,Senior,NULL,NULL,False,,31293,JPMCC 2006-CB14 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31294,JPMCC 2006-LDP6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,3773.827072323620000,3803.581451234240000,3831.938969301690000,3858.899626525970000,3884.463422907100000,3908.630358445070000,3931.400433139870000,3952.773646991520000,3972.750000000000000,3991.329492165320000,
NULL,USD,Senior,NULL,NULL,False,,31295,JPMCC 2006-LDP7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,4077.205626747640000,4109.351964878610000,4139.989148302600000,4169.117177019610000,4196.736051029640000,4222.845770332700000,4247.446334928780000,4270.537744817880000,4292.120000000000000,4312.193100475140000,
NULL,USD,Senior,NULL,NULL,False,,31296,JPMCC 2006-LDP8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,4141.743745505090000,4174.398928265900000,4205.521067898440000,4235.110164402700000,4263.166217778700000,4289.689228026430000,4314.679195145890000,4338.136119137080000,4360.060000000000000,4380.450837734650000,
NULL,USD,Senior,NULL,NULL,False,,31298,LBUBS 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,3442.812006603220000,3469.956528861200000,3495.826713638900000,3520.422560936310000,3543.744070753420000,3565.791243090260000,3586.564077946800000,3606.062575323050000,3624.286735219020000,3641.236557634690000,
NULL,USD,Senior,NULL,NULL,False,,31301,LBUBS 2006-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,3996.157756680140000,4027.665080624800000,4057.693249275270000,4086.242262631540000,4113.312120693620000,4138.902823461510000,4163.014370935200000,4185.646763114700000,4206.800000000000000,4226.474081591110000,
NULL,USD,Senior,NULL,NULL,False,,31302,LNR 2006-1A DFL,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,4365.841408369130000,4400.263467737170000,4433.069535488760000,4464.259611623910000,4493.833696142600000,4521.791789044850000,4548.133890330650000,4572.860000000000000,4595.970118052900000,4617.464244489350000,
NULL,USD,Senior,NULL,NULL,False,,31303,MLCFC 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,3815.526146979520000,3845.609298259340000,3874.280154018290000,3901.538714256370000,3927.384978973570000,3951.818948169920000,3974.840621845390000,3996.450000000000000,4016.647082633740000,4035.431869746610000,
NULL,USD,Senior,NULL,NULL,False,,31305,MLCFC 2006-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,4401.967063909800000,4436.673952556650000,4469.751477879050000,4501.199639877000000,4531.018438550500000,4559.207873899550000,4585.767945924150000,4610.698654624300000,4634.000000000000000,4655.671982051250000,
NULL,USD,Senior,NULL,NULL,False,,31306,MLMT 2004-KEY2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,7900.000000000000000,7700.000000000000000,7500.000000000000000,7300.000000000000000,7100.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31309,MLMT 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,4826.366465105960000,4864.419490274340000,4900.686063069390000,4935.166183491130000,4967.859851539540000,4998.767067214640000,5027.887830516410000,5055.222141444870000,5080.770000000000000,5104.531406181810000,
NULL,USD,Senior,NULL,NULL,False,,31310,MSC 2005-HQ5 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,3769.007861759790000,3798.724244065260000,3827.045549331220000,3853.971777557670000,3879.502928744620000,3903.639002892060000,3926.380000000000000,3947.725920068440000,3967.676763097370000,3986.232529086800000,
NULL,USD,Senior,NULL,NULL,False,,31311,MSC 2005-RR6 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,1997.793899893980000,2013.545314980990000,2028.557257904070000,2042.829728663210000,2056.362727258430000,2069.156253689720000,2081.210307957070000,2092.524890060500000,2103.100000000000000,2112.935637775570000,
NULL,USD,Senior,NULL,NULL,False,,31312,MSC 2006-HQ8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,3859.329107012410000,3889.757618544630000,3918.757621136950000,3946.329114789360000,3972.472099501870000,3997.186575274490000,4020.472542107190000,4042.330000000000000,4062.758948952910000,4081.759388965910000,
NULL,USD,Senior,NULL,NULL,False,,31317,WBCMT 2006-C26 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,4153.370866105490000,4186.117721787540000,4217.327230628090000,4246.999392627150000,4275.134207784710000,4301.731676100780000,4326.791797575350000,4350.314572208420000,4372.300000000000000,4392.748080950080000,
NULL,USD,Senior,NULL,NULL,False,,31318,ARCAP 2006-RR7 E,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,30/11/2009,,,2256.415056639560000,2274.205545522110000,2291.160835075680000,2307.280925300250000,2322.565816195820000,2337.015507762410000,2350.630000000000000,2363.409292908600000,2375.353386488210000,2386.462280738820000,
OXY,USD,Senior,NULL,6DB9EI,False,,31547,Occidental Petroleum Corporation,US,A3,A,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,48700,27.500000000000000,31.200000000000000,34.700000000000000,40.300000000000000,45.700000000000000,48.073229596428400,49.900000000000000,52.110924029681900,53.938868820249200,55.400000000000000,
EFHC,USD,Senior,NULL,2BB8E8,False,,31823,Energy Future Holdings Corp.,US,Caa1,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.258330000,30/11/2009,,,876.985491698737000,883.900000000000000,1269.600000000000000,1399.700000000000000,1478.400000000000000,1430.349323726890000,1381.100000000000000,1352.674553451370000,1323.395188210410000,1293.300000000000000,
ALCLCT-US,USD,Senior,NULL,014ALT,False,,31916,Alcatel-Lucent USA Inc.,US,Ba3,BB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.308000000,30/11/2009,,,293.800000000000000,402.500000000000000,477.600000000000000,528.000000000000000,553.100000000000000,552.274304390819000,551.200000000000000,550.828697306754000,550.227507124726000,549.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/11/2009,395262,37.300000000000000,51.300000000000000,60.500000000000000,67.600000000000000,75.700000000000000,79.280122363995000,81.900000000000000,85.251167792305500,87.941048761939800,90.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/11/2009,412765,27.900000000000000,36.500000000000000,43.600000000000000,48.000000000000000,54.100000000000000,57.246979661236000,59.800000000000000,62.272549428477700,64.265278806644500,65.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,30/11/2009,143825,51.700000000000000,66.700000000000000,82.700000000000000,93.200000000000000,102.200000000000000,106.576817492916000,110.200000000000000,114.762093629233000,118.790741415207000,122.300000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,30/11/2009,455993,34.700000000000000,46.800000000000000,57.300000000000000,66.100000000000000,73.300000000000000,77.367755318398200,80.600000000000000,83.637047064304400,85.992556908756600,87.700000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,30/11/2009,1291,277.100000000000000,363.600000000000000,434.500000000000000,481.407166748000000,517.500000000000000,527.410151023770000,537.000000000000000,543.960387481490000,550.657887517753000,557.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,30/11/2009,432898,47.800000000000000,70.200000000000000,89.600000000000000,107.700000000000000,124.900000000000000,132.428246684133000,139.300000000000000,145.954211686625000,152.018066531438000,157.500000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,30/11/2009,1539,181.955325685676000,183.900000000000000,240.600000000000000,299.300000000000000,350.800000000000000,363.619252479584000,376.400000000000000,381.205843190972000,385.840328615316000,390.300000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,30/11/2009,107148,35.600000000000000,44.400000000000000,54.300000000000000,64.400000000000000,73.800000000000000,77.872415584741000,81.100000000000000,84.382239309538900,87.005386219163300,89.000000000000000,
NULL,EUR,Senior,NULL,GI67CP,False,,10338,CORUS GROUP LIMITED,GB,WR,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.388000000,30/11/2009,124747,407.900000000000000,509.500000000000000,589.600000000000000,636.252861457000000,659.800000000000000,666.901177634819000,673.800000000000000,679.387305137529000,684.754651780008000,689.900000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,30/11/2009,61709,53.300000000000000,72.200000000000000,89.400000000000000,99.762783887000000,109.400000000000000,113.913766972069000,117.600000000000000,122.098012099256000,125.991713317130000,129.300000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,30/11/2009,238481,108.600000000000000,135.800000000000000,162.800000000000000,185.000000000000000,203.700000000000000,208.694798238926000,213.300000000000000,216.297333999391000,218.860962293039000,221.000000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,30/11/2009,105828,42.200000000000000,52.200000000000000,60.500000000000000,68.622926281000000,76.300000000000000,80.302989237755300,83.400000000000000,86.408814162647200,88.696655513579400,90.300000000000000,
EDF,EUR,Senior,NULL,FHBD4H,False,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,30/11/2009,2421,17.500000000000000,23.500000000000000,30.000000000000000,35.700000000000000,41.200000000000000,43.670378717392700,45.700000000000000,47.803560831422900,49.565654082517800,51.000000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,30/11/2009,749074,108.300000000000000,168.000000000000000,205.100000000000000,217.600000000000000,230.300000000000000,234.395184144144000,238.400000000000000,241.837782072050000,245.172052221879000,248.400000000000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,30/11/2009,507552,71.100000000000000,113.400000000000000,148.400000000000000,179.900000000000000,211.200000000000000,220.498813861961000,229.600000000000000,233.952349031220000,237.884255616071000,241.400000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,30/11/2009,789361,53.000000000000000,63.400000000000000,75.700000000000000,85.265662999000000,90.800000000000000,95.062115298813800,98.700000000000000,102.530216900721000,105.858456916541000,108.700000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,30/11/2009,44325,31.900000000000000,41.500000000000000,45.700000000000000,56.855780050000000,63.500000000000000,66.734592668480900,69.200000000000000,72.168062744422100,74.593473340224500,76.500000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,30/11/2009,810443,690.800000000000000,1029.300000000000000,1218.400000000000000,1258.100000000000000,1299.900000000000000,1267.022367857380000,1233.200000000000000,1208.841160823300000,1183.730183483510000,1157.900000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,30/11/2009,142219,155.200000000000000,217.400000000000000,251.300000000000000,277.100000000000000,301.500000000000000,307.752440617460000,313.900000000000000,319.227736058246000,324.429390843696000,329.500000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,30/11/2009,217901,110.700000000000000,236.600000000000000,324.500000000000000,387.862032135000000,427.100000000000000,442.369528837565000,457.100000000000000,460.596083313081000,463.829918191435000,466.800000000000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,30/11/2009,5701,34.400000000000000,44.600000000000000,55.900000000000000,62.938274036000000,69.900000000000000,73.704246310517600,76.700000000000000,80.291810387747800,83.317749654179900,85.800000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/11/2009,5775,49.900000000000000,56.700000000000000,66.800000000000000,78.423736051000000,88.400000000000000,90.903748787307100,92.600000000000000,95.007545150259100,96.831942412000800,98.100000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/11/2009,5775,76.800000000000000,92.600000000000000,106.600000000000000,119.629198736582000,132.100000000000000,134.433523317752000,136.400000000000000,138.799045073352000,140.801336012834000,142.400000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,30/11/2009,90354,182.500000000000000,251.500000000000000,320.600000000000000,357.277433333000000,386.600000000000000,394.865373115494000,403.000000000000000,407.459747274946000,411.727286898210000,415.800000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/11/2009,55357,22.900000000000000,27.900000000000000,33.500000000000000,38.600000000000000,44.200000000000000,47.764708620496900,51.000000000000000,53.582668912363700,55.811978452986900,57.700000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,30/11/2009,6162,39.700000000000000,51.700000000000000,63.000000000000000,73.100000000000000,82.400000000000000,87.758031988934400,92.300000000000000,96.457410537825300,99.914421719736400,102.700000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,30/11/2009,6168,25.700000000000000,33.800000000000000,42.500000000000000,49.300000000000000,55.900000000000000,58.739209744620900,60.900000000000000,63.175386618329700,64.933534483492500,66.200000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,30/11/2009,90363,145.600000000000000,187.800000000000000,244.900000000000000,274.253333333000000,300.200000000000000,305.459490746373000,310.600000000000000,314.740220243687000,318.741262688015000,322.600000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,30/11/2009,395592,61.300000000000000,81.300000000000000,94.800000000000000,104.929845113000000,113.500000000000000,118.389926236560000,122.600000000000000,126.313986150331000,129.377165523903000,131.800000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,30/11/2009,109703,36.200000000000000,41.100000000000000,50.400000000000000,58.501852749000000,66.200000000000000,71.592494716826700,76.500000000000000,80.329089603322100,83.622847630331200,86.400000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,30/11/2009,6621,49.500000000000000,63.800000000000000,81.400000000000000,91.300000000000000,101.200000000000000,105.570890896182000,109.200000000000000,113.295985508228000,116.823186925608000,119.800000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,30/11/2009,6027,59.600000000000000,69.500000000000000,84.700000000000000,92.029138095000000,98.800000000000000,102.213887237347000,104.800000000000000,107.883819125929000,110.341631214135000,112.200000000000000,
NULL,EUR,Senior,NULL,GJ338L,False,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,30/11/2009,497759,1628.400000000000000,1210.100000000000000,1099.200000000000000,1035.533669135000000,997.200000000000000,970.769413340945000,943.600000000000000,927.178814783216000,910.204532225564000,892.700000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,30/11/2009,268961,152.700000000000000,199.400000000000000,260.600000000000000,305.266362484000000,339.100000000000000,348.491211286960000,357.800000000000000,363.681274639799000,369.416393462054000,375.000000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,30/11/2009,142162,320.000000000000000,370.600000000000000,429.700000000000000,452.600000000000000,470.200000000000000,479.264703630668000,488.000000000000000,493.500422825112000,498.732463060368000,503.700000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,30/11/2009,434449,35.400000000000000,44.400000000000000,51.500000000000000,57.546497419000000,64.000000000000000,67.517435970923000,70.300000000000000,72.981072403827300,75.071488918774100,76.600000000000000,
NULL,EUR,Senior,NULL,GMEHBP,False,,11505,BPB LIMITED,GB,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393636364,30/11/2009,789425,30.500000000000000,26.400000000000000,39.600000000000000,43.562594015000000,48.600000000000000,51.046622980566600,52.900000000000000,55.504147135727100,57.732963503108800,59.600000000000000,
