MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,4F985B,False,,11853,Hasbro_ Inc.,US,Baa2,BBB,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.395238095,15/02/2010,54362,48.354422936538400,55.248166360928700,61.800000000000000,68.318031081356200,74.547320428281500,80.483221150876900,86.121086359244700,91.456269163486500,96.484122673704800,101.200000000000000,
HCPI,USD,Senior,NULL,4E455P,False,,11856,HCP_ Inc,US,Baa3,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,444834,151.200000000000000,152.300000000000000,169.100000000000000,185.100000000000000,200.500000000000000,200.706967654633000,200.800000000000000,203.928645893256000,206.765531443859000,209.300000000000000,
HMA,USD,Senior,NULL,UY6445,False,,11857,Health Management Associates_ Inc.,US,WR,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390000000,15/02/2010,428044,121.900000000000000,144.500000000000000,186.300000000000000,243.200000000000000,302.600000000000000,304.503382266693000,306.300000000000000,307.015844241744000,307.615554135536000,308.100000000000000,
HUWHY,USD,Senior,NULL,48CC56,False,,11895,Hutchison Whampoa Limited,HK,A3,A-,Diversified/Conglomerate Services,Conglomerates,,,,s9.DJ CDX.NA.IG,0.369990000,15/02/2010,3262,34.000000000000000,47.400000000000000,57.000000000000000,67.900000000000000,77.800000000000000,83.206963110025900,88.200000000000000,91.614744565773200,94.508496339985700,96.900000000000000,
NULL,USD,Senior,NULL,Y1BDCC,False,,11901,ICICI Bank Limited,IN,Baa2,BBB-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.225000000,15/02/2010,3346,126.409441854000000,137.075866915000000,150.098938807000000,161.042114142588000,171.951595288000000,175.336561504869000,178.151344293000000,180.685578489613000,182.699364599871000,184.208904602000000,
IKN,USD,Senior,NULL,4J6884,False,,11907,IKON Office Solutions_ Inc.,US,Ba3,BB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,311,28.859362581719300,37.600000000000000,44.998683537072300,51.656856204701700,57.600000000000000,60.281073312916100,61.800000000000000,66.903601710318800,71.656127023054100,76.057575938206400,
IMPTOB,EUR,Senior,NULL,4J8456,False,,11910,IMPERIAL TOBACCO GROUP PLC,GB,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,15/02/2010,179796,56.100000000000000,73.800000000000000,81.500000000000000,95.700000000000000,107.600000000000000,112.034916837611000,115.500000000000000,119.821905922285000,123.446484404974000,126.400000000000000,
NULL,EUR,Senior,NULL,4A7324,False,,11930,INVENSYS plc,GB,Ba2,BB+,Diversified/Conglomerate Manufacturing,Industrial Equipment,,,,s9.iTraxx Europe,0.390952381,15/02/2010,90338,58.400000000000000,81.500000000000000,102.900000000000000,115.609399192891000,128.700000000000000,133.540551928804000,138.100000000000000,139.303097901114000,140.063950140581000,140.400000000000000,
SFI,USD,Senior,NULL,4J534V,False,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.662200000,15/02/2010,300637,2589.500000000000000,2375.301540438320000,2157.200000000000000,2021.100000000000000,1994.670105970600000,1967.181640800830000,1938.670330993020000,1909.171903049540000,1878.722083472730000,1847.356598764940000,
JNY,USD,Senior,NULL,4C807B,False,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.375000000,15/02/2010,60958,81.100000000000000,99.300000000000000,125.900000000000000,145.000000000000000,169.000000000000000,176.450034693897000,183.600000000000000,193.348993808176000,202.925354587492000,212.300000000000000,
JNY,USD,Senior,Excluded,4C807B,False,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.375000000,15/02/2010,60958,81.100000000000000,99.300000000000000,125.900000000000000,145.000000000000000,169.000000000000000,176.450034693897000,183.600000000000000,193.348993808176000,202.925354587492000,212.300000000000000,
KINGFI,EUR,Senior,NULL,4DEC96,False,,11992,KINGFISHER PLC,GB,Baa3,BBB-,Retail Stores,Building & Development,,,,s9.iTraxx Europe,0.400000000,15/02/2010,171574,66.200000000000000,79.800000000000000,94.100000000000000,107.500000000000000,120.100000000000000,124.649232144728000,128.800000000000000,132.809197234604000,136.409904121764000,139.600000000000000,
LTR,USD,Senior,NULL,5J4466,False,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,412388,40.400000000000000,46.400000000000000,51.000000000000000,59.700000000000000,65.900000000000000,69.302199661694800,72.200000000000000,74.107339927704200,75.498830366849500,76.400000000000000,
LTR,USD,Senior,Excluded,5J4466,False,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,412388,40.400000000000000,46.400000000000000,51.000000000000000,59.700000000000000,65.900000000000000,69.302199661694800,72.200000000000000,74.107339927704200,75.498830366849500,76.400000000000000,
LPX,USD,Senior,NULL,59A97B,False,,12037,Louisiana-Pacific Corporation,US,Ba2,BB+    *-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.455000000,15/02/2010,136618,134.700000000000000,158.200000000000000,184.400000000000000,222.200000000000000,259.700000000000000,268.556751216699000,277.400000000000000,285.339714426500000,293.242021197083000,301.100000000000000,
NULL,USD,Senior,NULL,5B87BD,False,,12049,Mandalay Resort Group,US,Ba2    *-,WR,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,,,1200.031561241060000,1208.421590119850000,1216.429672872610000,1224.055809499330000,1231.300000000000000,1238.162244374630000,1244.642542623220000,1250.740894745770000,1256.457300742270000,1261.791760612740000,
NULL,USD,Senior,NULL,5C8A93,False,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,15/02/2010,3956,78.734756966940000,88.647793761698800,98.066632040757900,106.991271804118000,115.421713051778000,123.357955783739000,130.800000000000000,137.747845700562000,144.201492885424000,150.160941554587000,
NULL,USD,Senior,Excluded,5C8A93,False,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,15/02/2010,3956,78.734756966940000,88.647793761698800,98.066632040757900,106.991271804118000,115.421713051778000,123.357955783739000,130.800000000000000,137.747845700562000,144.201492885424000,150.160941554587000,
MMC,USD,Senior,NULL,5C88BC,False,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,137067,60.600000000000000,54.400000000000000,64.700000000000000,77.500000000000000,86.700000000000000,91.040641085936600,94.700000000000000,99.144051936929900,103.106983025335000,106.600000000000000,
MMC,USD,Senior,Excluded,5C88BC,False,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,137067,60.600000000000000,54.400000000000000,64.700000000000000,77.500000000000000,86.700000000000000,91.040641085936600,94.700000000000000,99.144051936929900,103.106983025335000,106.600000000000000,
MAT,USD,Senior,NULL,5CE789,False,,12068,MATTEL_ INC.,US,Baa2,BBB-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.392860000,15/02/2010,432962,44.000000000000000,53.788637222488400,64.100000000000000,76.100000000000000,85.000000000000000,87.968021746750700,90.100000000000000,92.710795369427600,94.701057660186200,96.100000000000000,
MBI,USD,Senior,NULL,5A788E,False,,12072,MBIA Inc.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.387000000,15/02/2010,149500,1500.100000000000000,1712.300000000000000,1947.000000000000000,1973.800000000000000,1912.300000000000000,1824.909758321740000,1735.900000000000000,1687.237800772530000,1637.520343178540000,1586.800000000000000,
NULL,USD,Senior,NULL,5EA6BX,False,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395238095,15/02/2010,411921,172.500000000000000,200.000000000000000,221.500000000000000,237.947354402596000,254.500000000000000,256.342166590665000,258.097149779700000,259.764557827129000,261.343998992976000,262.835081537267000,
NULL,USD,Senior,Excluded,5EA6BX,False,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395238095,15/02/2010,411921,172.500000000000000,200.000000000000000,221.500000000000000,237.947354402596000,254.500000000000000,256.342166590665000,258.097149779700000,259.764557827129000,261.343998992976000,262.835081537267000,
NULL,EUR,Senior,NULL,DI8CFE,False,,12091,METRO AG,DE,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.iTraxx Europe,0.398076923,15/02/2010,434450,61.700000000000000,83.100000000000000,98.300000000000000,112.292075511400000,125.700000000000000,130.198519747996000,134.300000000000000,138.240667802789000,141.774711361245000,144.900000000000000,
NYT,USD,Senior,NULL,6B5122,False,,12166,THE NEW YORK TIMES COMPANY,US,Baa3,BBB-   *-,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.390000000,15/02/2010,428441,153.062899645720000,154.200000000000000,190.400000000000000,215.600000000000000,240.100000000000000,247.311524165094000,254.500000000000000,261.307367062130000,268.075982007849000,274.800000000000000,
NULL,USD,Senior,NULL,9HC57C,False,,12199,Xstrata Canada Corporation,CA,Baa2,BBB+   *-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.394444444,15/02/2010,2543,184.296099154247000,175.559305148978000,167.404155468866000,159.830650113913000,152.838789084118000,146.428572379479000,140.600000000000000,135.353071945678000,130.687788216515000,126.604148812509000,
NUE,USD,Senior,NULL,6D737A,False,,12216,NUCOR CORPORATION,US,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,331214,41.800000000000000,52.755309377280200,64.600000000000000,77.200000000000000,87.200000000000000,90.839984911046500,93.700000000000000,96.980461719269900,99.672496375552500,101.800000000000000,
OKE,USD,Senior,NULL,6EA8E8,False,,12237,ONEOK_ Inc.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,118115,25.800000000000000,35.100000000000000,40.100000000000000,46.000000000000000,51.100000000000000,54.515147156889400,57.100000000000000,59.946729531577400,62.203590022660000,63.900000000000000,
ORIX,JPY,Senior,NULL,6EE963,False,,12240,ORIX CORPORATION,JP,A3,A-,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.345710000,15/02/2010,4702,151.800000000000000,206.700000000000000,249.000000000000000,270.500000000000000,295.000000000000000,297.498564278127000,299.900000000000000,300.679388436757000,301.345798722881000,301.900000000000000,
PACKAM,USD,Senior,NULL,6FE66B,False,,12251,Packaging Corporation Of America,US,Baa3,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,15/02/2010,135577,35.500000000000000,43.500000000000000,65.200000000000000,75.900000000000000,87.800000000000000,92.101137634703200,95.700000000000000,95.624556428267000,94.603323104652300,92.700000000000000,
PKI,USD,Senior,NULL,7I544A,False,,12273,PerkinElmer_ Inc.,US,WR,BBB,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,373607,72.400000000000000,69.800000000000000,86.800000000000000,91.641889318567400,96.100000000000000,98.274739062386400,100.100000000000000,101.730290991279000,102.998471096046000,103.900000000000000,
RSH,USD,Senior,NULL,7C547B,False,,12333,RadioShack Corporation,US,Ba1,BB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,386505,111.600000000000000,129.100000000000000,132.600000000000000,149.000000000000000,167.100000000000000,172.607041623796000,177.700000000000000,182.947616239520000,187.814711059206000,192.300000000000000,
RSH,USD,Senior,Excluded,7C547B,False,,12333,RadioShack Corporation,US,Ba1,BB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,386505,111.600000000000000,129.100000000000000,132.600000000000000,149.000000000000000,167.100000000000000,172.607041623796000,177.700000000000000,182.947616239520000,187.814711059206000,192.300000000000000,
TMSNRP-TRGL,EUR,Senior,NULL,GOGAAO,False,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,,,,s9.iTraxx Europe,0.416670000,15/02/2010,381821,16.500000000000000,22.100000000000000,27.200000000000000,29.700000000000000,33.300000000000000,35.748910813285100,37.700000000000000,39.758498007218700,41.452962611302400,42.800000000000000,
RYL,USD,Senior,NULL,7FBADA,False,,12379,The Ryland Group_ Inc.,US,Ba2,BB+,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407220000,15/02/2010,54152,118.200000000000000,141.200000000000000,158.000000000000000,174.400000000000000,199.700000000000000,206.247469373489000,212.400000000000000,217.046054784976000,221.346917307661000,225.300000000000000,
AYLL,EUR,Senior,NULL,GNEDEU,False,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,15/02/2010,179797,32.100000000000000,39.700000000000000,44.500000000000000,53.100000000000000,61.900000000000000,65.603722964305900,68.900000000000000,72.115699279154000,74.979580727577700,77.500000000000000,
SBRY,EUR,Senior,NULL,4AC86D,False,,12382,J SAINSBURY PLC,GB,WR,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,15/02/2010,3492,54.800000000000000,66.400000000000000,86.900000000000000,97.900000000000000,109.300000000000000,114.194624087374000,118.900000000000000,123.279183526522000,127.447992466715000,131.400000000000000,
SLE,USD,Senior,NULL,8I3422,False,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,15/02/2010,5553,27.600000000000000,43.400000000000000,39.100000000000000,48.600000000000000,59.700000000000000,61.980789733247800,63.700000000000000,66.232051212929700,68.394457016860800,70.200000000000000,
SLE,USD,Senior,Excluded,8I3422,False,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,15/02/2010,5553,27.600000000000000,43.400000000000000,39.100000000000000,48.600000000000000,59.700000000000000,61.980789733247800,63.700000000000000,66.232051212929700,68.394457016860800,70.200000000000000,
NULL,EUR,Senior,NULL,FN9AG2,False,,12407,SCOR SE,FR,A3,A-,Insurance,Insurance,,,,s9.iTraxx Europe,0.394444444,15/02/2010,,,47.200000000000000,56.800000000000000,62.300000000000000,68.709456938250300,74.800000000000000,77.370555783468700,79.200000000000000,80.986164940309000,82.175660085557500,82.800000000000000,
NULL,EUR,Senior,NULL,GNGB6K,False,,12409,SCOTTISH & NEWCASTLE LIMITED,GB,N.A.,BBB-   *,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.392857143,15/02/2010,331215,22.400000000000000,31.000000000000000,33.000000000000000,38.303785637082000,43.200000000000000,45.917400849838800,47.900000000000000,50.814564788972000,53.309101413639400,55.400000000000000,
SEE,USD,Senior,NULL,8J332L,False,,12412,Sealed Air Corporation,US,Baa3,BBB-,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,152864,87.601949586295300,97.322085786887600,106.554769258122000,115.300000000000000,125.077671421971000,134.305900236638000,142.988466972887000,151.129152159606000,158.731736325682000,165.800000000000000,
SFD,USD,Senior,NULL,8B546C,False,,12459,Smithfield Foods_ Inc.,US,Ba3    *-,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392500000,15/02/2010,238479,625.256042725811000,629.627524630576000,633.800000000000000,705.400000000000000,775.000000000000000,771.461328109243000,767.600000000000000,771.360995570182000,774.886436082340000,778.176321536469000,
SMIN,EUR,Senior,NULL,GOA641,False,,12461,Smiths Group PLC,GB,Baa2,BBB+,Diversified/Conglomerate Manufacturing,Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,15/02/2010,507568,32.800000000000000,47.000000000000000,57.900000000000000,63.600000000000000,68.100000000000000,71.845613421782000,75.100000000000000,77.701280109390500,79.828122252741800,81.500000000000000,
NULL,JPY,Senior,NULL,8B8BFI,False,,12474,Sony Corporation,JP,A2,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.336111111,15/02/2010,5803,28.700000000000000,37.900000000000000,47.600000000000000,61.679555254014700,77.100000000000000,81.047229037894200,84.400000000000000,87.781537989365900,90.675994476028100,93.100000000000000,
SWREL,EUR,Senior,NULL,HOB65N,False,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,15/02/2010,428055,51.400000000000000,61.900000000000000,72.500000000000000,83.100000000000000,92.500000000000000,95.031442958474600,97.000000000000000,99.391979848755600,101.255356267890000,102.600000000000000,
TATELN,EUR,Senior,NULL,8FDBC7,False,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,15/02/2010,6128,59.100000000000000,71.700000000000000,86.300000000000000,101.300000000000000,115.000000000000000,119.567930127662000,123.900000000000000,128.105587294142000,132.073721426128000,135.800000000000000,
NULL,EUR,Senior,NULL,8G96CC,False,,12566,TESCO PLC,GB,A3,A-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395833333,15/02/2010,90356,41.400000000000000,55.100000000000000,69.100000000000000,79.529112469404400,89.500000000000000,94.513242085303900,99.000000000000000,103.209010935002000,106.907031290448000,110.100000000000000,
TJX,USD,Senior,NULL,8F9794,False,,12577,The TJX Companies_ Inc.,US,A3,A,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399600000,15/02/2010,6239,31.800000000000000,39.800000000000000,46.900000000000000,57.000000000000000,67.500000000000000,70.358389689450100,71.800000000000000,74.954259288888300,77.306363272254200,78.900000000000000,
NULL,USD,Senior,NULL,8HB568,False,,12604,TOYS "R" US_ INC.,US,Caa1,B,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.392857143,15/02/2010,6295,682.808504674315000,687.582365010940000,692.138901010763000,696.478112673782000,700.600000000000000,700.429987696018000,700.000000000000000,703.429777096310000,706.644743691555000,709.644899785733000,
UBS,EUR,Senior,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/02/2010,6453,68.600000000000000,77.300000000000000,91.000000000000000,99.100000000000000,110.600000000000000,111.611931608764000,112.300000000000000,113.486938934678000,114.321880833967000,114.800000000000000,
UBS,EUR,Subordinated,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/02/2010,6453,119.800000000000000,126.000000000000000,145.900000000000000,160.000000000000000,173.800000000000000,175.638136476820000,176.800000000000000,178.771033371804000,180.197843948948000,181.100000000000000,
ULVR,EUR,Senior,NULL,994BFC,False,,12630,Unilever N.V.,NL,A1,A+,Personal and NonDurable Consumer Products (Manufacturing only),Food Products,,,,s9.iTraxx Europe,0.400000000,15/02/2010,6440,18.100000000000000,22.000000000000000,27.300000000000000,32.500000000000000,37.400000000000000,40.404920604074500,42.900000000000000,45.475989454844600,47.670916164872500,49.500000000000000,
NULL,USD,Senior,NULL,9A389S,False,,12657,UNITED STATES STEEL CORPORATION,US,Baa3,BB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.392500000,15/02/2010,434488,437.228644703912000,440.309273035344000,443.248041695170000,446.044950683388000,448.700000000000000,451.213189645004000,453.584519618403000,455.813989920194000,457.901600550378000,459.847351508955000,
VFC,USD,Senior,NULL,9A9A24,False,,12667,V.F. Corporation,US,A3,A-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,6590,46.300000000000000,47.100000000000000,53.900000000000000,59.500000000000000,66.500000000000000,69.577704172725900,72.100000000000000,74.401546896324400,76.227899682533300,77.600000000000000,
NIECO,EUR,Senior,NULL,NT952F,False,,12678,The Nielsen Company B.V.,NL,Caa1,B,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.349440000,15/02/2010,90366,180.600000000000000,309.900000000000000,444.900000000000000,516.400000000000000,577.600000000000000,594.517888062722000,611.400000000000000,620.632516208751000,629.734420792707000,638.700000000000000,
WEN,USD,Senior,NULL,9E55E9,False,,12698,Wendy's International_ Inc.,US,Ba3    *-,BB-    *-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,195230,77.200000000000000,103.500000000000000,119.500000000000000,132.500000000000000,146.700000000000000,152.065024643558000,157.100000000000000,161.705122247122000,165.972094395695000,169.900000000000000,
ZINCO,EUR,Senior,NULL,9HHHAR,False,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,15/02/2010,44839,54.700000000000000,60.900000000000000,71.800000000000000,79.700000000000000,87.200000000000000,89.619658552557500,91.100000000000000,93.446016447316600,95.135047578354200,96.200000000000000,
ARMLL,EUR,Senior,NULL,LL332J,False,,12814,ArcelorMittal,NL,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,N.A.,,,,s9.iTraxx Europe,0.400000000,15/02/2010,,,156.500000000000000,201.200000000000000,232.300000000000000,249.500000000000000,265.700000000000000,272.170916329187000,278.600000000000000,282.707791676232000,286.742079279771000,290.700000000000000,
NULL,USD,Senior,NULL,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,3976,2823.552825951000000,2897.290009411670000,2983.189818145330000,2700.000000000000000,2749.777113843330000,2300.000000000000000,2435.015219468330000,1900.000000000000000,1700.000000000000000,1996.572224182670000,
NULL,USD,Senior,Excluded,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,3976,2823.552825951000000,2897.290009411670000,2983.189818145330000,2700.000000000000000,2749.777113843330000,2300.000000000000000,2435.015219468330000,1900.000000000000000,1700.000000000000000,1996.572224182670000,
EOP-EOPOpLP,USD,Senior,NULL,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,15/02/2010,80200,30.200000000000000,31.200000000000000,36.600000000000000,41.200000000000000,46.600000000000000,48.314144209935100,49.000000000000000,51.168636585576600,52.792115601351200,53.900000000000000,
EOP-EOPOpLP,USD,Senior,Excluded,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,15/02/2010,80200,30.200000000000000,31.200000000000000,36.600000000000000,41.200000000000000,46.600000000000000,48.314144209935100,49.000000000000000,51.168636585576600,52.792115601351200,53.900000000000000,
ACE,USD,Senior,NULL,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,136432,47.257437666000000,52.202129967000000,57.653088093000000,67.545443417000000,77.786681444000000,80.541480073599800,82.536230944000000,85.941578687945400,88.880512760366900,91.368166901000000,
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,15/02/2010,136432,47.257437666000000,52.202129967000000,57.653088093000000,67.545443417000000,77.786681444000000,80.541480073599800,82.536230944000000,85.941578687945400,88.880512760366900,91.368166901000000,
ALLYFI,USD,Senior,NULL,3J79EI,False,,12943,Ally Financial Inc.,US,B3,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.563330000,15/02/2010,2842,446.400000000000000,472.400000000000000,478.300000000000000,494.700000000000000,516.800000000000000,529.080953398483000,541.300000000000000,551.631592273318000,561.867270708700000,572.000000000000000,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,15/02/2010,3420,934.100000000000000,914.800000000000000,895.858206157232000,876.313756183902000,856.190203131957000,835.511100053340000,814.300000000000000,802.159075055306000,789.620815784064000,776.700000000000000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,15/02/2010,3420,934.100000000000000,914.800000000000000,895.858206157232000,876.313756183902000,856.190203131957000,835.511100053340000,814.300000000000000,802.159075055306000,789.620815784064000,776.700000000000000,
CITNAT,USD,Senior,NULL,5F04DH,False,,12948,Kookmin Bank,KR,Aa3,A,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.358570000,15/02/2010,3668,81.000000000000000,89.700000000000000,101.400000000000000,110.400000000000000,119.300000000000000,122.811094619303000,126.000000000000000,128.560122708799000,130.791277856074000,132.700000000000000,
TIIMN,EUR,Senior,NULL,T2B9EF,False,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,15/02/2010,258661,70.800000000000000,89.300000000000000,105.500000000000000,118.700000000000000,132.400000000000000,137.442607173604000,142.200000000000000,146.309241225201000,150.109391347083000,153.600000000000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,15/02/2010,224015,63.600000000000000,89.800000000000000,111.800000000000000,125.800000000000000,139.200000000000000,144.693861729354000,149.900000000000000,154.575852529388000,158.943413156263000,163.000000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,15/02/2010,90351,35.200000000000000,48.900000000000000,63.800000000000000,73.900000000000000,82.900000000000000,85.572219268376200,87.400000000000000,90.169546219599400,92.361006366482800,94.000000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,15/02/2010,142168,81.100000000000000,96.200000000000000,105.900000000000000,113.600000000000000,122.000000000000000,125.420120990334000,128.500000000000000,131.227577489576000,133.625605510074000,135.700000000000000,
