MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,10/06/2010,551332,17.174461145206900,21.100000000000000,27.600000000000000,36.606620018905500,46.600000000000000,51.562695900217400,56.300000000000000,60.439797402104100,64.297070739056200,67.871820010855900,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,5063,54.800000000000000,86.100000000000000,90.800000000000000,95.700000000000000,110.400000000000000,112.852793668644000,114.800000000000000,117.449370191621000,119.613983323218000,121.300000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,612857,41.400000000000000,45.100000000000000,54.700000000000000,62.900000000000000,70.100000000000000,73.982783156320800,77.000000000000000,80.328155927724600,83.018457891381500,85.100000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,10/06/2010,395459,108.300000000000000,127.600000000000000,144.700000000000000,154.000000000000000,162.000000000000000,162.669986529332000,162.300000000000000,164.449837596431000,165.906467897541000,166.700000000000000,
NULL,EUR,Senior,NULL,DF796P,False,,21063,EnBW Energie Baden-Wuerttemberg AG,DE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396315789,10/06/2010,379911,44.400000000000000,55.300000000000000,65.200000000000000,70.980526904221800,75.600000000000000,78.612242984316000,80.500000000000000,82.884863132571800,84.469605468214800,85.300000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,10/06/2010,,,103.400000000000000,114.600000000000000,127.800000000000000,136.400000000000000,145.600000000000000,148.161756238032000,150.200000000000000,152.535288401810000,154.366365368618000,155.700000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,10/06/2010,259585,62.300000000000000,72.200000000000000,80.800000000000000,87.968838320397300,93.700000000000000,96.243552248379400,97.200000000000000,99.364719848497600,100.476287048059000,100.600000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,10/06/2010,981295,57.951055496374000,70.200000000000000,78.800000000000000,85.440403904183000,90.600000000000000,94.407723364172000,96.900000000000000,100.075718030246000,102.325444956958000,103.700000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,10/06/2010,395528,34.700000000000000,42.500000000000000,51.100000000000000,55.600000000000000,60.300000000000000,62.228822432276400,63.100000000000000,65.225786275997300,66.714034552849600,67.600000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,10/06/2010,149956,64.500000000000000,73.700000000000000,80.100000000000000,87.500000000000000,93.100000000000000,95.178762869980100,96.800000000000000,99.171499715859200,101.201679244102000,102.900000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,10/06/2010,167069,68.800000000000000,84.600000000000000,97.500000000000000,104.494607542423000,111.000000000000000,114.250509892730000,117.000000000000000,118.022986790586000,118.553447893622000,118.600000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,10/06/2010,191861,145.200000000000000,193.800000000000000,225.900000000000000,238.200000000000000,248.100000000000000,247.846690490111000,246.900000000000000,246.770014765837000,246.062066462864000,244.800000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,10/06/2010,791387,198.600000000000000,263.200000000000000,316.600000000000000,343.704828969661000,372.200000000000000,380.020477811276000,387.500000000000000,393.351247911037000,398.783862363554000,403.800000000000000,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,10/06/2010,507534,124.600000000000000,134.500000000000000,150.800000000000000,158.642875671454000,165.900000000000000,168.023058904484000,169.200000000000000,171.319931918727000,172.709153476931000,173.400000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,10/06/2010,4484,88.900000000000000,108.100000000000000,126.600000000000000,136.800000000000000,146.800000000000000,147.916497856458000,148.500000000000000,150.801206598011000,152.598935308247000,153.900000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,10/06/2010,810463,44.800000000000000,51.300000000000000,55.000000000000000,63.200000000000000,69.500000000000000,71.064758061950900,71.400000000000000,74.094937541438700,76.150782159730400,77.600000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/06/2010,144253,207.800000000000000,216.100000000000000,225.300000000000000,234.100000000000000,243.200000000000000,244.404306681772000,245.300000000000000,247.679919278010000,249.911701553030000,252.000000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,10/06/2010,908732,415.700000000000000,493.500000000000000,566.200000000000000,593.777776467244000,621.100000000000000,631.424957503591000,640.700000000000000,649.754636971662000,657.817348761979000,664.900000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,10/06/2010,395534,47.500000000000000,57.400000000000000,66.700000000000000,74.400000000000000,81.800000000000000,84.133581884750000,85.100000000000000,87.449776179636100,88.932845254877400,89.600000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,10/06/2010,533847,37.000000000000000,49.002158798040500,62.000000000000000,67.681343001155800,72.300000000000000,74.401064210204000,75.300000000000000,76.877340064338700,77.626678679892900,77.600000000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,412337,81.000000000000000,117.100000000000000,155.900000000000000,176.700000000000000,201.600000000000000,208.523082117931000,215.200000000000000,222.343562462571000,229.247916199879000,235.900000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,10/06/2010,252862,877.500000000000000,772.400000000000000,779.000000000000000,769.400000000000000,787.600000000000000,765.681415617047000,741.000000000000000,732.976748977656000,723.180167068788000,711.700000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,10/06/2010,44898,79.500000000000000,97.500000000000000,107.000000000000000,121.700000000000000,135.500000000000000,140.252382203415000,144.500000000000000,148.825244455516000,152.657326981189000,156.000000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,10/06/2010,789424,82.300000000000000,101.000000000000000,120.400000000000000,130.637588147212000,140.400000000000000,143.209624086232000,145.500000000000000,147.766461490346000,149.530843273756000,150.800000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,10/06/2010,392141,149.500000000000000,162.700000000000000,172.100000000000000,178.300000000000000,184.000000000000000,186.399544214996000,188.400000000000000,190.459613689115000,192.156904721211000,193.500000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,10/06/2010,114094,41.600000000000000,48.900000000000000,58.600000000000000,64.000000000000000,69.000000000000000,71.900840483209800,73.800000000000000,76.612855793525700,78.768464465110000,80.300000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,10/06/2010,287560,708.748659856407000,731.039094424557000,752.177795971206000,772.164764496354000,791.000000000000000,799.954315685561000,807.400000000000000,804.864690233429000,800.607265305618000,794.700000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,90342,26.100000000000000,36.900000000000000,40.900000000000000,52.900000000000000,62.900000000000000,66.468904527703700,69.200000000000000,71.728677099015900,73.583378659934700,74.800000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,10/06/2010,2834,222.902069585846000,233.402146810140000,243.355388505660000,252.761794672406000,261.621365310378000,269.934100419576000,277.700000000000000,284.919064051650000,291.591292574525000,297.716685568627000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,10/06/2010,2834,222.902069585846000,233.402146810140000,243.355388505660000,252.761794672406000,261.621365310378000,269.934100419576000,277.700000000000000,284.919064051650000,291.591292574525000,297.716685568627000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,10/06/2010,729302,4262.511243704890000,4396.568961701930000,4523.700000000000000,4222.541544958440000,3893.900000000000000,3680.330394193270000,3448.800000000000000,3335.094776650920000,3210.550915626250000,3075.900000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,10/06/2010,347686,266.100000000000000,251.700000000000000,275.300000000000000,303.600000000000000,322.000000000000000,323.613412436286000,324.600000000000000,327.856122677909000,330.520868926143000,332.600000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,10/06/2010,347686,266.100000000000000,251.700000000000000,275.300000000000000,303.600000000000000,322.000000000000000,323.613412436286000,324.600000000000000,327.856122677909000,330.520868926143000,332.600000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,10/06/2010,6199,75.796378296073100,82.680931200393800,89.259748466328800,95.532830093878200,250.400000000000000,107.161786433820000,112.517661146212000,117.567800220219000,122.312203655840000,126.750871453075000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,10/06/2010,6199,75.796378296073100,82.680931200393800,89.259748466328800,95.532830093878200,250.400000000000000,107.161786433820000,112.517661146212000,117.567800220219000,122.312203655840000,126.750871453075000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,10/06/2010,1893,136.700000000000000,140.500000000000000,152.000000000000000,167.100000000000000,174.800000000000000,178.067582042276000,181.000000000000000,183.558584451516000,185.790216686081000,187.700000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,10/06/2010,168478,440.600000000000000,477.637701672966000,515.300000000000000,526.700000000000000,549.600000000000000,547.641338876307000,544.300000000000000,547.098290023727000,548.888224760190000,549.700000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,10/06/2010,5637,172.400000000000000,208.600000000000000,254.000000000000000,285.200000000000000,305.600000000000000,310.999939520786000,315.800000000000000,321.974456731635000,327.640814340960000,332.800000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,10/06/2010,168876,75.700000000000000,118.300000000000000,139.900000000000000,148.800000000000000,160.400000000000000,163.321435475886000,165.400000000000000,168.786808503820000,171.546356489327000,173.700000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,10/06/2010,5450,145.527425765000000,186.161039352000000,215.834458110000000,263.173237378000000,295.436680119000000,304.584781778367000,313.327752242000000,318.765731495346000,323.674503156024000,328.058196496000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,10/06/2010,80338,2311.294276097270000,2383.985424239300000,2452.920665540210000,2518.100000000000000,2617.600000000000000,2515.930375918980000,2403.900000000000000,2345.765428504800000,2280.791056399350000,2209.400000000000000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,10/06/2010,733771,76.400000000000000,88.000000000000000,103.100000000000000,112.000000000000000,116.600000000000000,119.552899969652000,122.000000000000000,124.320899810235000,126.152005622338000,127.500000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,10/06/2010,169481,36.468560533632000,44.176813131922100,51.500000000000000,66.399743201417900,82.700000000000000,89.296734007413200,95.200000000000000,100.325018747051000,104.784419387266000,108.600000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,10/06/2010,169481,36.468560533632000,44.176813131922100,51.500000000000000,66.399743201417900,82.700000000000000,89.296734007413200,95.200000000000000,100.325018747051000,104.784419387266000,108.600000000000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,10/06/2010,425548,159.100000000000000,169.500000000000000,184.000000000000000,200.600000000000000,212.300000000000000,215.226716726448000,217.700000000000000,220.500850430330000,222.898374535376000,224.900000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,276,310.100000000000000,454.500000000000000,577.800000000000000,678.600000000000000,751.000000000000000,763.435743859150000,774.600000000000000,779.781717719364000,783.569037115615000,786.000000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,10/06/2010,216291,34.100000000000000,39.900000000000000,47.600000000000000,59.300000000000000,69.600000000000000,74.944565274815400,79.600000000000000,84.781970211401700,89.478833172395000,93.700000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,10/06/2010,216291,34.100000000000000,39.900000000000000,47.600000000000000,59.300000000000000,69.600000000000000,74.944565274815400,79.600000000000000,84.781970211401700,89.478833172395000,93.700000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,182906,32.900000000000000,45.700000000000000,57.000000000000000,68.000000000000000,80.300000000000000,83.543613252394700,85.600000000000000,88.701683947010500,91.021438638542300,92.600000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,182906,32.900000000000000,45.700000000000000,57.000000000000000,68.000000000000000,80.300000000000000,83.543613252394700,85.600000000000000,88.701683947010500,91.021438638542300,92.600000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,10/06/2010,507556,23.604709630853100,29.000000000000000,39.300000000000000,44.100000000000000,48.700000000000000,51.197025277418300,53.000000000000000,56.897144978890200,60.528325917761600,63.893542816613900,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,10/06/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,448600,204.300000000000000,215.900000000000000,256.600000000000000,271.900000000000000,296.800000000000000,299.556565986169000,301.700000000000000,304.457950890774000,306.750332310875000,308.600000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,10/06/2010,391826,22.465171924536100,27.600000000000000,34.000000000000000,40.100000000000000,46.800000000000000,50.705146221949500,54.200000000000000,57.550103381333100,60.547133788965900,63.200000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,10/06/2010,391826,22.465171924536100,27.600000000000000,34.000000000000000,40.100000000000000,46.800000000000000,50.705146221949500,54.200000000000000,57.550103381333100,60.547133788965900,63.200000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,411947,17.000000000000000,29.800000000000000,33.900000000000000,41.200000000000000,49.500000000000000,53.986619283636700,58.100000000000000,61.706716094256700,64.936938860978700,67.800000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,411947,17.000000000000000,29.800000000000000,33.900000000000000,41.200000000000000,49.500000000000000,53.986619283636700,58.100000000000000,61.706716094256700,64.936938860978700,67.800000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,10/06/2010,4366,121.600000000000000,163.300000000000000,193.100000000000000,220.800000000000000,243.100000000000000,248.611539782069000,253.700000000000000,260.252372253500000,266.454599027215000,272.300000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,10/06/2010,4366,121.600000000000000,163.300000000000000,193.100000000000000,220.800000000000000,243.100000000000000,248.611539782069000,253.700000000000000,260.252372253500000,266.454599027215000,272.300000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,10/06/2010,,,305.200000000000000,411.200000000000000,514.000000000000000,556.800000000000000,597.800000000000000,608.734877572371000,618.700000000000000,626.033197097517000,632.360778736061000,637.700000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,10/06/2010,412364,60.500000000000000,90.600000000000000,95.200000000000000,124.300000000000000,145.200000000000000,153.161538736373000,160.800000000000000,168.583850689634000,176.055273947410000,183.200000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,10/06/2010,412364,60.500000000000000,90.600000000000000,95.200000000000000,124.300000000000000,145.200000000000000,153.161538736373000,160.800000000000000,168.583850689634000,176.055273947410000,183.200000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,10/06/2010,133591,732.700000000000000,882.100000000000000,1096.300000000000000,1224.600000000000000,1339.600000000000000,1311.413688050810000,1278.900000000000000,1261.717318788660000,1241.361117966670000,1218.000000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,10/06/2010,133591,732.700000000000000,882.100000000000000,1096.300000000000000,1224.600000000000000,1339.600000000000000,1311.413688050810000,1278.900000000000000,1261.717318788660000,1241.361117966670000,1218.000000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,768110,58.500000000000000,71.900000000000000,84.000000000000000,95.200000000000000,111.500000000000000,115.274933673965000,117.400000000000000,121.526950266586000,124.607198700423000,126.700000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,10/06/2010,55712,262.766325742940000,274.300000000000000,356.600000000000000,414.402007761937000,472.500000000000000,477.448063789900000,481.600000000000000,485.693816194056000,489.023930877763000,491.600000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,10/06/2010,227841,176.900000000000000,186.300000000000000,193.400000000000000,194.500000000000000,195.500000000000000,196.643306206486000,197.300000000000000,199.347100842645000,201.010759860762000,202.300000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/06/2010,123,127.200000000000000,139.300000000000000,148.900000000000000,158.400000000000000,167.100000000000000,169.755105396021000,171.500000000000000,173.254780609398000,174.242831327083000,174.500000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,10/06/2010,,,210.019354077166000,212.219517017797000,214.383012318480000,216.509839979215000,218.600000000000000,223.833734545495000,229.300000000000000,231.524875211281000,233.688602344000000,235.791181398154000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,10/06/2010,5447,195.500000000000000,202.300000000000000,214.100000000000000,224.400000000000000,235.200000000000000,236.229187533142000,237.000000000000000,237.887697726217000,238.581923743437000,239.100000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,10/06/2010,67779,9398.500000000000000,7940.600000000000000,7050.100000000000000,6845.751814967670000,6611.500000000000000,6352.675988153220000,6067.600000000000000,5951.060592875380000,5818.279307956880000,5670.200000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,10/06/2010,507555,127.300000000000000,152.000000000000000,181.500000000000000,191.500000000000000,200.400000000000000,202.381393239191000,203.900000000000000,206.026125582552000,207.756367051463000,209.100000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,10/06/2010,374201,154.200000000000000,183.700000000000000,207.500000000000000,213.100000000000000,221.000000000000000,223.155829800013000,224.800000000000000,226.746914323471000,228.242888141029000,229.300000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,10/06/2010,796306,192.916870968000000,284.371956284000000,396.567664630000000,490.297566155000000,549.302580026000000,551.864959210976000,553.230211159000000,558.264368876496000,562.347763875792000,565.502085723000000,
