MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TMMFP,EUR,Senior,NULL,FOA9A5,False,,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,26/10/2009,733769,1141.644188466160000,1152.179904647840000,1162.200000000000000,1130.500000000000000,1091.700000000000000,1099.534573208940000,1106.892389883290000,1113.773450023050000,1120.177753628210000,1126.105300698770000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,448600,155.100000000000000,182.000000000000000,191.800000000000000,203.000000000000000,219.700000000000000,222.993893553006000,225.900000000000000,227.082675406887000,227.845088439035000,228.200000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,26/10/2009,391826,11.200000000000000,20.000000000000000,18.500000000000000,28.800000000000000,32.400000000000000,32.282428399130100,31.600000000000000,33.151247088208000,34.516197990168200,35.700000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,26/10/2009,391826,11.200000000000000,20.000000000000000,18.500000000000000,28.800000000000000,32.400000000000000,32.282428399130100,31.600000000000000,33.151247088208000,34.516197990168200,35.700000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,411947,17.100000000000000,25.700000000000000,28.900000000000000,30.900000000000000,35.100000000000000,38.364816096435600,41.500000000000000,43.239918571320600,44.703067166588100,45.900000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,411947,17.100000000000000,25.700000000000000,28.900000000000000,30.900000000000000,35.100000000000000,38.364816096435600,41.500000000000000,43.239918571320600,44.703067166588100,45.900000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,26/10/2009,4366,118.500000000000000,137.000000000000000,148.300000000000000,154.800000000000000,160.200000000000000,162.003983026943000,163.500000000000000,165.592634966044000,167.424548295619000,169.000000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,26/10/2009,4366,118.500000000000000,137.000000000000000,148.300000000000000,154.800000000000000,160.200000000000000,162.003983026943000,163.500000000000000,165.592634966044000,167.424548295619000,169.000000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,26/10/2009,412364,35.000000000000000,48.500000000000000,66.600000000000000,76.100000000000000,86.500000000000000,91.919835041403900,96.900000000000000,103.563472808379000,110.001994382837000,116.200000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,26/10/2009,412364,35.000000000000000,48.500000000000000,66.600000000000000,76.100000000000000,86.500000000000000,91.919835041403900,96.900000000000000,103.563472808379000,110.001994382837000,116.200000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,26/10/2009,133591,640.200000000000000,724.100000000000000,964.700000000000000,1140.400000000000000,1215.100000000000000,1175.240407068770000,1134.200000000000000,1105.946083852910000,1076.797638143350000,1046.800000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,26/10/2009,133591,640.200000000000000,724.100000000000000,964.700000000000000,1140.400000000000000,1215.100000000000000,1175.240407068770000,1134.200000000000000,1105.946083852910000,1076.797638143350000,1046.800000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,411927,91.200000000000000,116.500000000000000,116.600000000000000,126.200000000000000,134.900000000000000,136.380478532408000,137.600000000000000,139.867770377031000,141.933921499645000,143.800000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,768110,140.200000000000000,156.500000000000000,160.200000000000000,172.100000000000000,176.769126725649000,181.202976693844000,185.400000000000000,188.212511154995000,190.744823867234000,193.000000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,26/10/2009,55712,394.785854125017000,399.262203072135000,403.506677033671000,407.519276009626000,411.300000000000000,414.848849004792000,418.165823024003000,421.250922057631000,424.104146105678000,426.725495168145000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,26/10/2009,858523,1222.220679940980000,1233.500000000000000,1178.400000000000000,1143.700000000000000,1116.400000000000000,1096.828353539040000,1076.400000000000000,1069.810670143150000,1062.604985213610000,1054.800000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/10/2009,227841,36.000000000000000,44.200000000000000,54.000000000000000,63.800000000000000,72.300000000000000,77.539136421227400,82.300000000000000,86.195707697499700,89.590624812781500,92.500000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,,,269.846020276760000,275.823206956596000,281.500000000000000,275.200000000000000,280.800000000000000,278.230248486120000,275.500000000000000,277.609522464409000,279.444218672159000,281.000000000000000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,,,276.386357015293000,282.284978005873000,287.886792166851000,293.191799498226000,298.200000000000000,294.869548374764000,291.400000000000000,295.666160385787000,299.626184234720000,303.280071546796000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,26/10/2009,67779,9713.900000000000000,8245.600000000000000,7490.200000000000000,7307.900884428780000,7118.541772099540000,6922.444198467040000,6719.929698986070000,6511.319809111380000,6296.936064297770000,6077.100000000000000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,26/10/2009,1391,62.449999999000000,73.196865000000000,88.375000000000000,108.250861956090000,127.500000000000000,118.405698065945000,109.150000000000000,110.567734219102000,111.628560319880000,112.324999999000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,26/10/2009,114074,74.000000000000000,93.400000000000000,113.400000000000000,126.700000000000000,136.600000000000000,139.551511850039000,142.300000000000000,144.705921691904000,146.905469940495000,148.900000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,26/10/2009,507555,62.900000000000000,79.700000000000000,97.200000000000000,111.800000000000000,125.400000000000000,129.121852252692000,132.700000000000000,135.377370269224000,137.877530774941000,140.200000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,26/10/2009,374201,46.500000000000000,66.200000000000000,86.000000000000000,100.500000000000000,113.600000000000000,118.852440346304000,123.300000000000000,126.446288196016000,128.800584747218000,130.400000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,26/10/2009,796306,306.300000000000000,374.300000000000000,426.400000000000000,463.700000000000000,507.100000000000000,506.638044682308000,506.000000000000000,504.346341664049000,502.515019873117000,500.500000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,26/10/2009,389187,226.119471574444000,232.621922713121000,238.800000000000000,251.333908926438000,263.400000000000000,257.046386483409000,250.600000000000000,255.246288893761000,259.562539924428000,263.548753092000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,,,26.700000000000000,31.200000000000000,35.500000000000000,38.800000000000000,42.700000000000000,45.324615587292900,47.600000000000000,49.309744782479500,50.671159983750300,51.700000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,136894,100.100000000000000,115.900000000000000,129.500000000000000,142.500000000000000,151.700000000000000,153.934717162561000,155.900000000000000,158.235744932620000,160.334847473382000,162.200000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,136894,100.100000000000000,115.900000000000000,129.500000000000000,142.500000000000000,151.700000000000000,153.934717162561000,155.900000000000000,158.235744932620000,160.334847473382000,162.200000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,481636,22.002801295480600,25.668000000000000,32.238000000000000,38.473550685232600,44.999999999000000,48.174542513211800,51.039130450000000,53.725063073527300,56.129581043718700,58.258695650000000,
LIBMUT,USD,Subordinated,NULL,5I37GZ,False,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,3822,71.058911576995800,80.100000000000000,81.900000000000000,88.700000000000000,92.000000000000000,93.117155107605600,93.200000000000000,98.206408001527800,102.863426894426000,107.171056678696000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,26/10/2009,170304,95.435329018688400,98.500000000000000,126.300000000000000,145.800000000000000,161.000000000000000,163.539440996193000,165.800000000000000,167.897125738120000,169.728985632034000,171.300000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,26/10/2009,130881,24.700000000000000,34.600000000000000,44.200000000000000,52.400000000000000,59.300000000000000,64.016335476383300,68.400000000000000,72.188213170528700,75.619663728487400,78.700000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,26/10/2009,4866,105.000000000000000,122.700000000000000,137.200000000000000,150.800000000000000,165.600000000000000,170.201493457576000,174.600000000000000,177.939565760320000,181.039531250338000,183.900000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,26/10/2009,395269,14.800000000000000,21.900000000000000,26.600000000000000,31.500000000000000,36.200000000000000,38.353148592097400,40.200000000000000,42.138443048152500,43.836111538021800,45.300000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,26/10/2009,972338,42.300000000000000,41.600000000000000,48.700000000000000,52.400000000000000,56.400000000000000,57.872412621450400,58.600000000000000,60.146908842944900,61.204737025665000,61.800000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,26/10/2009,908734,196.100000000000000,291.600000000000000,372.600000000000000,411.800000000000000,438.700000000000000,448.855646224837000,458.600000000000000,462.163037890660000,465.463292138038000,468.500000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/10/2009,972336,11.000000000000000,13.400000000000000,16.900000000000000,18.800000000000000,21.700000000000000,23.691952947222200,25.600000000000000,26.789807003582600,27.821465766271600,28.700000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,26/10/2009,526758,593.500000000000000,615.100000000000000,664.900000000000000,717.500000000000000,747.500000000000000,729.271101202150000,710.400000000000000,700.398944432687000,689.926106366420000,679.000000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,26/10/2009,,,198.900000000000000,215.500000000000000,229.000000000000000,232.100000000000000,243.700000000000000,251.929692774944000,259.700000000000000,264.921304375118000,269.755044940040000,274.200000000000000,
TXU-Texas,USD,Senior,NULL,8GA55H,False,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.248330000,26/10/2009,,,795.400000000000000,1064.300000000000000,1318.100000000000000,1430.700000000000000,1487.600000000000000,1435.743277049510000,1382.400000000000000,1356.312748434470000,1329.231236376050000,1301.200000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/10/2009,522112,22.500000000000000,31.300000000000000,41.800000000000000,49.000000000000000,57.600000000000000,59.642067052371000,61.000000000000000,63.506894189833800,65.601507901242500,67.300000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,736260,28.716450186948800,33.500000000000000,40.100000000000000,42.666146925275900,44.600000000000000,48.264606781154000,51.695702782082800,54.893288002786300,57.857362443264400,60.587926103517600,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,412041,97.400000000000000,127.500000000000000,138.500000000000000,147.300000000000000,154.400000000000000,154.091554086913000,153.400000000000000,156.214518107730000,158.814327432939000,161.200000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,26/10/2009,730996,51.800000000000000,60.600000000000000,72.500000000000000,84.700000000000000,95.000000000000000,99.198379877496000,102.700000000000000,105.438599820487000,107.528716105211000,109.000000000000000,
RKY-Brewing,USD,Senior,NULL,2D871S,False,,30260,Coors Brewing Company,US,Baa2,N.A.,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,,,24.600000000000000,30.596669075100700,36.900000000000000,44.000000000000000,48.800000000000000,52.639826762285500,56.200000000000000,58.508343156915500,60.436708565016200,62.000000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,,,81.800000000000000,96.400000000000000,110.400000000000000,132.100000000000000,147.000000000000000,148.543649336297000,149.800000000000000,151.124282095919000,152.188852372787000,153.000000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,516678,206.700000000000000,273.200000000000000,321.300000000000000,361.900000000000000,388.300000000000000,387.197175442445000,386.000000000000000,385.348812769820000,384.553272076976000,383.600000000000000,
BASPA,EUR,Senior,NULL,TT7GJ3,False,,30330,BANCA ANTONVENETA S.P.A.,IT,A1     *+,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,26/10/2009,568,46.566418963770800,54.323393912918600,61.686484284822600,68.655690079482600,75.231011296898900,81.412447937071400,87.200000000000000,92.593667485684700,97.593450394125500,102.199348725323000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,26/10/2009,652007,295.100000000000000,361.600000000000000,393.800000000000000,417.400000000000000,434.300000000000000,434.554173661541000,434.600000000000000,435.193357292580000,435.561277964652000,435.700000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/10/2009,,,41.300000000000000,55.400000000000000,61.500000000000000,67.100000000000000,72.500000000000000,75.593369250131100,77.900000000000000,80.695108759117500,82.919835097484900,84.600000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,26/10/2009,0,70.300000000000000,93.978824123105300,118.811985053039000,144.700000000000000,163.100000000000000,168.041334482872000,172.800000000000000,174.943036935249000,176.808110779037000,178.400000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,26/10/2009,,,6745.970000000000000,4749.140000000000000,3988.590000000000000,3514.645936836040000,3031.160000000000000,2888.189161513170000,2741.690000000000000,2625.090606794890000,2505.773400097550000,2383.910000000000000,
ITV,EUR,Senior,NULL,GKDHCE,False,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.400000000,26/10/2009,639353,140.400000000000000,222.000000000000000,280.100000000000000,345.200000000000000,404.000000000000000,413.162083390702000,422.200000000000000,427.390445302201000,432.391630319877000,437.200000000000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,62381,45.600000000000000,57.300000000000000,66.300000000000000,83.400000000000000,90.000000000000000,92.047697419286400,93.200000000000000,96.107639246537500,98.466839119952700,100.300000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,26/10/2009,520099,259.397298215451000,265.500000000000000,324.400000000000000,381.300000000000000,423.800000000000000,425.242959702149000,426.500000000000000,425.966675536113000,425.268769288902000,424.400000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,26/10/2009,478746,130.700000000000000,176.600000000000000,199.700000000000000,215.500000000000000,227.800000000000000,230.907529546267000,233.600000000000000,236.442134857753000,238.906574584104000,241.000000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,26/10/2009,,,71.600000000000000,92.100000000000000,102.200000000000000,115.100000000000000,127.500000000000000,131.909868221560000,136.200000000000000,140.560872809717000,144.796534167948000,148.900000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,26/10/2009,981297,2934.200000000000000,2154.100000000000000,1768.300000000000000,1584.500000000000000,1452.100000000000000,1366.906899507960000,1279.800000000000000,1241.331910580470000,1201.778705194820000,1161.200000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,615449,193.203363643405000,200.400000000000000,205.100000000000000,220.200000000000000,233.700000000000000,231.047152725077000,228.500000000000000,226.130957797052000,223.778046746107000,221.400000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/10/2009,981296,57.900000000000000,74.400000000000000,88.200000000000000,97.900000000000000,105.800000000000000,109.986945458393000,113.400000000000000,116.520602649795000,118.946785863303000,120.700000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,26/10/2009,1032701,156.400000000000000,178.500000000000000,220.800000000000000,226.800000000000000,244.500000000000000,245.322503120211000,246.000000000000000,250.196871959517000,254.298164312919000,258.300000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,,,21.858790440811800,25.500000000000000,29.500000000000000,36.200000000000000,40.800000000000000,42.896114334376800,44.600000000000000,47.004834743060200,49.169996153081500,51.100000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,26/10/2009,767,274.659012756874000,280.578383442412000,286.200000000000000,302.100000000000000,314.300000000000000,317.480392187297000,320.400000000000000,323.390894767419000,326.110357500392000,328.556605215388000,
WINDS,USD,Senior,NULL,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,1047245,141.200000000000000,187.800000000000000,204.800000000000000,236.000000000000000,250.400000000000000,250.628791055091000,250.700000000000000,250.947157780559000,251.046406295297000,251.000000000000000,
WINDS,USD,Senior,Excluded,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,1047245,141.200000000000000,187.800000000000000,204.800000000000000,236.000000000000000,250.400000000000000,250.628791055091000,250.700000000000000,250.947157780559000,251.046406295297000,251.000000000000000,
EMBRQ,USD,Senior,NULL,2B97FM,False,,30991,Embarq Corporation,US,Baa3,BBB-,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,1022833,21.500000000000000,33.200000000000000,45.900000000000000,53.400000000000000,61.100000000000000,66.390728425733000,71.400000000000000,74.191119760674400,76.484206082852800,78.300000000000000,
EXPD,USD,Senior,NULL,3D233R,False,,30992,EXPEDIA_ INC.,US,Ba2,BB,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,412598,54.000000000000000,73.900000000000000,85.700000000000000,95.700000000000000,106.400000000000000,108.593158981114000,109.700000000000000,115.823511702895000,121.557666068777000,126.900000000000000,
IAR,USD,Senior,NULL,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,26/10/2009,,,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
IAR,USD,Senior,Excluded,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,26/10/2009,,,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
OXY,USD,Senior,NULL,6DB9EI,False,,31547,Occidental Petroleum Corporation,US,A3,A,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,26/10/2009,48700,26.744873009934400,31.200000000000000,38.200000000000000,41.900000000000000,45.800000000000000,47.142017346364300,47.900000000000000,49.824119028738600,51.419700554542200,52.700000000000000,
EFHC,USD,Senior,NULL,2BB8E8,False,,31823,Energy Future Holdings Corp.,US,Caa1,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.258330000,26/10/2009,,,916.442567391496000,924.900000000000000,1173.600000000000000,1274.200000000000000,1344.000000000000000,1304.472520822510000,1263.700000000000000,1240.257502485610000,1215.910771725530000,1190.700000000000000,
KEL-YorkWatfltd,EUR,Senior,NULL,GPHDE2,False,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.395000000,26/10/2009,,,31.556400000000000,35.568500000000000,39.543616666000000,42.537524419223800,44.996666666000000,46.965550184497800,48.453116666000000,50.423958531492400,52.065115497529500,53.389683333000000,
