MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,18/06/2010,2916,66.877239468000000,78.937521821000000,88.437421923000000,94.425586139000000,100.036504467000000,101.683701680707000,101.433738862000000,103.831473709722000,105.132100850489000,105.404312719000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,18/06/2010,391825,86.500000000000000,96.900000000000000,106.800000000000000,118.800000000000000,121.300000000000000,123.181826734654000,124.500000000000000,126.391749223037000,127.724345078896000,128.500000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,18/06/2010,116452,508.600000000000000,489.900000000000000,463.300000000000000,437.400000000000000,421.800000000000000,419.681516241133000,416.100000000000000,415.295917782537000,413.344986771534000,410.300000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,28558,66.596970285629800,71.800000000000000,94.600000000000000,121.000000000000000,143.200000000000000,148.542867863749000,153.300000000000000,156.860587231028000,159.820881615330000,162.200000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,18/06/2010,249058,59.523550000000000,116.153686286000000,167.385841703000000,207.280333333000000,244.817000000000000,251.319994816478000,257.363000000000000,260.641617327439000,263.370745161308000,265.562328077000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,3606,19.800000000000000,28.700000000000000,36.200000000000000,47.900000000000000,56.600000000000000,59.413197253414900,61.300000000000000,63.838133235725400,65.760551076946500,67.100000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,3728,87.200000000000000,110.500000000000000,132.500000000000000,149.800000000000000,169.900000000000000,173.945406133300000,177.100000000000000,182.252087787057000,186.780975160450000,190.700000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,18/06/2010,395441,712.700000000000000,761.000000000000000,783.300000000000000,777.100000000000000,781.600000000000000,763.407136459861000,741.800000000000000,736.366448299071000,728.728085255510000,719.000000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,18/06/2010,428421,405.200000000000000,448.900000000000000,500.100000000000000,536.700000000000000,544.600000000000000,547.847046531399000,549.500000000000000,547.044681225739000,543.019006488460000,537.500000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,18/06/2010,4433,20.500000000000000,25.700000000000000,32.700000000000000,38.600000000000000,44.500000000000000,46.622085473684300,48.000000000000000,50.034398289866100,51.592763612029600,52.700000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,18/06/2010,4542,185.943379030472000,185.822434596857000,185.800000000000000,200.881115434451000,217.828034213792000,236.435935886238000,256.500000000000000,262.245151661437000,267.988124373941000,273.700000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,18/06/2010,90344,682.400000000000000,969.900000000000000,1100.200000000000000,1144.600000000000000,1169.800000000000000,1154.803550307010000,1135.300000000000000,1125.441457946890000,1112.146715154640000,1095.600000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,18/06/2010,164744,39.256640552639800,47.695849526639300,55.700000000000000,70.457037970248400,86.400000000000000,92.675056377929500,98.100000000000000,103.393640725447000,107.986005299071000,111.900000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,18/06/2010,164744,39.256640552639800,47.695849526639300,55.700000000000000,70.457037970248400,86.400000000000000,92.675056377929500,98.100000000000000,103.393640725447000,107.986005299071000,111.900000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,18/06/2010,151760,162.600000000000000,181.700000000000000,190.300000000000000,205.100000000000000,219.600000000000000,220.035304039314000,219.800000000000000,221.216945316414000,222.111115168454000,222.500000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,18/06/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.051854024002000,207.205641928000000,213.451254525616000,219.393908787309000,225.024217893000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,18/06/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.051854024002000,207.205641928000000,213.451254525616000,219.393908787309000,225.024217893000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,18/06/2010,200177,776.900000000000000,821.800000000000000,838.400000000000000,854.400000000000000,864.700000000000000,835.023979813733000,801.100000000000000,787.341982542775000,770.886763309709000,751.900000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,5305,9.200000000000000,15.270631294746600,22.655529713251500,31.237663275130600,40.900000000000000,45.159310253930400,49.141894179241300,52.847751775932500,56.276883044004300,59.429287983456500,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,18/06/2010,395513,34.500000000000000,46.500000000000000,55.900000000000000,63.700000000000000,70.200000000000000,72.343195649412700,73.100000000000000,75.232575313207100,76.514876663412700,77.000000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,18/06/2010,151805,68.700000000000000,84.300000000000000,98.600000000000000,113.700000000000000,127.100000000000000,130.324730856452000,132.900000000000000,135.324508365859000,137.183791783215000,138.500000000000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,806287,50.800000000000000,53.900000000000000,69.700000000000000,85.500000000000000,96.200000000000000,99.382350145432500,101.000000000000000,103.341607923929000,104.585251267918000,104.800000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,,,389.200000000000000,452.300000000000000,574.400000000000000,678.400000000000000,740.700000000000000,741.083439444468000,739.100000000000000,736.324145086999000,731.457198598305000,724.600000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,18/06/2010,507559,68.000000000000000,84.200000000000000,102.300000000000000,113.100000000000000,119.900000000000000,122.831838006174000,125.200000000000000,127.292012825685000,128.824635073017000,129.800000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,18/06/2010,857931,72.300000000000000,86.200000000000000,98.000000000000000,103.800000000000000,110.300000000000000,112.981181484283000,115.100000000000000,118.058088732672000,120.457491383513000,122.300000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,18/06/2010,434791,348.241476064106000,362.100000000000000,439.900000000000000,501.100000000000000,556.700000000000000,564.797002375723000,571.500000000000000,578.282114881433000,583.805061485134000,588.100000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,18/06/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.888670238414000,411.700690708000000,418.297867052960000,424.056528810484000,428.990150200000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,18/06/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.888670238414000,411.700690708000000,418.297867052960000,424.056528810484000,428.990150200000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,18/06/2010,395549,49.700000000000000,58.100000000000000,67.100000000000000,72.800000000000000,78.900000000000000,81.215580966454900,82.200000000000000,85.093536848991200,87.212950463583000,88.600000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,18/06/2010,6169,32.047773423361500,40.200000000000000,48.100000000000000,59.325851444405900,71.100000000000000,76.010461713124400,80.000000000000000,85.070366443203900,89.565326284644900,93.500000000000000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,18/06/2010,,,45.100000000000000,57.100000000000000,69.300000000000000,76.700000000000000,91.700000000000000,94.652345832399200,96.100000000000000,99.697205617016200,102.415311037124000,104.300000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,18/06/2010,84416,41.700000000000000,54.200000000000000,70.700000000000000,81.400000000000000,94.000000000000000,97.391550207478100,99.300000000000000,102.875703138625000,105.525945691088000,107.300000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,18/06/2010,531234,79.600000000000000,98.300000000000000,111.900000000000000,117.400000000000000,123.700000000000000,126.582083207280000,128.900000000000000,130.692244218386000,131.924827104993000,132.600000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,18/06/2010,966378,47.200000000000000,53.900000000000000,62.700000000000000,71.300000000000000,77.600000000000000,80.365003010119500,81.900000000000000,84.521151504220800,86.339338838493100,87.400000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/06/2010,2070,134.600000000000000,142.900000000000000,151.500000000000000,162.900000000000000,168.800000000000000,170.348034608628000,170.800000000000000,172.789957328149000,173.977308015872000,174.400000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,,,130.277734951527000,140.455959624008000,150.100000000000000,158.400000000000000,172.200000000000000,173.184467240497000,173.000000000000000,173.842864152072000,173.793426790780000,172.900000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,18/06/2010,314096,200.400000000000000,242.800000000000000,282.400000000000000,298.600000000000000,315.200000000000000,318.872603061471000,321.800000000000000,324.458414942837000,326.480198315586000,327.900000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,18/06/2010,804242,87.200000000000000,102.900000000000000,119.700000000000000,141.600000000000000,155.400000000000000,159.059144234651000,161.900000000000000,165.097104375923000,167.622126989761000,169.500000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,90362,244.300000000000000,264.818205133495000,287.500000000000000,301.059437859526000,315.000000000000000,318.001719992715000,320.200000000000000,322.754787189614000,324.676414697092000,326.000000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,149459,8.900000000000000,13.500000000000000,16.600000000000000,20.400000000000000,25.200000000000000,27.237042318951400,29.000000000000000,30.543442338247900,31.840072849429300,32.900000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,,,84.869398065948800,91.500000000000000,105.900000000000000,132.000000000000000,159.600000000000000,164.760328537794000,169.200000000000000,173.748715780045000,177.676752939334000,181.000000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,18/06/2010,441178,200.500000000000000,284.696437007789000,378.772082997297000,481.800000000000000,509.500000000000000,517.150440835727000,523.452167920915000,528.458674588240000,532.223454170376000,534.800000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,18/06/2010,56570,31.800000000000000,37.100000000000000,45.400000000000000,51.990810901909600,58.100000000000000,61.298103043658400,63.600000000000000,66.139217180728500,68.027399149543800,69.300000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,18/06/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,18/06/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,18/06/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,18/06/2010,178424,62.200000000000000,84.800000000000000,100.500000000000000,112.600000000000000,123.600000000000000,127.282155423654000,130.400000000000000,133.193298317236000,135.426013065847000,137.100000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,18/06/2010,551332,15.067236758744600,18.900000000000000,26.466184003505200,35.033995596060400,44.500000000000000,49.195166361649300,53.600000000000000,57.642049467164300,61.382268256823600,64.820656368977800,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,18/06/2010,551332,15.067236758744600,18.900000000000000,26.466184003505200,35.033995596060400,44.500000000000000,49.195166361649300,53.600000000000000,57.642049467164300,61.382268256823600,64.820656368977800,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,5063,57.700000000000000,62.600000000000000,77.700000000000000,86.000000000000000,94.300000000000000,97.000905475111300,98.100000000000000,101.362698494793000,103.678490241972000,105.100000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,612857,38.100000000000000,43.700000000000000,50.200000000000000,59.100000000000000,65.200000000000000,68.801732770897000,71.400000000000000,74.517686547825000,76.939150852016500,78.700000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,18/06/2010,395459,77.300000000000000,95.100000000000000,114.800000000000000,122.700000000000000,130.400000000000000,130.932292747950000,130.900000000000000,132.926041237489000,134.391988303903000,135.300000000000000,
NULL,EUR,Senior,NULL,DF796P,False,,21063,EnBW Energie Baden-Wuerttemberg AG,DE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396315789,18/06/2010,379911,39.400000000000000,46.200000000000000,57.900000000000000,64.173103544808000,69.300000000000000,72.076072187654900,73.600000000000000,76.302449235543900,78.220870508057500,79.400000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,18/06/2010,,,92.600000000000000,108.700000000000000,121.000000000000000,131.400000000000000,140.200000000000000,142.433105256900000,144.100000000000000,145.960973711945000,147.260232776000000,148.000000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,18/06/2010,259585,49.200000000000000,58.300000000000000,64.500000000000000,71.410945887336200,77.400000000000000,80.070515348804700,81.500000000000000,83.489169866940400,84.604411051404200,84.900000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,18/06/2010,981295,51.700000000000000,67.000000000000000,79.000000000000000,85.800000000000000,91.300000000000000,94.340829251215900,95.900000000000000,98.330011069351900,99.742491568178100,100.200000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,18/06/2010,395528,30.000000000000000,36.800000000000000,44.900000000000000,50.900000000000000,55.000000000000000,56.737918514430800,57.400000000000000,59.174629575209500,60.294589503942000,60.800000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,18/06/2010,149956,60.900000000000000,69.400000000000000,74.300000000000000,81.000000000000000,86.400000000000000,89.484280851296900,91.200000000000000,93.573859116804800,94.987668604283500,95.500000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,18/06/2010,167069,57.200000000000000,70.800000000000000,83.800000000000000,91.718443151954300,98.200000000000000,100.801203680626000,101.700000000000000,103.990237385672000,105.166724770874000,105.300000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,18/06/2010,191861,111.900000000000000,165.100000000000000,191.100000000000000,203.500000000000000,213.700000000000000,213.344905081545000,212.300000000000000,212.315904706046000,211.774563920357000,210.700000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,18/06/2010,791387,168.700000000000000,219.300000000000000,268.800000000000000,302.634773390734000,337.400000000000000,347.392354693080000,356.800000000000000,361.388033730647000,365.215922144492000,368.300000000000000,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,18/06/2010,507534,97.300000000000000,115.900000000000000,127.500000000000000,135.984355012311000,143.900000000000000,145.183255227275000,145.900000000000000,147.627763746487000,148.793671990970000,149.400000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,18/06/2010,4484,76.000000000000000,93.900000000000000,112.300000000000000,122.200000000000000,133.400000000000000,135.632657662967000,137.300000000000000,139.493695124042000,141.126331127362000,142.200000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,18/06/2010,810463,39.800000000000000,46.600000000000000,53.100000000000000,58.300000000000000,64.500000000000000,66.807108350665200,67.900000000000000,70.259526497059300,71.878402919048100,72.800000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/06/2010,144253,181.600000000000000,188.700000000000000,197.200000000000000,206.500000000000000,214.800000000000000,215.813919690496000,216.200000000000000,217.447220249749000,218.174561540498000,218.400000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,18/06/2010,908732,350.900000000000000,407.400000000000000,476.600000000000000,531.300000000000000,565.800000000000000,576.839146316771000,586.600000000000000,590.145984264639000,592.262687517704000,593.000000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,18/06/2010,395534,39.900000000000000,50.700000000000000,59.700000000000000,69.100000000000000,76.200000000000000,78.274643255408700,78.800000000000000,80.949438130026400,82.162910318706500,82.500000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,18/06/2010,533847,40.817064658609700,51.200000000000000,55.900000000000000,62.264835067108100,67.600000000000000,70.080752435910300,71.300000000000000,73.586379935694100,75.070197428913100,75.800000000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,18/06/2010,412337,80.600000000000000,108.400000000000000,137.700000000000000,163.500000000000000,187.700000000000000,194.385711316374000,200.800000000000000,207.827309521444000,214.598720764546000,221.100000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,18/06/2010,252862,568.477040876811000,591.100000000000000,622.500000000000000,650.700000000000000,670.400000000000000,659.059175971873000,645.000000000000000,639.512961066508000,632.078271484253000,622.800000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,18/06/2010,44898,73.300000000000000,86.100000000000000,96.600000000000000,109.100000000000000,122.700000000000000,128.082263630386000,132.900000000000000,136.928017477994000,140.394228220737000,143.300000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,18/06/2010,789424,67.700000000000000,87.700000000000000,100.400000000000000,111.682108052444000,122.400000000000000,126.232091211234000,129.500000000000000,133.460845079330000,136.860380207258000,139.700000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,18/06/2010,392141,130.000000000000000,147.000000000000000,154.500000000000000,157.800000000000000,164.700000000000000,166.473491557660000,167.200000000000000,169.735219960243000,171.524485520234000,172.600000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,18/06/2010,114094,35.900000000000000,42.400000000000000,50.600000000000000,57.000000000000000,62.900000000000000,65.050787071668700,66.000000000000000,68.245218917564400,69.764247056044900,70.600000000000000,
