MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,14/06/2010,116452,412.900000000000000,419.300000000000000,402.400000000000000,396.700000000000000,396.000000000000000,396.755825392839000,396.600000000000000,397.132718184343000,396.826253066426000,395.700000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,28558,63.000000000000000,75.800000000000000,104.000000000000000,129.700000000000000,150.000000000000000,154.918397786063000,159.200000000000000,163.737444776877000,167.733608378869000,171.200000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,14/06/2010,249058,59.523550000000000,116.153686286000000,167.385841703000000,207.280333333000000,244.817000000000000,251.293402292319000,257.363000000000000,260.593016962053000,263.322837881154000,265.562328077000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,3606,19.700000000000000,29.300000000000000,35.800000000000000,49.500000000000000,57.500000000000000,60.848933250896400,63.300000000000000,65.914895806364300,67.869653746987500,69.200000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,3728,84.800000000000000,111.300000000000000,121.700000000000000,143.700000000000000,166.700000000000000,170.618682800036000,173.700000000000000,177.838395107806000,181.332012516342000,184.200000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,14/06/2010,395441,723.900000000000000,798.300000000000000,817.800000000000000,826.600000000000000,830.600000000000000,822.986022881024000,812.900000000000000,802.478412618152000,789.906290070422000,775.300000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,14/06/2010,428421,508.900000000000000,513.100000000000000,565.900000000000000,601.300000000000000,632.300000000000000,622.428329153883000,610.500000000000000,608.553841743257000,605.200062121705000,600.500000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,14/06/2010,4433,23.600000000000000,29.700000000000000,36.500000000000000,41.300000000000000,48.200000000000000,50.382887705031300,51.700000000000000,53.711964516686600,55.168260802559600,56.100000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,14/06/2010,4542,163.606148539511000,169.500000000000000,199.941210141412000,231.553469414608000,264.200000000000000,271.463313356629000,278.300000000000000,284.540619257629000,290.341514965837000,295.700000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,14/06/2010,90344,760.000000000000000,1187.500000000000000,1274.500000000000000,1289.500000000000000,1315.000000000000000,1295.565135977720000,1271.900000000000000,1264.180552299850000,1253.399209097790000,1239.700000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,14/06/2010,164744,50.772176630353500,61.416463290992000,71.519196072812700,81.080374975815300,90.100000000000000,96.257598144415500,101.500000000000000,106.577050147641000,110.901018728700000,114.500000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,14/06/2010,164744,50.772176630353500,61.416463290992000,71.519196072812700,81.080374975815300,90.100000000000000,96.257598144415500,101.500000000000000,106.577050147641000,110.901018728700000,114.500000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,14/06/2010,151760,154.600000000000000,178.000000000000000,190.200000000000000,206.000000000000000,216.400000000000000,217.875773150886000,218.800000000000000,221.330053177798000,223.426907570276000,225.100000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,14/06/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.032366239266000,207.205641928000000,213.418106733513000,219.360836082282000,225.024217893000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,14/06/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.032366239266000,207.205641928000000,213.418106733513000,219.360836082282000,225.024217893000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,14/06/2010,200177,999.400000000000000,989.300000000000000,979.500000000000000,980.400000000000000,980.800000000000000,951.495168169439000,918.400000000000000,900.912278634928000,880.793350270703000,858.200000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,5305,9.200000000000000,15.389459361262400,22.948652362431600,31.758519182384900,41.700000000000000,46.089140614964700,50.182330000134300,53.980949077821800,57.486378770339400,60.700000000000000,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,14/06/2010,395513,37.400000000000000,47.800000000000000,56.900000000000000,65.200000000000000,72.000000000000000,74.560108838138700,75.700000000000000,78.367461069753700,80.184160571307800,81.200000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,14/06/2010,151805,72.600000000000000,90.800000000000000,109.500000000000000,126.300000000000000,139.200000000000000,142.056937966882000,144.400000000000000,147.183836800789000,149.450370823808000,151.200000000000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,806287,54.500000000000000,61.500000000000000,77.500000000000000,92.200000000000000,102.000000000000000,105.543937520232000,107.500000000000000,110.705357622950000,112.851780622158000,114.000000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,,,393.300000000000000,499.300000000000000,626.200000000000000,719.600000000000000,796.800000000000000,793.646710330365000,788.300000000000000,786.790583025631000,783.498997466707000,778.500000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,14/06/2010,507559,76.200000000000000,90.300000000000000,107.300000000000000,116.300000000000000,125.500000000000000,128.206334891422000,130.400000000000000,133.015835203733000,135.115696697816000,136.700000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,14/06/2010,857931,81.300000000000000,93.100000000000000,104.800000000000000,111.900000000000000,118.200000000000000,120.655633085166000,122.600000000000000,125.416453985268000,127.716320848859000,129.500000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,14/06/2010,434791,383.164209234668000,396.000000000000000,485.700000000000000,542.400000000000000,612.800000000000000,617.539802935790000,620.900000000000000,626.165901704376000,630.255807463223000,633.200000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,14/06/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.781658270561000,411.700690708000000,418.137371308226000,423.898180726158000,428.990150200000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,14/06/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.781658270561000,411.700690708000000,418.137371308226000,423.898180726158000,428.990150200000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,14/06/2010,395549,51.200000000000000,60.000000000000000,71.200000000000000,77.100000000000000,83.500000000000000,85.937285902190900,87.000000000000000,89.725436039681500,91.609677180132100,92.700000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,14/06/2010,6169,32.788792465011800,41.514592798119400,49.800000000000000,60.901849356529600,72.400000000000000,80.151159452862700,87.412163000993600,94.183010644393000,100.463702383060000,106.254238216996000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,14/06/2010,,,56.800000000000000,67.800000000000000,79.400000000000000,90.700000000000000,101.500000000000000,105.177864568683000,107.300000000000000,111.010966151603000,113.726525618493000,115.500000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,14/06/2010,84416,45.500000000000000,58.100000000000000,72.200000000000000,84.800000000000000,94.800000000000000,97.949509834578500,99.600000000000000,102.503370408725000,104.417631920962000,105.400000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,14/06/2010,531234,82.000000000000000,104.300000000000000,121.200000000000000,120.200000000000000,132.600000000000000,136.356253998475000,139.500000000000000,139.241972392912000,138.227160685520000,136.500000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,14/06/2010,966378,49.000000000000000,56.800000000000000,67.900000000000000,74.200000000000000,81.000000000000000,83.459078902078300,84.600000000000000,86.669756922052200,87.851672975951000,88.200000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,14/06/2010,2070,141.300000000000000,149.700000000000000,159.200000000000000,168.300000000000000,174.800000000000000,176.217663512361000,177.200000000000000,178.765312585108000,179.961981409270000,180.800000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,,,136.500000000000000,111.500000000000000,152.400000000000000,160.900000000000000,174.500000000000000,175.805459035437000,176.000000000000000,182.584596518131000,188.675427152234000,194.272491902311000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,14/06/2010,314096,221.900000000000000,270.500000000000000,307.800000000000000,325.200000000000000,343.300000000000000,344.184344588481000,343.900000000000000,346.576292348036000,348.529327986555000,349.800000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,14/06/2010,804242,90.800000000000000,107.700000000000000,124.600000000000000,144.900000000000000,158.400000000000000,161.906915162980000,164.600000000000000,167.754080991807000,170.245957199947000,172.100000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,90362,293.300000000000000,306.795935349168000,319.697647500320000,332.002023247218000,343.705949383623000,354.806312703297000,365.300000000000000,367.387972035386000,368.818505559251000,369.600000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,149459,8.300000000000000,12.600000000000000,16.700000000000000,21.000000000000000,25.100000000000000,27.693458105947400,30.100000000000000,31.312237947452700,32.206412917844600,32.800000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,,,85.154069727538600,91.600000000000000,104.400000000000000,132.300000000000000,157.800000000000000,162.744574608930000,167.000000000000000,170.667057787488000,173.693411758610000,176.100000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,14/06/2010,441178,412.586744819342000,426.408174382474000,439.500000000000000,483.100000000000000,522.000000000000000,523.394276763384000,523.500000000000000,525.885773279040000,527.207562216076000,527.500000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,14/06/2010,56570,35.500000000000000,40.900000000000000,47.900000000000000,54.440868925498800,60.300000000000000,63.224057894198900,65.100000000000000,68.448796623393700,71.206648384799500,73.400000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,14/06/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,14/06/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,14/06/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,14/06/2010,178424,69.200000000000000,88.100000000000000,106.100000000000000,118.600000000000000,131.000000000000000,134.758791178193000,138.000000000000000,140.549162100728000,142.582355476766000,144.100000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,14/06/2010,551332,16.270161387921400,20.600000000000000,28.442606319688500,37.242269712749000,46.900000000000000,51.955632856547700,56.700000000000000,61.091918106137900,65.165896021298200,68.921933745480800,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,14/06/2010,551332,16.270161387921400,20.600000000000000,28.442606319688500,37.242269712749000,46.900000000000000,51.955632856547700,56.700000000000000,61.091918106137900,65.165896021298200,68.921933745480800,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,5063,72.000000000000000,82.200000000000000,89.200000000000000,98.900000000000000,107.700000000000000,110.706658421617000,113.200000000000000,115.915613062200000,118.115476340737000,119.800000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,612857,41.400000000000000,47.600000000000000,55.200000000000000,63.600000000000000,74.000000000000000,79.259546498065000,83.800000000000000,86.218915650699300,87.802755748085500,88.600000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,14/06/2010,395459,91.400000000000000,111.100000000000000,130.200000000000000,139.800000000000000,146.500000000000000,148.479316578794000,149.600000000000000,151.490307101172000,152.713616628387000,153.300000000000000,
NULL,EUR,Senior,NULL,DF796P,False,,21063,EnBW Energie Baden-Wuerttemberg AG,DE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396315789,14/06/2010,379911,40.500000000000000,48.500000000000000,59.800000000000000,66.203402958945300,71.800000000000000,74.215261626696200,75.500000000000000,77.881147553616700,79.534214355092900,80.500000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,14/06/2010,,,90.200000000000000,106.600000000000000,120.900000000000000,130.100000000000000,139.600000000000000,141.605044296735000,143.100000000000000,144.778667056659000,145.945168555405000,146.600000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,14/06/2010,259585,54.900000000000000,63.400000000000000,72.100000000000000,79.294850915932200,85.400000000000000,87.994715138798400,89.200000000000000,91.473208135212400,92.821239782199800,93.300000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,14/06/2010,981295,52.300000000000000,69.100000000000000,77.800000000000000,83.800000000000000,91.500000000000000,94.524645434096700,96.100000000000000,99.201283513066500,101.384307870700000,102.700000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,14/06/2010,395528,33.800000000000000,40.400000000000000,49.100000000000000,53.300000000000000,58.300000000000000,60.512363677586100,61.600000000000000,63.659650609089900,65.012204193112700,65.700000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,14/06/2010,149956,60.000000000000000,70.800000000000000,77.900000000000000,84.600000000000000,90.800000000000000,93.308771724499500,94.300000000000000,96.842294360230000,98.423255275961900,99.100000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,14/06/2010,167069,60.500000000000000,74.600000000000000,86.100000000000000,94.114841927360500,100.700000000000000,103.629639371828000,104.900000000000000,107.208289093811000,108.384638729845000,108.500000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,14/06/2010,191861,126.400000000000000,165.000000000000000,202.700000000000000,212.500000000000000,223.100000000000000,222.873790703346000,222.000000000000000,221.478385017298000,220.403522890671000,218.800000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,14/06/2010,791387,162.600000000000000,226.300000000000000,281.500000000000000,314.340932499646000,348.000000000000000,356.113802804247000,363.600000000000000,366.880510067312000,369.407119260659000,371.200000000000000,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,14/06/2010,507534,108.600000000000000,123.900000000000000,136.800000000000000,145.833756996570000,154.500000000000000,156.698121008609000,158.000000000000000,160.088001931203000,161.477662883316000,162.200000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,14/06/2010,4484,84.400000000000000,106.500000000000000,123.100000000000000,132.600000000000000,143.100000000000000,145.756566714928000,147.900000000000000,149.612347305740000,150.812183445656000,151.500000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,14/06/2010,810463,39.174757516548600,49.600000000000000,55.200000000000000,63.300000000000000,70.100000000000000,71.491147459952600,71.300000000000000,73.877325574836700,75.661996373477100,76.700000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,14/06/2010,144253,180.900000000000000,187.500000000000000,195.700000000000000,206.600000000000000,214.800000000000000,215.807918949000000,216.800000000000000,217.522425968366000,218.220051492340000,218.900000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,14/06/2010,908732,442.477254755085000,457.300000000000000,535.300000000000000,591.400000000000000,617.800000000000000,624.944688071213000,630.800000000000000,635.731951256281000,639.454412189807000,642.000000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,14/06/2010,395534,43.900000000000000,53.300000000000000,62.300000000000000,71.500000000000000,78.200000000000000,81.094404141397500,82.800000000000000,85.147405462197700,86.664568987816100,87.400000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,14/06/2010,533847,35.500000000000000,50.400000000000000,57.900000000000000,64.925220230745500,70.900000000000000,73.080138690452900,73.800000000000000,75.998101121998000,77.313123862604500,77.800000000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,412337,81.200000000000000,118.700000000000000,151.400000000000000,180.000000000000000,206.500000000000000,213.682714170501000,220.600000000000000,227.416781278882000,233.953854184664000,240.200000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,14/06/2010,252862,833.800000000000000,765.700000000000000,749.900000000000000,767.800000000000000,780.800000000000000,757.703721117423000,731.600000000000000,723.974593233551000,714.475607052134000,703.200000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,14/06/2010,44898,77.700000000000000,95.300000000000000,106.700000000000000,120.300000000000000,133.300000000000000,138.712527200388000,143.600000000000000,147.455434200891000,150.788666289782000,153.600000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,14/06/2010,789424,79.949085067580500,90.500000000000000,105.800000000000000,117.924749386968000,129.500000000000000,133.358985591323000,136.700000000000000,140.153297429043000,143.086517255852000,145.500000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,14/06/2010,392141,136.100000000000000,151.800000000000000,160.800000000000000,165.500000000000000,172.000000000000000,174.147184337472000,175.900000000000000,177.913133505389000,179.577237538129000,180.900000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,14/06/2010,114094,37.300000000000000,44.200000000000000,53.300000000000000,59.400000000000000,65.400000000000000,67.697542127444600,68.700000000000000,70.827872890678200,72.144586047945200,72.700000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,14/06/2010,287560,718.897011989845000,742.979667429284000,765.791050577457000,787.331161434362000,807.600000000000000,814.837822557495000,820.300000000000000,836.286820850589000,851.038541392382000,864.555161625382000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,14/06/2010,90342,26.000000000000000,35.500000000000000,40.700000000000000,52.900000000000000,63.000000000000000,66.369069871319800,68.700000000000000,71.123337216697400,72.774921389975800,73.700000000000000,
