MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
RSH,USD,Senior,NULL,7C547B,False,,12333,RadioShack Corporation,US,Ba1,BB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,386505,110.600000000000000,141.400000000000000,165.500000000000000,185.400000000000000,208.600000000000000,216.208152515164000,223.600000000000000,230.714753169432000,237.585661917907000,244.200000000000000,
RSH,USD,Senior,Excluded,7C547B,False,,12333,RadioShack Corporation,US,Ba1,BB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,386505,110.600000000000000,141.400000000000000,165.500000000000000,185.400000000000000,208.600000000000000,216.208152515164000,223.600000000000000,230.714753169432000,237.585661917907000,244.200000000000000,
TMSNRP-TRGL,EUR,Senior,NULL,GOGAAO,False,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,,,,s9.iTraxx Europe,0.416670000,13/05/2010,381821,11.200000000000000,18.000000000000000,21.900000000000000,26.500000000000000,29.800000000000000,32.189962510736700,34.300000000000000,36.391750555915000,38.256253824970500,39.900000000000000,
RYL,USD,Senior,NULL,7FBADA,False,,12379,The Ryland Group_ Inc.,US,Ba2,BB+,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407220000,13/05/2010,54152,94.600000000000000,115.100000000000000,145.600000000000000,176.500000000000000,200.200000000000000,206.818243800721000,213.200000000000000,218.808795230425000,224.144411123712000,229.200000000000000,
AYLL,EUR,Senior,NULL,GNEDEU,False,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,13/05/2010,179797,20.000000000000000,31.300000000000000,39.300000000000000,47.200000000000000,55.800000000000000,60.033124633028000,63.700000000000000,67.466339014815500,70.795131232271500,73.700000000000000,
SBRY,EUR,Senior,NULL,4AC86D,False,,12382,J SAINSBURY PLC,GB,WR,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,13/05/2010,3492,58.700000000000000,72.300000000000000,88.700000000000000,103.200000000000000,118.700000000000000,123.903223035964000,128.800000000000000,132.954265963707000,136.794491590847000,140.300000000000000,
SLE,USD,Senior,NULL,8I3422,False,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,13/05/2010,5553,29.500000000000000,34.800000000000000,43.900000000000000,53.200000000000000,65.800000000000000,69.286885191044800,72.000000000000000,74.908674055706200,77.232978090475500,79.000000000000000,
SLE,USD,Senior,Excluded,8I3422,False,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,13/05/2010,5553,29.500000000000000,34.800000000000000,43.900000000000000,53.200000000000000,65.800000000000000,69.286885191044800,72.000000000000000,74.908674055706200,77.232978090475500,79.000000000000000,
NULL,EUR,Senior,NULL,FN9AG2,False,,12407,SCOR SE,FR,A3,A-,Insurance,Insurance,,,,s9.iTraxx Europe,0.394444444,13/05/2010,,,45.100000000000000,54.200000000000000,62.000000000000000,70.468415817843500,78.600000000000000,80.583495168816200,81.300000000000000,83.385838512193400,84.670189843303300,85.200000000000000,
NULL,EUR,Senior,NULL,GNGB6K,False,,12409,SCOTTISH & NEWCASTLE LIMITED,GB,N.A.,BBB-   *,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.392857143,13/05/2010,331215,27.800000000000000,32.400000000000000,36.700000000000000,41.808226269045700,46.600000000000000,49.262344949443100,51.300000000000000,54.169457253564300,56.665076062310700,58.800000000000000,
SEE,USD,Senior,NULL,8J332L,False,,12412,Sealed Air Corporation,US,Baa3,BBB-,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,152864,50.200000000000000,69.731031343418300,91.086131895589000,114.100000000000000,141.000000000000000,151.008223780500000,160.900000000000000,168.236510717314000,175.240659056635000,181.900000000000000,
SFD,USD,Senior,NULL,8B546C,False,,12459,Smithfield Foods_ Inc.,US,Ba3    *-,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392500000,13/05/2010,238479,361.404584982157000,370.100000000000000,452.600000000000000,534.300000000000000,604.200000000000000,612.884190859762000,620.800000000000000,626.263100772080000,630.925759089788000,634.800000000000000,
SMIN,EUR,Senior,NULL,GOA641,False,,12461,Smiths Group PLC,GB,Baa2,BBB+,Diversified/Conglomerate Manufacturing,Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,13/05/2010,507568,42.300000000000000,57.100000000000000,64.600000000000000,72.900000000000000,80.300000000000000,84.497414355880000,87.800000000000000,90.784770146075800,93.035240468736700,94.600000000000000,
NULL,JPY,Senior,NULL,8B8BFI,False,,12474,Sony Corporation,JP,A2,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.336111111,13/05/2010,5803,15.300000000000000,26.400000000000000,34.600000000000000,44.311542529813200,54.900000000000000,58.249462006836300,60.900000000000000,64.453319371312800,67.582101272135400,70.300000000000000,
SWREL,EUR,Senior,NULL,HOB65N,False,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,13/05/2010,428055,61.300000000000000,74.600000000000000,87.600000000000000,99.800000000000000,110.500000000000000,113.619889111561000,116.300000000000000,119.743906958785000,122.774823748985000,125.400000000000000,
TATELN,EUR,Senior,NULL,8FDBC7,False,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,13/05/2010,6128,51.100000000000000,64.800000000000000,77.700000000000000,92.600000000000000,105.600000000000000,110.260857000215000,114.500000000000000,119.271032169390000,123.636615069615000,127.600000000000000,
NULL,EUR,Senior,NULL,8G96CC,False,,12566,TESCO PLC,GB,A3,A-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395833333,13/05/2010,90356,23.800000000000000,37.500000000000000,50.100000000000000,59.193861428556300,68.500000000000000,73.356433658449400,77.600000000000000,81.529773179620500,84.923658078274800,87.800000000000000,
TJX,USD,Senior,NULL,8F9794,False,,12577,The TJX Companies_ Inc.,US,A3,A,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399600000,13/05/2010,6239,28.500000000000000,35.100000000000000,47.200000000000000,56.700000000000000,69.600000000000000,73.122264975702800,75.800000000000000,79.260453321281800,82.152759497327100,84.500000000000000,
NULL,USD,Senior,NULL,8HB568,False,,12604,TOYS "R" US_ INC.,US,Caa1,B,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.392857143,13/05/2010,6295,486.144547935723000,497.841213607996000,508.916010842799000,519.368939640134000,529.200000000000000,535.999369529169000,542.100000000000000,545.464438902019000,548.092696418920000,550.000000000000000,
UBS,EUR,Senior,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/05/2010,6453,91.100000000000000,99.400000000000000,106.200000000000000,115.900000000000000,125.500000000000000,126.934857576077000,127.900000000000000,129.694446169804000,131.057010208837000,132.000000000000000,
UBS,EUR,Subordinated,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/05/2010,6453,102.200000000000000,120.900000000000000,134.300000000000000,145.500000000000000,156.700000000000000,158.709562255371000,160.400000000000000,162.123253383938000,163.554559973881000,164.700000000000000,
ULVR,EUR,Senior,NULL,994BFC,False,,12630,Unilever N.V.,NL,A1,A+,Personal and NonDurable Consumer Products (Manufacturing only),Food Products,,,,s9.iTraxx Europe,0.400000000,13/05/2010,6440,26.900000000000000,27.300000000000000,33.000000000000000,38.800000000000000,43.000000000000000,46.267691020815600,49.100000000000000,52.059898102620600,54.689982353947000,57.000000000000000,
NULL,USD,Senior,NULL,9A389S,False,,12657,UNITED STATES STEEL CORPORATION,US,Baa3,BB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.392500000,13/05/2010,434488,226.046488696127000,234.957012372745000,243.400000000000000,290.689865095344000,337.600000000000000,344.718871736695000,351.360893822881000,357.526066258561000,363.214389043733000,368.425862178396000,
VFC,USD,Senior,NULL,9A9A24,False,,12667,V.F. Corporation,US,A3,A-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,6590,39.000000000000000,44.900000000000000,55.800000000000000,63.700000000000000,74.700000000000000,78.918773984384900,82.300000000000000,85.414834195375700,87.836891350340600,89.600000000000000,
NIECO,EUR,Senior,NULL,NT952F,False,,12678,The Nielsen Company B.V.,NL,Caa1,B,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.349440000,13/05/2010,90366,138.500000000000000,225.700000000000000,315.800000000000000,370.700000000000000,413.100000000000000,424.475936712589000,435.500000000000000,441.016039673631000,446.015114332283000,450.500000000000000,
WEN,USD,Senior,NULL,9E55E9,False,,12698,Wendy's International_ Inc.,US,Ba3    *-,BB-    *-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,195230,84.488307603385000,94.700000000000000,109.700000000000000,131.800000000000000,153.300000000000000,158.619286179026000,163.600000000000000,168.335320798849000,172.705094789501000,176.700000000000000,
ZINCO,EUR,Senior,NULL,9HHHAR,False,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,13/05/2010,44839,50.700000000000000,60.200000000000000,70.600000000000000,80.100000000000000,89.400000000000000,92.344011858548200,94.100000000000000,97.264111590630400,99.647144144852600,101.300000000000000,
ARMLL,EUR,Senior,NULL,LL332J,False,,12814,ArcelorMittal,NL,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,N.A.,,,,s9.iTraxx Europe,0.400000000,13/05/2010,,,120.900000000000000,160.200000000000000,188.100000000000000,205.100000000000000,219.300000000000000,226.383046027459000,233.200000000000000,237.495552057565000,241.428623516836000,245.000000000000000,
NULL,USD,Senior,NULL,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,3976,2000.000000000000000,1900.000000000000000,1800.000000000000000,1700.000000000000000,1600.000000000000000,1500.000000000000000,1400.000000000000000,1300.000000000000000,1200.000000000000000,1100.000000000000000,
NULL,USD,Senior,Excluded,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,3976,2000.000000000000000,1900.000000000000000,1800.000000000000000,1700.000000000000000,1600.000000000000000,1500.000000000000000,1400.000000000000000,1300.000000000000000,1200.000000000000000,1100.000000000000000,
EOP-EOPOpLP,USD,Senior,NULL,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,13/05/2010,80200,37.300000000000000,50.800000000000000,63.700000000000000,83.100000000000000,99.200000000000000,104.405200652810000,109.200000000000000,112.703181451703000,115.800846627253000,118.500000000000000,
EOP-EOPOpLP,USD,Senior,Excluded,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,13/05/2010,80200,37.300000000000000,50.800000000000000,63.700000000000000,83.100000000000000,99.200000000000000,104.405200652810000,109.200000000000000,112.703181451703000,115.800846627253000,118.500000000000000,
ACE,USD,Senior,NULL,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,136432,42.708630421000000,45.642025000000000,52.838113230000000,63.800099999000000,74.431712499000000,77.203414046668300,78.915649999000000,81.762751389226400,83.929061894737900,85.448925000000000,
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,136432,42.708630421000000,45.642025000000000,52.838113230000000,63.800099999000000,74.431712499000000,77.203414046668300,78.915649999000000,81.762751389226400,83.929061894737900,85.448925000000000,
ALLYFI,USD,Senior,NULL,3J79EI,False,,12943,Ally Financial Inc.,US,B3,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.563330000,13/05/2010,2842,356.200000000000000,402.400000000000000,415.600000000000000,425.500000000000000,441.900000000000000,450.938138416373000,459.500000000000000,466.969343406817000,473.936881900108000,480.400000000000000,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,13/05/2010,3420,400.000000000000000,435.400000000000000,467.400000000000000,492.345107601319000,517.300000000000000,516.706979196777000,515.200000000000000,522.702428854407000,529.619138037922000,535.950127550543000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,13/05/2010,3420,400.000000000000000,435.400000000000000,467.400000000000000,492.345107601319000,517.300000000000000,516.706979196777000,515.200000000000000,522.702428854407000,529.619138037922000,535.950127550543000,
CITNAT,USD,Senior,NULL,5F04DH,False,,12948,Kookmin Bank,KR,Aa3,A,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.358570000,13/05/2010,3668,73.000000000000000,86.500000000000000,91.900000000000000,101.800000000000000,111.800000000000000,114.572030409004000,116.900000000000000,120.311289510549000,123.308838454087000,125.900000000000000,
TIIMN,EUR,Senior,NULL,T2B9EF,False,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,13/05/2010,258661,83.700000000000000,108.300000000000000,126.100000000000000,139.400000000000000,150.900000000000000,155.698364523710000,159.900000000000000,164.750253465290000,169.114687973816000,173.000000000000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,13/05/2010,224015,53.400000000000000,75.400000000000000,96.600000000000000,110.300000000000000,125.900000000000000,131.197277318969000,136.100000000000000,140.306811489437000,144.105115921339000,147.500000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,13/05/2010,90351,25.700000000000000,38.700000000000000,52.200000000000000,60.600000000000000,71.900000000000000,75.397320083498900,78.000000000000000,81.605036813582200,84.630653883680600,87.100000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,13/05/2010,142168,93.400000000000000,105.600000000000000,118.600000000000000,128.100000000000000,136.500000000000000,139.810993063908000,142.500000000000000,146.013725089511000,149.042963475221000,151.600000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,13/05/2010,434498,75.000000000000000,111.400000000000000,136.800000000000000,155.000000000000000,170.900000000000000,175.375748240198000,179.600000000000000,183.008961954411000,186.142244660506000,189.000000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,13/05/2010,791391,41.600000000000000,52.400000000000000,65.300000000000000,75.200000000000000,83.000000000000000,86.981147651687000,90.000000000000000,93.709247102999500,96.729290964747500,99.100000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,1512,66.100000000000000,70.200000000000000,80.200000000000000,83.800000000000000,89.700000000000000,91.813114872635800,93.500000000000000,95.824495032864300,97.754364523970100,99.300000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,1512,66.100000000000000,70.200000000000000,80.200000000000000,83.800000000000000,89.700000000000000,91.813114872635800,93.500000000000000,95.824495032864300,97.754364523970100,99.300000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,13/05/2010,8010,69.400000000000000,96.700000000000000,121.400000000000000,133.100000000000000,143.900000000000000,149.061153351576000,153.700000000000000,157.422281059112000,160.617688226433000,163.300000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,13/05/2010,1036915,61.400000000000000,72.100000000000000,82.100000000000000,92.500000000000000,101.000000000000000,104.015309458588000,106.600000000000000,110.299896379009000,113.597766483338000,116.500000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,234875,84.919886916754200,93.312983545717000,101.290701269246000,108.853040087340000,116.000000000000000,120.666326431811000,124.900000000000000,128.186477049792000,131.050542560014000,133.500000000000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,13/05/2010,177636,57.300000000000000,81.900000000000000,100.300000000000000,118.600000000000000,136.300000000000000,141.581666715713000,146.400000000000000,150.371442106290000,153.868176454310000,156.900000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,174809,43.400000000000000,60.700000000000000,65.000000000000000,75.800000000000000,86.800000000000000,90.713757307962100,93.600000000000000,97.219154441919600,100.104500201266000,102.300000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,174809,43.400000000000000,60.700000000000000,65.000000000000000,75.800000000000000,86.800000000000000,90.713757307962100,93.600000000000000,97.219154441919600,100.104500201266000,102.300000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,269645,21.800000000000000,28.134018926408300,34.700000000000000,37.600000000000000,42.113201279954200,46.386632895087400,50.420294845399600,54.214187130890800,57.768309751560900,61.082662707410000,
BCPN,EUR,Senior,NULL,05EDBG,False,,13193,Banco Comercial Portugues_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/05/2010,635,599.500000000000000,586.600000000000000,587.300000000000000,569.800000000000000,568.400000000000000,569.671449019073000,570.000000000000000,573.698000928591000,576.626176955585000,578.800000000000000,
ESPSAN,EUR,Senior,NULL,XX37B2,False,,13202,Banco Espirito Santo_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.414290000,13/05/2010,680,704.800000000000000,679.400000000000000,641.400000000000000,621.900000000000000,598.200000000000000,596.100986248754000,592.900000000000000,591.722716152318000,589.611722117280000,586.600000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/05/2010,116638,83.900000000000000,93.000000000000000,101.800000000000000,111.500000000000000,120.200000000000000,122.528322107751000,124.400000000000000,126.722487792711000,128.618924256064000,130.100000000000000,
MONTE,EUR,Senior,NULL,TU29GI,False,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,13/05/2010,582,99.900000000000000,110.900000000000000,119.500000000000000,129.700000000000000,135.800000000000000,138.387600982457000,140.300000000000000,142.547074478159000,144.239886031594000,145.400000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,3144,243.290382715655000,252.431519648824000,261.083509627683000,269.246352652230000,276.920048722465000,284.104597838388000,290.800000000000000,292.698236585246000,294.097042576381000,295.000000000000000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,,,73.700000000000000,92.400000000000000,111.200000000000000,126.600000000000000,139.600000000000000,142.824510691619000,145.400000000000000,148.581509432200000,151.242946647149000,153.400000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,389659,190.400000000000000,202.200000000000000,215.200000000000000,229.100000000000000,236.400000000000000,238.710431638257000,241.000000000000000,241.729517142726000,242.290809730831000,242.700000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,13/05/2010,507554,144.400000000000000,155.200000000000000,169.700000000000000,184.828052591474000,200.200000000000000,205.936871348558000,211.400000000000000,213.810810431275000,215.841682026764000,217.500000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,,,283.184377129665000,292.179354384889000,300.700000000000000,320.700000000000000,341.000000000000000,345.590848435875000,349.700000000000000,352.490344874485000,354.799714660416000,356.629303670865000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/05/2010,2856,78.072386984863400,86.400000000000000,95.300000000000000,106.100000000000000,114.200000000000000,116.525166666446000,118.400000000000000,120.517084819547000,122.213334854365000,123.500000000000000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,13/05/2010,2916,66.877239468000000,78.937521821000000,88.437421923000000,94.425586139000000,100.036504467000000,100.958675883966000,101.433738862000000,103.158447799624000,104.477883726228000,105.404312719000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,13/05/2010,391825,51.900000000000000,60.700000000000000,68.400000000000000,76.100000000000000,84.800000000000000,87.570537269097100,89.200000000000000,91.891024275759000,93.806389000839200,95.000000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,13/05/2010,116452,126.100000000000000,140.400000000000000,147.900000000000000,155.500000000000000,159.100000000000000,161.504313628027000,163.600000000000000,166.201103709675000,168.533634826390000,170.600000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,28558,58.200000000000000,97.400000000000000,93.600000000000000,113.800000000000000,138.300000000000000,144.645680612276000,150.600000000000000,154.465096763495000,157.827830550931000,160.700000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,13/05/2010,249058,59.523550000000000,116.153686286000000,167.385841703000000,207.280333333000000,244.817000000000000,251.269276302195000,257.363000000000000,260.547397962224000,263.277884411364000,265.562328077000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,3606,21.300000000000000,28.400000000000000,36.200000000000000,47.400000000000000,55.500000000000000,58.625904429721900,61.000000000000000,64.169980626974500,66.863700548103300,69.100000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,3728,61.200000000000000,62.700000000000000,82.900000000000000,100.500000000000000,119.900000000000000,125.226625161175000,130.200000000000000,135.227850172474000,139.928840662831000,144.300000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,13/05/2010,395441,509.833379678963000,522.100000000000000,599.800000000000000,629.800000000000000,662.000000000000000,656.165755033346000,649.000000000000000,644.166531313691000,638.217191541195000,631.200000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,13/05/2010,428421,350.400000000000000,417.300000000000000,447.500000000000000,473.300000000000000,499.300000000000000,502.678070564483000,505.300000000000000,508.415333392774000,510.843912266541000,512.600000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,13/05/2010,4433,17.200000000000000,23.600000000000000,30.300000000000000,37.200000000000000,42.700000000000000,46.608469371879500,50.200000000000000,53.025922236322400,55.488381233266400,57.600000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,13/05/2010,4542,91.000000000000000,126.500000000000000,148.800000000000000,176.037453289599000,204.200000000000000,211.459841043069000,218.500000000000000,224.539335540561000,230.308778089493000,235.800000000000000,
