MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,21/05/2010,167069,50.700000000000000,64.900000000000000,78.400000000000000,86.498071421361800,94.100000000000000,96.816353027514200,99.000000000000000,101.664615497018000,103.827856629494000,105.500000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,21/05/2010,191861,106.900000000000000,159.500000000000000,192.000000000000000,205.700000000000000,220.500000000000000,223.862593707396000,226.700000000000000,229.315949939665000,231.445267038306000,233.100000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,21/05/2010,791387,179.300000000000000,218.500000000000000,276.600000000000000,307.336845488873000,339.800000000000000,347.362872077389000,354.700000000000000,360.546035277275000,366.081246705719000,371.300000000000000,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,21/05/2010,507534,77.200000000000000,90.900000000000000,106.100000000000000,118.284984509210000,130.000000000000000,132.532767016494000,134.500000000000000,136.265290674174000,137.494365689808000,138.200000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,21/05/2010,4484,79.900000000000000,94.300000000000000,107.700000000000000,121.200000000000000,134.100000000000000,138.563698524974000,142.800000000000000,146.438368436110000,149.815640501243000,152.900000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,21/05/2010,810463,35.300000000000000,48.000000000000000,52.800000000000000,59.800000000000000,69.000000000000000,70.982273732887700,71.500000000000000,74.647830540975200,77.068545537529600,78.800000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,21/05/2010,144253,161.900000000000000,171.900000000000000,182.800000000000000,190.800000000000000,201.400000000000000,204.147711380325000,206.400000000000000,208.291344045563000,209.720189669426000,210.700000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,21/05/2010,908732,384.956238996762000,395.700000000000000,447.500000000000000,482.800000000000000,521.600000000000000,535.880738366838000,549.600000000000000,555.635448824315000,560.864851295016000,565.300000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,21/05/2010,395534,40.100000000000000,48.900000000000000,57.900000000000000,66.100000000000000,75.400000000000000,79.842236290594500,83.100000000000000,85.553104233931400,86.998869471413000,87.500000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,21/05/2010,533847,33.000000000000000,47.600000000000000,53.500000000000000,59.996787897402400,65.500000000000000,66.935865738112200,66.900000000000000,69.895382232257700,72.217168058300500,73.900000000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,412337,83.700000000000000,114.300000000000000,155.300000000000000,188.100000000000000,217.200000000000000,224.316225694000000,231.100000000000000,238.415549283198000,245.419334410780000,252.100000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,21/05/2010,252862,655.400000000000000,696.600000000000000,722.100000000000000,703.900000000000000,715.000000000000000,706.299626155043000,695.800000000000000,688.771199223522000,680.280822493217000,670.400000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,21/05/2010,44898,82.800000000000000,98.400000000000000,113.300000000000000,128.600000000000000,143.000000000000000,148.658146889209000,153.600000000000000,158.391932414496000,162.552982426064000,166.100000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,21/05/2010,789424,75.200000000000000,97.600000000000000,121.200000000000000,136.239923628243000,151.700000000000000,157.300774941703000,162.700000000000000,167.791069847678000,172.660300905866000,177.300000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,21/05/2010,392141,146.200000000000000,160.800000000000000,172.200000000000000,181.500000000000000,189.200000000000000,192.563692668078000,195.500000000000000,198.135136929735000,200.365649497536000,202.200000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,21/05/2010,114094,41.100000000000000,48.600000000000000,56.400000000000000,62.700000000000000,69.200000000000000,72.238424759618500,74.000000000000000,77.684289867783100,80.673436167865500,83.000000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,21/05/2010,287560,718.505503753105000,738.558306201385000,757.542954086812000,775.459447409388000,792.307786169110000,808.087970365981000,822.800000000000000,816.865206163181000,809.273537168025000,800.100000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,90342,26.700000000000000,40.800000000000000,45.200000000000000,55.500000000000000,66.200000000000000,69.614364161841100,71.900000000000000,74.433607946139700,76.150983739388400,77.100000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,21/05/2010,2834,200.173420944149000,202.762967594201000,205.297246320193000,207.776257122127000,210.200000000000000,210.518958044580000,210.580103175506000,210.411769284143000,210.042290261852000,209.500000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,21/05/2010,2834,200.173420944149000,202.762967594201000,205.297246320193000,207.776257122127000,210.200000000000000,210.518958044580000,210.580103175506000,210.411769284143000,210.042290261852000,209.500000000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,21/05/2010,729302,5275.900000000000000,4254.500000000000000,3834.400000000000000,3530.400000000000000,3332.100000000000000,3139.363286694110000,2932.700000000000000,2829.835796660060000,2718.609001403970000,2599.600000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,21/05/2010,347686,121.100000000000000,137.500000000000000,157.900000000000000,171.100000000000000,190.100000000000000,191.512512647467000,192.400000000000000,193.132714712682000,193.393451740952000,193.200000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,21/05/2010,347686,121.100000000000000,137.500000000000000,157.900000000000000,171.100000000000000,190.100000000000000,191.512512647467000,192.400000000000000,193.132714712682000,193.393451740952000,193.200000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,21/05/2010,6199,131.600000000000000,163.900000000000000,184.375795332260000,205.470846746961000,227.100000000000000,231.058420587328000,234.500000000000000,238.002330813003000,241.032859504525000,243.600000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,21/05/2010,6199,131.600000000000000,163.900000000000000,184.375795332260000,205.470846746961000,227.100000000000000,231.058420587328000,234.500000000000000,238.002330813003000,241.032859504525000,243.600000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,21/05/2010,1893,110.700000000000000,119.900000000000000,132.700000000000000,144.500000000000000,153.100000000000000,155.481198330655000,157.500000000000000,160.169622260451000,162.534943023216000,164.600000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,21/05/2010,168478,387.639008190475000,398.457642719907000,408.700000000000000,425.500000000000000,448.200000000000000,446.053715900758000,442.900000000000000,445.284442999339000,446.944775862897000,447.900000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,21/05/2010,5637,99.600000000000000,155.600000000000000,182.900000000000000,233.400000000000000,242.200000000000000,250.574681596283000,258.600000000000000,263.767654734508000,268.466774352627000,272.700000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,21/05/2010,168876,118.678719099202000,123.300000000000000,140.400000000000000,150.800000000000000,157.100000000000000,160.365944479502000,163.300000000000000,167.107973272840000,170.641673908267000,173.900000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,21/05/2010,5450,145.527425765000000,186.161039352000000,215.834458110000000,263.173237378000000,295.436680119000000,304.620366583546000,313.327752242000000,318.833210918144000,323.741011243356000,328.058196496000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,21/05/2010,80338,2333.157091637740000,2398.273277936970000,2459.920914057730000,2518.100000000000000,2601.600000000000000,2483.006147669150000,2354.700000000000000,2301.771699484140000,2243.020912953610000,2178.800000000000000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,21/05/2010,733771,47.600000000000000,61.200000000000000,72.200000000000000,80.300000000000000,87.400000000000000,90.629984598255600,93.400000000000000,96.375660701424100,98.972434508552700,101.200000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,21/05/2010,169481,41.334872607548900,53.315129933171700,64.702736940454400,75.497693629397200,85.700000000000000,92.428185333939600,98.200000000000000,103.759795818263000,108.515309509841000,112.500000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,21/05/2010,169481,41.334872607548900,53.315129933171700,64.702736940454400,75.497693629397200,85.700000000000000,92.428185333939600,98.200000000000000,103.759795818263000,108.515309509841000,112.500000000000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,21/05/2010,425548,104.300000000000000,114.800000000000000,131.200000000000000,147.800000000000000,160.800000000000000,163.778702089935000,166.400000000000000,169.316433219101000,171.915173897311000,174.200000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,276,400.716388280935000,411.900000000000000,516.600000000000000,606.500000000000000,677.300000000000000,692.574065212222000,707.000000000000000,712.270298250771000,716.428723865154000,719.500000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,21/05/2010,216291,39.400000000000000,44.300000000000000,52.000000000000000,63.000000000000000,75.500000000000000,80.997174389374100,85.500000000000000,90.318000446561600,94.408362986695700,97.800000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,21/05/2010,216291,39.400000000000000,44.300000000000000,52.000000000000000,63.000000000000000,75.500000000000000,80.997174389374100,85.500000000000000,90.318000446561600,94.408362986695700,97.800000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,182906,42.000000000000000,51.800000000000000,59.500000000000000,68.700000000000000,79.700000000000000,83.507180124565000,85.900000000000000,89.690591291028500,92.608810455589600,94.700000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,182906,42.000000000000000,51.800000000000000,59.500000000000000,68.700000000000000,79.700000000000000,83.507180124565000,85.900000000000000,89.690591291028500,92.608810455589600,94.700000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,21/05/2010,507556,22.240101050149100,30.900000000000000,38.000000000000000,41.000000000000000,45.300000000000000,47.195063871295500,47.900000000000000,49.445373121408100,50.263056908336900,50.400000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,21/05/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,448600,160.400000000000000,185.500000000000000,212.100000000000000,233.300000000000000,253.600000000000000,256.524914528222000,258.800000000000000,261.880706251812000,264.409614571938000,266.400000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,21/05/2010,391826,27.100000000000000,32.700000000000000,40.700000000000000,47.200000000000000,54.300000000000000,58.577936768613400,62.200000000000000,65.838404407618500,68.965416631605900,71.600000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,21/05/2010,391826,27.100000000000000,32.700000000000000,40.700000000000000,47.200000000000000,54.300000000000000,58.577936768613400,62.200000000000000,65.838404407618500,68.965416631605900,71.600000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,411947,20.500000000000000,28.000000000000000,39.200000000000000,48.000000000000000,55.100000000000000,59.815056913883500,63.600000000000000,67.240638265576100,70.162049214186900,72.400000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,411947,20.500000000000000,28.000000000000000,39.200000000000000,48.000000000000000,55.100000000000000,59.815056913883500,63.600000000000000,67.240638265576100,70.162049214186900,72.400000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,21/05/2010,4366,101.900000000000000,147.100000000000000,163.700000000000000,186.800000000000000,213.100000000000000,220.844554911500000,228.300000000000000,232.878891725567000,237.044809516255000,240.800000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,21/05/2010,4366,101.900000000000000,147.100000000000000,163.700000000000000,186.800000000000000,213.100000000000000,220.844554911500000,228.300000000000000,232.878891725567000,237.044809516255000,240.800000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,21/05/2010,,,321.818356987942000,330.800000000000000,423.200000000000000,469.100000000000000,516.700000000000000,528.618662521378000,539.900000000000000,546.145510274812000,551.608719736964000,556.300000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,21/05/2010,412364,61.100000000000000,76.300000000000000,110.900000000000000,127.400000000000000,153.200000000000000,162.157122636707000,170.500000000000000,179.298852195561000,187.465466378557000,195.000000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,21/05/2010,412364,61.100000000000000,76.300000000000000,110.900000000000000,127.400000000000000,153.200000000000000,162.157122636707000,170.500000000000000,179.298852195561000,187.465466378557000,195.000000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,21/05/2010,133591,828.400000000000000,1055.200000000000000,1286.300000000000000,1343.300000000000000,1472.800000000000000,1445.867163261580000,1414.900000000000000,1393.333309392720000,1368.575806620290000,1340.800000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,21/05/2010,133591,828.400000000000000,1055.200000000000000,1286.300000000000000,1343.300000000000000,1472.800000000000000,1445.867163261580000,1414.900000000000000,1393.333309392720000,1368.575806620290000,1340.800000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,768110,56.600000000000000,72.800000000000000,86.300000000000000,97.200000000000000,113.100000000000000,117.267889832794000,120.900000000000000,123.980616307268000,126.544125749480000,128.600000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,21/05/2010,55712,337.654726977756000,347.078347952745000,356.000000000000000,404.725268577027000,454.700000000000000,460.628945874441000,465.831017961200000,470.318617110739000,474.104144173519000,477.200000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,21/05/2010,227841,206.200000000000000,214.200000000000000,220.500000000000000,223.500000000000000,227.400000000000000,229.529853279206000,231.400000000000000,232.864906866860000,234.091930290832000,235.100000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,21/05/2010,123,109.500000000000000,122.400000000000000,127.900000000000000,144.300000000000000,150.300000000000000,153.750833517539000,156.900000000000000,158.765275759411000,160.295922263456000,161.500000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,,,178.487556472602000,178.779357141403000,179.162031285569000,179.635578905102000,180.200000000000000,182.283968400481000,184.600000000000000,185.244496087079000,185.943146037274000,186.700000000000000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,21/05/2010,5447,163.600000000000000,177.000000000000000,188.400000000000000,197.900000000000000,209.600000000000000,211.920887550768000,213.700000000000000,216.283801382786000,218.413548554831000,220.100000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,21/05/2010,67779,9398.500000000000000,7940.600000000000000,7050.100000000000000,6843.873822275070000,6611.500000000000000,6351.144054495010000,6067.600000000000000,5949.312973984110000,5816.566766004070000,5670.200000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,21/05/2010,507555,94.800000000000000,119.400000000000000,143.400000000000000,156.900000000000000,171.300000000000000,176.149633077697000,180.700000000000000,184.904262477195000,188.804652883548000,192.400000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,21/05/2010,374201,117.700000000000000,137.900000000000000,156.300000000000000,169.100000000000000,181.200000000000000,184.405055780948000,187.200000000000000,189.782496803791000,191.979896192589000,193.800000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,21/05/2010,796306,192.916870968000000,284.371956284000000,396.567664630000000,490.297566155000000,549.302580026000000,551.790551537255000,553.230211159000000,558.161197648077000,562.246404348144000,565.502085723000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,21/05/2010,578321,97.118094264421300,108.074910836715000,118.474167316743000,128.315863704504000,137.600000000000000,142.429224400353000,147.000000000000000,149.276620660439000,151.390119365463000,153.300000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,21/05/2010,389187,100.000000000000000,148.376120597244000,199.700000000000000,219.000000000000000,239.700000000000000,247.241035901413000,254.400000000000000,255.896214267668000,256.789267698907000,257.100000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,136894,60.600000000000000,80.100000000000000,103.000000000000000,124.500000000000000,141.200000000000000,146.421400304742000,150.900000000000000,155.303327331239000,159.063544769673000,162.200000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,136894,60.600000000000000,80.100000000000000,103.000000000000000,124.500000000000000,141.200000000000000,146.421400304742000,150.900000000000000,155.303327331239000,159.063544769673000,162.200000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,21/05/2010,481636,69.860329004330500,79.835187884090900,89.315078215980900,98.300000000000000,114.200000000000000,117.572041188885000,120.400000000000000,122.916429256713000,124.912819058950000,126.400000000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,21/05/2010,170304,85.000000000000000,146.700000000000000,171.200000000000000,199.100000000000000,221.100000000000000,225.976736178783000,230.400000000000000,234.470252812231000,238.101896900236000,241.300000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,21/05/2010,130881,70.900000000000000,82.700000000000000,94.300000000000000,103.800000000000000,113.000000000000000,116.471063682445000,119.400000000000000,122.379890831545000,124.843323707389000,126.800000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,21/05/2010,4866,88.300000000000000,110.400000000000000,126.700000000000000,140.800000000000000,156.300000000000000,162.151856347852000,167.800000000000000,171.265842021995000,174.432128378225000,177.300000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,21/05/2010,395269,24.100000000000000,30.600000000000000,35.400000000000000,41.100000000000000,46.400000000000000,49.351079917745500,51.300000000000000,53.831259279467100,55.719383306107300,57.000000000000000,
