MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,02/03/2011,395549,13.100000000000000,23.700000000000000,35.400000000000000,48.400000000000000,60.300000000000000,64.820614596519900,69.000000000000000,71.988253953477100,74.549736946298700,76.700000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,02/03/2011,6169,9.390000000000000,18.970000000000000,24.360000000000000,34.720000000000000,42.590000000000000,47.587064643127200,52.610000000000000,55.118926246885400,57.329097571199500,59.250000000000000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,02/03/2011,,,33.860000000000000,43.760000000000000,53.800000000000000,65.530000000000000,75.790000000000000,81.334340630031200,86.300000000000000,90.786809251947700,94.738217897436000,98.170000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,02/03/2011,84416,26.400000000000000,38.200000000000000,47.900000000000000,57.800000000000000,67.900000000000000,71.512462301715700,74.400000000000000,78.348121712521700,81.843930268471600,84.900000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,02/03/2011,531234,20.300000000000000,35.300000000000000,50.100000000000000,64.500000000000000,78.200000000000000,84.411158263598300,90.100000000000000,93.946854448974900,97.137789444492900,99.700000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,02/03/2011,966378,38.800000000000000,59.200000000000000,77.600000000000000,100.400000000000000,120.100000000000000,127.609048845853000,135.000000000000000,139.368371392165000,143.400772507276000,147.100000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/03/2011,2070,116.900000000000000,137.200000000000000,153.500000000000000,168.600000000000000,182.800000000000000,186.002750236851000,188.700000000000000,191.000597108423000,192.829245527450000,194.200000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,02/03/2011,314096,50.000000000000000,99.000000000000000,141.900000000000000,168.000000000000000,193.800000000000000,204.655045631039000,215.400000000000000,221.669296192534000,227.570550957102000,233.100000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399870000,02/03/2011,804242,20.200000000000000,32.700000000000000,47.300000000000000,62.700000000000000,78.500000000000000,87.594251638023200,96.600000000000000,102.046164130537000,106.942088015223000,111.300000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,149459,12.200000000000000,18.100000000000000,22.300000000000000,27.500000000000000,32.300000000000000,35.578037434304500,38.800000000000000,40.411460080426000,41.774975640578700,42.900000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,,,134.300000000000000,172.400000000000000,200.900000000000000,233.900000000000000,260.100000000000000,270.166937416210000,279.600000000000000,286.029011312933000,291.690844095341000,296.600000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,02/03/2011,56570,27.800000000000000,44.600000000000000,61.100000000000000,74.673118881844100,89.100000000000000,96.056719819520500,102.400000000000000,107.098735510954000,111.089827832400000,114.400000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.391670000,02/03/2011,178424,19.300000000000000,34.900000000000000,50.700000000000000,67.100000000000000,82.600000000000000,90.475634687953500,98.000000000000000,102.531512645143000,106.389802420196000,109.600000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,02/03/2011,551332,6.300000000000000,8.500000000000000,13.400000000000000,18.852242011532500,25.000000000000000,29.571253873177800,34.400000000000000,38.515662506830800,42.722082292428200,47.000000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.383750000,02/03/2011,5063,50.610000000000000,62.090000000000000,73.030000000000000,85.250000000000000,96.950000000000000,102.629535020559000,108.010000000000000,112.343518006944000,116.362738557451000,120.070000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,612857,27.600000000000000,34.900000000000000,41.900000000000000,50.700000000000000,59.500000000000000,65.826706318057900,72.000000000000000,76.552131730470500,80.751197783567200,84.600000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.396250000,02/03/2011,395459,31.600000000000000,51.800000000000000,69.600000000000000,87.500000000000000,104.400000000000000,111.527764307860000,118.600000000000000,122.585205585996000,126.284712600696000,129.700000000000000,
NULL,EUR,Senior,NULL,DF796P,False,,21063,EnBW Energie Baden-Wuerttemberg AG,DE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396315789,02/03/2011,379911,11.000000000000000,25.800000000000000,39.500000000000000,51.265214452100900,64.200000000000000,71.311074814767000,78.300000000000000,82.379983803704300,85.975252054659000,89.100000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,02/03/2011,,,15.100000000000000,30.000000000000000,44.100000000000000,61.700000000000000,79.500000000000000,86.651689752999600,93.400000000000000,97.492231557427600,100.916613917595000,103.700000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,02/03/2011,259585,27.600000000000000,36.100000000000000,43.700000000000000,52.126952873378600,60.900000000000000,64.172612896618500,66.800000000000000,69.107006314506700,70.864625344690300,72.100000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.393330000,02/03/2011,981295,18.300000000000000,31.200000000000000,44.100000000000000,56.113012425166200,69.200000000000000,76.447631760501100,83.500000000000000,87.965729853697300,91.927840577320400,95.400000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,02/03/2011,395528,19.400000000000000,25.800000000000000,34.700000000000000,46.100000000000000,56.600000000000000,63.373032953169400,70.200000000000000,73.739577775290400,76.902682905490700,79.700000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,02/03/2011,149956,20.000000000000000,32.800000000000000,46.500000000000000,58.600000000000000,71.100000000000000,76.366465511255100,81.100000000000000,84.640250393186200,87.599089064561300,90.000000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,02/03/2011,167069,10.900000000000000,25.300000000000000,42.500000000000000,56.393313190212800,71.800000000000000,79.813672131282600,87.700000000000000,92.150864466923700,96.045056959588500,99.400000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,02/03/2011,191861,29.900000000000000,56.900000000000000,83.000000000000000,106.400000000000000,127.900000000000000,136.537722329112000,145.100000000000000,149.354077391722000,153.218767273892000,156.700000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,02/03/2011,791387,51.200000000000000,79.800000000000000,111.200000000000000,135.475182015832000,160.900000000000000,170.333672937356000,179.700000000000000,185.164218145930000,190.332355665657000,195.200000000000000,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,02/03/2011,507534,61.100000000000000,75.600000000000000,88.700000000000000,101.818274493203000,115.500000000000000,119.483874682104000,123.100000000000000,125.942775746564000,128.406071888617000,130.500000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,02/03/2011,4484,35.000000000000000,56.900000000000000,78.500000000000000,98.400000000000000,118.000000000000000,124.781424515205000,131.400000000000000,135.125364149068000,138.489959897464000,141.500000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,02/03/2011,810463,10.000000000000000,14.400000000000000,19.300000000000000,23.500000000000000,29.700000000000000,32.212859236803400,34.600000000000000,36.439787390568700,38.105025128836100,39.600000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/03/2011,144253,182.000000000000000,206.600000000000000,227.100000000000000,247.100000000000000,265.100000000000000,267.733238408425000,269.200000000000000,271.695547040599000,273.249237843141000,273.900000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.396000000,02/03/2011,908732,97.600000000000000,188.600000000000000,298.000000000000000,365.800000000000000,424.300000000000000,445.793989034019000,466.600000000000000,476.705113300590000,485.495641514775000,493.000000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,02/03/2011,395534,20.500000000000000,34.200000000000000,50.100000000000000,65.700000000000000,80.700000000000000,86.329006881786500,91.300000000000000,95.099764353077100,98.223492191587500,100.700000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,02/03/2011,533847,18.300000000000000,24.600000000000000,34.000000000000000,41.895758743600200,50.400000000000000,53.353609335148800,55.900000000000000,58.489324853081000,60.752369458008500,62.700000000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,412337,60.800000000000000,90.600000000000000,122.700000000000000,152.500000000000000,189.400000000000000,202.531778223460000,215.700000000000000,222.671893288776000,229.307740633876000,235.600000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.406670000,02/03/2011,252862,305.500000000000000,378.700000000000000,463.900000000000000,518.800000000000000,574.800000000000000,585.252778962928000,593.500000000000000,599.457198031856000,603.362949362102000,605.300000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,02/03/2011,44898,51.280000000000000,72.710000000000000,88.280000000000000,100.867181528608000,113.970000000000000,121.764774275502000,129.500000000000000,135.147833439776000,140.566826671697000,145.750000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,02/03/2011,789424,14.500000000000000,28.400000000000000,41.000000000000000,53.194784643473100,66.600000000000000,73.778480519732700,80.800000000000000,85.056787676843100,88.818770184740300,92.100000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,02/03/2011,392141,28.300000000000000,45.700000000000000,60.000000000000000,74.900000000000000,88.000000000000000,95.225875024611300,101.900000000000000,105.813624991983000,108.934840369200000,111.300000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,02/03/2011,114094,10.700000000000000,18.900000000000000,27.900000000000000,38.100000000000000,48.800000000000000,53.836176628064500,58.800000000000000,61.957413012664800,64.821757070382900,67.400000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,90342,14.200000000000000,21.100000000000000,28.300000000000000,38.100000000000000,47.700000000000000,54.869199258834500,62.300000000000000,66.570908168966400,70.638287705532000,74.500000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,02/03/2011,2834,38.800000000000000,54.100000000000000,69.100000000000000,89.681766989760900,111.700000000000000,117.405114487990000,122.900000000000000,125.616370485342000,127.946069631920000,129.900000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,347686,40.200000000000000,61.700000000000000,80.700000000000000,105.900000000000000,124.600000000000000,128.888207610334000,132.800000000000000,135.281929872120000,137.378688072566000,139.100000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,02/03/2011,6199,27.700000000000000,39.200000000000000,53.700000000000000,67.981870272559600,83.500000000000000,87.016317717649600,89.500000000000000,92.650639742354400,95.072105587249200,96.800000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.371430000,02/03/2011,1893,95.060000000000000,109.660000000000000,118.530000000000000,133.660000000000000,144.050000000000000,148.982998243522000,153.660000000000000,157.908911821970000,161.889939956191000,165.590000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.338000000,02/03/2011,168478,325.400000000000000,335.000000000000000,337.500000000000000,337.600000000000000,336.100000000000000,333.250549340377000,328.500000000000000,327.892844284629000,325.935449343030000,322.700000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,02/03/2011,168876,61.620000000000000,87.590000000000000,106.800000000000000,116.140000000000000,125.410000000000000,129.628845542337000,133.440000000000000,138.147074407817000,142.547013021445000,146.640000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,02/03/2011,5450,79.680000000000000,131.960000000000000,200.280000000000000,243.180000000000000,278.370000000000000,296.406438300007000,314.260000000000000,322.142226634316000,329.198271800665000,335.440000000000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.256670000,02/03/2011,80338,4532.700000000000000,3638.200000000000000,3373.000000000000000,3263.485821723650000,3122.300000000000000,3028.768243285770000,2913.000000000000000,3002.337649690820000,3084.912289319980000,3160.723918887500000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/03/2011,733771,11.200000000000000,28.800000000000000,48.000000000000000,63.100000000000000,77.100000000000000,84.184284048033900,90.900000000000000,94.875407663836300,98.199998494488500,100.900000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,02/03/2011,169481,16.100000000000000,23.900000000000000,35.000000000000000,47.379941411035100,61.200000000000000,71.537041051122200,82.300000000000000,88.282329448507500,93.951254151105800,99.300000000000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,425548,32.800000000000000,48.500000000000000,65.800000000000000,79.200000000000000,101.600000000000000,108.623604332146000,115.600000000000000,120.733970581382000,125.669584847193000,130.400000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.398610000,02/03/2011,216291,17.500000000000000,26.500000000000000,37.200000000000000,49.300000000000000,60.000000000000000,68.793411750277500,77.800000000000000,82.624362763193400,87.056283619313800,91.100000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,182906,22.700000000000000,35.300000000000000,45.600000000000000,56.600000000000000,68.400000000000000,74.386249183267000,80.000000000000000,84.488114339266400,88.517977376592800,92.100000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.395000000,02/03/2011,507556,13.700000000000000,18.600000000000000,24.900000000000000,30.100000000000000,36.000000000000000,37.910193001035500,39.500000000000000,41.268221424043600,42.798784645942600,44.100000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,448600,34.400000000000000,59.400000000000000,87.300000000000000,113.200000000000000,135.100000000000000,142.026120441561000,148.700000000000000,152.153138036562000,155.149108951127000,157.700000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.387600000,02/03/2011,391826,8.600000000000000,14.600000000000000,21.100000000000000,27.500000000000000,34.600000000000000,38.501206775613200,42.400000000000000,45.785318250670700,49.087444648456400,52.300000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,411947,5.900000000000000,8.300000000000000,12.400000000000000,16.900000000000000,22.100000000000000,26.276188564599600,30.700000000000000,33.370506637283800,36.006131736810400,38.600000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391670000,02/03/2011,4366,31.500000000000000,56.100000000000000,80.400000000000000,104.400000000000000,131.900000000000000,142.281072653529000,152.700000000000000,157.676758670912000,162.275783001541000,166.500000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,412364,62.000000000000000,95.200000000000000,120.900000000000000,148.300000000000000,180.500000000000000,195.705823672041000,211.100000000000000,216.974086879532000,222.474827169700000,227.600000000000000,
CESEOP,USD,Senior,NULL,4F498H,False,,28648,Caesars Entertainment Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.258000000,02/03/2011,133591,419.800000000000000,558.600000000000000,681.800000000000000,812.500000000000000,893.100000000000000,903.367253323656000,909.800000000000000,904.370639623733000,894.995557349059000,881.900000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,768110,18.800000000000000,30.900000000000000,42.900000000000000,57.400000000000000,71.900000000000000,78.520766639157700,84.800000000000000,89.489623822733800,93.685655960307000,97.400000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.397780000,02/03/2011,227841,85.500000000000000,135.200000000000000,177.200000000000000,199.000000000000000,220.000000000000000,229.104342573785000,237.900000000000000,243.054252448727000,247.719097314248000,251.900000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/03/2011,123,32.400000000000000,49.200000000000000,66.100000000000000,80.700000000000000,95.200000000000000,100.810230804001000,106.300000000000000,107.973166979463000,109.268529080516000,110.200000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,,,31.100000000000000,47.500000000000000,70.200000000000000,99.658828343034800,131.400000000000000,139.758975116139000,148.000000000000000,152.862738085267000,157.361878987949000,161.500000000000000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/03/2011,5447,98.000000000000000,129.800000000000000,154.800000000000000,174.600000000000000,192.100000000000000,195.951736092017000,199.300000000000000,202.045941311824000,204.308232785662000,206.100000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,02/03/2011,507555,53.200000000000000,78.300000000000000,103.800000000000000,127.600000000000000,149.100000000000000,158.512073148569000,167.900000000000000,172.724019481024000,177.258217116398000,181.500000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,02/03/2011,374201,27.400000000000000,50.300000000000000,76.900000000000000,100.600000000000000,123.600000000000000,132.995316129086000,142.400000000000000,147.113526262610000,151.479443207344000,155.500000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,02/03/2011,578321,48.000000000000000,72.000000000000000,86.700000000000000,96.054117993695900,105.200000000000000,108.288151132830000,111.000000000000000,113.288835233592000,115.218983829957000,116.800000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,02/03/2011,136894,17.100000000000000,24.200000000000000,37.900000000000000,58.200000000000000,76.100000000000000,84.244119701707500,92.200000000000000,95.589571908982300,98.244627333316700,100.200000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.398570000,02/03/2011,130881,22.100000000000000,38.200000000000000,54.800000000000000,69.100000000000000,83.200000000000000,90.709197092687700,97.800000000000000,102.359354320975000,106.251152864672000,109.500000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.240330000,02/03/2011,4866,74.100000000000000,93.200000000000000,109.800000000000000,125.000000000000000,138.000000000000000,146.202494928862000,153.900000000000000,159.817165714831000,165.349589722196000,170.500000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,02/03/2011,395269,8.000000000000000,13.200000000000000,18.000000000000000,24.400000000000000,31.100000000000000,35.160141155747800,39.300000000000000,42.235144520860000,45.069753854244500,47.800000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,02/03/2011,789422,18.400000000000000,24.800000000000000,33.100000000000000,43.627270000635500,55.300000000000000,60.573087319622400,65.700000000000000,69.285116615677900,72.549384230087000,75.500000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.386000000,02/03/2011,972338,11.700000000000000,20.500000000000000,30.600000000000000,41.300000000000000,50.900000000000000,55.114534252366000,59.100000000000000,62.440201482420000,65.505105234044000,68.300000000000000,
