MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,23/02/2010,395508,145.525548945322000,146.600000000000000,165.900000000000000,191.133109065504000,216.600000000000000,222.912873096092000,229.200000000000000,234.447532153972000,239.649023987801000,244.800000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,23/02/2010,200177,1996.000000000000000,2194.600000000000000,2100.800000000000000,2014.400000000000000,1945.400000000000000,1871.467990346200000,1796.400000000000000,1742.974853130620000,1688.694382024750000,1633.600000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,5305,14.750992096100500,19.321361729849000,23.669652925081700,27.795865681798700,31.700000000000000,35.382055879685600,38.842033320855400,42.079932323509500,45.095752887647800,47.889495013270500,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,23/02/2010,395513,26.500000000000000,38.200000000000000,46.400000000000000,54.100000000000000,61.100000000000000,64.841270995911600,68.200000000000000,71.343767748893200,74.140989296238400,76.600000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,23/02/2010,151805,69.300000000000000,84.100000000000000,103.600000000000000,118.500000000000000,131.500000000000000,135.891770686815000,140.000000000000000,143.117301108100000,145.916075604423000,148.400000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,23/02/2010,56120,93.699039355000000,104.413409227000000,114.851247319000000,123.613907432196000,132.406250000000000,135.671343459533000,138.582617963000000,141.949633917849000,145.014798502939000,147.780051774000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,806287,33.500000000000000,37.800000000000000,46.600000000000000,58.400000000000000,65.900000000000000,66.574066885637500,66.400000000000000,70.174274298787700,73.682486569308900,76.924636811563700,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,,,204.700000000000000,394.700000000000000,520.200000000000000,603.500000000000000,694.900000000000000,704.104795769500000,713.200000000000000,716.857332299758000,720.357530375416000,723.700000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,23/02/2010,507559,50.700000000000000,63.000000000000000,77.800000000000000,89.100000000000000,99.800000000000000,105.067093693526000,109.600000000000000,113.800991548275000,117.359965996080000,120.300000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,23/02/2010,857931,62.200000000000000,72.200000000000000,81.000000000000000,88.500000000000000,94.700000000000000,97.536899020799600,99.800000000000000,102.228516779382000,104.124481371391000,105.500000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,23/02/2010,434791,224.100000000000000,345.703192652824000,468.500000000000000,562.900000000000000,616.900000000000000,619.023793694260000,621.000000000000000,622.316934664130000,623.483347331257000,624.500000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,23/02/2010,343545,259.900807368000000,317.147385688000000,368.730278505000000,408.935011418239000,452.036074117000000,459.955710043694000,468.168594741000000,474.066902969891000,480.061173299722000,486.122363871000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,23/02/2010,343545,259.900807368000000,317.147385688000000,368.730278505000000,408.935011418239000,452.036074117000000,459.955710043694000,468.168594741000000,474.066902969891000,480.061173299722000,486.122363871000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,23/02/2010,395549,34.200000000000000,42.900000000000000,50.400000000000000,57.900000000000000,64.300000000000000,67.311280441604200,69.800000000000000,72.440657092429000,74.668959637496200,76.500000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,23/02/2010,6169,24.400000000000000,32.800000000000000,40.949750201509600,48.990289962857800,56.900000000000000,63.509116074262100,69.719611859831900,75.531487356709500,80.944742564894700,85.959377484387700,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,23/02/2010,,,57.460865139445000,65.546425312000000,74.663232800000000,86.811068916000000,101.316727585000000,105.228927034706000,108.209838928000000,111.659254272871000,114.404976707440000,116.477732785000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,23/02/2010,84416,53.900000000000000,61.400000000000000,75.000000000000000,84.300000000000000,97.200000000000000,98.900985247470600,100.000000000000000,102.953312227829000,105.383117216057000,107.300000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,23/02/2010,531234,24.400000000000000,37.600000000000000,48.900000000000000,57.300000000000000,62.800000000000000,65.613451366165600,67.900000000000000,70.007294737047900,71.667317872202700,72.900000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,23/02/2010,966378,44.900000000000000,56.600000000000000,65.400000000000000,73.100000000000000,79.500000000000000,83.365927968628500,86.700000000000000,90.097333712617200,92.994363773621900,95.400000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/02/2010,2070,68.000000000000000,82.200000000000000,91.100000000000000,100.200000000000000,108.500000000000000,110.368790425665000,111.900000000000000,113.335331438835000,114.465558177907000,115.300000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,,,131.463417768543000,137.900000000000000,158.800000000000000,173.900000000000000,182.100000000000000,184.990549270256000,187.300000000000000,192.284689244645000,196.882169349814000,201.092440315506000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,23/02/2010,314096,114.100000000000000,163.600000000000000,199.900000000000000,219.100000000000000,235.100000000000000,240.105190016665000,244.800000000000000,248.000333660784000,250.935212075137000,253.600000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,23/02/2010,804242,56.500000000000000,77.600000000000000,89.000000000000000,110.800000000000000,121.000000000000000,125.419283653001000,129.600000000000000,132.588999821174000,135.288073311945000,137.700000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,90362,161.822495421584000,169.206789773953000,176.200000000000000,189.389730177275000,201.900000000000000,205.140263374508000,208.100000000000000,212.990290537364000,217.501259444716000,221.632906722056000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,149459,8.968663515572360,11.747466942476500,14.391245770619000,16.900000000000000,19.900000000000000,21.626871242979900,23.100000000000000,24.826265042164400,26.391879541518700,27.800000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,,,47.400000000000000,65.800000000000000,76.500000000000000,98.000000000000000,113.000000000000000,118.851811828511000,124.300000000000000,128.250532672770000,131.817779089029000,135.000000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,23/02/2010,441178,515.509717075242000,518.314715314318000,520.998095214803000,523.559856776697000,526.000000000000000,534.134530930824000,542.195812910664000,550.179829425092000,558.082563959680000,565.900000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,23/02/2010,56570,27.900000000000000,32.100000000000000,38.200000000000000,44.876742342712200,51.200000000000000,54.899162210260200,57.800000000000000,60.783742386574100,63.174060711869600,65.000000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,23/02/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,23/02/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,23/02/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,23/02/2010,178424,66.200000000000000,86.800000000000000,108.200000000000000,123.400000000000000,140.100000000000000,146.791614408573000,153.300000000000000,157.383422520853000,161.150096414331000,164.600000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,23/02/2010,551332,20.628010048408400,27.019283944814900,33.100000000000000,41.136898527313700,49.500000000000000,53.904885914033900,57.700000000000000,61.707364922970600,65.269796115608900,68.400000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,23/02/2010,551332,20.628010048408400,27.019283944814900,33.100000000000000,41.136898527313700,49.500000000000000,53.904885914033900,57.700000000000000,61.707364922970600,65.269796115608900,68.400000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,5063,46.300000000000000,53.000000000000000,59.800000000000000,67.500000000000000,76.200000000000000,78.867985760156200,80.800000000000000,83.931040922749100,86.592165439414100,88.800000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,612857,31.500000000000000,33.700000000000000,36.300000000000000,45.000000000000000,52.000000000000000,54.929290583603900,57.500000000000000,60.399242805826900,63.031176555699500,65.400000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,23/02/2010,395459,55.000000000000000,70.700000000000000,85.600000000000000,102.100000000000000,112.600000000000000,116.079687936256000,119.300000000000000,122.224759476019000,124.890922270027000,127.300000000000000,
NULL,EUR,Senior,NULL,HI5CC7,False,,20886,Clariant AG,CH,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396428571,23/02/2010,142161,73.100000000000000,93.600000000000000,112.400000000000000,124.797321813302000,137.500000000000000,141.321009401841000,144.800000000000000,147.996131455633000,150.861474119197000,153.400000000000000,
NULL,EUR,Senior,NULL,DF796P,False,,21063,EnBW Energie Baden-Wuerttemberg AG,DE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396315789,23/02/2010,379911,28.100000000000000,37.600000000000000,45.700000000000000,51.384880026480000,56.000000000000000,58.807674311600800,60.500000000000000,63.348873355642000,65.537292068554100,67.100000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,23/02/2010,,,69.000000000000000,76.100000000000000,87.300000000000000,96.100000000000000,104.700000000000000,108.503809810497000,112.100000000000000,115.161500751097000,117.994991435064000,120.600000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,23/02/2010,259585,29.000000000000000,33.900000000000000,36.600000000000000,41.723332241713200,46.900000000000000,48.950058383617700,50.600000000000000,52.679397853217800,54.476376900229700,56.000000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,23/02/2010,981295,46.200000000000000,66.700000000000000,79.000000000000000,86.900000000000000,91.000000000000000,94.873147825775000,98.200000000000000,100.167716034054000,101.596582411813000,102.500000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,23/02/2010,395528,29.100000000000000,37.000000000000000,43.100000000000000,49.200000000000000,53.400000000000000,55.775131825759600,57.700000000000000,60.327297354285600,62.658156935154200,64.700000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,23/02/2010,149956,44.500000000000000,50.300000000000000,56.500000000000000,61.700000000000000,67.500000000000000,70.156950511832700,72.200000000000000,74.891809350104600,77.153121942090600,79.000000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,23/02/2010,167069,38.400000000000000,51.300000000000000,63.100000000000000,70.570500604561200,77.900000000000000,81.424554096955400,84.300000000000000,87.430884386104800,90.057920685863100,92.200000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,23/02/2010,191861,84.300000000000000,119.100000000000000,152.100000000000000,169.200000000000000,187.100000000000000,190.571654783862000,194.000000000000000,197.845427917651000,201.646474693807000,205.400000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,23/02/2010,791387,101.800000000000000,158.000000000000000,200.800000000000000,239.648670387321000,276.700000000000000,290.987946712331000,304.600000000000000,312.116668351120000,319.243902199685000,326.000000000000000,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,23/02/2010,507534,51.800000000000000,63.000000000000000,72.300000000000000,81.620033603196700,90.500000000000000,92.988071631561800,94.900000000000000,97.257427489592700,99.086703537799700,100.400000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,23/02/2010,4484,50.100000000000000,66.400000000000000,78.800000000000000,90.600000000000000,102.000000000000000,106.718267609373000,110.600000000000000,114.840043126384000,118.432283458054000,121.400000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,23/02/2010,810463,36.300000000000000,43.700000000000000,43.900000000000000,50.900000000000000,58.900000000000000,61.311793957385700,63.200000000000000,65.935652209420300,68.332403965653400,70.400000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/02/2010,144253,75.800000000000000,86.000000000000000,95.800000000000000,102.100000000000000,112.000000000000000,113.632978271015000,114.900000000000000,116.535998816393000,117.866468868602000,118.900000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,23/02/2010,908732,165.900000000000000,243.200000000000000,288.200000000000000,319.700000000000000,361.600000000000000,368.071520705807000,374.500000000000000,378.137079608136000,381.704242278434000,385.200000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,23/02/2010,395581,96.400000000000000,106.800000000000000,115.900000000000000,122.000000000000000,130.400000000000000,132.069871143596000,133.300000000000000,135.185059566025000,136.715045063320000,137.900000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,23/02/2010,395534,32.800000000000000,45.100000000000000,51.000000000000000,59.400000000000000,66.500000000000000,69.995521074924500,73.000000000000000,75.820356966387600,78.215317863996800,80.200000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,23/02/2010,533847,29.400000000000000,37.500000000000000,43.000000000000000,50.032072557817200,57.300000000000000,59.888958922271500,62.000000000000000,63.356909598108800,64.248692538809000,64.700000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,1144480,162.203975000000000,172.048450000000000,179.428040000000000,186.654516666000000,202.016185714000000,203.880164750014000,205.677342857000000,215.018308369163000,224.360002194354000,233.693375000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,412337,117.500000000000000,138.000000000000000,167.000000000000000,196.400000000000000,218.600000000000000,225.311184128288000,232.000000000000000,237.050389499690000,242.051804933456000,247.000000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,23/02/2010,252862,1514.900000000000000,1715.300000000000000,1702.300000000000000,1668.100000000000000,1631.600000000000000,1543.584524522950000,1454.400000000000000,1417.370399948060000,1379.693978304240000,1341.400000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,23/02/2010,8022,63.000000000000000,83.100000000000000,94.000000000000000,109.500000000000000,123.100000000000000,128.640511427486000,134.000000000000000,137.831533587139000,141.398734573274000,144.700000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,23/02/2010,44898,64.600000000000000,80.500000000000000,91.500000000000000,108.000000000000000,122.100000000000000,125.938697635655000,129.500000000000000,132.488685578498000,135.187763795686000,137.600000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,23/02/2010,28628,90.100000000000000,105.100000000000000,123.900000000000000,138.200000000000000,148.800000000000000,152.837930294223000,156.500000000000000,159.318544304588000,161.749166248657000,163.800000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,23/02/2010,789424,77.000000000000000,101.600000000000000,125.800000000000000,140.451075491166000,155.500000000000000,161.736832497625000,167.700000000000000,171.988040213905000,175.921021091504000,179.500000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,23/02/2010,392141,46.300000000000000,61.800000000000000,74.100000000000000,82.300000000000000,90.100000000000000,93.280201649786200,95.900000000000000,99.045408949670800,101.675439632411000,103.800000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,23/02/2010,736644,32.173176946714900,41.200000000000000,48.100000000000000,57.847191238001600,67.200000000000000,74.025553619223100,80.400000000000000,89.167083916544200,97.536049130660400,105.500000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,23/02/2010,114094,24.500000000000000,32.000000000000000,37.800000000000000,44.400000000000000,50.500000000000000,53.506494588937000,55.600000000000000,58.755469282395000,61.380995102564900,63.500000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,23/02/2010,287560,769.932383525305000,774.121749716593000,778.129474526139000,781.955557953942000,785.600000000000000,772.410067738349000,758.900000000000000,761.868690687180000,764.663406873925000,767.284148560233000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,2010,54.219151112052700,61.848556060228700,69.100000000000000,90.900000000000000,91.300000000000000,102.004470669395000,112.800000000000000,116.694159653254000,119.884614460946000,122.400000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,23/02/2010,90342,22.500000000000000,35.900000000000000,41.000000000000000,46.800000000000000,55.400000000000000,57.744090896896400,58.900000000000000,61.373179660654500,63.160319538635100,64.300000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,23/02/2010,2834,167.957080669000000,189.837222930000000,196.442003543000000,202.511753200240000,208.566881723000000,209.713600572548000,210.783082531000000,211.960779302064000,213.063021472489000,214.089657301000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,23/02/2010,2834,167.957080669000000,189.837222930000000,196.442003543000000,202.511753200240000,208.566881723000000,209.713600572548000,210.783082531000000,211.960779302064000,213.063021472489000,214.089657301000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,23/02/2010,729302,9050.800000000000000,6342.800000000000000,5346.200000000000000,4815.600000000000000,4483.400000000000000,4227.265571877750000,3967.800000000000000,3855.451846684520000,3741.255980711660000,3625.300000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,23/02/2010,347686,55.500000000000000,75.100000000000000,83.200000000000000,98.300000000000000,111.700000000000000,113.818036398048000,115.600000000000000,117.556932010596000,119.221344153919000,120.600000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,23/02/2010,347686,55.500000000000000,75.100000000000000,83.200000000000000,98.300000000000000,111.700000000000000,113.818036398048000,115.600000000000000,117.556932010596000,119.221344153919000,120.600000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,23/02/2010,6199,121.486974833699000,119.313903995316000,117.353791775786000,115.606638175108000,114.072443193283000,112.751206830310000,162.500000000000000,110.747609960923000,110.065249454507000,109.595847566945000,
