MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,09/06/2010,533847,38.000000000000000,51.200000000000000,61.000000000000000,67.401796806346700,72.800000000000000,74.488969284320500,74.800000000000000,77.069117281171800,78.554005188244300,79.300000000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,412337,82.100000000000000,120.600000000000000,154.900000000000000,180.800000000000000,205.500000000000000,212.325124874397000,218.900000000000000,226.137547484736000,233.141758518274000,239.900000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,09/06/2010,252862,714.500000000000000,736.600000000000000,739.800000000000000,742.500000000000000,774.300000000000000,749.170486537652000,721.500000000000000,711.796363156847000,700.502762984851000,687.700000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,09/06/2010,44898,83.800000000000000,101.900000000000000,113.000000000000000,127.800000000000000,142.000000000000000,147.602111245426000,152.700000000000000,156.564596684277000,159.893021684736000,162.700000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,09/06/2010,789424,82.600000000000000,89.200000000000000,119.600000000000000,131.401943294400000,142.500000000000000,146.146057224890000,149.700000000000000,152.690745132568000,155.539565192318000,158.200000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,09/06/2010,392141,150.100000000000000,169.000000000000000,177.100000000000000,183.900000000000000,189.800000000000000,191.762394460041000,193.300000000000000,195.136933005269000,196.600463698724000,197.700000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,09/06/2010,114094,42.200000000000000,49.200000000000000,59.000000000000000,64.300000000000000,70.100000000000000,72.866799588612500,74.500000000000000,77.181337578726900,79.134946872014700,80.400000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,09/06/2010,287560,715.929207409766000,736.222682059361000,755.498972374266000,773.758078354478000,791.000000000000000,799.847572818757000,807.400000000000000,804.669688864776000,800.416098341698000,794.700000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,90342,24.600000000000000,37.200000000000000,41.300000000000000,52.200000000000000,61.700000000000000,65.314787661643400,68.000000000000000,70.371246376798100,71.990489038570500,72.900000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,09/06/2010,2834,227.391407910172000,237.706704276151000,247.496568413116000,256.761000321066000,265.500000000000000,264.196470235761000,262.300000000000000,261.754488698419000,260.651178672677000,259.000000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,09/06/2010,2834,227.391407910172000,237.706704276151000,247.496568413116000,256.761000321066000,265.500000000000000,264.196470235761000,262.300000000000000,261.754488698419000,260.651178672677000,259.000000000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,09/06/2010,729302,4195.322433177780000,4314.241550547770000,4427.200000000000000,4146.400000000000000,3769.500000000000000,3582.208757933380000,3380.100000000000000,3274.962620742460000,3160.497218070940000,3037.300000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,09/06/2010,347686,211.500000000000000,252.200000000000000,277.800000000000000,301.900000000000000,322.100000000000000,323.664887789062000,324.300000000000000,328.449492968001000,332.076751157275000,335.200000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,09/06/2010,347686,211.500000000000000,252.200000000000000,277.800000000000000,301.900000000000000,322.100000000000000,323.664887789062000,324.300000000000000,328.449492968001000,332.076751157275000,335.200000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,09/06/2010,6199,75.940609837361500,82.481179513666800,88.746829443232100,94.737559626057000,250.400000000000000,105.894260751487000,111.060231694091000,115.951282889955000,120.567414339079000,124.908626041463000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,09/06/2010,6199,75.940609837361500,82.481179513666800,88.746829443232100,94.737559626057000,250.400000000000000,105.894260751487000,111.060231694091000,115.951282889955000,120.567414339079000,124.908626041463000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,09/06/2010,1893,133.800000000000000,137.600000000000000,148.700000000000000,162.500000000000000,170.300000000000000,173.948469741662000,177.300000000000000,179.585131017657000,181.549824717222000,183.200000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,09/06/2010,168478,429.200000000000000,466.886699457189000,505.300000000000000,519.400000000000000,542.000000000000000,539.308637877215000,535.400000000000000,539.743689968317000,543.271072848143000,546.000000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,09/06/2010,5637,137.900000000000000,184.800000000000000,228.800000000000000,283.200000000000000,292.300000000000000,298.457172813415000,304.100000000000000,309.912825819120000,315.245624986447000,320.100000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,09/06/2010,168876,73.800000000000000,116.400000000000000,139.800000000000000,148.000000000000000,158.300000000000000,160.453765961874000,161.700000000000000,166.953498890239000,171.717945563923000,176.000000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,09/06/2010,5450,145.527425765000000,186.161039352000000,215.834458110000000,263.173237378000000,295.436680119000000,304.577083952976000,313.327752242000000,318.751858338205000,323.660605503837000,328.058196496000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,09/06/2010,80338,2328.237617158530000,2394.233012475600000,2456.920473422760000,2516.300000000000000,2526.200000000000000,2476.331056150720000,2419.382182193380000,2355.737780160680000,2285.782252085320000,2209.900000000000000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,09/06/2010,733771,81.600000000000000,94.100000000000000,105.400000000000000,113.000000000000000,120.200000000000000,122.803677237035000,124.800000000000000,127.278549958104000,129.272794766782000,130.800000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,09/06/2010,169481,35.676109347374300,43.787063798106100,51.500000000000000,66.406235886050000,82.700000000000000,89.333254394145800,95.200000000000000,100.367637181839000,104.825859936791000,108.600000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,09/06/2010,169481,35.676109347374300,43.787063798106100,51.500000000000000,66.406235886050000,82.700000000000000,89.333254394145800,95.200000000000000,100.367637181839000,104.825859936791000,108.600000000000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,09/06/2010,425548,161.900000000000000,170.000000000000000,185.100000000000000,202.100000000000000,214.300000000000000,217.077285482122000,219.400000000000000,221.808846516078000,223.805774593490000,225.400000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,276,302.100000000000000,436.500000000000000,546.372328365057000,660.400000000000000,732.800000000000000,745.220353075805000,756.600000000000000,761.547861937436000,765.304672388154000,767.900000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,09/06/2010,216291,34.000000000000000,39.700000000000000,48.600000000000000,59.700000000000000,70.800000000000000,75.786733907001500,80.000000000000000,84.889091019653800,89.251248726395100,93.100000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,09/06/2010,216291,34.000000000000000,39.700000000000000,48.600000000000000,59.700000000000000,70.800000000000000,75.786733907001500,80.000000000000000,84.889091019653800,89.251248726395100,93.100000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,182906,30.600000000000000,45.300000000000000,59.800000000000000,70.200000000000000,81.100000000000000,84.674127576852600,87.000000000000000,89.926238160564100,91.976686411309000,93.200000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,182906,30.600000000000000,45.300000000000000,59.800000000000000,70.200000000000000,81.100000000000000,84.674127576852600,87.000000000000000,89.926238160564100,91.976686411309000,93.200000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,09/06/2010,507556,26.842586817709900,33.800000000000000,41.300000000000000,46.600000000000000,50.100000000000000,52.478227537940800,54.000000000000000,55.885648367001100,57.174471064268600,57.900000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,09/06/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,448600,200.500000000000000,229.400000000000000,261.300000000000000,277.700000000000000,302.200000000000000,304.648437678956000,306.400000000000000,308.942125255408000,310.966068318321000,312.500000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,09/06/2010,391826,22.157046515210300,27.900000000000000,33.700000000000000,39.900000000000000,46.100000000000000,50.172139538522000,53.800000000000000,56.832020368288400,59.426362587581100,61.600000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,09/06/2010,391826,22.157046515210300,27.900000000000000,33.700000000000000,39.900000000000000,46.100000000000000,50.172139538522000,53.800000000000000,56.832020368288400,59.426362587581100,61.600000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,411947,17.000000000000000,28.800000000000000,32.600000000000000,41.300000000000000,49.600000000000000,54.079998789669700,58.100000000000000,61.662097069214100,64.790687108617100,67.500000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,411947,17.000000000000000,28.800000000000000,32.600000000000000,41.300000000000000,49.600000000000000,54.079998789669700,58.100000000000000,61.662097069214100,64.790687108617100,67.500000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,09/06/2010,4366,121.100000000000000,161.400000000000000,186.700000000000000,215.400000000000000,237.800000000000000,244.178676308016000,250.200000000000000,255.799062328009000,261.033185130442000,265.900000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,09/06/2010,4366,121.100000000000000,161.400000000000000,186.700000000000000,215.400000000000000,237.800000000000000,244.178676308016000,250.200000000000000,255.799062328009000,261.033185130442000,265.900000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,09/06/2010,,,293.800000000000000,411.000000000000000,520.100000000000000,564.200000000000000,605.400000000000000,615.973991753695000,625.700000000000000,632.268519249588000,637.930046148252000,642.700000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,09/06/2010,412364,83.345290674572300,89.600000000000000,107.600000000000000,123.200000000000000,146.000000000000000,154.301905098651000,162.300000000000000,169.527788834589000,176.397240218384000,182.900000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,09/06/2010,412364,83.345290674572300,89.600000000000000,107.600000000000000,123.200000000000000,146.000000000000000,154.301905098651000,162.300000000000000,169.527788834589000,176.397240218384000,182.900000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,09/06/2010,133591,711.700000000000000,912.600000000000000,1091.300000000000000,1206.100000000000000,1322.100000000000000,1290.260797419100000,1254.500000000000000,1239.009214160090000,1220.797396583620000,1200.000000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,09/06/2010,133591,711.700000000000000,912.600000000000000,1091.300000000000000,1206.100000000000000,1322.100000000000000,1290.260797419100000,1254.500000000000000,1239.009214160090000,1220.797396583620000,1200.000000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,768110,58.100000000000000,72.000000000000000,84.900000000000000,96.600000000000000,110.700000000000000,113.888008371296000,116.600000000000000,120.357456772360000,123.656023169341000,126.500000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,09/06/2010,55712,352.611013142720000,362.605999493772000,372.100000000000000,426.293279623280000,482.000000000000000,486.020428442913000,489.200000000000000,493.367742818780000,496.795880960618000,499.500000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,09/06/2010,227841,187.800000000000000,198.200000000000000,204.800000000000000,204.500000000000000,204.700000000000000,205.047879526296000,205.300000000000000,205.337367385663000,205.298842453893000,205.200000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,09/06/2010,123,131.800000000000000,140.700000000000000,153.600000000000000,161.200000000000000,171.900000000000000,175.550582071741000,178.900000000000000,180.319247278882000,181.382588891934000,182.100000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,,,209.081919495434000,211.533235059699000,213.939261894555000,216.300000000000000,213.600000000000000,219.644167443999000,226.000000000000000,228.285584977375000,230.515435816431000,232.689552517170000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,09/06/2010,5447,203.500000000000000,213.100000000000000,224.700000000000000,236.300000000000000,248.200000000000000,249.386128688566000,250.200000000000000,251.332944753864000,252.192496469696000,252.800000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,09/06/2010,67779,9398.500000000000000,7940.600000000000000,7050.100000000000000,6843.936873398920000,6611.500000000000000,6351.258640589850000,6067.600000000000000,5949.386304842970000,5816.648625389330000,5670.200000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,09/06/2010,507555,129.800000000000000,156.100000000000000,184.500000000000000,194.000000000000000,204.200000000000000,206.132496307765000,207.600000000000000,210.337380138602000,212.701829570801000,214.700000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,09/06/2010,374201,155.800000000000000,188.600000000000000,213.000000000000000,218.600000000000000,226.400000000000000,228.899805240435000,230.900000000000000,232.689873481962000,234.018852221231000,234.900000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,09/06/2010,796306,192.916870968000000,284.371956284000000,396.567664630000000,490.297566155000000,549.302580026000000,551.785078798270000,553.230211159000000,558.145260955715000,562.230255987066000,565.502085723000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,09/06/2010,578321,169.652461816282000,169.777310140170000,170.002410955775000,170.327764263099000,180.100000000000000,171.279228352903000,171.905339135381000,172.631702409579000,173.458318175495000,174.385186433129000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,09/06/2010,389187,105.617906948775000,109.300000000000000,145.942246226564000,184.331924948945000,224.300000000000000,234.329037746810000,244.200000000000000,247.371125603681000,250.101777269155000,252.400000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,136894,72.300000000000000,99.000000000000000,118.600000000000000,142.700000000000000,165.000000000000000,168.615129384414000,171.400000000000000,175.417238371163000,178.810906728239000,181.600000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,136894,72.300000000000000,99.000000000000000,118.600000000000000,142.700000000000000,165.000000000000000,168.615129384414000,171.400000000000000,175.417238371163000,178.810906728239000,181.600000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,481636,38.900000000000000,59.768324272311700,80.300000000000000,97.300000000000000,105.021118179131000,112.287602696598000,119.100000000000000,121.561594408989000,123.559534061531000,125.100000000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,09/06/2010,170304,112.000000000000000,156.700000000000000,205.500000000000000,237.000000000000000,262.300000000000000,268.270839255487000,273.800000000000000,276.230505391674000,278.125805433539000,279.500000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,09/06/2010,130881,83.500000000000000,97.500000000000000,110.800000000000000,118.400000000000000,126.300000000000000,129.042939422001000,131.300000000000000,134.166623057506000,136.564747009572000,138.500000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,09/06/2010,4866,88.300000000000000,109.900000000000000,121.000000000000000,137.700000000000000,153.600000000000000,158.808635274509000,163.400000000000000,167.284834868807000,170.578940049259000,173.300000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,09/06/2010,395269,24.400000000000000,33.200000000000000,37.400000000000000,43.600000000000000,49.500000000000000,52.146060027131000,54.000000000000000,56.180289381964300,57.803844876699900,58.900000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,09/06/2010,789422,45.800000000000000,54.600000000000000,64.300000000000000,72.596810602733900,80.200000000000000,82.658365247102000,83.700000000000000,85.872043735374600,87.120062910114600,87.500000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,09/06/2010,972338,29.300000000000000,35.800000000000000,43.000000000000000,50.100000000000000,55.600000000000000,59.509346226887900,62.700000000000000,66.177519574320800,69.137326141301800,71.600000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,09/06/2010,908734,206.600000000000000,343.000000000000000,420.600000000000000,470.700000000000000,507.300000000000000,517.627648604328000,527.300000000000000,533.021072973064000,537.983633760546000,542.200000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/06/2010,972336,16.100000000000000,18.300000000000000,20.800000000000000,23.200000000000000,25.600000000000000,27.597436818439300,29.300000000000000,30.524640552513400,31.452866242151100,32.100000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,09/06/2010,526758,396.700000000000000,568.400000000000000,639.900000000000000,736.900000000000000,809.500000000000000,804.183458771669000,797.000000000000000,789.722398319346000,780.796830604112000,770.300000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,09/06/2010,,,159.500000000000000,242.200000000000000,253.100000000000000,251.400000000000000,267.900000000000000,276.666052420875000,285.100000000000000,290.517339205880000,295.483456459381000,300.000000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/06/2010,522112,69.500000000000000,81.900000000000000,89.100000000000000,98.300000000000000,103.700000000000000,106.387435313375000,108.600000000000000,110.225032753901000,111.389245287759000,112.100000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,736260,139.600000000000000,152.600000000000000,157.000000000000000,171.700000000000000,175.900000000000000,175.154041828338000,173.900000000000000,177.401286362955000,180.634580958053000,183.600000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,09/06/2010,412041,99.900000000000000,115.500000000000000,136.000000000000000,152.000000000000000,170.300000000000000,171.796468330347000,172.900000000000000,174.756984689483000,176.287834967353000,177.500000000000000,
