MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,28/04/2010,4366,51.500000000000000,82.200000000000000,109.700000000000000,135.500000000000000,160.000000000000000,165.393835047714000,170.200000000000000,175.497503957020000,180.296243746394000,184.600000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,28/04/2010,412364,45.800000000000000,56.100000000000000,67.600000000000000,88.300000000000000,108.100000000000000,116.942044035862000,125.300000000000000,133.894400497597000,141.995389299662000,149.600000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,28/04/2010,412364,45.800000000000000,56.100000000000000,67.600000000000000,88.300000000000000,108.100000000000000,116.942044035862000,125.300000000000000,133.894400497597000,141.995389299662000,149.600000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,28/04/2010,133591,628.000000000000000,718.800000000000000,847.900000000000000,973.800000000000000,1104.400000000000000,1085.894406727360000,1064.800000000000000,1050.173103172050000,1033.470797476590000,1014.800000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,28/04/2010,133591,628.000000000000000,718.800000000000000,847.900000000000000,973.800000000000000,1104.400000000000000,1085.894406727360000,1064.800000000000000,1050.173103172050000,1033.470797476590000,1014.800000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,768110,51.000000000000000,68.600000000000000,78.800000000000000,91.200000000000000,105.200000000000000,108.872875402811000,111.100000000000000,115.941989991271000,119.964217086613000,123.200000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,28/04/2010,55712,227.177071022476000,224.314698966909000,221.700000000000000,268.081710766067000,319.800000000000000,326.610618476728000,333.600000000000000,337.697296345844000,341.701540084681000,345.600000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/04/2010,123,79.100000000000000,95.200000000000000,103.700000000000000,116.000000000000000,126.400000000000000,129.140013937229000,131.300000000000000,133.618868930356000,135.446504499365000,136.800000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,,,118.277643682395000,126.360997249646000,134.001782688848000,141.200000000000000,152.100000000000000,153.424062768998000,153.900000000000000,159.116464671921000,163.907604273232000,168.273418803932000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,28/04/2010,67779,9398.500000000000000,7940.600000000000000,7050.100000000000000,6842.167760060300000,6611.500000000000000,6349.729989261890000,6067.600000000000000,5947.683218071180000,5814.970350865630000,5670.200000000000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,28/04/2010,114074,48.900000000000000,64.700000000000000,82.100000000000000,97.100000000000000,108.700000000000000,112.012997775017000,114.900000000000000,118.469578151086000,121.702042811379000,124.600000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,28/04/2010,507555,56.100000000000000,78.400000000000000,99.500000000000000,115.300000000000000,130.300000000000000,136.038091025423000,141.400000000000000,145.907213235071000,150.006449915783000,153.700000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,28/04/2010,796306,255.900000000000000,429.400000000000000,551.100000000000000,627.800000000000000,676.600000000000000,673.127912201000000,668.800000000000000,669.575581143000000,669.670367990000000,669.100000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,28/04/2010,578321,67.003590482110000,78.500000000000000,93.900000000000000,105.444875255696000,116.300000000000000,125.158868091724000,133.428002470558000,141.107403136504000,148.197070089561000,154.697003329728000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,28/04/2010,389187,213.521132986976000,212.185468505867000,211.000000000000000,218.022198043123000,226.600000000000000,228.683058205239000,231.000000000000000,232.852608955896000,234.824585369228000,236.900000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,,,19.000000000000000,24.800000000000000,27.300000000000000,35.600000000000000,40.000000000000000,42.037972729046700,43.300000000000000,45.062258823108900,46.319286663485800,47.100000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,136894,45.200000000000000,63.300000000000000,82.100000000000000,103.100000000000000,123.400000000000000,127.933534061111000,132.000000000000000,135.827222278399000,139.192808222667000,142.100000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,136894,45.200000000000000,63.300000000000000,82.100000000000000,103.100000000000000,123.400000000000000,127.933534061111000,132.000000000000000,135.827222278399000,139.192808222667000,142.100000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,481636,75.657587076017100,86.851236492820000,97.456188452418000,107.472442954811000,116.900000000000000,125.738859587984000,133.989021718762000,141.650486392337000,148.723253608707000,155.207323367871000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,28/04/2010,170304,62.600000000000000,104.700000000000000,125.800000000000000,147.800000000000000,166.800000000000000,170.745626843434000,174.400000000000000,177.269576603676000,179.842921485245000,182.100000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,28/04/2010,130881,60.400000000000000,72.500000000000000,84.300000000000000,94.600000000000000,104.300000000000000,108.615889257904000,111.600000000000000,115.785732627803000,119.071426426867000,121.500000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,28/04/2010,4866,66.400000000000000,83.200000000000000,94.600000000000000,111.200000000000000,123.000000000000000,128.860655935795000,134.400000000000000,137.709790215449000,140.573127022584000,143.000000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,28/04/2010,395269,19.800000000000000,25.100000000000000,30.400000000000000,36.000000000000000,41.300000000000000,44.084867685641600,46.200000000000000,48.680533489832600,50.706798523015500,52.300000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,28/04/2010,972338,19.500000000000000,31.600000000000000,37.500000000000000,44.400000000000000,50.600000000000000,54.056020732862500,56.700000000000000,59.513533793152800,61.736956014762800,63.400000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,28/04/2010,908734,110.600000000000000,187.800000000000000,249.900000000000000,301.700000000000000,351.400000000000000,366.572757237002000,381.600000000000000,389.628097673183000,397.264305526193000,404.500000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/04/2010,972336,14.500000000000000,16.100000000000000,19.300000000000000,21.100000000000000,23.100000000000000,25.277458512143300,27.200000000000000,28.516217049968400,29.544616435210700,30.300000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,28/04/2010,526758,239.000000000000000,380.700000000000000,469.800000000000000,549.200000000000000,632.000000000000000,629.116649470579000,625.000000000000000,624.069962545755000,622.124736898452000,619.200000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,28/04/2010,,,101.700000000000000,170.300000000000000,184.000000000000000,192.200000000000000,198.800000000000000,207.130605353494000,215.300000000000000,218.812822252027000,221.978767203534000,224.800000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,736260,70.300000000000000,68.500000000000000,77.300000000000000,83.700000000000000,89.900000000000000,93.222725512527200,96.100000000000000,102.520632540649000,108.477119767567000,113.969461680755000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,412041,58.600000000000000,70.300000000000000,82.100000000000000,102.700000000000000,118.900000000000000,121.424808434885000,123.400000000000000,125.778211130077000,127.706721088548000,129.200000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,28/04/2010,730996,30.400000000000000,43.700000000000000,53.000000000000000,63.700000000000000,73.800000000000000,78.311375259231100,82.100000000000000,85.785901121476200,88.878194688816300,91.400000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,,,44.900000000000000,62.400000000000000,81.600000000000000,100.100000000000000,116.700000000000000,122.734392874416000,128.500000000000000,132.602994758480000,136.335653060578000,139.700000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,516678,150.400000000000000,192.100000000000000,253.700000000000000,307.700000000000000,348.600000000000000,353.977936353386000,358.900000000000000,363.349847910869000,367.348895409406000,370.900000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,28/04/2010,652007,110.500000000000000,148.900000000000000,183.900000000000000,206.500000000000000,229.300000000000000,232.817748340180000,235.900000000000000,238.712315872539000,241.109960845060000,243.100000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,28/04/2010,,,28.500000000000000,40.100000000000000,50.100000000000000,57.500000000000000,64.900000000000000,68.681771264383600,71.800000000000000,74.923251222851200,77.516045986296500,79.600000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,28/04/2010,0,90.969915750057400,97.186999301073600,103.063694051054000,108.600000000000000,134.800000000000000,137.709756851257000,140.000000000000000,141.884859763186000,143.210546959455000,144.000000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,28/04/2010,,,155.990462533000000,226.470377302000000,382.244915905000000,490.327680111997000,601.766119827000000,614.222503866505000,625.994113340000000,630.232615618146000,633.591411309490000,636.087946165000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,62381,59.200000000000000,77.000000000000000,87.600000000000000,107.200000000000000,127.900000000000000,133.293709682258000,138.300000000000000,143.108588558264000,147.542245031257000,151.600000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,28/04/2010,520099,199.000000000000000,223.300000000000000,286.900000000000000,328.700000000000000,362.100000000000000,371.802477343060000,381.600000000000000,381.063288343347000,379.879583022586000,378.100000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,28/04/2010,478746,135.300000000000000,166.300000000000000,187.500000000000000,199.000000000000000,211.500000000000000,216.416594809244000,221.000000000000000,224.879917096879000,228.412923217424000,231.600000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,28/04/2010,,,69.200000000000000,87.000000000000000,98.800000000000000,113.800000000000000,126.200000000000000,132.022104774766000,137.500000000000000,141.895269788953000,145.894560592537000,149.500000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,28/04/2010,981297,656.100000000000000,595.400000000000000,539.300000000000000,500.600000000000000,477.100000000000000,464.286770217441000,450.200000000000000,444.386361262052000,437.705063360573000,430.200000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,615449,84.400000000000000,120.700000000000000,123.800000000000000,141.100000000000000,157.600000000000000,159.374093633884000,160.300000000000000,163.094856904150000,165.287803983249000,166.900000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,28/04/2010,1032701,82.800000000000000,100.400000000000000,120.200000000000000,149.300000000000000,171.800000000000000,175.490605564128000,178.700000000000000,181.499585302901000,183.801975491494000,185.600000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,28/04/2010,,,24.229653398247800,31.600000000000000,40.800000000000000,51.600000000000000,61.200000000000000,63.839777575925100,65.200000000000000,67.817779830482300,69.669740883177100,70.800000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,28/04/2010,767,145.900000000000000,189.100000000000000,223.500000000000000,237.000000000000000,252.500000000000000,256.977411484184000,261.000000000000000,264.251719072318000,267.049324984835000,269.400000000000000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2150.816845120630000,2203.746197155720000,2253.774486840040000,2300.901714173580000,2345.127879156350000,2386.452981788340000,2424.877022069560000,2460.400000000000000,2493.021915579670000,2522.742768808560000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2143.326654135960000,2196.071680408330000,2245.925747240890000,2292.888854633630000,2336.961002586540000,2378.142191099630000,2416.432420172910000,2451.831689806360000,2484.340000000000000,2513.957350753820000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2332.059267693730000,2389.448806103980000,2443.692818963490000,2494.791306272270000,2542.744268030300000,2587.551704237600000,2629.213614894170000,2667.730000000000000,2703.100859555090000,2735.326193559450000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2272.309498809000000,2328.228657926620000,2381.082883109360000,2430.872174357230000,2477.596531670230000,2521.255955048350000,2561.850444491620000,2599.380000000000000,2633.844621573520000,2665.244309212160000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,1779.712647798810000,1823.509513845470000,1864.905869886160000,1903.901715920870000,1940.497051949610000,1974.691877972380000,2006.486193989180000,2035.880000000000000,2062.873296004850000,2087.466082003730000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2108.498098789840000,2160.386030758260000,2209.429980699600000,2255.629948613860000,2298.985934501020000,2339.497938361100000,2377.165960194100000,2411.990000000000000,2443.970057778820000,2473.106133530550000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2010.477007567530000,2059.952743046070000,2106.716709195220000,2150.768906014980000,2192.109333505330000,2230.737991666280000,2266.654880497850000,2299.860000000000000,2330.353350172760000,2358.134931016120000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2168.201329212740000,2221.558495210950000,2271.991150338160000,2319.499294594380000,2364.082927979600000,2405.742050493820000,2444.476662137060000,2480.286762909280000,2513.172352810520000,2543.133431840760000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2217.673645768830000,2272.248273711760000,2323.831661589480000,2372.423809402000000,2418.024717149310000,2460.634384831410000,2500.252812448310000,2536.880000000000000,2570.515947486490000,2601.160654907770000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2204.748113938220000,2259.004658067520000,2310.287396332880000,2358.596328734300000,2403.931455271770000,2446.292775945300000,2485.680290754900000,2522.093999700540000,2555.533902782240000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2262.781006038800000,2318.465678919540000,2371.098270076290000,2420.678779509040000,2467.207207217780000,2510.683553202520000,2551.107817463260000,2588.480000000000000,2622.800100812740000,2654.068119901480000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2052.900654736160000,2103.420391781230000,2151.171137680980000,2196.152892435420000,2238.365656044530000,2277.809428508340000,2314.484209826830000,2348.390000000000000,2379.526799027860000,2407.894606910400000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2262.134117538800000,2317.802871170440000,2370.420415613490000,2419.986750867970000,2466.501876933850000,2509.965793811150000,2550.378501499870000,2587.740000000000000,2622.050289311550000,2653.309369434510000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2243.437913284640000,2298.646572892500000,2350.829241104910000,2399.985917921860000,2446.116603343360000,2489.221297369400000,2529.300000000000000,2566.352711235140000,2600.379431074830000,2631.380159519060000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2481.512151336570000,2542.579568832120000,2600.299875907010000,2654.673072561250000,2705.699158794820000,2753.378134607740000,2797.710000000000000,2838.694754971600000,2876.332399522540000,2910.622933652820000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2704.798169738520000,2771.360422509940000,2834.274392465250000,2893.540079604440000,2949.157483927500000,3001.126605434450000,3049.447444125290000,3094.120000000000000,3135.144273058600000,3172.520263301070000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2299.269014133150000,2355.851618713590000,2409.332925856120000,2459.712935560740000,2506.991647827430000,2551.169062656200000,2592.245180047060000,2630.220000000000000,2665.093522515020000,2696.865747592120000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,3237.797940140220000,3317.476759552930000,3392.788376000460000,3463.732789482820000,3530.310000000000000,3592.520007552010000,3650.362812138860000,3703.838413760510000,3752.946812417010000,3797.688008108320000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2460.415314059080000,2520.963560464060000,2578.193152260650000,2632.104089448840000,2682.696372028620000,2729.970000000000000,2773.924973362990000,2814.561292117560000,2851.878956263750000,2885.877965801530000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2528.505577679980000,2590.729454225920000,2649.542834730890000,2704.945719194900000,2756.938107617930000,2805.520000000000000,2850.691396341110000,2892.452296641230000,2930.802700900400000,2965.742609118600000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2371.429093013020000,2429.787481629460000,2484.947241931790000,2536.908373920010000,2585.670877594120000,2631.234752954110000,2673.600000000000000,2712.766618731770000,2748.734609149430000,2781.503971252980000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2189.796248113610000,2243.684842469970000,2294.619798321180000,2342.601115667240000,2387.628794508150000,2429.702834843910000,2468.823236674540000,2504.990000000000000,2538.203124820320000,2568.462611135490000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2143.395110843660000,2196.141821763980000,2245.997480908780000,2292.962088278060000,2337.035643871820000,2378.218147690070000,2416.509599732800000,2451.910000000000000,2484.419348491690000,2514.037645207850000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2036.579832716000000,2086.697931408560000,2134.069052788560000,2178.693196855990000,2220.570363610840000,2259.700553053130000,2296.083765182850000,2329.720000000000000,2360.609257504580000,2388.751537696590000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2284.469254261620000,2340.687652237470000,2393.824714970820000,2443.880442461670000,2490.854834710000000,2534.747891715840000,2575.559613479170000,2613.290000000000000,2647.939051278330000,2679.506767314150000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2437.338057753420000,2497.318397027780000,2554.011208732560000,2607.416492867760000,2657.534249433370000,2704.364478429400000,2747.907179855860000,2788.162353712720000,2825.130000000000000,2858.810118717700000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2316.321040369060000,2373.323277472650000,2427.201217043540000,2477.954859081720000,2525.584203587190000,2570.089250559950000,2611.470000000000000,2649.726451907340000,2684.858606281970000,2716.866463123880000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2498.054323907140000,2559.528826960630000,2617.633907198910000,2672.369564622000000,2723.735799229860000,2771.732611022530000,2816.360000000000000,2857.617966162250000,2895.506509509310000,2930.025630041160000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,1931.407302635690000,1978.937215411040000,2023.862009567210000,2066.181685104190000,2105.896242021980000,2143.005680320580000,2177.510000000000000,2209.409201060220000,2238.703283501260000,2265.392247323110000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,28/04/2010,,,2374.072292705260000,2432.495727700400000,2487.716969183790000,2539.736017155460000,2588.552871615370000,2634.167532563550000,2676.580000000000000,2715.790273924700000,2751.798354337660000,2784.604241238890000,
